date,open,close,high,low,volume
2024-01-02,22.22,21.71,22.3,21.71,29050.0
2024-01-03,21.61,21.72,21.98,21.48,25002.54
2024-01-04,21.71,21.77,22.15,21.45,26125.5
2024-01-05,21.77,22.17,22.67,21.49,67329.5
2024-01-08,21.81,20.96,21.84,20.96,45489.2
2024-01-09,20.9,20.89,21.27,20.72,31820.2
2024-01-10,20.88,20.4,20.88,20.07,34550.8
2024-01-11,20.4,21.26,21.38,20.22,48923.2
2024-01-12,21.43,21.02,21.65,20.89,38084.0
2024-01-15,20.95,20.59,20.99,20.5,25050.0
2024-01-16,20.58,20.47,20.68,20.08,23786.0
2024-01-17,20.39,19.75,20.53,19.75,23219.0
2024-01-18,19.75,19.52,20.06,18.82,44716.0
2024-01-19,19.52,18.91,19.6,18.9,26874.0
2024-01-22,19.01,17.52,19.02,17.29,46355.0
2024-01-23,17.52,17.55,17.97,17.24,37222.0
2024-01-24,17.73,17.42,17.93,16.78,42007.0
2024-01-25,17.57,18.31,18.45,17.21,55766.56
2024-01-26,18.31,18.1,18.5,18.0,32600.0
2024-01-29,18.09,17.45,18.35,17.45,31765.0
2024-01-30,17.25,16.75,17.7,16.7,34302.0
2024-01-31,17.25,15.6,17.29,15.59,50465.0
2024-02-01,15.49,15.5,16.1,15.34,37490.0
2024-02-02,15.73,14.67,16.07,14.05,55983.0
2024-02-05,14.71,12.64,14.74,12.39,75859.0
2024-02-06,12.46,12.88,13.35,11.25,68754.0
2024-02-07,12.85,12.05,13.2,11.8,85289.41
2024-02-08,12.11,13.27,13.34,12.11,80060.01
2024-02-19,13.84,14.77,14.78,13.75,83162.82
2024-02-20,14.77,14.93,15.0,14.25,55942.8
2024-02-21,14.8,15.19,15.98,14.56,69737.84
2024-02-22,15.2,15.93,15.94,15.13,59963.28
2024-02-23,16.16,16.74,16.8,15.82,65001.83
2024-02-26,16.5,16.95,17.23,16.42,71820.0
2024-02-27,16.76,18.09,18.49,16.65,81411.6
2024-02-28,18.0,15.86,18.27,15.8,111511.88
2024-02-29,15.61,16.67,16.72,15.55,72397.88
2024-03-01,16.81,17.29,17.41,16.69,59898.84
2024-03-04,17.48,17.15,17.48,16.6,63416.8
2024-03-05,17.18,16.96,17.57,16.86,52738.0
2024-03-06,16.99,17.03,17.22,16.53,46145.44
2024-03-07,16.98,16.57,17.25,16.56,45028.88
2024-03-08,16.67,17.05,17.23,16.51,47400.13
2024-03-11,16.95,17.18,17.2,16.63,52868.93
2024-03-12,17.12,17.58,17.6,17.1,63821.0
2024-03-13,17.53,18.02,18.37,17.5,81617.1
2024-03-14,17.87,17.48,18.04,17.1,59959.0
2024-03-15,17.4,18.1,18.79,17.06,143458.71
2024-03-18,17.88,18.15,18.15,17.54,101771.98
2024-03-19,18.25,18.21,18.6,18.03,79016.0
2024-03-20,18.12,18.59,18.59,18.1,65740.0
2024-03-21,18.66,18.43,19.1,18.26,63439.25
2024-03-22,18.35,18.23,18.58,17.85,63280.0
2024-03-25,18.15,17.57,18.43,17.52,57024.14
2024-03-26,17.5,17.12,17.8,16.82,56238.77
2024-03-27,17.08,15.85,17.13,15.82,57169.3
2024-03-28,15.9,16.77,17.07,15.89,66667.6
2024-03-29,16.76,16.63,16.83,16.15,34258.0
2024-04-01,17.39,17.81,18.56,16.96,129166.59
2024-04-02,17.8,16.96,17.84,16.84,91813.51
2024-04-03,16.88,16.22,16.93,16.0,62858.0
2024-04-08,16.0,15.74,16.14,15.5,45207.49
2024-04-09,15.75,16.16,16.36,15.75,40660.92
2024-04-10,16.22,15.46,16.22,15.21,44966.0
2024-04-11,15.3,15.72,15.98,15.3,43830.4
2024-04-12,15.64,15.53,16.08,15.5,30567.0
2024-04-15,15.61,14.69,15.79,14.13,63108.96
2024-04-16,14.73,13.33,14.8,13.32,69552.2
2024-04-17,13.55,14.57,14.59,13.55,50829.32
2024-04-18,14.57,14.49,14.88,14.18,43156.0
2024-04-19,14.45,14.21,14.47,14.06,35934.0
2024-04-22,14.05,14.56,14.98,13.89,47599.0
2024-04-23,14.68,14.73,14.89,14.38,38853.0
2024-04-24,14.61,15.06,15.08,14.61,37200.4
2024-04-25,15.08,15.08,15.23,14.85,29799.0
2024-04-26,15.25,15.92,16.63,14.95,74246.0
2024-04-29,15.78,16.34,16.41,15.73,94133.64
2024-04-30,16.2,15.82,16.4,15.65,81335.0
2024-05-06,16.0,15.68,16.2,15.55,57816.68
2024-05-07,15.7,15.94,16.05,15.51,48073.17
2024-05-08,15.87,15.35,15.87,15.28,46604.0
2024-05-09,15.35,15.36,15.67,15.3,37470.0
2024-05-10,15.36,14.86,15.53,14.8,39825.07
2024-05-13,14.73,14.25,14.73,14.11,38857.5
2024-05-14,14.4,14.73,14.73,14.32,31438.38
2024-05-15,14.57,14.46,14.85,14.45,27831.0
2024-05-16,14.43,14.62,14.83,14.43,27669.0
2024-05-17,14.78,15.01,15.16,14.48,33713.5
2024-05-20,15.01,15.11,15.33,14.84,33630.0
2024-05-21,15.2,14.84,15.21,14.79,23856.5
2024-05-22,14.84,14.87,14.98,14.7,21593.64
2024-05-23,14.87,14.48,14.97,14.4,27851.0
2024-05-24,14.48,14.02,14.63,14.02,28996.0
2024-05-27,14.02,14.0,14.29,13.66,28325.08
2024-05-28,14.05,13.93,14.27,13.79,24435.4
2024-05-29,13.93,13.89,14.24,13.83,23987.0
2024-05-30,13.86,13.84,13.99,13.65,21055.0
2024-05-31,13.84,14.3,14.46,13.84,37488.02
2024-06-03,14.22,13.95,14.54,13.8,45482.0
2024-06-04,13.96,13.31,13.96,13.06,52683.0
2024-06-05,13.14,13.09,13.43,13.08,27952.88
2024-06-06,13.13,12.13,13.29,12.05,66799.85
2024-06-07,12.32,12.49,12.66,12.31,49607.0
2024-06-11,12.5,12.94,12.97,12.09,45347.0
2024-06-12,12.94,13.12,13.24,12.91,29456.0
2024-06-13,13.05,13.13,13.28,12.95,26714.4
2024-06-14,13.24,13.27,13.4,12.96,27423.0
2024-06-17,13.27,13.08,13.27,12.98,22281.0
2024-06-18,13.19,13.68,13.88,13.03,55537.8
2024-06-19,13.79,13.91,14.09,13.79,55395.0
2024-06-20,13.72,13.78,14.1,13.57,52963.0
2024-06-21,13.6,13.44,13.7,13.22,37563.0
2024-06-24,13.23,12.83,13.34,12.77,35793.96
2024-06-25,13.0,12.5,13.07,12.34,28853.0
2024-06-26,12.51,13.32,13.36,12.32,39516.0
2024-06-27,13.35,13.12,13.51,13.01,31898.0
2024-06-28,13.14,12.97,13.37,12.9,32086.0
2024-07-01,12.97,12.81,12.97,12.5,28577.0
2024-07-02,12.94,13.32,13.5,12.9,47954.0
2024-07-03,13.03,12.74,13.15,12.7,43655.8
2024-07-04,12.72,12.24,12.89,12.2,33887.72
2024-07-05,12.13,12.5,12.66,11.84,34928.32
2024-07-08,12.34,11.94,12.41,11.92,30460.0
2024-07-09,11.93,12.18,12.21,11.67,31321.0
2024-07-10,12.12,12.1,12.4,12.03,26340.0
2024-07-11,12.31,12.56,12.6,12.31,31889.0
2024-07-12,12.47,12.31,12.6,12.26,22890.0
2024-07-15,12.31,11.96,12.41,11.9,24894.0
2024-07-16,11.83,11.99,12.07,11.71,22253.2
2024-07-17,11.96,11.71,12.1,11.71,28384.0
2024-07-18,11.69,11.5,11.69,11.1,32148.96
2024-07-19,11.42,11.81,11.9,11.42,30143.2
2024-07-22,12.57,12.48,13.13,12.28,103735.0
2024-07-23,12.31,12.25,12.57,12.18,55843.0
2024-07-24,12.27,11.91,12.32,11.9,37235.08
2024-07-25,11.95,12.02,12.15,11.71,26152.0
2024-07-26,11.91,12.15,12.26,11.91,21835.4
2024-07-29,12.19,12.29,12.39,11.95,28820.0
2024-07-30,12.22,12.26,12.44,12.19,25279.81
2024-07-31,12.18,12.66,12.69,12.18,34764.0
2024-08-01,12.75,12.63,12.79,12.53,27739.08
2024-08-02,12.45,12.29,12.65,12.26,24841.0
2024-08-05,12.13,11.77,12.41,11.7,31748.0
2024-08-06,11.92,12.1,12.3,11.77,31774.0
2024-08-07,12.13,12.29,12.39,12.04,28840.0
2024-08-08,12.2,11.99,12.35,11.77,27704.0
2024-08-09,12.09,11.7,12.13,11.7,19637.0
2024-08-12,11.67,11.45,11.85,11.41,18555.0
2024-08-13,11.44,11.54,11.56,11.3,17284.0
2024-08-14,11.55,11.65,11.77,11.47,19197.0
2024-08-15,11.57,11.92,12.02,11.42,30341.34
2024-08-16,12.04,12.03,12.16,11.92,24589.0
2024-08-19,12.1,12.16,12.3,11.95,28609.0
2024-08-20,12.18,11.86,12.2,11.78,25541.0
