date,open,close,high,low,volume
2024-01-02,9.88,9.95,10.25,9.72,97627.0
2024-01-03,9.87,9.7,10.14,9.54,87198.0
2024-01-04,9.55,9.64,9.83,9.41,56641.02
2024-01-05,9.53,9.3,9.72,9.26,69737.0
2024-01-08,9.02,9.33,9.45,9.01,55953.0
2024-01-09,9.3,10.62,11.09,9.27,206317.42
2024-01-10,10.27,10.16,10.5,9.95,129306.02
2024-01-11,10.1,10.34,10.8,10.0,120161.4
2024-01-12,10.29,10.38,10.68,10.2,87077.02
2024-01-15,10.34,10.52,10.7,10.1,89848.0
2024-01-16,10.42,10.23,10.62,10.09,100977.0
2024-01-17,10.09,10.97,11.68,9.92,191042.35
2024-01-18,10.74,10.66,11.96,10.65,191109.82
2024-01-19,10.81,10.71,11.2,10.32,123776.5
2024-01-22,10.41,10.7,11.25,9.8,176318.02
2024-01-23,10.42,10.75,10.97,10.28,148412.02
2024-01-24,10.5,10.75,11.14,10.44,147063.0
2024-01-25,10.69,10.72,10.94,10.55,120837.0
2024-01-26,10.64,10.4,10.88,10.32,95831.0
2024-01-29,10.18,10.21,10.5,10.09,77645.02
2024-01-30,10.12,9.52,10.37,9.4,90775.0
2024-01-31,8.51,7.83,9.05,7.64,135489.0
2024-02-01,7.99,7.85,8.32,7.62,103927.0
2024-02-02,7.9,7.45,7.99,7.13,103742.0
2024-02-05,7.45,6.46,7.56,6.3,112722.0
2024-02-06,6.65,6.9,7.0,6.51,94781.0
2024-02-07,6.71,6.75,7.3,6.52,115051.0
2024-02-08,6.72,7.07,7.25,6.69,91523.0
2024-02-19,7.21,7.47,7.58,7.07,82901.42
2024-02-20,7.5,8.96,8.96,7.46,129625.33
2024-02-21,9.27,9.63,10.6,9.27,187605.77
2024-02-22,9.34,9.53,10.18,8.88,158095.02
2024-02-23,9.68,9.41,9.7,9.2,119101.2
2024-02-26,9.23,9.48,9.95,9.23,115706.95
2024-02-27,9.24,9.49,9.67,9.23,94197.95
2024-02-28,9.45,8.59,9.65,8.5,129229.0
2024-02-29,8.59,8.95,9.16,8.32,105343.07
2024-03-01,8.97,8.87,9.21,8.76,82750.75
