date,open,close,high,low,volume
2024-01-02,13.8,13.88,13.95,13.69,18242.0
2024-01-03,13.89,14.0,14.04,13.77,21668.25
2024-01-04,14.0,13.94,14.02,13.76,16483.46
2024-01-05,14.21,14.06,14.96,14.04,94221.47
2024-01-08,13.85,13.68,14.28,13.57,59760.79
2024-01-09,13.65,13.67,13.89,13.51,38757.43
2024-01-10,13.67,13.6,13.84,13.41,25976.0
2024-01-11,13.52,13.73,13.85,13.52,22694.06
2024-01-12,13.77,13.75,14.04,13.62,23158.0
2024-01-15,13.7,13.83,13.93,13.61,18444.0
2024-01-16,13.79,13.7,13.95,13.44,23704.0
2024-01-17,13.72,13.26,13.73,13.25,21555.87
2024-01-18,13.2,13.05,13.22,12.66,34706.0
2024-01-19,12.97,12.86,13.16,12.82,17867.0
2024-01-22,12.88,11.99,12.92,11.93,30911.75
2024-01-23,11.97,11.93,12.09,11.63,32140.0
2024-01-24,11.94,12.09,12.12,11.57,26023.0
2024-01-25,12.1,12.71,12.72,12.04,23756.0
2024-01-26,12.69,12.68,12.91,12.61,21726.0
2024-01-29,12.65,12.15,12.79,12.1,24619.0
2024-01-30,12.15,11.57,12.15,11.54,26575.0
2024-01-31,11.56,10.87,11.67,10.85,38403.16
2024-02-01,11.02,10.68,11.02,10.22,35409.21
2024-02-02,10.85,10.03,10.85,9.73,39946.16
2024-02-05,9.86,9.16,9.97,8.66,49404.0
2024-02-06,8.87,9.11,9.5,8.4,58726.39
2024-02-07,9.22,8.8,9.22,8.66,42539.2
2024-02-08,8.81,9.74,9.78,8.73,47326.85
2024-02-19,9.83,10.15,10.31,9.76,37548.74
2024-02-20,10.35,10.75,10.81,10.28,36433.85
2024-02-21,10.57,10.72,11.0,10.47,38293.15
2024-02-22,10.66,10.84,10.98,10.55,24938.0
2024-02-23,10.89,11.12,11.16,10.81,23151.0
2024-02-26,11.18,11.29,11.61,11.04,26359.0
2024-02-27,11.23,11.43,11.45,10.92,25139.14
2024-02-28,11.57,10.62,11.86,10.62,56030.0
2024-02-29,10.56,10.96,11.0,10.48,35397.14
2024-03-01,10.96,11.07,11.22,10.86,25333.53
2024-03-04,11.14,10.99,11.15,10.72,20505.43
2024-03-05,10.89,10.66,10.97,10.63,20544.18
2024-03-06,10.58,10.78,10.9,10.57,20727.0
2024-03-07,10.93,10.68,10.96,10.61,22981.73
2024-03-08,10.68,10.85,10.88,10.62,18325.5
2024-03-11,10.89,11.53,11.95,10.85,46774.45
2024-03-12,11.51,11.33,11.52,11.18,37816.2
2024-03-13,11.21,11.34,11.39,11.21,18561.95
2024-03-14,11.33,11.2,11.39,11.02,19344.5
2024-03-15,11.18,11.44,11.49,11.14,25228.3
2024-03-18,11.54,11.65,11.67,11.49,28977.95
2024-03-19,11.65,11.61,11.85,11.57,20352.5
2024-03-20,11.61,11.74,11.8,11.48,17795.18
2024-03-21,11.81,11.68,11.9,11.55,17514.18
2024-03-22,11.68,11.42,11.76,11.32,23681.15
2024-03-25,11.37,11.18,11.53,11.17,23344.25
2024-03-26,11.29,11.66,11.66,11.06,38269.15
2024-03-27,11.67,12.12,13.78,11.67,120225.59
2024-03-28,11.64,12.82,12.92,11.61,126824.06
2024-03-29,12.49,12.56,12.82,12.28,85771.33
2024-04-01,12.48,13.09,13.57,12.42,94410.5
2024-04-02,13.0,14.16,14.56,12.94,161977.05
2024-04-03,14.09,13.4,14.7,13.21,150821.32
2024-04-08,13.13,12.23,13.41,12.18,105030.84
2024-04-09,12.15,13.1,13.14,12.15,114644.18
2024-04-10,12.91,12.56,12.94,12.27,94265.84
2024-04-11,12.32,12.76,13.31,12.09,97052.0
2024-04-12,12.85,12.01,12.99,11.97,85740.32
2024-04-15,11.89,11.21,12.07,11.09,67101.64
2024-04-16,11.09,10.62,11.23,10.33,55935.29
2024-04-17,10.94,11.61,11.62,10.93,53176.0
2024-04-18,11.23,11.12,11.48,10.88,65392.29
2024-04-19,10.96,10.91,11.14,10.75,38247.5
2024-04-22,10.79,10.66,10.94,10.58,30963.0
2024-04-23,10.63,10.86,10.98,10.63,26517.23
2024-04-24,10.79,11.2,11.37,10.75,33772.0
2024-04-25,11.19,11.5,11.97,11.11,46733.23
2024-04-26,11.47,11.56,11.62,11.29,33661.69
2024-04-29,11.47,11.77,11.81,11.43,30999.0
2024-04-30,11.84,11.59,11.89,11.46,35922.83
2024-05-06,11.69,11.95,11.96,11.64,30023.41
2024-05-07,11.95,12.06,12.07,11.82,27109.13
2024-05-08,12.07,11.81,12.15,11.78,22841.17
2024-05-09,11.88,12.16,12.35,11.88,36777.81
2024-05-10,12.12,11.88,12.12,11.86,28568.0
2024-05-13,11.74,11.68,11.77,11.53,21133.0
2024-05-14,11.68,11.79,11.95,11.64,22197.99
2024-05-15,11.91,11.73,11.92,11.65,15569.0
2024-05-16,11.75,11.74,11.93,11.73,14868.0
2024-05-17,11.81,11.85,11.88,11.65,18500.0
2024-05-20,11.93,11.65,11.93,11.6,17655.16
2024-05-21,11.62,11.41,11.89,11.33,24363.75
2024-05-22,11.56,11.51,11.56,11.26,14167.0
2024-05-23,11.5,11.2,11.5,11.14,16544.2
2024-05-24,11.19,11.2,11.31,11.14,10400.1
