date,open,close,high,low,volume
2024-01-02,46.29,44.83,46.51,44.32,2346.41
2024-01-03,44.47,43.06,44.95,42.89,2499.91
2024-01-04,43.06,44.28,44.43,42.63,2182.28
2024-01-05,44.22,42.91,44.58,42.1,1504.53
2024-01-08,42.64,42.56,42.97,41.6,2491.07
2024-01-09,42.98,42.39,43.16,41.91,2854.08
2024-01-10,42.25,41.94,42.97,41.76,1058.37
2024-01-11,42.11,41.55,42.25,40.94,2357.79
2024-01-12,41.22,36.73,41.87,34.55,18469.04
2024-01-15,36.02,33.6,36.75,33.0,19049.58
2024-01-16,33.45,33.64,33.92,32.73,13254.04
2024-01-17,33.27,32.96,34.25,32.96,6414.5
2024-01-18,32.58,33.81,33.85,30.98,13811.54
2024-01-19,33.61,32.79,33.61,32.51,8393.33
2024-01-22,32.8,30.76,33.37,30.75,7277.21
2024-01-23,30.96,31.42,31.48,30.06,7495.07
2024-01-24,31.97,29.69,31.97,28.68,12767.75
2024-01-25,29.93,30.66,31.0,28.82,12293.53
2024-01-26,30.89,29.31,31.01,29.2,6448.16
2024-01-29,29.31,28.56,30.05,27.74,10414.38
2024-01-30,28.78,28.32,29.04,27.59,7937.07
2024-01-31,27.03,27.57,28.55,26.81,8146.26
2024-02-01,27.56,27.4,27.77,26.04,9379.82
2024-02-02,28.38,25.79,28.38,24.66,5115.08
2024-02-05,24.44,22.47,26.34,21.73,8252.13
2024-02-06,21.73,25.43,26.48,21.17,9165.83
2024-02-07,25.0,26.3,28.72,23.62,14121.86
2024-02-08,26.48,28.88,30.55,24.8,17697.45
2024-02-19,28.54,28.25,29.81,28.12,7341.03
2024-02-20,28.42,28.54,28.83,27.23,6858.34
2024-02-21,28.18,29.54,30.86,27.51,12019.11
2024-02-22,29.52,30.28,30.54,28.29,9119.79
2024-02-23,29.88,30.47,30.82,29.4,7154.5
2024-02-26,30.69,29.98,30.69,29.88,6523.22
2024-02-27,30.55,30.15,30.55,29.06,18773.29
2024-02-28,30.28,26.84,30.68,26.62,12164.43
2024-02-29,27.47,27.32,27.84,26.41,15349.15
2024-03-01,27.46,28.7,28.75,27.33,8630.83
2024-03-04,29.18,28.96,29.43,27.97,7235.73
2024-03-05,28.74,28.26,28.77,27.85,5569.59
2024-03-06,27.96,28.06,28.79,27.13,5983.05
2024-03-07,28.06,26.89,28.86,26.89,5001.56
2024-03-08,26.56,27.27,27.5,26.15,4984.04
2024-03-11,27.14,27.81,28.2,26.81,4332.1
2024-03-12,27.87,29.05,29.33,27.7,8776.91
2024-03-13,29.3,29.18,30.57,28.8,6877.56
2024-03-14,29.06,28.76,29.5,28.08,6347.15
2024-03-15,28.59,28.72,28.76,28.18,3738.39
2024-03-18,28.73,28.94,29.05,28.18,6033.52
2024-03-19,28.89,29.2,29.85,28.57,5199.86
2024-03-20,28.97,29.35,29.45,28.74,3751.35
2024-03-21,29.53,28.68,29.77,28.57,5800.29
2024-03-22,28.78,28.21,28.86,27.63,5789.47
2024-03-25,28.25,26.98,28.25,26.87,5707.9
2024-03-26,26.79,26.52,27.28,26.17,3682.18
2024-03-27,26.2,25.87,26.67,25.33,6405.89
2024-03-28,24.84,27.65,28.44,24.52,8892.39
2024-03-29,27.66,28.75,29.12,25.87,15601.0
2024-04-01,27.5,28.11,28.71,27.17,11204.96
2024-04-02,27.57,27.6,28.25,27.46,4611.77
2024-04-03,27.6,26.92,27.6,26.63,4637.32
2024-04-08,26.89,25.79,26.92,25.79,3477.3
2024-04-09,26.1,25.98,26.24,25.57,1999.27
2024-04-10,25.88,25.46,25.88,25.05,4270.39
2024-04-11,25.46,25.94,25.94,25.25,4627.37
2024-04-12,25.73,25.99,26.68,25.49,4910.34
2024-04-15,25.98,24.85,25.98,24.17,5723.52
2024-04-16,24.78,21.42,24.78,21.42,9578.45
2024-04-17,21.57,23.21,23.57,21.57,11250.22
2024-04-18,23.09,22.92,23.63,22.41,8231.43
2024-04-19,22.88,22.54,22.98,22.23,3637.78
2024-04-22,23.0,24.01,24.76,22.01,14280.2
2024-04-23,23.95,24.33,24.75,23.93,6180.92
2024-04-24,24.33,25.09,25.29,23.98,6179.02
2024-04-25,24.59,25.44,25.79,24.59,6304.23
2024-04-26,25.79,26.07,26.65,24.95,7189.71
2024-04-29,26.51,26.53,26.68,25.87,3985.25
2024-04-30,26.47,26.24,26.98,25.97,4088.18
2024-05-06,26.49,28.16,28.44,26.26,8023.9
2024-05-07,27.92,29.54,30.47,27.9,9161.43
2024-05-08,29.46,29.2,29.69,28.75,5086.6
2024-05-09,29.01,29.2,29.83,29.01,3621.35
2024-05-10,29.2,28.18,29.54,27.97,4237.07
2024-05-13,27.93,27.84,28.72,27.17,6188.59
2024-05-14,28.26,27.77,28.43,27.23,3497.91
2024-05-15,27.6,27.63,28.2,27.24,2783.69
2024-05-16,27.63,27.76,27.95,27.27,2013.72
2024-05-17,27.86,28.44,28.44,27.47,2024.63
2024-05-20,28.45,28.6,29.71,27.87,6886.24
2024-05-21,28.39,28.04,29.03,27.87,2708.49
2024-05-22,28.04,29.28,30.06,27.59,9416.36
