date,open,close,high,low,volume
2024-01-02,5.77,5.62,5.77,5.59,65781.32
2024-01-03,5.64,5.9,5.92,5.64,98913.9
2024-01-04,5.85,5.7,5.85,5.68,75427.14
2024-01-05,5.71,5.76,5.88,5.71,76474.24
2024-01-08,5.83,5.66,5.83,5.65,49850.01
2024-01-09,5.65,5.7,5.79,5.62,51467.34
2024-01-10,5.68,5.69,5.74,5.57,45052.0
2024-01-11,5.69,5.73,5.74,5.6,46344.27
2024-01-12,5.72,5.77,5.86,5.68,49457.14
2024-01-15,5.75,5.86,5.87,5.63,47954.0
2024-01-16,5.84,5.66,5.89,5.56,68329.96
2024-01-17,5.65,5.52,5.66,5.5,49452.36
2024-01-18,5.49,5.39,5.51,5.25,64886.0
2024-01-19,5.43,5.47,5.59,5.4,57173.88
2024-01-22,5.45,5.07,5.46,5.01,104370.0
2024-01-23,5.1,5.12,5.15,4.92,62458.18
2024-01-24,5.16,5.39,5.4,5.13,79202.44
2024-01-25,5.41,5.64,5.66,5.39,70205.64
2024-01-26,5.67,5.88,5.94,5.64,92007.0
2024-01-29,5.95,5.61,5.97,5.6,80185.0
2024-01-30,5.57,5.33,5.61,5.31,80853.4
2024-01-31,5.18,4.88,5.29,4.81,119069.6
2024-02-01,4.85,4.58,4.99,4.48,132502.94
2024-02-02,4.56,4.46,4.97,4.33,159409.18
2024-02-05,4.5,4.01,4.54,4.01,114674.94
2024-02-06,3.61,3.61,3.71,3.61,215183.4
2024-02-07,3.61,3.25,3.65,3.25,198809.5
2024-02-08,3.08,3.36,3.41,2.93,286436.3
2024-02-19,3.37,3.49,3.51,3.35,186154.58
2024-02-20,3.48,3.68,3.73,3.43,169068.0
2024-02-21,3.66,3.81,3.94,3.59,178466.98
2024-02-22,3.82,3.92,3.97,3.79,120688.28
2024-02-23,3.94,4.11,4.12,3.9,162806.95
2024-02-26,4.1,4.21,4.31,3.98,182060.65
2024-02-27,4.2,4.63,4.63,4.16,136622.6
2024-02-28,4.88,4.17,4.88,4.17,363404.38
2024-02-29,4.04,4.22,4.24,4.03,200406.61
2024-03-01,4.25,4.21,4.44,4.14,142915.28
2024-03-04,4.22,4.13,4.25,4.04,141340.23
2024-03-05,4.12,4.03,4.2,4.01,98723.54
2024-03-06,4.03,4.06,4.11,3.99,83539.17
2024-03-07,4.05,4.05,4.16,4.03,84095.32
2024-03-08,4.05,4.07,4.09,4.01,65494.65
2024-03-11,4.08,4.48,4.48,4.05,261993.94
2024-03-12,4.46,4.93,4.93,4.22,491536.74
2024-03-13,4.7,5.09,5.42,4.69,582473.96
2024-03-14,4.74,4.68,5.04,4.63,431968.58
2024-03-15,4.65,4.89,5.04,4.5,424960.25
2024-03-18,4.85,4.8,4.88,4.74,247349.24
2024-03-19,4.84,4.77,4.93,4.75,206850.65
2024-03-20,4.8,4.75,4.97,4.71,241737.27
2024-03-21,4.82,4.75,4.87,4.74,189071.4
2024-03-22,4.69,4.62,4.74,4.52,186780.48
2024-03-25,4.56,4.58,4.76,4.56,154269.56
2024-03-26,4.52,4.87,4.94,4.5,309659.92
2024-03-27,4.77,4.52,4.8,4.52,245334.91
2024-03-28,4.49,4.49,4.58,4.41,182614.04
2024-03-29,4.48,4.52,4.65,4.47,127389.38
2024-04-01,4.52,4.68,4.87,4.52,178595.02
2024-04-02,4.7,5.01,5.15,4.62,418813.44
2024-04-03,4.9,4.7,4.95,4.67,360281.32
2024-04-08,4.73,4.47,4.79,4.47,220452.44
2024-04-09,4.45,4.52,4.58,4.43,117600.23
