date,open,close,high,low,volume
2024-01-02,21.44,21.63,22.13,21.33,14778.72
2024-01-03,21.74,21.4,21.78,21.21,9762.48
2024-01-04,21.48,21.0,21.49,20.82,11240.68
2024-01-05,21.0,20.33,21.16,20.24,9829.29
2024-01-08,20.36,19.81,20.36,19.8,10970.94
2024-01-09,19.9,20.22,20.6,19.76,12057.0
2024-01-10,20.32,20.31,20.67,19.85,9180.73
2024-01-11,20.11,20.59,20.75,20.03,7741.75
2024-01-12,20.43,20.56,20.99,20.4,7054.56
2024-01-15,20.78,20.04,20.78,19.95,12118.39
2024-01-16,20.1,20.59,21.47,19.86,30042.54
2024-01-17,20.51,18.72,20.51,18.72,51685.0
2024-01-18,18.64,18.76,18.92,18.28,20604.18
2024-01-19,18.78,18.89,19.25,18.66,13076.58
2024-01-22,18.72,17.52,19.06,17.43,16539.73
2024-01-23,17.43,17.78,18.04,17.0,13940.46
2024-01-24,17.78,17.83,18.04,17.07,14927.08
2024-01-25,17.83,18.24,18.3,17.6,14213.78
2024-01-26,18.3,17.88,18.35,17.76,9565.94
2024-01-29,18.07,17.52,18.24,17.43,10579.82
2024-01-30,17.31,16.96,17.7,16.9,9370.85
2024-01-31,16.83,15.9,16.97,15.87,13457.98
2024-02-01,15.9,15.84,16.31,15.52,13744.52
2024-02-02,15.87,14.87,16.16,14.16,20274.44
2024-02-05,14.71,13.28,14.81,12.92,26960.49
2024-02-06,13.25,14.04,14.41,12.71,24378.39
2024-02-07,14.22,13.66,14.38,13.31,20421.02
2024-02-08,13.77,15.01,15.3,13.58,27417.83
2024-02-19,14.96,15.36,15.6,14.96,23191.5
2024-02-20,15.22,15.19,15.32,14.85,14976.79
2024-02-21,14.98,15.41,15.86,14.88,19428.99
2024-02-22,15.55,15.54,15.7,15.25,15157.41
2024-02-23,15.58,15.95,15.95,15.45,19400.38
2024-02-26,15.95,16.16,16.51,15.86,21038.64
2024-02-27,15.99,16.6,16.62,15.79,21680.45
2024-02-28,16.38,14.98,16.8,14.96,45963.51
2024-02-29,15.01,15.23,15.37,14.71,32368.59
2024-03-01,15.26,15.36,15.55,15.19,24632.59
2024-03-04,15.45,15.24,15.45,14.93,23938.21
2024-03-05,15.2,14.86,15.35,14.82,17127.51
2024-03-06,14.84,14.82,15.15,14.52,25581.75
