date,open,close,high,low,volume
2024-01-02,25.99,27.36,28.56,25.99,42088.78
2024-01-03,27.27,26.63,27.35,26.51,25126.63
2024-01-04,26.49,26.58,26.97,26.35,15576.4
2024-01-05,26.48,25.67,26.71,25.62,12946.54
2024-01-08,25.55,25.02,25.73,25.02,7311.75
2024-01-09,25.04,25.11,25.51,24.93,6741.23
2024-01-10,25.12,24.83,25.37,24.52,6944.87
2024-01-11,24.77,25.44,25.53,24.77,7459.0
2024-01-12,25.36,25.37,25.88,25.24,7180.25
2024-01-15,25.23,24.97,25.37,24.78,6201.63
2024-01-16,25.11,24.84,25.16,24.48,6577.0
2024-01-17,24.84,24.28,24.93,24.28,4882.0
2024-01-18,24.47,23.86,24.47,23.27,8674.76
2024-01-19,23.86,23.93,24.2,23.75,4602.0
2024-01-22,23.83,22.09,23.86,21.91,11007.0
2024-01-23,22.09,21.95,22.35,21.41,7310.43
2024-01-24,22.23,22.38,22.63,21.53,6797.59
2024-01-25,22.36,23.22,23.24,22.28,7319.0
2024-01-26,23.51,22.85,23.71,22.83,5522.56
2024-01-29,23.05,22.24,23.35,22.23,4929.92
2024-01-30,21.83,21.54,22.28,21.52,5009.23
2024-01-31,21.54,20.24,21.64,20.24,7138.82
2024-02-01,20.23,19.91,20.39,19.46,7288.0
2024-02-02,20.14,18.6,20.31,17.89,10848.6
2024-02-05,18.28,16.38,18.65,15.91,15651.03
2024-02-06,15.88,17.16,17.78,15.24,13872.62
2024-02-07,17.52,16.48,17.66,16.21,12245.54
2024-02-08,16.64,18.27,18.53,16.21,13761.04
2024-02-19,19.05,18.9,19.11,18.42,10508.11
2024-02-20,18.92,19.53,20.09,18.54,13259.12
2024-02-21,19.06,19.58,20.59,18.83,14616.24
2024-02-22,19.53,19.87,19.98,19.39,10359.0
2024-02-23,19.96,20.34,20.4,19.71,12128.0
2024-02-26,20.73,20.98,21.07,20.34,12441.37
2024-02-27,21.27,21.61,21.7,20.7,14346.95
2024-02-28,21.62,20.16,22.43,20.16,22641.56
2024-02-29,19.7,20.88,20.88,19.64,12175.01
2024-03-01,20.86,20.82,21.19,20.43,9757.23
2024-03-04,20.82,20.87,21.05,20.45,5827.0
2024-03-05,20.67,20.27,20.82,20.13,7439.56
2024-03-06,20.25,20.53,20.76,19.83,6290.79
2024-03-07,20.53,20.23,20.9,20.21,8139.79
2024-03-08,20.5,20.91,21.47,20.33,14304.87
2024-03-11,20.7,21.1,21.15,20.52,13558.1
