date,open,close,high,low,volume
2024-01-02,22.68,22.37,22.68,22.29,3190.28
2024-01-03,22.46,22.3,22.46,22.13,2692.43
2024-01-04,22.36,22.15,22.45,22.15,2188.68
2024-01-05,22.43,22.04,22.43,21.88,2985.74
2024-01-08,21.81,21.32,21.89,21.29,3206.79
2024-01-09,21.61,21.47,21.96,21.33,2019.48
2024-01-10,21.56,21.47,21.78,21.04,1923.01
2024-01-11,21.41,21.51,21.74,21.07,1561.44
2024-01-12,21.51,21.22,21.61,21.18,1598.31
2024-01-15,21.32,20.86,21.32,20.69,4205.78
2024-01-16,20.73,20.62,20.83,20.19,2943.87
2024-01-17,20.41,20.33,20.73,20.25,1606.1
2024-01-18,20.31,20.32,20.54,19.69,2998.52
2024-01-19,20.17,19.83,20.48,19.78,2660.66
2024-01-22,19.83,18.7,19.96,18.33,3614.6
2024-01-23,18.48,18.4,18.61,18.2,3771.43
2024-01-24,18.26,18.27,18.71,17.38,5573.7
2024-01-25,18.29,19.3,19.3,18.01,3191.68
2024-01-26,19.31,18.65,19.31,18.38,2865.78
2024-01-29,18.65,18.15,18.93,17.99,2975.95
2024-01-30,18.1,17.49,18.69,17.49,2827.66
2024-01-31,17.37,16.83,17.63,16.77,5016.39
2024-02-01,16.83,16.88,17.28,16.23,2454.81
2024-02-02,16.88,16.28,17.19,15.6,4120.34
2024-02-05,15.96,14.21,15.96,13.65,5901.68
2024-02-06,13.93,14.33,14.87,12.94,4225.51
2024-02-07,14.33,14.36,14.61,13.94,4804.9
2024-02-08,15.97,16.35,16.55,14.37,5811.46
2024-02-19,16.55,17.16,17.84,16.34,4698.27
2024-02-20,16.55,16.95,17.25,16.55,2647.4
2024-02-21,17.31,17.31,17.48,16.71,2646.72
2024-02-22,16.99,17.42,17.53,16.99,1592.69
2024-02-23,17.33,17.65,17.69,17.27,3226.59
2024-02-26,17.49,18.13,18.49,17.49,5170.9
2024-02-27,17.9,18.67,18.77,17.74,3509.97
2024-02-28,18.67,17.21,18.83,17.12,8206.43
2024-02-29,17.64,17.41,17.64,16.79,7434.94
2024-03-01,17.33,17.27,17.57,16.88,9778.0
2024-03-04,17.48,17.15,17.48,16.88,4208.66
2024-03-05,17.08,16.7,17.21,16.58,4277.28
2024-03-06,16.55,16.72,16.96,16.49,2848.91
2024-03-07,16.61,16.56,17.08,16.39,3662.05
2024-03-08,16.54,16.67,16.81,16.48,1771.57
2024-03-11,16.55,16.83,17.02,16.5,1538.78
2024-03-12,17.05,17.12,17.26,16.83,4491.41
2024-03-13,16.6,16.93,17.37,16.6,3584.64
2024-03-14,16.77,16.81,17.0,16.65,3098.09
2024-03-15,16.66,17.04,17.08,16.64,2535.28
2024-03-18,17.36,17.38,17.4,17.07,4535.76
2024-03-19,17.38,17.63,18.11,17.38,6471.98
2024-03-20,17.67,17.76,17.98,17.55,3013.3
2024-03-21,17.85,17.82,18.17,17.47,3406.9
2024-03-22,17.78,17.44,17.84,17.28,3718.48
2024-03-25,17.46,17.2,17.46,16.92,6244.28
2024-03-26,17.2,17.22,17.38,16.79,3156.11
2024-03-27,17.22,17.22,17.35,16.88,2928.28
2024-03-28,16.88,16.98,17.39,16.79,2812.78
2024-03-29,16.77,17.25,17.33,16.77,2354.0
2024-04-01,17.28,17.57,17.58,17.19,2191.03
2024-04-02,17.43,17.46,17.64,17.21,2681.72
2024-04-03,17.53,17.68,17.68,17.22,2650.22
2024-04-08,17.5,17.51,17.84,17.38,2156.67
2024-04-09,17.37,17.79,17.8,17.37,2150.66
2024-04-10,17.72,17.35,17.72,17.15,2183.29
2024-04-11,17.21,17.32,17.75,17.18,2076.13
2024-04-12,17.32,17.31,17.53,17.1,1535.27
2024-04-15,17.11,16.28,17.24,16.27,3586.95
2024-04-16,16.27,15.44,16.27,15.33,3327.35
2024-04-17,15.61,16.23,16.27,15.61,1575.44
2024-04-18,16.0,16.02,16.22,15.82,987.08
2024-04-19,16.17,15.73,16.2,15.5,1877.65
2024-04-22,15.73,15.86,16.1,15.45,1142.61
2024-04-23,15.97,15.8,16.1,15.62,1646.82
2024-04-24,16.03,16.07,16.2,15.67,1137.52
2024-04-25,15.89,16.57,16.59,15.89,2310.57
2024-04-26,16.33,16.6,16.74,16.33,1414.6
2024-04-29,16.6,17.03,17.09,16.34,3238.38
2024-04-30,17.03,16.99,17.13,16.88,1593.29
2024-05-06,16.99,17.05,17.18,16.93,1876.16
2024-05-07,16.92,17.15,17.2,16.76,2360.65
2024-05-08,17.15,16.9,17.2,16.83,1234.29
2024-05-09,17.08,16.98,17.14,16.88,1838.37
2024-05-10,17.04,16.63,17.07,16.55,1151.63
2024-05-13,16.66,16.52,16.81,16.51,1639.65
2024-05-14,16.52,16.69,16.8,16.52,837.2
2024-05-15,16.69,16.44,16.79,16.39,999.39
2024-05-16,16.53,16.45,16.7,16.44,952.54
2024-05-17,16.33,16.66,16.66,16.33,688.33
2024-05-20,16.73,16.66,16.8,16.57,1039.05
2024-05-21,16.81,16.67,16.81,16.47,919.44
2024-05-22,16.68,16.75,16.8,16.58,1269.65
2024-05-23,16.62,16.48,16.75,16.42,1221.65
2024-05-24,16.48,16.35,16.66,16.35,1063.68
2024-05-27,16.49,16.48,16.52,16.06,833.19
2024-05-28,16.48,16.36,16.93,16.33,1827.08
2024-05-29,16.54,16.45,16.71,16.36,1521.28
2024-05-30,16.45,16.53,16.68,16.01,1253.88
2024-05-31,16.55,16.71,16.85,16.38,1323.93
2024-06-03,16.7,16.51,17.08,16.27,2765.55
2024-06-04,16.19,16.31,16.8,16.08,1575.97
2024-06-05,16.18,16.16,16.68,16.03,988.77
2024-06-06,16.16,15.71,16.63,15.5,1633.32
2024-06-07,17.1,16.12,17.1,16.0,1499.41
2024-06-11,16.21,16.49,16.58,15.74,1857.02
2024-06-12,16.56,16.55,16.76,16.49,970.09
2024-06-13,16.87,18.07,19.24,16.4,22331.6
2024-06-14,17.46,17.86,17.87,17.1,12484.94
2024-06-17,17.31,18.03,18.47,16.99,13489.19
2024-06-18,17.67,18.44,18.84,17.67,13760.67
2024-06-19,18.53,18.72,19.85,17.75,25192.23
2024-06-20,21.51,22.47,22.47,21.51,22253.81
2024-06-21,24.28,23.74,26.31,21.71,62703.89
2024-06-24,23.16,19.85,23.61,19.64,52461.25
2024-06-25,19.37,17.91,19.79,17.66,34724.05
2024-06-26,18.2,18.26,18.29,17.41,26626.55
2024-06-27,18.02,17.01,18.14,16.88,21276.56
2024-06-28,17.15,16.74,17.33,16.61,17363.73
2024-07-01,16.94,16.56,16.94,16.16,11989.36
2024-07-02,16.63,16.46,16.77,16.39,7478.45
2024-07-03,16.6,16.39,17.0,15.99,12983.97
2024-07-04,16.1,15.4,16.36,15.39,12781.24
2024-07-05,15.35,15.57,15.8,15.0,9019.28
2024-07-08,15.61,15.16,15.93,15.13,7714.98
2024-07-09,15.14,15.72,15.81,14.96,8601.38
2024-07-10,15.72,15.57,15.94,15.53,5359.07
2024-07-11,15.89,15.88,15.99,15.69,7995.99
2024-07-12,15.91,15.84,16.02,15.56,8449.7
2024-07-15,15.88,15.8,16.23,15.51,7308.1
2024-07-16,15.79,16.09,16.26,15.65,10321.71
2024-07-17,16.02,15.29,16.13,15.29,11670.65
2024-07-18,15.09,14.87,15.16,14.43,10766.79
2024-07-19,14.86,15.9,16.49,14.71,22859.51
2024-07-22,15.46,16.04,16.39,15.46,14427.7
2024-07-23,15.9,15.23,16.17,15.19,12259.82
2024-07-24,15.13,14.55,15.35,14.48,10323.34
2024-07-25,14.4,14.19,14.6,14.05,7195.95
2024-07-26,14.31,14.38,14.45,14.04,6835.08
2024-07-29,14.41,14.19,14.48,14.11,6222.49
2024-07-30,14.17,14.59,14.68,14.04,6819.81
2024-07-31,14.58,15.08,15.18,14.51,7966.85
2024-08-01,15.32,15.27,15.56,15.01,12453.29
2024-08-02,15.07,14.8,15.29,14.75,9365.95
2024-08-05,14.68,14.0,14.78,14.0,10276.11
2024-08-06,14.14,14.25,14.29,14.01,4679.98
2024-08-07,14.25,14.25,14.43,14.16,5170.16
2024-08-08,14.12,14.08,14.35,13.84,6755.42
2024-08-09,14.41,14.07,14.85,13.97,6843.34
2024-08-12,14.02,14.04,14.09,13.87,5663.43
2024-08-13,14.06,14.15,14.18,13.89,4499.32
2024-08-14,14.2,14.08,14.21,14.02,2980.65
2024-08-15,14.11,14.12,14.31,13.93,5773.99
2024-08-16,14.15,14.17,14.44,14.08,5385.65
2024-08-19,14.11,14.62,14.62,13.88,11613.77
2024-08-20,14.64,14.4,14.64,14.33,9844.29
2024-08-21,14.47,14.15,14.66,14.07,5222.3
2024-08-22,14.4,13.98,14.48,13.98,5782.01
2024-08-23,14.19,13.78,14.19,13.41,7092.81
2024-08-26,13.99,13.71,14.02,13.64,4489.28
2024-08-27,13.6,13.49,13.78,13.34,4522.03
2024-08-28,13.74,13.56,13.88,13.49,3498.26
2024-08-29,13.48,13.56,13.77,13.34,4141.06
2024-08-30,13.44,13.84,13.94,13.44,7105.46
2024-09-02,13.53,13.37,13.83,13.33,9014.31
2024-09-03,13.6,13.49,13.6,13.35,5393.54
2024-09-04,13.63,13.47,13.78,13.44,3142.31
2024-09-05,13.51,13.48,13.68,13.41,2610.34
2024-09-06,13.48,13.31,13.51,13.21,4768.13
2024-09-09,13.37,13.21,13.52,13.18,3350.69
2024-09-10,13.11,13.18,13.34,12.95,4591.5
2024-09-11,13.05,13.11,13.31,13.0,3330.17
2024-09-12,13.3,13.08,13.34,12.98,3601.8
2024-09-13,13.47,12.79,13.47,12.78,3921.53
2024-09-18,12.77,12.52,12.77,12.47,2832.05
2024-09-19,12.57,12.7,12.9,12.5,3509.59
2024-09-20,13.41,12.98,13.7,12.95,10437.02
2024-09-23,12.94,12.92,13.09,12.72,5050.34
2024-09-24,12.92,13.21,13.37,12.83,7984.57
2024-09-25,13.46,13.71,13.82,13.36,12547.27
2024-09-26,13.78,14.02,14.07,13.65,9724.44
2024-09-27,14.01,14.79,14.91,14.01,12037.94
2024-09-30,15.41,17.48,17.72,15.02,33919.32
2024-10-08,20.98,20.98,20.98,18.88,38319.52
2024-10-09,19.95,20.59,22.5,19.42,53189.33
2024-10-10,20.8,18.61,20.88,18.5,24527.17
2024-10-11,18.5,17.03,18.5,16.96,17537.42
2024-10-14,17.12,17.67,17.68,16.56,15190.35
2024-10-15,17.48,17.33,18.29,17.2,14090.44
2024-10-16,17.03,16.99,17.5,16.93,9657.62
2024-10-17,17.35,17.49,18.11,17.18,18531.2
2024-10-18,17.57,20.99,20.99,17.54,30697.71
2024-10-21,25.19,25.19,25.19,25.19,21418.46
2024-10-22,29.95,26.19,29.95,26.09,123596.59
2024-10-23,24.58,24.19,26.66,24.14,73122.31
2024-10-24,24.15,26.76,27.64,23.85,73638.34
2024-10-25,26.73,26.08,27.2,25.42,52657.06
2024-10-28,25.04,25.58,26.04,24.66,39310.82
2024-10-29,25.56,24.81,26.88,24.69,43193.0
2024-10-30,24.19,23.63,24.65,23.2,29639.67
2024-10-31,23.57,24.51,24.9,22.73,41047.5
2024-11-01,24.15,22.11,24.21,21.96,29976.93
2024-11-04,21.87,22.49,22.5,21.71,15452.45
2024-11-05,22.34,23.45,23.73,22.17,23408.59
2024-11-06,23.17,23.72,25.1,22.97,27978.98
2024-11-07,23.79,24.54,24.88,23.54,22986.9
2024-11-08,25.42,25.08,26.89,24.44,35326.47
2024-11-11,25.42,25.99,26.44,25.41,34906.72
2024-11-12,25.99,24.99,25.99,24.55,25723.51
2024-11-13,24.99,24.95,25.22,24.25,15049.7
2024-11-14,24.79,23.65,24.92,23.53,16284.79
2024-11-15,23.64,22.74,24.46,22.73,18956.09
2024-11-18,19.27,19.26,20.41,18.67,52580.43
2024-11-19,18.72,19.14,19.26,18.27,44904.41
2024-11-20,19.02,20.02,20.25,18.91,35479.63
2024-11-21,19.95,20.24,20.52,19.61,25768.97
2024-11-22,20.42,19.18,20.66,19.18,22146.1
2024-11-25,19.21,19.31,19.48,18.68,15943.71
2024-11-26,19.45,19.08,19.6,18.91,10245.39
2024-11-27,19.15,19.49,19.5,18.41,13971.69
2024-11-28,19.57,19.38,19.95,19.18,14034.46
2024-11-29,19.59,19.72,20.02,19.03,16232.61
2024-12-02,19.8,19.85,20.01,19.48,17275.94
2024-12-03,19.88,19.56,20.02,19.26,15176.18
2024-12-04,19.89,19.78,21.49,19.39,32210.8
2024-12-05,19.58,20.01,20.13,19.4,19013.03
2024-12-06,20.06,20.12,20.34,19.48,16227.59
2024-12-09,20.06,19.8,20.19,19.65,12694.8
2024-12-10,20.49,20.05,20.92,20.05,22606.31
2024-12-11,20.05,20.62,20.76,19.95,21122.65
2024-12-12,20.62,20.74,21.0,20.28,17454.01
2024-12-13,20.56,20.22,20.7,20.15,12959.38
2024-12-16,20.27,19.76,20.34,19.63,10707.57
2024-12-17,19.79,18.74,19.95,18.6,13737.45
2024-12-18,19.16,19.17,19.46,18.17,12450.51
2024-12-19,18.91,19.56,19.61,18.81,11851.18
2024-12-20,19.66,20.94,22.47,19.4,38781.58
2024-12-23,22.1,25.13,25.13,21.7,120626.31
2024-12-24,23.11,24.42,24.84,22.13,96702.93
2024-12-25,23.21,22.84,24.1,22.37,58142.31
2024-12-26,22.12,22.87,23.34,21.88,44543.29
2024-12-27,22.87,22.27,23.45,22.16,39984.08
2024-12-30,22.03,21.24,22.54,21.19,35586.93
2024-12-31,21.66,20.26,21.96,20.26,33978.61
2025-01-02,20.03,19.62,20.96,19.19,31537.22
2025-01-03,19.8,17.97,19.92,17.86,33151.49
2025-01-06,17.9,17.73,18.1,17.06,19498.29
2025-01-07,17.72,18.54,18.54,17.54,18267.43
2025-01-08,19.02,18.94,19.25,18.02,28592.05
2025-01-09,19.13,18.74,19.51,18.64,23628.69
2025-01-10,18.87,18.03,19.16,18.03,21947.12
2025-01-13,17.63,17.72,17.86,16.96,16370.03
2025-01-14,17.72,18.99,18.99,17.72,23527.43
2025-01-15,19.26,18.58,19.26,18.4,17994.23
2025-01-16,18.71,18.37,19.01,18.11,17779.47
2025-01-17,18.44,18.88,19.2,18.06,25815.5
2025-01-20,18.84,18.75,19.07,18.34,16548.43
2025-01-21,18.85,18.98,19.48,18.55,21749.01
2025-01-22,18.88,18.7,19.41,18.55,19586.01
2025-01-23,18.97,18.76,19.49,18.59,24917.4
2025-01-24,18.72,19.04,19.22,18.72,22731.38
2025-01-27,18.91,18.53,19.15,18.53,14561.0
2025-02-05,18.82,19.08,19.32,18.82,16423.6
2025-02-06,19.11,20.08,20.08,18.94,33433.05
2025-02-07,20.09,19.95,20.37,19.65,31079.55
2025-02-10,19.95,20.71,20.89,19.78,27172.42
2025-02-11,20.71,20.39,20.81,20.24,17693.23
2025-02-12,20.28,21.02,21.31,20.07,27112.85
2025-02-13,20.86,20.34,20.89,20.24,23242.91
2025-02-14,20.34,19.94,20.34,19.72,21417.49
2025-02-17,19.97,20.35,20.47,19.97,18041.95
