date,open,close,high,low,volume
2024-01-02,24.66,25.88,26.51,24.61,119711.9
2024-01-03,25.59,28.47,28.47,24.89,168165.0
2024-01-04,29.33,27.59,29.73,27.4,180154.0
2024-01-05,27.59,26.58,27.77,26.24,106281.0
2024-01-08,26.5,26.0,26.73,25.95,62799.0
2024-01-09,26.25,25.67,26.38,25.39,56290.0
2024-01-10,25.46,25.1,25.6,24.69,46848.0
2024-01-11,25.03,25.97,26.25,24.81,90414.0
2024-01-12,25.6,27.12,27.56,25.57,149123.96
2024-01-15,26.61,25.69,26.72,25.28,97002.96
2024-01-16,25.69,24.58,25.75,24.07,90449.0
2024-01-17,24.55,24.95,25.38,23.73,79552.0
2024-01-18,24.23,23.53,24.56,22.93,70349.0
2024-01-19,23.56,24.51,25.6,23.05,85840.25
2024-01-22,24.21,23.84,25.37,23.63,71130.0
2024-01-23,23.33,22.97,23.37,21.88,60524.0
2024-01-24,23.02,22.41,23.41,21.36,60134.0
2024-01-25,22.41,23.17,23.39,22.21,69126.96
2024-01-26,23.14,23.17,23.94,22.67,64108.96
2024-01-29,23.17,25.49,25.49,23.15,103827.0
2024-01-30,26.09,26.58,27.59,24.99,202083.71
2024-01-31,25.65,23.95,27.07,23.92,148942.0
2024-02-01,22.96,22.94,23.82,21.66,116352.25
2024-02-02,22.5,21.57,23.57,20.88,111994.55
2024-02-05,21.17,19.41,21.17,19.41,71620.08
2024-02-06,17.84,19.88,20.28,17.54,75627.0
2024-02-07,19.89,18.79,20.51,18.72,80375.02
2024-02-08,18.9,19.36,19.67,17.61,74609.71
2024-02-19,19.36,20.77,20.77,19.36,79454.56
2024-02-20,20.76,20.98,21.12,20.17,65413.26
2024-02-21,20.85,21.23,21.77,20.56,63678.0
2024-02-22,21.18,21.72,21.85,21.07,55529.26
2024-02-23,21.61,22.41,22.56,21.53,61822.43
2024-02-26,22.4,22.05,22.52,21.86,56032.0
2024-02-27,21.82,22.52,22.53,21.62,45490.45
2024-02-28,22.52,21.81,23.33,21.67,72024.0
2024-02-29,21.81,22.14,22.27,21.61,50275.0
2024-03-01,22.06,22.01,22.25,21.79,37577.04
2024-03-04,22.01,22.41,22.45,21.54,46283.96
2024-03-05,22.27,23.45,23.9,22.01,91697.0
2024-03-06,23.14,24.58,24.66,23.06,111266.28
2024-03-07,24.71,24.1,25.93,23.04,134327.99
2024-03-08,24.02,23.33,24.02,23.04,65919.28
