date,open,close,high,low,volume
2024-01-02,14.19,14.19,14.33,14.05,16281.0
2024-01-03,14.19,14.28,14.3,14.03,19082.0
2024-01-04,14.28,14.23,14.28,14.1,12404.1
2024-01-05,14.27,14.04,14.35,13.96,12784.9
2024-01-08,14.04,13.83,14.4,13.83,23713.6
2024-01-09,13.88,13.9,14.16,13.74,20971.8
2024-01-10,13.97,13.73,13.98,13.58,18443.5
2024-01-11,13.7,14.03,14.1,13.7,18033.0
2024-01-12,14.19,13.98,14.39,13.98,20202.0
2024-01-15,13.98,13.83,14.07,13.65,17244.0
2024-01-16,13.83,13.78,13.92,13.53,13113.3
2024-01-17,13.79,13.4,13.93,13.39,13097.3
2024-01-18,13.39,13.04,13.5,12.74,25186.9
2024-01-19,13.24,12.71,13.24,12.71,17215.6
2024-01-22,12.72,11.59,12.87,11.51,31431.1
2024-01-23,11.76,11.6,11.77,11.2,29385.25
2024-01-24,11.77,12.01,12.05,11.41,24120.0
2024-01-25,12.15,12.88,12.9,11.86,36234.35
2024-01-26,13.01,12.91,13.22,12.87,23767.0
2024-01-29,13.18,12.44,13.18,12.38,29865.1
2024-01-30,12.4,11.85,12.4,11.77,19486.6
2024-01-31,11.29,10.85,11.57,10.72,33608.3
2024-02-01,10.65,10.24,10.91,10.02,35614.1
2024-02-02,10.26,9.63,10.67,9.3,36994.6
2024-02-05,9.42,7.99,9.61,7.76,68226.7
2024-02-06,7.85,7.7,8.31,6.79,74430.28
2024-02-07,7.66,6.74,7.75,6.52,78176.6
2024-02-08,6.82,7.59,7.64,6.39,86403.61
2024-02-19,7.59,8.03,8.3,7.42,67656.8
2024-02-20,8.05,8.32,8.47,7.86,48555.66
2024-02-21,8.28,8.65,8.93,8.17,51409.0
2024-02-22,8.7,9.02,9.05,8.7,42615.72
2024-02-23,9.15,9.6,9.6,9.07,44448.61
2024-02-26,9.6,9.73,9.99,9.36,47550.5
2024-02-27,9.74,10.06,10.08,9.56,37662.19
2024-02-28,10.12,8.79,10.43,8.79,72419.49
2024-02-29,8.73,9.21,9.27,8.64,51586.6
2024-03-01,9.37,9.27,9.49,9.06,41786.4
2024-03-04,9.3,9.18,9.57,8.92,41702.8
2024-03-05,9.18,8.84,9.21,8.8,30980.7
2024-03-06,8.98,9.01,9.19,8.79,27481.7
2024-03-07,9.01,8.95,9.26,8.93,30605.3
2024-03-08,9.18,9.2,9.32,8.88,34588.0
2024-03-11,9.24,9.38,9.38,9.1,34023.5
2024-03-12,9.42,9.62,9.64,9.3,39168.3
2024-03-13,9.54,9.64,9.72,9.43,33906.0
2024-03-14,9.64,9.59,9.8,9.4,33200.6
2024-03-15,9.59,9.74,9.76,9.42,28674.64
2024-03-18,9.89,10.22,10.34,9.81,48383.13
2024-03-19,10.18,9.96,10.27,9.96,34471.0
2024-03-20,9.99,10.36,10.36,9.97,36994.71
2024-03-21,10.37,10.24,10.67,10.06,36281.2
2024-03-22,10.25,9.94,10.31,9.91,30128.0
2024-03-25,9.91,9.52,9.98,9.5,31851.3
2024-03-26,9.54,9.59,9.77,9.33,27221.0
2024-03-27,9.6,9.15,9.64,9.13,23474.0
2024-03-28,9.23,9.6,9.72,9.16,28950.0
2024-03-29,9.72,9.86,9.93,9.61,37430.0
2024-04-01,9.84,9.97,10.09,9.81,35096.0
2024-04-02,10.05,10.08,10.17,9.93,35277.22
2024-04-03,10.06,9.91,10.06,9.73,27061.0
2024-04-08,9.79,9.22,9.87,9.18,40998.62
2024-04-09,9.24,9.48,9.51,9.24,24630.37
2024-04-10,9.52,9.07,9.53,8.85,34202.57
2024-04-11,8.96,9.09,9.3,8.83,23690.3
2024-04-12,9.07,8.81,9.22,8.79,19393.0
2024-04-15,8.73,8.05,8.87,7.87,59485.54
2024-04-16,7.98,7.31,8.03,7.26,51624.0
2024-04-17,7.57,8.22,8.34,7.51,49764.13
2024-04-18,8.22,8.28,8.88,8.18,55114.4
2024-04-19,8.28,8.52,8.73,8.0,62105.99
2024-04-22,8.45,8.1,8.56,7.88,52199.02
2024-04-23,8.17,8.9,9.13,8.17,91387.41
2024-04-24,8.67,9.25,9.8,8.54,127953.82
2024-04-25,9.01,9.72,9.85,9.0,139872.7
2024-04-26,9.47,9.28,9.6,9.16,108372.31
2024-04-29,9.03,9.39,9.4,8.93,64308.5
2024-04-30,9.35,9.08,9.42,9.0,44964.0
2024-05-06,9.23,9.34,9.52,9.21,41059.69
2024-05-07,9.32,9.6,9.6,9.26,48850.42
2024-05-08,9.6,9.26,9.6,9.23,36669.11
2024-05-09,9.22,9.43,9.46,9.22,33266.11
2024-05-10,9.44,9.65,9.92,9.23,73777.0
2024-05-13,9.52,9.35,9.57,9.26,48200.41
2024-05-14,9.22,9.28,9.45,9.13,28136.0
2024-05-15,9.26,9.42,9.61,9.21,46919.6
