date,open,close,high,low,volume
2024-01-02,9.15,9.18,9.22,9.15,20416.92
2024-01-03,9.16,9.26,9.32,9.16,18612.41
2024-01-04,9.24,9.3,9.33,9.23,18569.67
2024-01-05,9.27,9.17,9.34,9.15,12106.1
2024-01-08,9.2,9.1,9.22,9.1,14449.61
2024-01-09,9.09,9.15,9.22,9.09,14025.04
2024-01-10,9.16,9.16,9.26,9.13,16927.21
2024-01-11,9.15,9.17,9.25,9.15,14984.61
2024-01-12,9.17,9.16,9.27,9.15,12493.54
2024-01-15,9.18,9.13,9.21,9.12,12087.77
2024-01-16,9.13,9.15,9.2,9.07,19063.94
2024-01-17,9.2,8.98,9.2,8.98,15415.11
2024-01-18,8.96,8.83,8.96,8.65,29872.34
2024-01-19,8.9,9.09,9.2,8.7,35478.27
2024-01-22,9.07,8.7,9.12,8.68,19790.89
2024-01-23,8.67,9.15,9.21,8.59,28733.05
2024-01-24,9.15,9.09,9.2,8.88,29699.79
2024-01-25,9.11,9.24,9.26,9.02,62371.19
2024-01-26,9.18,9.19,9.33,9.14,46576.89
2024-01-29,9.28,9.24,9.41,9.13,54385.1
2024-01-30,9.08,8.74,9.08,8.72,42533.64
2024-01-31,8.69,8.66,8.91,8.37,38521.99
2024-02-01,8.66,8.41,8.66,8.38,18754.74
2024-02-02,8.47,8.0,8.52,7.74,22055.32
2024-02-05,7.98,7.22,7.98,7.22,32172.71
2024-02-06,7.22,7.47,7.62,6.87,24483.97
2024-02-07,7.41,7.42,7.59,7.34,18508.11
2024-02-08,7.42,7.94,7.99,7.41,24343.33
2024-02-19,7.98,7.97,8.22,7.9,18914.86
2024-02-20,7.98,7.89,7.98,7.83,11061.85
2024-02-21,7.86,7.99,8.17,7.83,17133.3
2024-02-22,7.99,8.05,8.08,7.93,17590.05
2024-02-23,8.06,8.14,8.16,7.99,16502.25
2024-02-26,8.19,8.34,8.43,8.15,33481.24
2024-02-27,8.32,8.39,8.39,8.27,20449.82
2024-02-28,8.37,8.46,8.53,8.2,47699.03
2024-02-29,8.35,8.73,8.87,8.3,51839.87
2024-03-01,8.77,8.71,8.82,8.65,24759.12
2024-03-04,8.77,8.67,8.82,8.63,14111.37
2024-03-05,8.63,8.48,8.74,8.48,10264.22
2024-03-06,8.42,8.51,8.55,8.41,8461.09
2024-03-07,8.58,8.64,8.77,8.55,24064.54
2024-03-08,8.59,8.6,8.96,8.47,33449.25
2024-03-11,8.62,8.79,8.89,8.62,46331.63
2024-03-12,8.79,8.85,8.89,8.67,27406.08
2024-03-13,8.78,8.86,8.99,8.76,25963.28
2024-03-14,8.92,8.84,8.92,8.76,18184.44
2024-03-15,8.76,8.86,8.86,8.76,6156.99
2024-03-18,8.97,8.9,8.97,8.84,12755.94
2024-03-19,8.87,8.84,8.95,8.82,8795.93
2024-03-20,8.82,9.12,9.22,8.79,34227.88
2024-03-21,9.08,9.12,9.29,9.07,18532.36
2024-03-22,9.12,8.88,9.12,8.87,13457.68
2024-03-25,8.85,8.73,8.87,8.73,13381.89
2024-03-26,8.72,8.65,8.75,8.53,9387.89
2024-03-27,8.66,8.54,8.71,8.54,7540.46
2024-03-28,8.45,8.56,8.64,8.43,10861.25
2024-03-29,8.56,8.67,8.68,8.51,5295.18
2024-04-01,8.6,8.79,8.79,8.6,9106.7
