date,open,close,high,low,volume
2024-01-02,17.08,17.44,17.61,16.97,31605.0
2024-01-03,17.37,17.55,17.73,17.34,21346.8
2024-01-04,17.71,17.52,17.71,17.28,14452.2
2024-01-05,17.47,17.15,17.63,17.04,12323.3
2024-01-08,17.27,16.74,17.27,16.74,13641.48
2024-01-09,16.91,16.88,17.15,16.69,18638.0
2024-01-10,17.0,16.61,17.0,16.48,17980.68
2024-01-11,16.62,16.79,16.96,16.49,16001.6
2024-01-12,17.02,16.53,17.02,16.48,13287.0
2024-01-15,16.49,16.55,16.76,16.36,18884.0
2024-01-16,16.06,16.37,16.87,16.06,16794.0
2024-01-17,16.46,15.97,16.55,15.97,18106.0
2024-01-18,15.97,15.66,16.08,15.24,23995.4
2024-01-19,15.69,15.34,16.07,15.26,19886.3
2024-01-22,15.36,14.41,15.48,14.27,28162.2
2024-01-23,14.1,13.78,14.39,13.61,40569.98
2024-01-24,13.83,13.98,14.21,13.34,28402.8
2024-01-25,13.93,14.77,14.82,13.82,25073.2
2024-01-26,14.82,14.86,15.19,14.62,26476.0
2024-01-29,14.94,14.14,15.05,14.07,25475.0
2024-01-30,14.55,13.78,14.89,13.7,30873.8
2024-01-31,13.7,12.72,13.76,12.6,37486.0
2024-02-01,12.81,12.7,12.99,12.09,43338.5
2024-02-02,12.42,11.72,12.97,11.31,52643.35
2024-02-05,11.42,9.71,11.53,9.38,77777.91
2024-02-06,9.16,9.42,9.85,8.46,83621.18
2024-02-07,9.5,8.48,9.8,8.14,116381.25
2024-02-08,8.52,9.22,9.33,7.92,115799.04
2024-02-19,9.35,9.96,10.0,9.35,88125.27
2024-02-20,9.95,10.21,10.43,9.74,52576.15
2024-02-21,10.13,10.84,11.26,10.05,71920.46
2024-02-22,10.67,11.12,11.14,10.67,53662.67
2024-02-23,11.13,11.71,11.74,11.09,46218.1
2024-02-26,11.71,12.05,12.47,11.62,51800.96
2024-02-27,12.01,12.55,12.55,11.92,39849.71
2024-02-28,12.79,10.93,13.06,10.85,82035.09
2024-02-29,10.8,11.41,11.48,10.62,70090.94
2024-03-01,11.39,11.71,12.4,11.3,55179.74
2024-03-04,11.73,11.83,12.15,11.46,64976.32
2024-03-05,11.74,11.25,11.75,11.21,44370.52
2024-03-06,11.26,11.56,11.67,11.2,37201.7
2024-03-07,11.56,11.38,11.79,11.33,33407.71
2024-03-08,11.38,12.0,12.49,11.38,77464.72
2024-03-11,12.34,12.42,13.16,12.12,96663.11
2024-03-12,12.51,12.39,12.81,12.11,73540.8
2024-03-13,12.46,12.48,12.61,12.16,66102.38
2024-03-14,12.56,12.4,12.79,12.18,53164.8
2024-03-15,12.25,12.66,12.69,12.22,48941.0
2024-03-18,12.85,13.41,13.47,12.73,73450.95
2024-03-19,13.4,13.05,13.41,13.04,52344.75
