date,open,close,high,low,volume
2024-01-02,11.91,12.06,12.12,11.89,27409.2
2024-01-03,11.98,11.95,12.1,11.77,17338.0
2024-01-04,11.85,11.91,12.07,11.81,16204.6
2024-01-05,11.93,11.74,12.03,11.66,12669.4
2024-01-08,11.8,11.51,11.85,11.47,12876.13
2024-01-09,11.65,11.61,11.8,11.51,16545.0
2024-01-10,11.56,11.46,11.86,11.41,17982.0
2024-01-11,11.46,11.81,11.82,11.4,20420.08
2024-01-12,11.77,11.65,11.83,11.62,21719.48
2024-01-15,11.53,11.5,11.71,11.4,13513.6
2024-01-16,11.48,11.49,11.65,11.28,19779.4
2024-01-17,11.55,11.28,11.67,11.28,20362.4
2024-01-18,11.28,11.13,11.31,10.82,21046.48
2024-01-19,11.13,10.9,11.18,10.87,16314.6
2024-01-22,10.96,10.18,10.99,10.07,27489.3
2024-01-23,10.13,10.07,10.34,9.72,26938.81
2024-01-24,10.12,10.03,10.21,9.59,25314.7
2024-01-25,10.03,10.49,10.53,9.99,19565.38
2024-01-26,10.54,10.62,10.76,10.49,23266.8
2024-01-29,10.67,10.03,10.7,9.99,27647.12
2024-01-30,10.1,9.75,10.1,9.68,17928.2
2024-01-31,9.75,9.08,9.75,9.0,35445.6
2024-02-01,9.08,8.88,9.09,8.58,26331.48
2024-02-02,8.88,8.34,9.15,7.96,37394.68
2024-02-05,8.27,7.16,8.28,6.86,56161.0
2024-02-06,6.92,6.98,7.21,6.31,78554.64
2024-02-07,6.98,6.51,6.98,6.34,63277.3
2024-02-08,6.5,7.45,7.55,6.48,66705.91
2024-02-19,7.45,7.9,8.0,7.45,51679.78
2024-02-20,7.87,7.95,8.04,7.73,23958.7
2024-02-21,7.88,7.98,8.35,7.76,40564.22
2024-02-22,8.05,8.21,8.27,7.95,42395.25
2024-02-23,8.24,8.58,8.62,8.17,49476.79
2024-02-26,8.56,8.97,9.24,8.56,52014.56
2024-02-27,8.93,9.23,9.26,8.74,33347.12
2024-02-28,9.21,8.22,9.41,8.17,65642.09
2024-02-29,8.22,8.57,8.63,8.18,44188.23
2024-03-01,8.57,8.85,8.86,8.57,35814.02
2024-03-04,8.85,8.8,8.93,8.52,33870.58
2024-03-05,8.75,8.54,8.78,8.47,24299.8
2024-03-06,8.59,8.8,8.86,8.47,25902.28
2024-03-07,8.81,8.82,9.04,8.75,30593.0
2024-03-08,8.83,9.0,9.1,8.72,25507.76
2024-03-11,9.0,9.05,9.08,8.84,24714.48
2024-03-12,9.05,9.21,9.21,8.91,24642.68
2024-03-13,9.2,9.32,9.38,9.12,25152.97
2024-03-14,9.55,9.59,9.92,9.46,66217.62
2024-03-15,9.64,9.89,10.14,9.28,60955.53
2024-03-18,10.27,10.8,11.08,10.19,109128.65
2024-03-19,10.65,10.4,10.69,10.11,72095.09
2024-03-20,10.3,10.35,10.36,10.16,39017.71
2024-03-21,10.27,10.04,10.33,9.92,43422.14
2024-03-22,10.02,9.77,10.14,9.72,30978.0
2024-03-25,9.76,9.45,9.85,9.45,38843.2
2024-03-26,9.43,9.64,9.7,9.4,31160.7
2024-03-27,9.61,9.25,9.78,9.25,25011.85
2024-03-28,9.26,9.57,9.68,9.25,22103.0
2024-03-29,9.61,9.76,9.77,9.59,23196.0
2024-04-01,9.74,9.92,9.97,9.74,20679.6
2024-04-02,9.9,9.85,10.01,9.77,18420.02
2024-04-03,9.83,9.67,9.85,9.53,15491.4
2024-04-08,9.67,9.55,9.7,9.36,28809.98
2024-04-09,9.54,9.55,9.67,9.38,20499.4
2024-04-10,9.56,9.33,9.6,9.21,15518.73
2024-04-11,9.25,9.38,9.57,9.16,15925.33
2024-04-12,9.37,9.44,9.59,9.35,12438.73
2024-04-15,9.38,9.0,9.44,8.76,41553.12
2024-04-16,8.88,8.17,8.88,7.98,42844.05
2024-04-17,8.19,8.83,8.84,8.19,30617.76
2024-04-18,9.19,8.87,9.21,8.7,22211.56
2024-04-19,8.97,8.75,8.98,8.73,15884.0
2024-04-22,8.73,8.67,8.83,8.39,17477.0
2024-04-23,8.41,8.77,8.82,8.27,26590.33
2024-04-24,8.74,8.92,9.02,8.7,15675.89
2024-04-25,8.97,8.98,9.04,8.81,12018.4
2024-04-26,9.04,9.17,9.21,8.82,20741.98
2024-04-29,9.23,9.51,9.55,9.18,16409.04
2024-04-30,9.51,9.42,9.53,9.28,11554.58
2024-05-06,9.56,9.56,9.69,9.46,19645.2
2024-05-07,9.53,9.61,9.65,9.43,20198.96
2024-05-08,9.63,9.41,9.63,9.4,11892.36
2024-05-09,9.49,9.54,9.62,9.35,11529.48
2024-05-10,9.55,9.48,9.57,9.44,11788.73
2024-05-13,9.39,9.14,9.4,9.13,15082.0
2024-05-14,9.24,9.24,9.32,9.15,10488.73
2024-05-15,9.26,9.26,9.41,9.16,13534.0
2024-05-16,9.2,9.32,9.45,9.19,10380.8
2024-05-17,9.42,9.5,9.5,9.28,10391.0
2024-05-20,9.5,9.57,9.58,9.43,10956.0
2024-05-21,9.56,9.38,9.56,9.33,16180.0
2024-05-22,9.38,9.4,9.46,9.3,8407.8
2024-05-23,9.35,9.29,9.45,9.23,12962.6
2024-05-24,9.21,9.16,9.36,9.15,11018.44
2024-05-27,9.21,9.15,9.24,8.91,15498.6
2024-05-28,9.15,9.03,9.32,8.99,10260.0
2024-05-29,9.04,9.16,9.32,8.96,8287.0
2024-05-30,9.21,9.01,9.21,8.91,9372.0
2024-05-31,9.01,9.11,9.21,8.97,8081.2
2024-06-03,9.1,8.84,9.24,8.75,17870.8
2024-06-04,8.84,8.65,8.84,8.46,15490.02
2024-06-05,8.66,8.36,8.73,8.32,18048.32
2024-06-06,8.42,7.9,8.55,7.86,27053.2
2024-06-07,8.12,8.38,8.45,7.91,21123.6
2024-06-11,8.37,8.29,8.37,8.04,14007.66
2024-06-12,8.3,8.43,8.44,8.26,9119.8
2024-06-13,8.42,8.38,8.51,8.28,9591.0
2024-06-14,8.39,8.42,8.46,8.01,11044.0
2024-06-17,8.39,8.37,8.53,8.29,9101.2
2024-06-18,8.34,8.56,8.56,8.26,9779.0
2024-06-19,8.56,8.69,8.81,8.55,10320.2
2024-06-20,8.69,8.48,8.86,8.4,14672.2
2024-06-21,8.48,8.4,8.5,8.28,7149.4
2024-06-24,8.37,7.93,8.37,7.87,25599.68
