date,open,close,high,low,volume
2024-01-02,17.05,16.99,17.93,16.91,132755.51
2024-01-03,16.9,17.04,17.14,16.69,105166.49
2024-01-04,17.05,19.12,19.82,16.96,351921.57
2024-01-05,18.77,18.41,19.04,18.2,187174.66
2024-01-08,18.42,17.86,18.7,17.8,115017.62
2024-01-09,17.84,19.03,19.06,17.83,226962.33
2024-01-10,18.98,18.79,19.75,18.02,248202.9
2024-01-11,18.44,18.47,18.97,18.17,176339.99
2024-01-12,18.5,16.64,18.74,16.54,340505.03
2024-01-15,16.58,16.74,17.15,16.48,179379.01
2024-01-16,16.71,17.03,17.04,16.25,142214.42
2024-01-17,17.03,17.38,17.97,16.8,181348.31
2024-01-18,17.54,17.38,17.57,16.49,119295.42
2024-01-19,18.24,18.02,18.83,17.62,271484.38
2024-01-22,17.74,16.77,18.63,16.63,269750.1
2024-01-23,16.54,19.04,19.35,16.54,326363.73
2024-01-24,18.81,19.95,20.63,18.81,296099.51
2024-01-25,19.46,19.76,19.94,18.8,249584.67
2024-01-26,19.41,18.84,19.65,18.66,187775.36
2024-01-29,18.63,16.79,18.66,16.46,266730.53
2024-01-30,16.7,16.51,17.59,16.39,180425.9
2024-01-31,16.51,15.57,16.82,15.52,184677.8
2024-02-01,15.34,15.32,15.82,14.81,151119.8
2024-02-02,15.56,15.72,15.97,14.86,174934.17
2024-02-05,15.51,14.19,15.53,13.87,174527.82
2024-02-06,13.94,15.53,16.01,13.7,198520.53
2024-02-07,15.53,15.65,16.34,15.06,200945.12
2024-02-08,15.45,16.34,16.76,14.86,220828.39
2024-02-19,16.46,16.88,17.16,15.92,223672.64
2024-02-20,16.51,16.55,16.78,16.2,124680.28
2024-02-21,16.18,16.87,17.09,16.11,159247.26
2024-02-22,16.75,16.99,17.12,16.6,129133.91
2024-02-23,17.16,17.69,17.88,16.95,158770.45
2024-02-26,17.51,17.43,17.6,17.21,125803.54
2024-02-27,17.35,17.82,17.86,17.02,120876.29
2024-02-28,17.74,16.34,18.04,16.3,202187.24
2024-02-29,16.06,17.16,17.22,15.96,144877.75
2024-03-01,17.21,17.02,17.25,16.81,97585.02
2024-03-04,16.95,16.94,17.11,16.35,123316.28
2024-03-05,16.78,16.58,16.88,16.3,90554.0
2024-03-06,16.42,17.29,17.47,16.39,120746.01
2024-03-07,17.31,16.73,17.33,16.63,98604.87
2024-03-08,16.72,17.17,17.25,16.63,113821.93
2024-03-11,17.1,18.07,18.13,17.02,189822.27
2024-03-12,17.88,17.75,17.92,17.51,143353.27
2024-03-13,17.68,18.2,18.75,17.67,165406.78
2024-03-14,18.11,18.37,18.68,17.93,127752.66
2024-03-15,18.31,18.19,18.32,17.86,90197.3
2024-03-18,18.22,18.35,18.42,17.88,84375.27
2024-03-19,18.18,17.93,18.31,17.85,82683.8
2024-03-20,17.84,18.1,18.23,17.82,56482.46
2024-03-21,18.05,17.85,18.29,17.79,69403.26
2024-03-22,17.82,17.61,17.99,17.39,66395.31
2024-03-25,17.43,18.05,18.5,17.42,121487.47
2024-03-26,17.98,18.46,18.68,17.96,126504.56
2024-03-27,18.47,17.48,18.59,17.43,108090.98
2024-03-28,17.44,17.28,17.93,17.13,111156.28
2024-03-29,17.17,17.43,17.63,17.02,68670.48
2024-04-01,17.59,18.62,18.84,17.54,153520.41
2024-04-02,18.77,19.02,19.35,18.43,143469.88
2024-04-03,18.79,18.93,19.65,18.79,108523.92
2024-04-08,19.03,19.3,19.64,18.62,133370.08
2024-04-09,19.17,18.97,19.25,18.67,81830.16
2024-04-10,18.97,18.32,19.0,18.07,113096.56
2024-04-11,18.21,18.44,18.81,18.13,106141.99
2024-04-12,18.41,18.61,18.96,18.12,109637.64
2024-04-15,18.36,18.32,18.98,17.49,133237.92
2024-04-16,18.02,17.32,18.2,17.23,105635.97
2024-04-17,17.71,18.82,18.88,17.51,136794.01
2024-04-18,18.59,18.29,18.69,18.13,113063.9
2024-04-19,18.41,19.1,19.22,18.38,168388.67
2024-04-22,19.24,19.0,19.55,18.75,131295.78
2024-04-23,18.96,18.62,18.98,18.42,86153.97
2024-04-24,18.76,18.5,18.79,17.92,96584.7
2024-04-25,18.46,18.36,18.49,18.15,69139.2
2024-04-26,18.4,18.45,18.55,18.05,96240.91
2024-04-29,17.78,17.26,17.79,16.85,219644.46
2024-04-30,17.26,16.91,17.43,16.9,105628.7
2024-05-06,17.06,17.11,17.2,16.88,96178.35
2024-05-07,17.12,17.33,17.51,17.04,104513.35
2024-05-08,17.33,16.63,17.33,16.53,101122.96
2024-05-09,16.52,16.76,16.99,16.52,61979.53
2024-05-10,16.81,17.13,17.52,16.81,93672.27
2024-05-13,16.97,16.32,17.02,16.28,109244.67
2024-05-14,16.33,16.72,17.11,16.32,79374.76
2024-05-15,16.59,16.43,16.91,16.41,56689.1
2024-05-16,16.58,16.6,16.75,16.4,49537.32
2024-05-17,16.74,16.81,17.03,16.53,68726.75
2024-05-20,16.92,17.17,17.22,16.67,78699.4
2024-05-21,17.23,17.1,17.72,16.98,102889.42
2024-05-22,17.16,16.79,17.24,16.68,62789.22
2024-05-23,16.81,16.4,16.81,16.29,62783.15
2024-05-24,16.4,16.0,16.67,15.96,50572.85
2024-05-27,17.17,16.43,17.56,16.36,118134.82
2024-05-28,15.94,15.53,16.16,15.51,113137.9
2024-05-29,15.47,15.65,15.74,15.42,54456.7
2024-05-30,15.53,15.6,15.67,15.46,30553.26
2024-05-31,15.6,15.87,15.93,15.6,42331.4
2024-06-03,15.88,15.65,15.97,15.5,38732.86
2024-06-04,15.6,15.5,15.75,15.31,36988.0
2024-06-05,15.48,15.32,15.57,15.24,37363.8
2024-06-06,15.3,14.91,15.42,14.71,69501.44
2024-06-07,15.05,15.24,15.28,14.93,43925.6
2024-06-11,15.06,15.13,15.18,14.91,25439.75
2024-06-12,15.37,15.5,15.56,15.33,45846.76
2024-06-13,15.38,15.24,15.47,15.21,35817.86
2024-06-14,15.17,15.4,15.5,15.12,25212.6
2024-06-17,15.33,15.5,15.72,15.26,36654.28
2024-06-18,15.66,15.66,15.73,15.51,29820.35
2024-06-19,15.75,15.82,15.87,15.56,32409.09
2024-06-20,15.89,15.36,15.89,15.36,31466.2
2024-06-21,15.37,15.44,15.55,15.25,18736.9
2024-06-24,15.42,14.78,15.42,14.76,29287.92
2024-06-25,14.79,14.83,15.02,14.64,20878.42
2024-06-26,14.9,15.19,15.2,14.73,22723.55
2024-06-27,15.11,15.02,15.23,15.01,17830.1
2024-06-28,15.18,15.19,15.29,14.96,18558.5
2024-07-01,15.26,15.32,15.38,15.13,20960.6
2024-07-02,15.33,15.07,15.4,15.05,20129.75
2024-07-03,14.96,14.74,15.06,14.71,21580.26
2024-07-04,14.72,14.25,14.89,14.11,44018.32
2024-07-05,14.24,14.41,14.5,14.17,19862.61
2024-07-08,14.42,13.86,14.42,13.76,33082.24
2024-07-09,13.77,14.05,14.12,13.56,33874.62
2024-07-10,14.03,14.09,14.37,13.95,29277.84
2024-07-11,14.26,14.34,14.49,14.14,29971.0
2024-07-12,14.37,14.14,14.38,14.04,23186.29
2024-07-15,14.07,13.78,14.12,13.74,25508.5
2024-07-16,13.77,13.54,13.78,13.33,35571.73
2024-07-17,13.54,13.32,13.6,13.2,29681.79
2024-07-18,13.32,13.39,13.39,13.11,21875.47
2024-07-19,13.4,13.16,13.46,13.15,29475.82
2024-07-22,13.23,13.0,13.24,12.95,29641.0
2024-07-23,13.01,12.85,13.09,12.77,38186.07
2024-07-24,12.95,12.99,13.14,12.79,38787.9
2024-07-25,12.98,13.09,13.22,12.79,28054.4
2024-07-26,13.08,13.12,13.22,13.03,29986.14
2024-07-29,13.12,12.83,13.16,12.78,32834.26
2024-07-30,12.83,13.65,13.67,12.79,79086.92
2024-07-31,13.54,14.4,14.41,13.47,78727.11
2024-08-01,14.03,14.02,14.11,13.83,83348.09
2024-08-02,13.98,14.03,14.22,13.91,37205.05
2024-08-05,13.83,13.77,14.21,13.77,49065.3
2024-08-06,13.93,13.84,14.02,13.64,30995.2
2024-08-07,13.86,13.8,13.91,13.73,16185.83
2024-08-08,13.77,13.69,13.88,13.51,23433.87
2024-08-09,13.76,13.66,13.84,13.65,18212.9
2024-08-12,13.6,13.68,13.79,13.51,17645.1
2024-08-13,13.69,13.79,13.79,13.52,15500.2
2024-08-14,13.78,13.59,13.81,13.57,14338.42
2024-08-15,13.58,13.57,13.67,13.44,20671.21
2024-08-16,13.64,13.48,13.64,13.47,13596.6
