date,open,close,high,low,volume
2024-01-02,8.03,8.07,8.12,8.02,50349.54
2024-01-03,8.04,8.16,8.17,8.03,53025.0
2024-01-04,8.17,8.15,8.18,8.12,34831.0
2024-01-05,8.12,8.0,8.16,7.98,63865.28
2024-01-08,7.97,7.84,7.99,7.82,49241.72
2024-01-09,7.86,7.87,7.91,7.8,40121.73
2024-01-10,7.87,7.9,7.95,7.78,42344.45
2024-01-11,7.89,8.05,8.08,7.85,54186.0
2024-01-12,8.03,8.01,8.12,7.99,47023.0
2024-01-15,8.0,8.08,8.13,7.96,61247.74
2024-01-16,8.08,8.1,8.12,7.99,53699.7
2024-01-17,8.1,7.96,8.15,7.96,55587.88
2024-01-18,7.91,7.77,7.91,7.54,104670.95
2024-01-19,7.76,7.68,7.79,7.66,50837.32
2024-01-22,7.66,7.2,7.66,7.11,118468.88
2024-01-23,7.16,7.3,7.32,7.03,76114.74
2024-01-24,7.36,7.44,7.45,7.18,87231.38
2024-01-25,7.45,7.79,7.79,7.42,83246.34
2024-01-26,7.73,7.86,7.91,7.72,61426.54
2024-01-29,7.7,7.39,7.74,7.37,145279.18
2024-01-30,7.29,7.26,7.48,7.22,62726.74
2024-01-31,7.26,7.08,7.37,7.07,81501.18
2024-02-01,7.06,6.97,7.18,6.86,88008.54
2024-02-02,7.02,6.87,7.18,6.68,96251.52
2024-02-05,6.83,6.3,6.83,6.19,151336.83
2024-02-06,6.2,6.62,6.71,6.08,122521.48
2024-02-07,6.7,6.68,6.93,6.56,120604.96
2024-02-08,6.64,7.0,7.02,6.6,138774.37
2024-02-19,7.06,7.15,7.22,7.0,97286.12
2024-02-20,7.11,7.11,7.15,7.05,66132.75
2024-02-21,7.09,7.16,7.33,7.05,99773.42
2024-02-22,7.16,7.19,7.28,7.09,97657.09
2024-02-23,7.19,7.22,7.23,7.12,94292.77
2024-02-26,7.22,7.23,7.3,7.19,102346.21
2024-02-27,7.2,7.4,7.4,7.18,122000.81
2024-02-28,7.36,7.17,7.54,7.17,176759.34
2024-02-29,7.04,7.33,7.33,6.98,128573.24
2024-03-01,7.33,7.32,7.38,7.22,94748.06
2024-03-04,7.3,7.25,7.31,7.18,83220.61
