date,open,close,high,low,volume
2024-01-02,21.75,21.63,21.75,21.44,2599.57
2024-01-03,21.95,21.63,21.95,21.45,4628.96
2024-01-04,21.48,21.58,21.71,21.37,3115.04
2024-01-05,21.5,21.33,21.75,21.19,3437.76
2024-01-08,20.89,20.48,21.25,20.46,3167.59
2024-01-09,20.81,20.81,21.19,20.52,3315.5
2024-01-10,20.81,20.68,21.23,20.6,2830.96
2024-01-11,20.81,21.02,21.19,20.69,2404.95
2024-01-12,21.06,20.9,21.29,20.84,2609.04
2024-01-15,20.97,20.41,21.01,20.06,2499.14
2024-01-16,20.41,20.22,20.55,19.92,2967.24
2024-01-17,20.26,19.76,20.33,19.74,5244.79
2024-01-18,19.3,19.54,19.78,18.94,3731.6
2024-01-19,19.6,19.08,19.7,19.05,2378.03
2024-01-22,18.86,17.54,19.08,17.41,5898.02
2024-01-23,17.47,17.74,18.04,17.47,6873.38
2024-01-24,18.14,17.33,18.2,16.7,9536.01
2024-01-25,17.26,18.22,18.25,16.99,5448.29
2024-01-26,18.95,18.22,18.95,18.15,4135.98
2024-01-29,18.49,17.28,18.49,16.93,7072.16
2024-01-30,16.97,16.52,17.48,16.52,7056.22
2024-01-31,15.98,15.47,16.57,15.32,7230.19
2024-02-01,15.47,15.59,15.96,15.12,5625.65
2024-02-02,15.59,14.79,15.81,14.14,9816.71
2024-02-05,14.78,12.94,14.78,12.51,11720.16
2024-02-06,13.1,13.76,14.16,12.14,11057.78
2024-02-07,14.5,13.61,14.5,13.23,12332.13
2024-02-08,13.43,14.99,15.11,13.35,10778.43
2024-02-19,14.99,15.26,15.66,14.93,9957.03
2024-02-20,15.15,15.36,15.46,14.86,4965.38
2024-02-21,15.24,15.63,16.15,14.79,6690.26
2024-02-22,15.54,15.96,16.2,15.51,4854.83
2024-02-23,16.16,16.45,16.52,15.7,5855.88
2024-02-26,16.55,16.72,17.14,16.36,9345.47
2024-02-27,16.68,17.22,17.26,16.53,5939.46
2024-02-28,17.34,15.46,17.57,15.44,13505.41
2024-02-29,15.24,16.18,16.27,15.15,8836.82
2024-03-01,16.17,16.25,16.49,15.91,7222.08
2024-03-04,16.25,16.18,16.38,15.85,5482.13
2024-03-05,16.15,15.77,16.22,15.72,5623.06
2024-03-06,15.5,16.0,16.12,15.5,4101.85
2024-03-07,15.67,16.56,17.26,15.67,12540.21
2024-03-08,16.57,16.74,16.86,16.27,8831.28
2024-03-11,16.98,17.97,18.23,16.86,19637.43
2024-03-12,18.1,17.67,18.1,17.39,8625.08
2024-03-13,17.71,17.65,17.83,17.45,4399.78
2024-03-14,17.66,17.4,18.04,17.15,8928.67
2024-03-15,17.26,17.26,17.5,16.92,7308.46
2024-03-18,17.27,17.73,17.8,17.26,8527.19
2024-03-19,17.73,17.38,17.78,17.36,5529.8
2024-03-20,17.36,17.42,17.52,17.02,5956.66
2024-03-21,17.56,17.39,17.56,17.17,4574.51
2024-03-22,17.45,16.9,17.45,16.77,6472.51
2024-03-25,16.84,16.53,17.0,16.53,4654.03
2024-03-26,16.39,17.0,17.2,16.36,4541.01
2024-03-27,17.08,16.77,17.32,16.67,4818.12
2024-03-28,16.7,17.17,17.44,16.4,5332.64
2024-03-29,17.16,17.36,17.42,17.11,3573.36
2024-04-01,17.41,17.83,17.88,17.36,5299.95
2024-04-02,17.63,17.79,17.9,17.59,3383.47
2024-04-03,17.79,17.55,17.79,17.15,4464.97
2024-04-08,17.38,17.09,17.42,17.0,4971.78
2024-04-09,17.09,17.18,17.26,16.74,2850.16
2024-04-10,17.2,16.82,17.37,16.7,3330.01
2024-04-11,17.11,17.14,17.23,16.65,2862.58
2024-04-12,17.14,16.88,17.28,16.82,2628.47
2024-04-15,16.79,16.09,16.94,15.93,6560.7
2024-04-16,16.07,14.89,16.07,14.89,5300.83
2024-04-17,15.32,15.96,16.12,15.27,4741.3
2024-04-18,15.56,15.83,16.18,15.41,2979.36
2024-04-19,15.75,15.82,15.95,15.57,2266.33
2024-04-22,15.82,15.7,16.15,15.41,2566.39
2024-04-23,15.84,15.93,16.09,15.61,3186.37
2024-04-24,15.93,16.36,16.4,15.86,3034.29
2024-04-25,16.55,16.99,17.45,16.21,8531.83
2024-04-26,17.29,17.11,17.34,16.71,10801.06
2024-04-29,17.18,18.21,18.27,17.14,9816.82
2024-04-30,18.16,18.03,18.42,17.92,6679.26
2024-05-06,18.42,19.43,19.64,18.42,17636.16
2024-05-07,19.26,18.85,19.29,18.74,11522.73
2024-05-08,18.81,18.63,19.03,18.6,4945.19
2024-05-09,18.73,18.85,18.93,18.71,4418.43
2024-05-10,18.85,18.63,18.87,18.38,6951.0
2024-05-13,18.48,18.04,18.49,17.83,7609.9
2024-05-14,18.24,18.09,18.25,17.99,3353.93
2024-05-15,18.09,17.76,18.17,17.7,4602.31
2024-05-16,17.8,17.85,18.15,17.7,3141.15
2024-05-17,17.83,18.1,18.14,17.76,2746.88
2024-05-20,18.17,18.37,18.44,18.05,4040.88
2024-05-21,18.37,18.12,18.37,18.06,3311.86
2024-05-22,18.11,18.13,18.27,17.97,5384.95
2024-05-23,18.12,17.55,18.12,17.51,5392.15
2024-05-24,17.55,17.56,17.8,17.49,2783.08
2024-05-27,17.56,17.67,17.72,17.26,2335.56
2024-05-28,17.66,17.74,17.95,17.43,3132.5
2024-05-29,17.67,17.81,17.92,17.59,2058.1
2024-05-30,17.83,18.51,18.62,17.74,8938.09
2024-05-31,18.39,18.72,18.82,18.33,6567.12
2024-06-03,18.64,19.26,19.5,18.6,14012.21
2024-06-04,19.15,19.36,20.24,18.81,18520.16
2024-06-05,19.33,18.85,19.42,18.65,7755.1
2024-06-06,15.09,18.19,18.83,15.09,8651.64
2024-06-07,17.99,17.34,18.02,17.24,10132.03
2024-06-11,17.34,17.65,17.91,17.09,5510.71
2024-06-12,17.68,17.92,18.06,17.44,5331.12
2024-06-13,17.95,18.29,18.55,17.86,5698.75
2024-06-14,18.52,19.55,19.74,17.96,20462.07
2024-06-17,19.77,19.76,19.83,19.21,10934.39
2024-06-18,19.43,20.36,20.39,19.43,11317.06
2024-06-19,20.36,20.5,20.69,20.17,8389.42
2024-06-20,20.3,19.95,20.6,19.91,8094.54
2024-06-21,20.24,19.61,20.35,19.32,9817.14
2024-06-24,19.54,18.33,19.92,18.19,13596.42
2024-06-25,18.27,17.92,18.53,17.64,10698.7
2024-06-26,17.92,18.91,18.91,17.73,9596.79
2024-06-27,19.06,18.32,19.06,18.27,5356.92
2024-06-28,18.33,18.52,18.73,18.16,6104.72
2024-07-01,18.52,18.66,18.91,18.09,6865.99
2024-07-02,18.58,18.59,18.84,18.46,3431.93
2024-07-03,18.38,19.55,20.05,18.38,12948.29
2024-07-04,19.55,18.9,19.58,18.87,6499.39
2024-07-05,19.26,18.99,19.26,18.38,4719.72
2024-07-08,18.76,18.67,18.94,18.38,6537.39
2024-07-09,18.89,20.15,20.53,18.6,18392.68
2024-07-10,20.18,20.42,20.9,20.17,12735.59
2024-07-11,20.61,20.92,21.01,20.25,13381.13
2024-07-12,20.92,20.64,21.18,20.58,8207.69
2024-07-15,20.64,20.73,20.87,20.25,5948.31
2024-07-16,20.74,19.75,20.96,19.7,13454.79
2024-07-17,19.75,19.71,19.94,19.16,7652.96
2024-07-18,19.74,19.61,19.8,19.27,5150.42
2024-07-19,19.66,20.15,20.6,19.57,6556.98
2024-07-22,20.34,20.23,20.57,19.98,8112.64
2024-07-23,20.07,19.42,20.31,19.42,8291.3
2024-07-24,19.5,18.95,19.7,18.84,6060.61
2024-07-25,18.96,19.18,19.5,18.88,3299.31
2024-07-26,18.96,19.36,19.48,18.96,2661.66
2024-07-29,19.73,19.63,19.76,19.26,2222.75
2024-07-30,19.59,19.64,19.88,19.55,2526.69
2024-07-31,19.44,20.28,20.44,19.44,6713.58
2024-08-01,20.28,20.17,20.45,20.06,4290.83
2024-08-02,20.17,19.97,20.32,19.78,3669.94
2024-08-05,19.69,19.28,20.07,19.26,5013.38
2024-08-06,19.62,19.39,19.62,19.06,2743.2
2024-08-07,19.66,19.16,19.66,19.11,4206.61
2024-08-08,19.17,19.18,19.28,18.96,1715.59
2024-08-09,19.46,18.96,19.53,18.95,2235.22
2024-08-12,18.97,18.38,19.08,18.37,3207.32
2024-08-13,18.63,18.73,18.74,18.32,1973.19
2024-08-14,18.56,19.07,19.39,18.56,8282.28
2024-08-15,19.33,19.62,19.75,18.91,11630.87
2024-08-16,19.68,19.43,19.92,19.34,4932.91
2024-08-19,19.64,19.25,19.71,19.22,3284.84
2024-08-20,19.28,18.6,19.28,18.36,5326.46
2024-08-21,18.74,18.58,18.81,18.37,3171.82
2024-08-22,18.47,18.57,18.72,18.43,1333.37
2024-08-23,18.58,18.57,18.65,18.39,993.38
2024-08-26,18.63,18.57,18.76,18.41,1609.5
2024-08-27,18.57,18.54,18.63,18.28,2662.2
2024-08-28,18.76,18.64,18.76,18.48,2210.48
2024-08-29,18.65,18.96,19.05,18.49,2967.56
2024-08-30,18.66,18.16,18.68,17.96,16368.89
2024-09-02,18.22,18.0,18.23,17.88,5558.34
2024-09-03,17.99,17.82,18.21,17.54,6607.25
2024-09-04,17.56,17.69,17.86,17.28,6413.83
2024-09-05,17.85,17.91,18.02,17.51,6196.64
2024-09-06,17.85,17.65,17.88,17.53,2417.36
2024-09-09,17.64,17.65,17.77,17.34,1303.89
2024-09-10,17.58,17.98,18.07,17.39,7076.73
2024-09-11,17.93,17.89,18.06,17.84,1351.54
2024-09-12,17.97,17.76,18.02,17.64,3074.95
2024-09-13,17.83,17.35,17.83,17.2,3116.02
2024-09-18,17.38,17.01,17.46,16.79,3218.08
2024-09-19,17.1,17.04,17.32,16.97,3199.57
2024-09-20,17.18,16.74,17.18,16.67,3281.8
2024-09-23,16.82,16.86,16.88,16.57,2737.4
2024-09-24,16.86,17.53,17.85,16.83,8210.25
2024-09-25,17.71,17.51,17.93,17.46,7670.17
2024-09-26,17.43,17.94,18.03,17.22,5064.96
2024-09-27,18.18,18.74,18.75,18.07,8370.53
2024-09-30,19.55,21.51,22.22,19.47,26197.34
2024-10-08,25.15,23.5,25.18,21.73,38710.81
2024-10-09,23.22,21.24,23.22,20.78,17916.08
2024-10-10,21.5,21.86,22.49,21.03,12525.63
2024-10-11,21.74,22.32,22.89,21.5,19499.89
2024-10-14,22.25,23.11,23.4,22.03,20577.83
2024-10-15,23.18,23.04,23.68,22.81,13605.69
2024-10-16,23.06,23.96,24.18,22.72,15636.11
2024-10-17,24.41,23.22,24.41,23.19,14202.53
2024-10-18,23.25,23.59,23.78,23.06,16873.71
2024-10-21,24.2,23.74,24.45,23.58,16907.55
2024-10-22,23.92,23.03,24.14,22.98,13372.03
2024-10-23,23.58,23.19,23.65,22.95,11254.44
2024-10-24,22.9,23.48,23.75,22.9,6696.91
2024-10-25,23.48,23.25,23.86,23.07,10166.37
2024-10-28,23.25,23.25,23.5,23.02,9754.86
2024-10-29,23.46,22.92,24.0,22.92,14715.31
2024-10-30,23.07,22.25,23.07,22.06,14568.58
2024-10-31,22.25,22.85,23.09,22.12,14483.24
2024-11-01,22.85,22.74,23.41,22.22,12725.69
2024-11-04,22.55,23.2,23.25,22.55,9246.53
2024-11-05,23.5,23.38,23.57,23.09,19970.33
2024-11-06,23.5,23.51,24.0,23.22,17800.89
2024-11-07,23.45,24.3,24.58,23.25,23029.5
2024-11-08,24.69,26.96,27.64,24.69,47693.2
2024-11-11,27.53,28.07,28.53,27.17,32021.59
2024-11-12,28.15,27.34,30.32,26.76,37820.87
2024-11-13,27.3,28.08,28.6,27.3,25007.46
2024-11-14,28.08,26.96,29.43,26.27,28369.57
2024-11-15,27.25,26.28,27.26,25.58,15623.67
2024-11-18,26.26,25.09,26.9,24.87,23288.42
2024-11-19,25.23,25.89,26.02,25.23,9472.34
2024-11-20,26.0,26.65,27.16,25.69,14604.5
2024-11-21,27.1,26.5,27.4,26.22,11526.7
2024-11-22,26.52,25.76,26.86,24.52,16389.93
2024-11-25,25.65,25.06,25.65,24.75,8212.68
2024-11-26,25.08,24.84,25.42,24.75,6666.34
2024-11-27,24.84,25.36,25.37,23.98,7892.83
2024-11-28,25.54,25.34,25.79,24.99,5444.96
2024-11-29,25.44,25.46,25.82,25.15,5908.2
2024-12-02,25.19,25.43,25.63,24.73,10129.81
2024-12-03,25.43,26.64,26.66,25.34,15524.56
2024-12-04,27.55,26.65,28.13,26.47,21580.99
2024-12-05,26.31,26.09,26.74,25.79,15275.69
2024-12-06,26.11,25.74,26.33,25.69,12413.81
2024-12-09,25.78,25.55,26.36,25.21,18516.82
2024-12-10,26.37,25.43,26.96,25.28,18239.94
2024-12-11,25.43,24.7,25.66,24.51,22054.74
2024-12-12,24.83,24.86,25.17,24.5,18182.99
2024-12-13,24.88,24.51,25.03,24.42,11613.02
2024-12-16,24.64,24.8,25.2,24.45,12053.4
2024-12-17,24.8,23.81,24.93,23.8,11446.96
2024-12-18,24.16,24.1,24.91,23.39,14881.27
2024-12-19,23.87,24.22,24.72,23.71,12369.25
2024-12-20,24.22,24.37,24.94,24.02,9810.84
2024-12-23,24.47,23.8,24.79,23.62,18287.15
2024-12-24,23.9,24.77,24.99,23.82,16974.31
2024-12-25,24.77,25.92,26.07,24.58,28742.26
2024-12-26,26.02,27.62,27.64,25.98,32977.57
2024-12-27,27.56,28.19,28.4,27.33,30535.33
2024-12-30,28.16,27.24,28.33,26.67,31320.22
2024-12-31,27.24,27.33,27.71,27.02,15910.97
2025-01-02,27.19,26.13,27.3,25.18,20728.82
2025-01-03,26.0,25.65,26.46,24.87,13440.7
2025-01-06,25.37,26.5,26.57,24.56,20520.92
2025-01-07,26.58,27.09,27.15,26.07,20507.4
2025-01-08,27.09,27.46,28.08,26.22,18623.1
2025-01-09,27.33,27.69,28.0,27.08,13857.31
2025-01-10,27.9,26.47,27.9,26.47,12099.51
2025-01-13,26.86,27.26,27.8,26.32,16354.08
2025-01-14,27.26,28.62,28.62,27.21,27667.01
2025-01-15,28.54,28.37,28.87,28.25,19804.41
2025-01-16,28.65,28.24,28.65,27.67,14729.77
2025-01-17,28.3,27.41,28.41,27.21,15944.65
2025-01-20,28.15,27.45,28.39,27.32,17964.39
2025-01-21,27.65,27.11,27.79,26.0,29907.86
2025-01-22,26.85,27.15,27.6,26.58,18101.72
2025-01-23,27.31,26.09,27.36,26.09,19563.32
2025-01-24,26.09,26.04,26.46,25.95,12251.96
2025-01-27,26.22,26.09,26.84,26.05,15872.01
2025-02-05,26.47,25.95,26.55,25.21,8964.52
2025-02-06,25.93,26.66,26.74,25.82,11168.5
2025-02-07,26.69,26.53,27.48,26.3,13499.79
2025-02-10,26.55,26.16,26.55,25.82,9649.5
2025-02-11,26.15,26.41,26.95,26.01,7870.06
2025-02-12,26.44,27.26,27.53,26.22,16711.97
2025-02-13,27.31,26.86,27.31,26.7,10833.21
2025-02-14,27.06,26.19,27.33,26.07,12255.62
2025-02-17,26.26,26.73,26.97,26.26,10617.41
2025-02-18,26.95,26.26,26.95,26.14,9870.32
2025-02-19,26.33,26.69,26.81,26.28,12678.58
2025-02-20,26.81,27.32,27.63,26.76,26546.79
2025-02-21,27.47,28.32,28.82,27.05,36767.02
2025-02-24,28.44,28.52,28.71,27.85,19075.75
2025-02-25,28.32,29.16,29.42,28.17,20957.26
2025-02-26,29.03,30.25,30.45,28.52,33192.46
