date,open,close,high,low,volume
2025-01-10,28.04,20.62,28.88,19.63,311374.74
2025-01-13,19.72,17.34,19.72,17.14,214555.41
2025-01-14,17.52,18.73,19.8,16.79,238215.63
2025-01-15,17.81,16.28,17.81,16.26,193532.18
2025-01-16,16.04,15.74,16.46,15.65,113613.22
2025-01-17,15.62,15.57,16.23,15.55,75126.0
2025-01-20,15.69,15.81,16.31,15.4,74473.41
2025-01-21,15.74,15.75,15.9,15.62,53699.19
2025-01-22,15.63,15.25,15.79,15.17,49432.17
2025-01-23,15.53,15.33,16.03,15.33,75919.69
2025-01-24,15.35,15.12,15.47,14.95,48278.78
2025-01-27,15.24,14.73,15.28,14.73,33997.18
2025-02-05,14.82,14.82,15.01,14.69,38876.2
2025-02-06,14.73,15.08,15.15,14.6,54012.19
2025-02-07,15.09,15.45,15.59,15.02,69674.32
2025-02-10,15.5,16.01,16.07,15.4,76027.11
2025-02-11,15.91,15.63,15.91,15.61,42144.95
2025-02-12,15.7,15.52,15.7,15.31,37525.52
2025-02-13,15.52,15.18,15.52,15.15,37420.33
2025-02-14,15.19,15.67,15.71,15.19,52737.51
2025-02-17,15.93,15.85,16.0,15.6,45707.4
2025-02-18,15.69,15.5,15.92,15.38,40876.96
2025-02-19,15.46,15.82,15.83,15.43,29342.17
2025-02-20,15.74,15.66,15.85,15.54,33293.28
2025-02-21,15.82,15.68,15.91,15.49,58836.5
2025-02-24,15.52,15.58,15.72,15.44,31789.13
2025-02-25,15.57,16.83,17.56,15.47,144493.39
2025-02-26,16.83,17.03,17.45,16.78,89237.23
2025-02-27,17.04,17.83,18.03,16.83,104119.86
2025-02-28,17.7,16.72,17.7,16.63,72498.34
2025-03-03,16.68,16.87,17.26,16.59,50883.14
2025-03-04,16.79,16.97,17.23,16.72,35677.71
2025-03-05,16.98,16.91,17.27,16.54,42033.95
2025-03-06,16.91,17.12,17.28,16.76,52334.19
2025-03-07,17.1,16.81,17.33,16.69,52013.07
2025-03-10,16.92,17.02,17.24,16.88,33043.58
2025-03-11,16.88,17.28,17.28,16.62,50371.01
2025-03-12,17.28,18.09,18.42,17.26,90596.11
2025-03-13,17.92,17.36,18.1,17.12,59601.48
2025-03-14,17.41,17.46,17.5,17.16,40351.45
2025-03-17,17.64,17.77,17.9,17.33,42241.7
2025-03-18,17.89,18.04,18.04,17.65,40075.98
2025-03-19,18.05,17.55,18.13,17.48,36181.98
2025-03-20,17.55,17.91,18.41,17.53,60486.23
2025-03-21,17.92,17.68,18.29,17.46,59426.38
2025-03-24,17.68,16.77,17.72,16.2,57571.52
