date,open,close,high,low,volume
2024-01-02,11.82,11.96,12.01,11.77,15164.6
2024-01-03,11.93,11.83,11.95,11.77,12635.2
2024-01-04,11.84,11.72,11.86,11.61,9989.0
2024-01-05,11.74,11.49,11.83,11.42,13424.1
2024-01-08,11.51,11.26,11.58,11.24,10224.7
2024-01-09,11.36,11.33,11.53,11.27,15121.5
2024-01-10,11.41,11.21,11.42,11.08,14460.3
2024-01-11,11.27,11.4,11.46,11.16,10044.88
2024-01-12,11.44,11.28,11.55,11.25,13269.6
2024-01-15,11.27,11.13,11.32,11.11,12183.1
2024-01-16,11.13,11.1,11.24,10.95,14099.19
2024-01-17,11.09,10.8,11.16,10.75,12193.1
2024-01-18,10.9,10.67,10.93,10.36,17651.04
2024-01-19,10.72,10.52,10.8,10.49,14082.0
2024-01-22,10.52,9.82,10.52,9.31,28475.84
2024-01-23,9.88,9.61,10.09,9.46,23037.63
2024-01-24,9.66,9.86,9.95,9.47,19722.2
2024-01-25,9.94,10.17,10.18,9.75,14735.0
2024-01-26,10.22,10.15,10.38,10.08,10693.02
2024-01-29,10.34,9.76,10.34,9.75,13302.38
2024-01-30,9.77,9.43,9.8,9.36,16117.78
2024-01-31,9.39,8.66,9.4,8.65,22094.75
2024-02-01,8.67,8.81,8.84,8.17,30263.12
2024-02-02,8.58,8.1,8.86,7.72,32761.53
2024-02-05,8.03,6.74,8.04,6.6,38319.6
2024-02-06,6.55,6.94,7.19,6.05,44308.09
2024-02-07,7.0,6.11,7.0,6.0,46751.02
2024-02-08,6.04,6.81,6.92,5.7,44039.86
2024-02-19,6.94,7.31,7.5,6.94,43368.51
2024-02-20,7.49,7.46,7.52,7.23,24879.2
2024-02-21,7.31,7.95,8.24,7.31,41619.46
2024-02-22,7.89,8.03,8.05,7.77,33107.2
2024-02-23,8.03,8.47,8.56,7.97,36569.23
2024-02-26,8.44,8.94,9.11,8.44,33902.4
2024-02-27,8.95,9.01,9.04,8.67,26065.28
2024-02-28,9.02,8.12,9.26,8.11,37491.9
2024-02-29,8.01,8.48,8.54,7.84,22573.85
2024-03-01,8.45,8.63,8.72,8.37,20456.6
2024-03-04,8.63,8.57,8.71,8.34,16379.27
2024-03-05,8.58,8.29,8.58,8.29,15678.14
2024-03-06,8.29,8.48,8.54,8.17,14214.56
2024-03-07,8.48,8.38,8.68,8.34,12864.0
2024-03-08,8.56,8.45,8.56,8.35,10432.08
2024-03-11,8.62,8.66,8.68,8.4,15415.11
2024-03-12,8.68,8.97,9.25,8.64,28428.11
2024-03-13,8.93,8.84,9.01,8.78,16995.57
2024-03-14,8.82,8.85,8.93,8.7,14594.47
2024-03-15,8.72,9.0,9.12,8.72,17182.95
2024-03-18,9.36,9.4,9.48,9.08,30284.16
2024-03-19,9.35,9.31,9.5,9.23,17594.11
2024-03-20,9.31,9.41,9.43,9.26,13858.69
2024-03-21,9.41,9.45,9.51,9.24,17209.4
2024-03-22,9.48,9.2,9.48,9.16,13590.1
2024-03-25,9.14,8.89,9.26,8.86,20612.48
2024-03-26,8.81,8.87,9.05,8.67,18776.48
2024-03-27,8.78,8.61,8.91,8.61,14878.94
2024-03-28,8.73,8.92,8.98,8.6,13011.84
2024-03-29,8.92,8.91,9.04,8.83,13032.67
2024-04-01,9.04,9.23,9.24,8.94,15985.0
2024-04-02,9.22,9.38,9.54,9.21,23411.91
2024-04-03,9.39,9.27,9.5,9.16,13664.2
2024-04-08,9.43,8.83,9.43,8.79,19511.81
2024-04-09,8.75,9.05,9.11,8.75,16237.2
2024-04-10,8.97,8.77,9.12,8.6,15989.3
2024-04-11,8.76,8.8,8.99,8.62,14199.1
2024-04-12,8.72,8.79,9.0,8.72,12037.0
2024-04-15,8.88,7.96,8.93,7.76,33020.31
2024-04-16,8.02,7.24,8.02,7.06,23919.11
2024-04-17,7.17,7.84,7.87,7.17,20982.78
2024-04-18,7.84,7.77,8.07,7.63,12965.94
2024-04-19,7.8,7.71,7.84,7.52,15103.1
2024-04-22,7.55,7.76,7.95,7.52,17095.75
2024-04-23,7.81,8.06,8.28,7.73,23966.01
2024-04-24,8.06,8.41,8.48,8.02,22848.91
2024-04-25,8.41,8.75,8.77,8.38,27017.27
2024-04-26,8.65,8.51,8.86,8.46,23447.67
2024-04-29,8.59,9.3,9.37,8.59,42039.7
2024-04-30,9.27,9.09,9.4,9.02,18852.0
2024-05-06,9.55,10.72,10.72,9.22,78752.78
2024-05-07,10.23,10.4,10.53,10.14,65293.4
2024-05-08,10.23,10.04,10.31,9.97,43543.2
2024-05-09,9.96,9.82,10.21,9.76,55197.9
2024-05-10,9.81,9.78,9.89,9.6,33411.6
2024-05-13,9.65,9.36,9.8,9.26,34083.1
2024-05-14,9.45,9.47,9.58,9.41,25848.1
2024-05-15,9.55,9.47,9.56,9.36,17768.8
2024-05-16,9.75,9.49,9.82,9.44,24462.0
2024-05-17,9.45,9.57,9.63,9.43,20478.82
2024-05-20,9.76,9.64,9.83,9.58,19934.0
2024-05-21,9.65,9.48,9.65,9.41,14014.1
2024-05-22,9.55,9.69,9.81,9.49,18395.12
2024-05-23,9.77,9.4,9.77,9.37,16045.4
2024-05-24,9.57,9.41,9.6,9.34,11698.0
2024-05-27,9.54,9.5,9.73,9.27,15598.1
2024-05-28,9.63,9.44,9.63,9.36,12736.5
2024-05-29,9.47,9.93,9.93,9.37,36098.93
2024-05-30,9.84,9.49,9.89,9.4,35695.7
2024-05-31,9.46,9.59,9.65,9.36,22687.18
2024-06-03,9.6,9.23,9.63,9.1,18249.7
2024-06-04,9.26,8.99,9.26,8.82,19840.2
2024-06-05,8.98,8.68,8.98,8.65,19929.85
2024-06-06,8.68,8.84,9.01,8.42,32344.2
2024-06-07,9.02,8.84,9.1,8.76,24912.61
2024-06-11,8.84,8.88,8.88,8.54,21089.69
2024-06-12,9.2,9.18,9.21,8.84,19330.23
2024-06-13,9.21,9.12,9.25,9.08,14198.3
2024-06-14,9.16,9.0,9.18,8.92,11621.8
2024-06-17,9.02,8.74,9.02,8.67,14340.52
2024-06-18,8.84,8.99,8.99,8.64,15320.57
2024-06-19,9.04,9.11,9.21,8.93,14960.3
2024-06-20,9.12,8.94,9.24,8.93,15627.8
2024-06-21,8.93,8.74,9.01,8.71,10611.8
2024-06-24,8.63,8.26,8.8,8.24,17827.9
2024-06-25,8.24,8.51,8.63,8.24,18355.94
2024-06-26,8.38,9.06,9.06,8.34,15851.05
2024-06-27,9.07,8.75,9.08,8.74,13880.3
2024-06-28,8.75,8.77,8.94,8.61,9841.7
2024-07-01,8.37,9.23,10.5,8.37,47781.93
2024-07-02,9.11,8.97,9.21,8.83,32538.39
2024-07-03,8.89,8.78,9.09,8.72,21707.7
2024-07-04,8.74,8.53,8.91,8.49,18641.09
2024-07-05,8.53,8.84,8.86,8.37,18419.08
2024-07-08,8.87,8.6,8.93,8.55,13401.19
2024-07-09,8.57,8.96,8.96,8.27,21139.36
2024-07-10,8.84,9.16,9.73,8.76,41126.83
2024-07-11,9.25,9.2,9.3,9.02,30195.99
2024-07-12,9.27,9.29,9.39,9.12,24372.59
2024-07-15,9.22,9.04,9.24,8.92,16029.6
2024-07-16,9.21,8.97,9.21,8.87,15090.91
2024-07-17,8.97,8.7,9.0,8.67,14601.6
2024-07-18,8.74,8.59,8.83,8.42,11485.2
2024-07-19,8.57,8.73,8.78,8.48,7441.11
2024-07-22,8.69,8.78,8.81,8.61,6868.4
2024-07-23,8.83,8.53,8.83,8.51,10470.01
2024-07-24,8.57,8.39,8.65,8.37,10250.3
2024-07-25,8.53,8.49,8.58,8.28,11281.5
2024-07-26,8.54,8.56,8.61,8.37,6363.4
2024-07-29,8.61,8.66,8.75,8.47,12663.19
2024-07-30,8.68,8.53,8.69,8.43,11646.6
2024-07-31,8.62,8.72,8.75,8.39,18757.01
2024-08-01,8.88,8.67,8.89,8.62,14033.8
2024-08-02,8.61,8.66,8.73,8.49,11140.28
2024-08-05,8.6,8.37,8.71,8.33,15274.06
2024-08-06,8.53,8.52,8.54,8.39,10151.82
2024-08-07,8.44,8.54,8.58,8.42,6223.8
2024-08-08,8.46,8.63,8.66,8.39,9504.8
2024-08-09,8.63,8.48,8.71,8.48,6172.27
2024-08-12,8.4,8.54,8.62,8.4,7447.5
2024-08-13,8.47,8.73,8.73,8.42,8245.5
2024-08-14,8.79,8.72,8.79,8.64,7126.0
2024-08-15,8.64,9.01,9.05,8.64,25217.77
2024-08-16,8.96,8.66,9.02,8.65,25507.66
2024-08-19,8.64,8.46,8.7,8.46,13594.19
2024-08-20,8.47,8.34,8.62,8.32,11841.66
2024-08-21,8.33,8.34,8.46,8.22,6282.9
2024-08-22,8.39,8.16,8.43,8.13,9531.34
2024-08-23,8.16,8.03,8.2,7.92,10469.3
2024-08-26,8.04,8.22,8.27,7.97,8219.02
2024-08-27,8.21,8.44,8.65,8.12,24202.52
2024-08-28,8.45,8.5,8.55,8.28,10877.3
2024-08-29,8.5,8.48,8.52,8.35,11726.7
2024-08-30,8.44,8.52,8.58,8.44,16197.1
2024-09-02,8.53,8.41,8.65,8.39,12297.0
2024-09-03,8.41,8.31,8.49,8.19,13045.5
2024-09-04,8.37,8.25,8.37,8.19,10065.5
2024-09-05,8.26,8.18,8.32,8.15,12569.8
2024-09-06,8.2,8.0,8.26,7.99,9119.2
2024-09-09,8.0,7.89,8.04,7.86,12851.9
2024-09-10,7.91,7.96,8.03,7.83,11962.1
2024-09-11,7.94,8.0,8.1,7.92,7976.0
2024-09-12,8.12,7.84,8.12,7.8,11269.0
2024-09-13,7.8,7.76,7.89,7.73,7596.0
2024-09-18,7.73,7.66,7.79,7.46,13973.7
2024-09-19,7.64,7.82,7.94,7.55,11968.62
2024-09-20,7.79,7.75,7.93,7.7,7463.7
2024-09-23,7.79,7.78,7.88,7.13,8263.26
2024-09-24,7.78,8.53,8.71,7.67,38947.56
2024-09-25,8.54,8.49,8.58,8.25,57005.78
2024-09-26,8.33,8.47,8.48,8.27,30629.8
2024-09-27,8.52,8.76,8.98,8.43,48626.05
2024-09-30,9.07,9.84,10.01,8.87,77810.35
2024-10-08,11.32,10.55,11.54,9.95,99595.37
2024-10-09,10.24,9.25,10.24,9.21,54092.9
2024-10-10,9.35,9.75,10.03,9.35,47046.92
2024-10-11,9.68,9.09,9.75,8.97,30938.33
2024-10-14,9.26,9.6,9.66,9.18,31072.5
2024-10-15,9.75,9.41,9.78,9.4,19887.5
2024-10-16,9.54,9.67,9.7,9.14,24310.7
2024-10-17,9.68,9.5,9.79,9.45,20174.53
2024-10-18,9.75,9.73,9.84,9.46,28551.76
2024-10-21,9.73,9.87,9.95,9.65,33274.2
2024-10-22,9.79,9.82,9.94,9.72,22633.6
2024-10-23,9.88,9.71,9.92,9.67,20234.6
2024-10-24,9.68,9.83,9.86,9.61,23032.4
2024-10-25,10.83,11.79,11.79,10.34,141305.09
2024-10-28,12.53,13.05,13.67,12.31,269588.63
2024-10-29,12.66,12.0,12.89,11.88,163748.78
2024-10-30,11.76,11.46,12.09,11.19,96684.83
2024-10-31,11.35,11.42,11.62,11.13,98170.49
2024-11-01,11.42,11.0,11.72,10.83,80220.06
2024-11-04,10.94,11.12,11.13,10.79,41939.85
2024-11-05,11.08,11.35,11.48,10.98,67595.07
2024-11-06,11.27,11.52,11.96,11.14,97648.81
2024-11-07,11.27,11.53,11.64,11.14,66023.9
2024-11-08,11.55,11.43,11.7,11.32,56364.3
2024-11-11,11.33,12.04,12.06,11.32,79507.39
2024-11-12,12.04,12.29,12.59,12.04,81819.79
2024-11-13,12.12,11.79,12.36,11.47,72590.84
2024-11-14,11.78,11.3,11.8,11.27,33274.92
2024-11-15,11.2,10.95,11.4,10.93,30689.5
2024-11-18,10.98,10.58,11.26,10.51,36399.95
2024-11-19,10.68,11.03,11.05,10.6,27140.2
2024-11-20,11.03,11.17,11.26,10.9,23573.73
2024-11-21,11.1,11.13,11.4,10.98,21696.7
2024-11-22,11.13,10.57,11.2,10.55,31339.8
2024-11-25,10.49,10.94,10.94,10.34,29105.0
2024-11-26,10.84,10.97,11.07,10.83,22991.8
2024-11-27,11.2,10.94,11.2,10.46,34860.5
2024-11-28,10.9,10.98,11.18,10.88,29374.37
2024-11-29,10.94,11.33,11.91,10.87,49656.2
2024-12-02,11.31,11.65,11.81,11.13,54912.47
2024-12-03,11.55,11.45,11.74,11.3,37196.5
2024-12-04,11.36,11.32,11.57,11.21,26825.4
2024-12-05,11.29,11.4,11.43,10.98,25344.33
2024-12-06,11.38,11.25,11.43,11.13,25516.6
2024-12-09,11.29,11.28,11.34,11.05,22317.1
2024-12-10,11.52,11.24,11.59,11.2,31726.2
2024-12-11,11.14,11.33,11.41,11.14,23706.6
2024-12-12,11.34,11.48,11.52,11.21,28422.5
2024-12-13,11.48,11.21,11.51,11.17,27096.7
2024-12-16,11.21,11.26,11.45,11.17,22305.81
2024-12-17,11.28,11.76,12.31,10.91,99857.29
2024-12-18,12.12,12.04,12.93,11.52,146506.7
2024-12-19,11.42,11.14,11.54,11.01,98403.77
2024-12-20,11.03,11.26,11.44,10.91,71309.51
2024-12-23,11.24,12.4,12.57,10.97,167147.11
2024-12-24,11.91,12.29,12.4,11.65,128203.29
2024-12-25,12.15,11.67,12.21,11.3,93806.12
2024-12-26,11.78,12.08,12.2,11.71,100528.88
2024-12-27,11.87,12.61,12.66,11.58,119225.01
2024-12-30,12.56,12.08,12.56,11.96,87788.89
2024-12-31,12.07,12.11,12.79,11.78,100548.36
2025-01-02,12.12,12.62,12.75,11.47,141883.98
2025-01-03,12.62,11.85,13.59,11.81,195751.2
2025-01-06,11.31,10.18,11.4,9.94,143916.5
2025-01-07,10.23,10.51,10.83,9.94,84503.6
2025-01-08,10.55,10.29,10.6,9.86,70316.5
2025-01-09,10.3,10.2,10.45,10.04,45286.4
2025-01-10,10.16,9.66,10.42,9.65,63205.02
2025-01-13,9.55,9.9,10.02,9.33,65469.84
2025-01-14,10.1,10.49,10.54,9.97,54189.3
2025-01-15,10.52,10.32,10.68,10.31,37963.8
2025-01-16,10.37,10.87,11.14,10.37,75536.04
2025-01-17,10.93,10.68,10.93,10.53,51630.3
2025-01-20,10.81,10.94,10.95,10.58,32957.9
2025-01-21,10.95,10.91,11.08,10.76,28057.0
2025-01-22,10.95,10.76,10.97,10.74,22587.9
2025-01-23,10.9,10.69,11.08,10.68,25230.2
2025-01-24,10.7,10.73,10.81,10.58,29986.12
2025-01-27,10.79,10.65,11.0,10.65,26278.0
2025-02-05,10.72,10.62,10.93,10.6,27005.76
2025-02-06,10.69,11.07,11.08,10.49,34263.0
2025-02-07,11.27,11.01,11.27,10.83,37766.16
2025-02-10,11.03,10.95,11.06,10.91,29651.72
2025-02-11,11.01,11.07,11.12,10.86,27907.32
2025-02-12,11.05,10.96,11.12,10.83,29508.1
2025-02-13,10.97,10.67,10.97,10.67,30687.4
2025-02-14,10.67,10.53,10.78,10.47,26904.3
2025-02-17,10.48,10.7,10.72,10.48,24187.6
2025-02-18,10.61,10.37,10.78,10.31,20917.9
2025-02-19,10.28,10.49,10.51,10.25,21110.5
2025-02-20,10.46,10.8,10.88,10.46,30896.9
2025-02-21,10.77,10.69,10.81,10.5,25822.7
2025-02-24,10.66,10.72,10.81,10.51,23520.0
2025-02-25,10.73,10.62,10.76,10.53,19511.4
2025-02-26,10.7,10.74,10.87,10.64,27595.9
2025-02-27,10.79,10.79,10.88,10.6,35362.4
2025-02-28,10.73,11.11,11.63,10.69,82866.29
2025-03-03,10.98,10.64,11.37,10.47,102107.39
2025-03-04,10.46,10.68,10.7,10.42,47061.6
2025-03-05,10.66,10.56,10.66,10.37,37815.2
2025-03-06,10.63,10.97,11.12,10.55,81763.3
2025-03-07,10.87,10.79,11.05,10.75,36972.7
2025-03-10,10.74,10.86,10.89,10.74,20966.26
2025-03-11,10.73,10.88,10.88,10.66,23230.6
2025-03-12,10.87,11.01,11.14,10.83,40247.77
2025-03-13,11.02,10.95,11.06,10.76,27033.4
2025-03-14,10.93,11.04,11.07,10.74,40467.9
2025-03-17,11.11,11.15,11.24,10.93,33641.9
2025-03-18,11.26,11.56,11.72,11.15,65739.48
2025-03-19,11.55,11.35,11.55,11.25,34864.28
2025-03-20,11.31,11.47,11.5,11.16,37064.9
2025-03-21,11.37,11.3,11.55,11.21,29001.37
2025-03-24,11.23,11.07,11.48,10.82,45372.2
2025-03-25,11.05,11.44,11.5,10.94,54471.8
2025-03-26,11.45,11.8,11.89,11.34,69961.5
2025-03-27,11.73,11.86,12.18,11.67,105528.3
2025-03-28,11.84,11.35,11.89,11.22,84092.0
2025-03-31,11.42,11.08,11.5,10.77,51693.2
2025-04-01,11.18,11.32,11.36,11.08,44890.6
2025-04-02,11.32,11.15,11.42,11.07,34271.4
2025-04-03,11.03,11.03,11.22,10.8,32168.8
2025-04-07,10.44,8.84,10.46,8.82,74303.6
2025-04-08,9.03,9.22,9.58,8.86,57355.24
2025-04-09,9.21,9.16,9.33,8.23,79021.24
2025-04-10,9.37,9.48,9.72,9.37,50900.99
2025-04-11,9.65,9.46,9.65,9.44,30724.0
2025-04-14,9.6,9.67,9.89,9.6,44961.79
2025-04-15,9.81,10.05,10.22,9.62,76299.0
2025-04-16,10.03,9.75,10.18,9.67,67942.0
2025-04-17,9.69,9.89,10.0,9.66,45591.0
2025-04-18,9.89,9.86,9.98,9.73,32377.96
2025-04-21,9.84,10.08,10.11,9.81,31063.5
