date,open,close,high,low,volume
2024-01-02,21.27,21.4,21.68,21.22,14856.44
2024-01-03,21.38,21.16,21.59,21.01,9668.22
2024-01-04,21.25,21.0,21.27,20.85,8346.46
2024-01-05,20.85,20.45,20.95,20.33,8297.31
2024-01-08,20.6,19.92,20.6,19.92,6309.45
2024-01-09,19.92,20.1,20.37,19.77,10215.23
2024-01-10,20.15,19.83,20.36,19.83,8817.83
2024-01-11,19.83,19.98,20.04,19.72,12655.7
2024-01-12,20.25,19.76,20.29,19.71,7055.77
2024-01-15,19.76,19.61,20.04,19.54,5912.47
2024-01-16,19.7,19.47,19.71,19.3,8362.27
2024-01-17,19.66,18.99,19.66,18.98,7333.9
2024-01-18,19.04,18.66,19.04,18.09,11795.09
2024-01-19,18.7,18.37,18.94,18.34,15644.26
2024-01-22,18.32,16.89,18.44,16.74,22770.67
2024-01-23,16.8,16.91,17.02,16.32,19899.37
2024-01-24,16.91,16.82,17.2,16.18,14041.53
2024-01-25,16.93,17.76,18.0,16.77,18181.97
2024-01-26,17.82,17.58,18.0,17.48,12676.85
2024-01-29,17.65,17.04,17.86,17.0,10380.83
2024-01-30,17.04,16.57,17.18,16.54,10486.33
2024-01-31,16.74,15.44,16.74,15.37,17362.1
2024-02-01,15.43,15.02,15.48,14.83,18628.64
2024-02-02,15.11,13.93,15.2,13.51,28683.98
2024-02-05,13.99,12.7,14.0,12.53,33327.24
2024-02-06,12.05,13.38,13.57,11.91,36238.2
2024-02-07,13.31,12.94,13.77,12.68,42821.84
2024-02-08,12.96,14.24,14.24,11.65,36151.1
2024-02-19,14.69,14.94,15.37,14.26,32649.72
2024-02-20,14.74,15.39,15.57,14.6,21446.35
2024-02-21,15.34,15.13,15.67,15.08,23012.83
2024-02-22,15.13,15.36,15.47,14.94,16251.29
2024-02-23,15.33,15.59,15.71,15.27,11818.68
2024-02-26,15.59,16.06,16.45,15.43,17736.47
2024-02-27,16.08,16.54,16.65,15.77,14296.49
2024-02-28,16.72,15.17,17.01,15.12,27153.79
2024-02-29,15.08,15.74,15.89,15.05,16123.31
2024-03-01,15.77,15.79,16.0,15.44,11990.37
2024-03-04,15.69,16.02,16.11,15.63,13751.22
2024-03-05,15.74,15.6,16.03,15.55,10109.88
2024-03-06,15.65,15.67,15.79,15.35,8822.46
2024-03-07,15.89,15.5,15.96,15.44,10516.62
2024-03-08,15.51,15.5,15.69,15.26,8505.2
2024-03-11,15.46,15.93,16.02,15.33,11518.92
2024-03-12,16.17,16.27,16.37,16.01,10799.87
2024-03-13,16.29,16.27,16.41,15.96,11179.97
2024-03-14,16.38,16.17,16.8,16.05,11123.07
2024-03-15,16.19,16.35,16.52,16.08,10115.52
2024-03-18,16.41,16.54,16.57,16.28,15393.96
2024-03-19,16.54,16.65,16.88,16.41,14373.26
2024-03-20,16.71,16.9,16.94,16.49,12446.51
2024-03-21,16.92,16.61,16.92,16.43,12418.77
2024-03-22,16.56,16.22,16.61,16.07,14238.02
2024-03-25,16.09,15.76,16.35,15.76,12348.95
2024-03-26,16.22,15.57,16.22,15.39,14565.18
2024-03-27,15.6,15.42,15.82,15.4,8697.59
2024-03-28,15.43,15.54,15.72,15.26,12145.1
2024-03-29,15.6,15.58,15.69,15.35,9085.22
2024-04-01,15.71,16.22,16.35,15.62,14806.23
2024-04-02,16.22,16.22,16.35,15.98,9694.12
2024-04-03,16.23,16.26,16.35,16.03,9236.72
2024-04-08,16.43,15.57,16.43,15.56,10440.59
2024-04-09,15.62,16.05,16.08,15.54,10164.18
2024-04-10,16.03,15.69,16.05,15.57,7250.83
2024-04-11,15.69,15.63,15.91,15.51,9387.07
2024-04-12,15.54,15.43,15.79,15.35,8103.62
2024-04-15,15.51,14.79,15.58,14.64,15028.69
2024-04-16,14.57,13.77,14.71,13.66,24581.73
2024-04-17,14.21,14.51,14.61,13.91,20142.51
2024-04-18,14.51,14.52,15.07,14.23,12882.17
2024-04-19,14.39,14.22,14.59,14.12,6904.62
2024-04-22,14.35,14.67,14.93,14.08,18659.33
2024-04-23,14.87,15.04,15.25,14.64,15404.22
2024-04-24,14.83,15.41,15.53,14.8,15974.45
2024-04-25,15.33,15.65,15.9,15.26,14973.17
2024-04-26,15.56,15.71,15.76,15.39,16273.37
2024-04-29,15.51,16.31,16.46,15.36,27897.11
2024-04-30,16.09,16.74,17.67,16.03,46477.21
2024-05-06,16.95,17.41,17.61,16.6,50876.69
2024-05-07,17.46,17.6,18.0,17.09,44564.09
2024-05-08,17.52,18.29,19.01,17.31,75267.62
2024-05-09,18.43,17.78,18.64,17.57,64340.82
2024-05-10,17.61,17.11,17.69,17.04,45625.29
2024-05-13,16.91,16.85,17.18,16.72,24306.62
2024-05-14,16.85,16.7,16.99,16.65,20079.73
2024-05-15,16.59,16.54,16.77,16.38,17205.55
2024-05-16,16.51,16.89,17.51,16.51,36997.79
2024-05-17,16.72,16.59,16.94,16.44,28262.43
2024-05-20,16.49,16.91,16.99,16.49,22862.91
2024-05-21,16.99,17.4,17.86,16.62,41680.57
2024-05-22,17.41,17.2,17.53,16.85,24213.13
2024-05-23,17.23,18.05,18.31,17.09,52233.92
2024-05-24,17.95,17.78,18.08,17.58,30428.95
2024-05-27,17.64,17.7,18.05,17.47,24263.13
2024-05-28,17.52,17.25,17.62,17.17,24260.39
2024-05-29,17.19,17.57,17.61,16.96,20641.1
2024-05-30,17.32,17.41,17.8,17.19,12654.81
2024-05-31,17.41,17.09,17.57,17.0,13061.14
2024-06-03,17.01,16.87,17.16,16.74,11777.6
2024-06-04,16.86,16.5,16.86,16.43,15667.84
2024-06-05,16.51,16.15,16.56,16.14,11024.25
2024-06-06,16.09,15.14,16.39,14.91,32051.63
2024-06-07,15.17,15.5,15.56,15.17,14754.77
2024-06-11,15.43,15.76,15.82,15.25,10756.63
2024-06-12,15.73,15.82,15.96,15.63,9792.51
2024-06-13,15.84,15.47,15.84,15.44,10454.31
2024-06-14,15.63,15.27,15.63,15.16,9838.61
2024-06-17,15.21,15.24,15.38,15.06,8766.03
2024-06-18,15.22,15.16,15.45,14.97,14300.75
2024-06-19,15.16,15.0,15.36,14.9,9601.96
2024-06-20,15.0,14.83,15.17,14.69,9922.52
2024-06-21,14.72,14.73,14.88,14.61,9317.9
2024-06-24,14.68,14.15,14.75,14.07,16936.11
2024-06-25,14.28,14.63,14.67,14.22,13839.0
2024-06-26,14.63,15.29,15.36,14.54,14663.55
2024-06-27,15.25,14.69,15.35,14.67,11554.04
2024-06-28,14.84,14.44,14.93,14.32,10794.64
2024-07-01,14.46,14.74,14.76,14.16,8886.66
2024-07-02,14.7,15.36,16.21,14.47,71299.68
2024-07-03,14.84,14.54,15.18,14.25,71988.12
2024-07-04,14.09,13.44,14.2,13.17,61777.58
2024-07-05,13.37,14.24,14.31,13.16,41776.7
2024-07-08,14.38,13.57,14.51,13.43,30997.83
2024-07-09,13.76,13.4,13.76,13.01,30421.87
2024-07-10,13.36,13.08,13.49,13.04,30403.98
2024-07-11,13.32,13.39,13.56,13.21,38229.02
2024-07-12,13.41,13.19,13.61,13.13,30335.75
2024-07-15,12.97,13.01,13.14,12.86,21567.11
2024-07-16,12.98,13.44,13.59,12.94,36476.32
2024-07-17,13.51,13.31,13.51,13.14,25149.97
2024-07-18,13.32,13.16,13.36,12.95,18409.25
2024-07-19,13.25,13.5,13.66,13.07,21992.9
2024-07-22,13.42,13.07,13.42,12.77,41384.97
2024-07-23,13.09,12.43,13.1,12.41,40207.0
2024-07-24,12.43,12.02,12.47,11.95,35534.56
2024-07-25,11.87,11.99,12.31,11.82,30364.0
2024-07-26,12.07,12.24,12.34,11.97,21691.92
2024-07-29,12.39,11.95,12.39,11.91,20717.09
2024-07-30,11.95,11.86,12.07,11.81,33922.83
2024-07-31,11.9,12.51,12.53,11.79,31769.93
2024-08-01,12.53,12.58,12.81,12.48,21819.15
2024-08-02,12.44,12.58,13.0,12.44,28002.0
2024-08-05,12.57,12.21,12.76,12.19,28615.0
2024-08-06,12.34,12.67,12.68,12.27,19553.69
2024-08-07,12.84,12.57,12.95,12.42,17223.9
2024-08-08,12.73,12.85,13.31,12.58,48156.43
2024-08-09,12.95,12.47,12.95,12.41,35059.76
2024-08-12,12.52,12.69,12.91,12.42,28984.23
2024-08-13,12.75,12.55,12.79,12.44,20339.0
2024-08-14,12.56,12.43,12.65,12.4,10580.21
2024-08-15,12.42,12.41,12.61,12.22,20341.47
2024-08-16,12.41,12.87,12.94,12.23,34494.73
2024-08-19,12.88,12.71,12.94,12.52,28627.48
2024-08-20,12.7,12.41,12.7,12.28,25389.3
2024-08-21,12.41,12.73,12.78,12.21,22968.53
2024-08-22,12.7,12.38,12.71,12.28,29122.31
2024-08-23,12.39,12.26,12.39,12.15,13357.1
2024-08-26,12.31,12.4,12.45,12.13,12417.0
2024-08-27,12.27,12.29,12.49,12.26,11996.07
2024-08-28,12.2,12.45,12.53,12.16,25636.01
2024-08-29,12.4,12.99,13.03,12.31,33235.0
2024-08-30,12.99,13.2,13.36,12.82,26236.11
2024-09-02,13.21,13.17,13.37,13.06,18774.87
2024-09-03,13.21,13.37,13.5,13.06,18787.29
2024-09-04,13.33,13.4,13.59,13.25,19587.06
2024-09-05,13.33,13.54,13.59,13.33,13816.14
2024-09-06,13.54,13.25,13.62,13.21,17631.95
2024-09-09,13.25,13.36,13.59,13.12,12157.54
2024-09-10,13.35,13.24,13.66,13.09,18102.41
2024-09-11,13.25,13.04,13.34,12.89,17132.62
2024-09-12,13.04,12.91,13.22,12.88,10823.02
2024-09-13,12.95,12.57,12.99,12.57,12702.45
2024-09-18,12.59,12.22,12.71,12.17,14927.04
2024-09-19,12.4,12.67,12.72,12.34,17271.11
2024-09-20,12.59,12.5,12.79,12.43,12188.0
2024-09-23,12.5,12.4,12.76,12.36,9303.0
2024-09-24,12.44,13.17,13.21,12.44,21959.53
2024-09-25,13.19,13.33,13.55,13.19,20031.28
2024-09-26,13.07,13.81,13.94,13.05,18861.8
2024-09-27,14.05,14.1,14.53,13.75,36399.14
2024-09-30,14.51,15.11,15.26,14.13,72199.58
2024-10-08,16.62,15.65,16.62,14.79,80536.72
2024-10-09,15.16,14.17,15.2,14.11,52829.26
2024-10-10,14.17,14.48,14.83,14.15,41083.41
2024-10-11,14.33,14.05,14.5,13.91,25732.5
2024-10-14,14.08,14.19,14.31,13.84,25138.37
2024-10-15,14.2,13.8,14.34,13.7,25582.92
2024-10-16,13.76,13.91,14.02,13.63,23552.01
2024-10-17,13.84,13.95,14.34,13.71,34754.29
2024-10-18,13.71,13.99,14.16,13.66,42364.42
2024-10-21,13.96,13.64,14.08,13.42,97957.29
2024-10-22,13.56,13.71,13.74,13.32,74787.33
2024-10-23,13.71,13.62,13.8,13.46,81017.12
2024-10-24,13.65,13.81,14.06,13.61,94009.69
2024-10-25,13.87,14.15,14.32,13.59,101536.02
2024-10-28,14.3,14.66,14.66,14.21,106467.96
2024-10-29,14.78,14.0,14.8,13.98,97061.57
2024-10-30,13.76,14.12,14.16,13.63,76804.72
2024-10-31,14.05,13.9,14.26,13.76,73858.22
2024-11-01,13.89,13.75,14.02,13.57,62689.28
2024-11-04,13.74,13.87,13.9,13.62,49546.05
2024-11-05,14.15,14.25,14.29,13.98,69650.78
2024-11-06,14.25,14.07,14.3,13.99,59233.42
2024-11-07,14.08,14.45,14.54,14.04,68422.74
2024-11-08,14.56,14.36,14.67,14.2,60488.69
2024-11-11,14.35,14.48,14.49,14.23,55811.33
2024-11-12,14.51,14.54,14.88,14.4,79904.83
2024-11-13,14.46,14.46,14.69,14.39,55292.87
2024-11-14,14.46,14.27,14.63,14.26,46494.51
2024-11-15,14.26,14.04,14.36,13.97,46594.95
2024-11-18,14.11,13.73,14.11,13.62,32251.66
2024-11-19,13.66,13.99,14.01,13.65,38572.0
2024-11-20,13.95,14.1,14.15,13.86,45197.69
2024-11-21,14.1,14.11,14.41,14.02,33900.57
2024-11-22,14.11,13.54,14.14,13.51,32964.3
2024-11-25,13.55,13.87,13.9,13.51,35349.22
2024-11-26,13.79,14.11,14.23,13.75,39795.34
2024-11-27,14.09,14.08,14.09,13.72,24610.21
2024-11-28,14.09,14.18,14.34,14.08,35667.11
2024-11-29,14.21,14.27,14.41,14.1,34652.0
2024-12-02,14.29,14.42,14.5,14.29,30514.05
2024-12-03,14.49,14.47,14.51,14.25,33196.46
2024-12-04,14.44,14.17,14.44,14.12,31516.09
2024-12-05,14.16,14.19,14.26,14.07,23783.71
2024-12-06,14.25,14.35,14.35,14.08,25194.41
2024-12-09,14.48,14.76,14.95,14.46,72407.78
2024-12-10,15.06,14.69,15.06,14.59,42858.11
2024-12-11,14.65,15.16,15.25,14.6,52613.6
2024-12-12,15.06,15.15,15.27,14.84,44504.04
2024-12-13,15.16,14.61,15.28,14.55,52495.1
2024-12-16,14.62,14.61,14.75,14.47,27344.62
2024-12-17,14.62,14.01,14.66,13.9,37035.11
2024-12-18,14.02,13.81,14.09,13.8,26332.58
2024-12-19,13.76,13.71,13.86,13.53,23626.43
2024-12-20,13.68,13.78,13.84,13.66,23667.59
2024-12-23,13.81,13.34,13.85,13.3,31714.23
2024-12-24,13.37,13.55,13.58,13.34,16854.67
2024-12-25,13.54,13.4,13.61,13.11,17178.7
2024-12-26,13.36,13.4,13.51,13.32,13015.3
2024-12-27,13.36,13.54,13.59,13.26,11691.32
2024-12-30,13.44,13.41,13.54,13.33,12838.8
2024-12-31,13.41,13.14,13.44,13.07,15677.46
2025-01-02,13.12,13.01,13.34,12.89,20406.23
2025-01-03,13.05,12.86,13.24,12.82,19306.28
2025-01-06,13.05,13.43,13.46,12.79,35907.3
2025-01-07,13.34,13.32,13.34,13.08,22135.05
2025-01-08,13.24,13.36,13.39,13.0,15143.85
2025-01-09,13.28,13.21,13.38,13.15,12354.56
2025-01-10,13.16,13.01,13.24,12.97,12091.8
2025-01-13,13.06,13.33,13.59,12.83,25779.95
2025-01-14,13.28,13.47,13.49,13.28,25420.47
2025-01-15,13.5,13.36,13.5,13.28,11775.32
2025-01-16,13.35,13.28,13.47,13.15,15521.23
2025-01-17,13.23,13.31,13.4,13.16,11995.15
2025-01-20,13.31,13.41,13.6,13.3,15901.41
2025-01-21,13.41,13.28,13.51,13.19,14124.41
2025-01-22,13.28,13.16,13.33,13.08,11021.84
2025-01-23,13.26,13.17,13.39,13.16,12410.61
2025-01-24,13.17,13.26,13.27,13.03,12138.62
2025-01-27,13.31,13.37,13.55,13.3,17525.51
2025-02-05,13.41,13.4,13.52,13.33,12705.24
2025-02-06,13.4,13.47,13.49,13.25,16502.4
2025-02-07,13.49,13.6,13.65,13.41,21531.36
2025-02-10,13.62,13.71,13.71,13.54,19319.31
2025-02-11,13.74,13.59,13.74,13.46,14991.17
2025-02-12,13.63,13.62,13.66,13.5,20119.44
2025-02-13,13.62,13.56,13.71,13.54,14021.41
2025-02-14,13.51,13.56,13.72,13.51,21319.64
2025-02-17,13.56,13.61,13.71,13.5,20010.3
2025-02-18,13.61,13.41,13.68,13.34,23358.0
2025-02-19,13.41,13.39,13.41,13.29,20565.23
2025-02-20,13.39,13.56,13.62,13.33,17509.64
2025-02-21,13.59,13.46,13.63,13.35,16307.51
2025-02-24,13.46,13.47,13.58,13.37,16295.63
2025-02-25,13.36,13.3,13.47,13.29,14160.52
2025-02-26,13.34,13.4,13.44,13.31,12772.43
2025-02-27,13.4,13.44,13.45,13.25,22278.79
2025-02-28,13.42,13.12,13.47,13.07,29703.6
2025-03-03,13.12,13.21,13.31,13.09,22652.99
2025-03-04,13.21,13.3,13.31,13.08,12758.14
2025-03-05,13.3,13.15,13.3,13.02,21385.03
2025-03-06,13.18,13.21,13.23,13.07,18880.06
2025-03-07,13.14,13.16,13.2,13.09,13532.99
2025-03-10,13.21,13.33,13.36,13.17,19979.79
2025-03-11,13.25,13.29,13.33,13.12,17158.7
2025-03-12,13.29,13.2,13.33,13.17,16721.37
2025-03-13,13.2,13.15,13.24,13.01,19012.56
2025-03-14,13.13,13.49,13.5,13.12,30659.74
2025-03-17,13.48,13.51,13.55,13.43,15553.84
2025-03-18,13.59,13.6,13.61,13.46,17099.92
2025-03-19,13.56,13.49,13.67,13.43,17564.45
2025-03-20,13.45,13.43,13.53,13.39,13273.81
2025-03-21,13.39,13.26,13.55,13.23,18021.12
2025-03-24,13.26,13.19,13.31,12.99,29530.21
2025-03-25,13.17,13.18,13.23,12.95,23721.52
2025-03-26,13.14,13.46,13.52,13.08,33647.63
2025-03-27,13.45,13.71,13.93,13.28,45342.66
2025-03-28,13.74,14.13,14.81,13.65,126533.69
2025-03-31,13.89,13.71,14.16,13.46,81812.78
2025-04-01,13.71,14.05,14.4,13.57,75532.83
2025-04-02,14.05,14.26,14.43,13.98,56935.38
2025-04-03,14.11,14.15,14.42,14.04,46333.9
2025-04-07,13.38,12.73,13.65,12.73,47874.63
2025-04-08,12.72,12.36,12.87,12.08,64537.68
