date,open,close,high,low,volume
2024-01-02,16.88,16.99,17.19,16.88,5047.3
2024-01-03,16.99,17.2,17.22,16.81,6861.58
2024-01-04,17.17,17.2,17.25,16.98,2606.54
2024-01-05,17.22,17.0,17.39,16.9,3486.94
2024-01-08,17.11,16.55,17.11,16.51,3834.98
2024-01-09,16.48,16.85,17.09,16.48,6236.23
2024-01-10,17.06,16.4,17.06,15.65,5137.37
2024-01-11,16.43,16.55,16.65,16.32,4373.08
2024-01-12,16.6,16.47,16.81,16.36,2806.88
2024-01-15,16.47,16.32,16.48,15.73,2810.81
2024-01-16,16.32,15.82,16.32,15.63,5454.3
2024-01-17,15.83,15.44,15.88,15.44,3151.62
2024-01-18,15.42,15.03,15.67,14.56,5667.36
2024-01-19,15.07,14.86,15.07,14.72,3457.26
2024-01-22,14.86,13.7,14.86,13.59,5719.81
2024-01-23,13.45,13.5,13.81,13.32,6132.68
2024-01-24,13.68,13.59,13.88,13.06,5669.95
2024-01-25,13.59,14.42,14.42,13.5,4627.51
2024-01-26,14.5,14.21,14.7,14.16,3783.26
2024-01-29,14.42,13.63,14.54,13.63,3449.42
2024-01-30,13.29,13.08,13.67,13.08,2946.76
2024-01-31,13.08,12.17,13.1,11.99,7797.73
2024-02-01,12.11,11.77,12.12,11.59,6586.95
2024-02-02,11.94,11.27,12.13,10.98,8125.78
2024-02-05,11.26,9.43,11.26,9.09,16159.24
2024-02-06,9.29,9.54,10.04,8.61,14000.49
2024-02-07,9.53,8.73,9.61,8.48,13740.22
2024-02-08,8.79,10.01,10.07,8.37,13624.29
2024-02-19,10.19,10.41,10.69,9.93,10562.38
2024-02-20,10.42,10.53,10.6,10.2,6401.86
2024-02-21,10.46,10.91,11.36,10.26,5444.91
2024-02-22,10.73,11.19,11.25,10.73,3761.84
2024-02-23,11.3,11.84,11.87,11.28,4870.0
2024-02-26,13.25,12.83,13.92,12.83,20598.57
2024-02-27,12.26,13.01,13.23,12.26,14447.64
2024-02-28,13.22,11.58,13.74,11.57,15123.84
2024-02-29,11.56,12.05,12.3,11.19,10262.17
2024-03-01,12.04,12.55,12.64,11.76,10267.32
2024-03-04,12.76,12.37,12.76,12.19,6051.96
2024-03-05,12.38,11.82,12.51,11.81,5587.74
2024-03-06,11.95,12.2,12.33,11.73,5754.51
2024-03-07,12.23,12.26,12.61,12.23,8779.2
2024-03-08,12.26,12.42,12.52,12.0,4577.67
2024-03-11,12.62,12.53,12.62,12.26,4346.54
2024-03-12,12.61,12.73,12.76,12.48,5356.61
2024-03-13,12.78,12.8,12.94,12.57,5602.38
2024-03-14,12.8,12.54,12.91,12.41,6194.63
2024-03-15,12.51,12.94,12.94,12.51,5324.69
2024-03-18,13.09,13.22,13.28,12.97,3552.27
2024-03-19,13.26,13.39,13.5,13.13,6178.94
2024-03-20,13.25,13.43,13.53,13.22,4905.69
2024-03-21,13.52,13.37,13.58,13.23,3632.79
2024-03-22,13.54,13.12,13.54,12.96,4165.31
2024-03-25,13.42,12.64,13.42,12.63,4587.63
2024-03-26,13.0,12.64,13.0,12.39,5207.09
2024-03-27,12.64,11.83,12.65,11.83,6975.63
2024-03-28,11.83,12.3,12.43,11.83,5659.3
2024-03-29,12.23,12.68,12.74,12.23,4267.07
2024-04-01,12.69,12.94,12.99,12.63,8089.1
2024-04-02,12.94,12.91,13.06,12.81,4622.43
2024-04-03,12.91,12.9,13.09,12.49,5169.46
2024-04-08,12.89,11.97,12.89,11.94,5600.8
2024-04-09,12.05,12.26,12.34,12.02,4164.97
2024-04-10,12.26,11.88,12.27,11.77,3885.71
2024-04-11,11.88,11.89,12.11,11.69,3715.56
2024-04-12,11.87,11.63,12.0,11.63,5393.44
2024-04-15,11.7,10.65,11.7,10.5,9429.37
2024-04-16,10.49,9.7,10.49,9.61,10173.59
2024-04-17,9.99,10.66,10.72,9.91,7412.7
2024-04-18,10.66,10.55,10.81,10.29,5465.26
2024-04-19,10.39,10.39,10.59,10.25,3354.47
2024-04-22,10.18,10.36,10.59,10.06,4216.0
2024-04-23,10.25,10.59,10.77,10.25,6313.55
2024-04-24,10.66,10.96,11.03,10.66,4013.85
2024-04-25,10.98,11.27,11.35,10.98,5341.26
2024-04-26,11.29,11.33,11.35,10.84,8301.03
2024-04-29,11.55,11.7,11.76,11.45,5959.17
2024-04-30,11.72,11.65,11.81,11.51,4527.36
2024-05-06,11.76,11.96,12.02,11.76,5654.61
2024-05-07,11.96,12.11,12.13,11.79,4521.35
2024-05-08,12.11,11.96,12.19,11.95,4393.61
2024-05-09,12.02,12.0,12.14,11.87,2729.51
2024-05-10,12.08,11.62,12.11,11.59,4038.36
2024-05-13,11.58,11.24,11.58,11.19,2994.17
2024-05-14,11.4,11.35,11.63,11.29,3075.47
2024-05-15,11.27,11.24,11.57,10.97,3184.12
2024-05-16,11.24,11.4,11.61,11.23,3195.73
2024-05-17,11.36,11.77,11.79,11.21,2915.08
2024-05-20,11.9,11.8,12.05,11.66,3879.54
2024-05-21,11.69,11.49,11.73,11.46,3323.06
2024-05-22,11.49,11.58,11.62,11.42,1802.41
2024-05-23,11.63,11.33,11.63,11.27,2758.52
2024-05-24,11.33,11.1,11.39,11.09,3172.73
2024-05-27,11.34,11.17,11.34,10.91,2731.14
2024-05-28,11.06,10.96,11.2,10.95,2872.34
2024-05-29,10.96,11.02,11.23,10.93,2304.96
2024-05-30,11.1,11.05,11.27,10.92,3000.31
2024-05-31,11.19,11.14,11.24,11.07,2523.85
2024-06-03,11.41,10.7,11.41,10.6,5634.13
2024-06-04,10.6,10.32,10.66,10.14,5159.45
2024-06-05,10.43,10.31,10.59,10.27,3059.34
2024-06-06,10.31,9.74,10.47,9.6,6698.89
2024-06-07,10.02,10.17,10.24,9.74,4609.26
2024-06-11,10.25,10.16,10.3,9.84,2904.52
2024-06-12,10.06,10.45,10.55,10.06,2886.36
2024-06-13,10.39,10.96,11.47,10.31,7903.13
2024-06-14,10.96,10.66,10.96,10.57,6205.76
2024-06-17,10.76,10.55,10.76,10.46,3407.24
2024-06-18,10.55,10.85,10.86,10.44,3425.88
2024-06-19,10.85,10.89,10.99,10.74,2252.99
2024-06-20,10.86,11.09,11.47,10.86,9313.82
2024-06-21,11.01,10.94,11.09,10.64,5164.7
2024-06-24,10.94,10.41,10.94,10.41,4131.03
2024-06-25,10.41,10.8,10.98,10.41,6087.41
2024-06-26,10.6,11.06,11.12,10.49,5232.47
2024-06-27,11.13,10.79,11.29,10.77,6487.27
2024-06-28,10.42,10.81,11.01,10.39,5995.26
2024-07-01,10.49,10.56,10.75,10.4,5968.54
2024-07-02,10.57,10.55,10.75,10.41,5003.83
2024-07-03,10.55,10.42,10.59,10.24,4608.88
2024-07-04,10.42,9.91,10.59,9.91,6490.91
2024-07-05,9.87,10.01,10.11,9.73,4343.83
2024-07-08,10.0,9.36,10.07,9.24,10271.32
2024-07-09,9.36,9.5,9.53,8.98,8953.8
2024-07-10,9.38,9.29,9.57,9.2,5646.22
2024-07-11,9.42,9.71,9.76,9.42,5650.14
2024-07-12,9.76,9.77,9.86,9.61,5682.72
2024-07-15,9.75,9.37,9.81,9.27,4508.67
2024-07-16,9.49,9.38,9.53,9.22,3287.05
2024-07-17,9.29,9.23,9.44,9.15,2735.72
2024-07-18,9.18,9.14,9.24,9.0,3512.55
2024-07-19,9.14,9.32,9.55,9.13,3444.41
2024-07-22,9.3,9.59,9.65,9.26,4732.42
2024-07-23,9.64,9.68,10.19,9.61,10212.35
2024-07-24,9.59,9.34,9.76,9.21,5319.03
2024-07-25,9.77,9.79,10.05,9.41,9004.85
2024-07-26,9.67,9.97,9.99,9.67,7195.51
2024-07-29,9.97,10.06,10.43,9.73,10173.08
2024-07-30,10.36,10.06,10.4,10.03,7649.45
2024-07-31,10.11,10.49,10.53,10.01,10351.82
2024-08-01,10.52,10.55,10.57,10.32,8111.32
2024-08-02,10.4,10.3,10.6,10.3,5327.2
2024-08-05,10.25,9.99,10.52,9.92,4041.98
2024-08-06,10.13,10.2,10.31,10.05,3587.36
2024-08-07,10.21,10.28,10.36,10.05,3109.69
2024-08-08,9.82,9.99,10.14,9.81,4387.21
2024-08-09,9.9,9.94,10.21,9.9,2405.6
2024-08-12,9.98,9.94,10.05,9.76,2144.94
2024-08-13,9.91,10.11,10.17,9.85,2649.84
2024-08-14,10.23,10.08,10.23,10.05,2061.27
2024-08-15,9.98,10.05,10.18,9.88,2771.34
2024-08-16,10.05,10.04,10.18,9.94,2942.06
2024-08-19,10.05,9.83,10.05,9.81,3376.68
2024-08-20,9.59,9.57,9.97,9.53,3677.15
2024-08-21,9.53,9.65,9.75,9.53,2114.25
2024-08-22,9.7,9.56,9.79,9.55,2249.25
2024-08-23,9.5,9.43,9.62,9.25,3643.29
2024-08-26,10.54,11.32,11.32,10.54,46486.84
2024-08-27,11.58,11.04,12.13,11.0,55058.14
2024-08-28,11.38,12.72,13.25,11.17,65770.5
2024-08-29,12.54,12.43,12.6,11.95,59757.83
2024-08-30,12.34,12.31,12.84,12.03,48053.75
2024-09-02,12.46,12.71,13.36,12.26,45713.21
2024-09-03,12.71,12.52,12.92,12.31,24018.22
2024-09-04,12.35,12.12,12.52,12.08,16097.22
2024-09-05,12.14,12.42,12.6,12.14,14690.1
2024-09-06,12.37,11.84,12.42,11.77,19084.98
2024-09-09,11.7,11.67,12.02,11.67,12553.96
2024-09-10,11.85,12.32,12.37,11.78,16867.71
2024-09-11,12.14,12.2,12.43,12.0,13943.42
2024-09-12,12.2,12.02,12.31,11.94,10563.17
2024-09-13,12.02,11.67,12.02,11.62,10542.8
2024-09-18,11.76,11.48,11.76,11.27,8373.52
2024-09-19,11.53,11.56,11.67,11.39,7796.18
2024-09-20,11.64,11.42,11.71,11.3,6227.58
2024-09-23,11.49,11.51,11.72,11.35,9420.65
2024-09-24,11.47,11.96,11.98,11.43,15102.63
2024-09-25,12.27,12.02,12.32,11.95,14481.44
2024-09-26,11.88,12.28,12.3,11.88,10160.09
2024-09-27,12.75,12.79,12.9,12.39,8546.51
2024-09-30,13.22,14.57,14.98,13.22,29911.04
2024-10-08,17.25,16.61,17.44,15.35,44308.66
2024-10-09,15.93,14.34,16.08,14.24,33849.19
2024-10-10,14.81,14.51,15.04,14.34,17458.14
2024-10-11,14.5,13.85,14.57,13.61,18840.35
2024-10-14,13.84,14.28,14.58,13.63,16758.4
2024-10-15,14.43,13.84,14.71,13.84,13901.77
2024-10-16,13.6,13.82,14.2,13.6,10341.39
2024-10-17,13.93,14.13,14.68,13.93,14600.85
2024-10-18,14.13,14.67,15.07,14.03,18241.51
2024-10-21,14.92,15.23,15.55,14.67,21672.42
2024-10-22,15.1,15.6,15.96,15.02,18704.47
2024-10-23,15.61,15.27,15.61,15.21,13574.68
2024-10-24,15.36,14.85,15.36,14.8,10029.7
2024-10-25,14.88,15.33,15.41,14.88,10963.61
2024-10-28,15.52,15.45,15.76,15.31,12141.32
2024-10-29,15.35,15.38,15.5,14.92,22084.94
2024-10-30,15.12,14.86,15.25,14.58,15093.1
2024-10-31,14.85,15.43,15.76,14.6,18648.92
2024-11-01,15.5,15.0,15.9,14.88,18977.01
2024-11-04,14.99,15.8,15.88,14.9,21420.9
2024-11-05,15.83,15.88,16.02,15.54,23667.35
2024-11-06,15.96,15.57,16.03,15.18,18740.3
2024-11-07,15.69,15.77,15.78,15.35,13933.98
2024-11-08,15.98,15.76,16.09,15.67,19537.58
2024-11-11,15.76,16.28,16.42,15.61,19612.84
2024-11-12,16.42,15.79,16.76,15.61,18391.37
2024-11-13,15.94,16.01,16.08,15.42,14069.07
2024-11-14,16.14,15.36,16.28,15.32,10849.94
2024-11-15,15.36,15.18,15.6,15.18,8241.11
2024-11-18,15.25,14.86,15.44,14.51,10604.34
2024-11-19,14.8,15.17,15.17,14.57,11524.19
2024-11-20,15.18,15.77,15.78,15.02,13415.96
2024-11-21,15.76,15.69,15.86,15.39,9652.27
2024-11-22,15.7,14.76,15.79,14.69,14062.25
2024-11-25,14.85,15.04,15.15,14.6,7872.55
2024-11-26,15.14,14.83,15.32,14.76,7445.04
2024-11-27,14.98,15.25,15.32,14.32,10525.39
2024-11-28,15.48,15.56,15.81,15.27,16069.94
2024-11-29,15.52,15.79,15.91,15.36,13152.34
2024-12-02,15.98,16.08,16.14,15.71,15169.15
2024-12-03,16.08,16.14,16.3,15.85,10466.21
2024-12-04,16.18,15.89,16.36,15.69,11872.37
2024-12-05,15.92,16.03,16.29,15.76,12546.26
2024-12-06,15.92,15.99,16.2,15.59,11002.12
2024-12-09,16.26,16.54,16.6,16.02,22019.08
2024-12-10,17.0,16.7,17.42,16.63,27664.47
2024-12-11,16.88,17.01,17.31,16.63,14769.35
2024-12-12,16.63,16.2,16.7,15.95,27283.16
2024-12-13,16.13,15.78,16.37,15.78,14542.98
2024-12-16,15.95,15.69,16.1,15.63,12802.56
2024-12-17,15.81,14.97,15.89,14.92,14714.3
2024-12-18,14.97,14.85,15.28,14.51,13134.64
2024-12-19,14.71,14.67,15.05,14.51,13529.61
2024-12-20,14.68,14.93,15.16,14.52,10572.73
2024-12-23,15.17,14.13,15.18,14.09,15247.12
2024-12-24,14.4,14.21,14.4,13.97,9888.6
2024-12-25,14.19,13.85,14.24,13.7,9038.55
2024-12-26,13.69,14.01,14.22,13.69,6954.99
2024-12-27,14.28,14.11,14.41,13.99,8630.97
2024-12-30,14.17,14.01,14.22,13.67,8298.6
2024-12-31,13.84,13.78,14.14,13.74,7209.67
2025-01-02,13.78,13.84,14.16,13.47,11708.1
2025-01-03,13.8,13.1,13.86,13.07,11876.11
2025-01-06,13.14,13.13,13.29,12.62,7910.43
2025-01-07,13.12,13.39,13.4,13.0,8218.81
2025-01-08,13.26,13.39,13.54,12.88,8158.5
2025-01-09,13.36,13.4,13.57,13.36,5370.02
2025-01-10,13.39,12.97,13.52,12.97,6554.48
2025-01-13,12.92,13.07,13.27,12.66,8172.41
2025-01-14,13.2,14.11,14.11,13.2,15011.74
2025-01-15,14.12,14.07,14.24,13.94,7645.31
2025-01-16,14.37,14.18,14.43,14.03,8551.68
2025-01-17,14.22,14.28,14.35,14.07,5986.62
2025-01-20,14.33,14.9,14.9,14.33,12569.27
2025-01-21,15.0,15.04,15.09,14.74,14763.54
2025-01-22,15.02,15.01,15.16,14.85,10961.09
2025-01-23,15.18,15.09,15.5,15.04,13605.55
2025-01-24,15.07,15.49,15.57,14.98,14302.78
2025-01-27,15.56,15.12,15.62,14.94,13302.31
2025-02-05,15.33,15.45,15.58,15.27,13991.52
2025-02-06,15.29,15.82,15.82,15.29,13182.01
