date,open,close,high,low,volume
2024-01-02,8.33,8.44,8.6,8.29,1607699.02
2024-01-03,8.57,8.49,8.6,8.45,968119.32
2024-01-04,8.57,8.63,8.72,8.54,1395113.26
2024-01-05,8.67,8.58,8.71,8.54,843040.26
2024-01-08,8.69,8.54,8.72,8.52,855368.74
2024-01-09,8.38,8.32,8.39,8.25,1089831.52
2024-01-10,8.16,8.01,8.23,8.01,1369891.38
2024-01-11,8.03,7.97,8.05,7.89,863606.96
2024-01-12,8.01,8.13,8.21,8.01,985233.41
2024-01-15,8.26,8.4,8.56,8.25,1480907.3
2024-01-16,8.4,8.33,8.43,8.23,841764.64
2024-01-17,8.32,8.17,8.36,8.16,726362.64
2024-01-18,8.17,8.18,8.22,7.94,1051389.94
2024-01-19,8.15,8.19,8.21,8.07,550788.33
2024-01-22,8.14,8.04,8.22,7.96,793322.0
2024-01-23,8.07,8.14,8.18,7.93,679718.98
2024-01-24,8.14,8.35,8.36,8.14,821040.13
2024-01-25,8.4,8.61,8.61,8.39,1331362.95
2024-01-26,8.67,8.74,8.81,8.65,1261644.96
2024-01-29,8.79,8.71,8.85,8.65,895863.75
2024-01-30,8.67,8.59,8.73,8.58,677217.54
2024-01-31,8.55,8.53,8.64,8.49,682816.67
2024-02-01,8.52,8.49,8.57,8.44,612615.85
2024-02-02,8.46,8.44,8.54,8.27,922165.68
2024-02-05,8.41,8.47,8.53,8.31,1056458.21
2024-02-06,8.46,8.61,8.65,8.43,1082143.46
2024-02-07,8.61,8.61,8.63,8.5,1151283.86
2024-02-08,8.61,8.62,8.67,8.56,1003861.43
2024-02-19,8.66,8.81,8.81,8.63,985970.47
2024-02-20,8.81,8.85,8.9,8.74,839262.19
2024-02-21,8.81,8.97,9.04,8.79,1012079.37
2024-02-22,8.97,9.2,9.21,8.92,1032439.18
2024-02-23,9.21,9.22,9.51,9.2,1331062.52
2024-02-26,9.17,8.97,9.21,8.97,1087645.08
2024-02-27,8.95,9.03,9.08,8.93,580365.81
2024-02-28,9.03,8.92,9.05,8.92,721032.35
2024-02-29,8.92,9.0,9.02,8.9,685836.66
2024-03-01,8.96,8.93,8.99,8.9,588629.07
2024-03-04,8.9,8.95,9.0,8.84,763401.46
2024-03-05,8.95,8.98,9.01,8.91,730479.74
2024-03-06,8.98,8.94,8.99,8.92,575793.6
2024-03-07,8.96,8.94,9.03,8.91,760682.22
2024-03-08,8.96,9.14,9.15,8.95,1112351.11
2024-03-11,9.15,9.15,9.37,9.09,1059407.7
2024-03-12,9.12,8.97,9.15,8.96,922346.57
2024-03-13,8.95,8.88,9.0,8.84,732747.18
2024-03-14,8.85,9.01,9.03,8.84,611225.38
2024-03-15,9.01,8.94,9.06,8.87,553741.43
2024-03-18,8.96,9.0,9.02,8.94,486882.52
2024-03-19,8.98,8.79,9.0,8.79,914477.42
2024-03-20,8.78,8.85,8.87,8.75,452639.33
2024-03-21,8.86,8.85,8.89,8.79,401438.22
2024-03-22,8.81,8.78,8.85,8.71,580335.59
2024-03-25,8.76,8.76,8.83,8.73,414054.66
2024-03-26,8.76,8.74,8.8,8.7,375899.06
2024-03-27,8.76,8.82,8.88,8.76,591551.57
2024-03-28,8.85,8.9,8.91,8.76,566225.35
2024-03-29,8.78,8.87,8.94,8.63,793609.06
2024-04-01,8.88,8.91,8.98,8.85,578627.68
2024-04-02,8.96,9.06,9.07,8.91,839739.1
2024-04-03,9.12,9.07,9.21,9.02,894686.78
2024-04-08,9.07,9.12,9.19,8.96,774266.82
2024-04-09,9.12,9.03,9.13,9.0,547130.31
2024-04-10,9.05,9.04,9.09,8.99,492321.58
2024-04-11,8.99,9.07,9.11,8.97,602773.0
2024-04-12,9.11,9.11,9.21,9.09,775684.87
2024-04-15,9.12,9.27,9.29,9.01,1187532.39
2024-04-16,9.28,9.19,9.35,9.15,1118393.34
2024-04-17,9.15,9.32,9.33,9.06,1007583.2
2024-04-18,9.26,9.3,9.37,9.24,936408.84
2024-04-19,9.3,9.41,9.68,9.27,1943310.65
2024-04-22,9.44,9.46,9.62,9.39,1452928.84
2024-04-23,9.46,9.4,9.53,9.33,975874.46
2024-04-24,9.4,9.56,9.57,9.38,822812.99
2024-04-25,9.56,9.71,9.75,9.53,1035293.14
2024-04-26,9.71,9.71,9.84,9.63,1008724.99
2024-04-29,9.76,9.71,10.01,9.68,1487873.41
2024-04-30,9.73,10.09,10.25,9.73,2264943.61
2024-05-06,10.29,10.3,10.34,10.11,1418190.9
2024-05-07,10.3,10.35,10.42,10.25,1058864.03
2024-05-08,10.37,10.47,10.53,10.36,1150671.39
2024-05-09,10.56,11.43,11.51,10.56,3205941.08
2024-05-10,11.48,11.44,11.63,11.32,2484904.8
2024-05-13,11.71,12.06,12.1,11.67,2926699.74
2024-05-14,12.08,11.97,12.18,11.84,2112194.55
2024-05-15,11.98,12.24,12.46,11.97,2107244.32
2024-05-16,12.43,12.09,12.55,12.05,2275042.08
2024-05-17,12.16,12.05,12.28,11.72,2493431.73
2024-05-20,12.14,12.34,12.36,12.14,1621615.72
2024-05-21,12.4,12.22,12.46,12.19,1130601.26
2024-05-22,12.23,12.0,12.28,11.98,1335741.15
2024-05-23,12.0,12.11,12.2,11.98,1192437.51
2024-05-24,12.11,12.12,12.24,11.98,896787.95
2024-05-27,12.36,12.89,13.03,12.35,2487687.99
2024-05-28,12.92,13.31,13.6,12.86,2772846.79
2024-05-29,13.29,13.38,13.44,13.06,1567871.08
