date,open,close,high,low,volume
2024-01-02,11.46,11.61,11.79,11.46,31018.0
2024-01-03,11.61,11.43,11.71,11.38,27499.0
2024-01-04,11.52,11.58,11.63,11.44,19726.5
2024-01-05,11.59,11.29,11.59,11.22,17933.5
2024-01-08,11.4,11.27,11.55,11.23,15882.0
2024-01-09,11.2,11.28,11.54,11.15,21790.0
2024-01-10,11.26,11.1,11.33,11.03,17946.5
2024-01-11,11.07,11.11,11.27,10.98,17417.5
2024-01-12,11.1,11.13,11.38,11.1,18997.5
2024-01-15,11.09,11.17,11.37,10.99,16160.5
2024-01-16,11.2,11.16,11.32,10.99,19479.0
2024-01-17,11.26,10.81,11.26,10.81,23154.62
2024-01-18,10.81,10.65,10.96,10.35,38091.5
2024-01-19,10.7,10.32,10.76,10.3,34112.5
2024-01-22,10.37,9.6,10.37,9.53,35987.0
2024-01-23,9.62,9.34,9.65,9.16,40181.5
2024-01-24,9.34,9.47,9.65,9.16,39008.0
2024-01-25,9.52,10.15,10.16,9.49,31090.0
2024-01-26,10.2,10.38,10.53,10.13,25554.5
2024-01-29,10.33,9.95,10.49,9.91,32150.0
2024-01-30,10.78,9.76,10.78,9.67,57171.11
2024-01-31,9.46,9.0,9.69,8.99,50231.71
2024-02-01,8.83,8.53,8.98,8.38,54975.5
2024-02-02,8.36,7.89,8.66,7.63,56522.5
2024-02-05,7.82,6.7,7.84,6.39,86220.98
2024-02-06,6.45,6.31,6.64,5.72,93329.5
2024-02-07,6.4,5.43,6.4,5.31,94969.5
2024-02-08,5.36,6.51,6.51,5.21,113289.52
2024-02-19,6.78,6.89,7.2,6.64,95934.43
2024-02-20,6.93,7.01,7.04,6.66,59485.0
2024-02-21,6.94,7.54,7.65,6.84,64880.45
2024-02-22,7.37,7.69,7.73,7.36,48415.5
2024-02-23,7.74,8.54,8.83,7.67,86648.82
2024-02-26,8.5,8.41,8.79,8.3,70902.96
2024-02-27,8.4,8.64,8.72,8.26,39986.5
2024-02-28,8.63,7.75,8.88,7.68,76825.88
2024-02-29,7.66,8.07,8.08,7.61,49007.5
2024-03-01,8.08,8.03,8.14,7.88,29900.0
2024-03-04,8.06,7.91,8.14,7.73,26795.0
2024-03-05,7.89,7.61,7.93,7.56,31501.0
2024-03-06,7.6,7.73,7.87,7.49,21168.46
2024-03-07,7.73,7.82,8.08,7.68,30529.0
2024-03-08,7.82,7.95,8.04,7.75,23819.0
2024-03-11,7.94,8.12,8.15,7.94,21168.0
2024-03-12,8.11,8.29,8.36,8.08,23784.88
2024-03-13,8.3,8.26,8.37,8.1,21819.01
2024-03-14,8.24,8.25,8.37,8.11,18633.88
2024-03-15,8.18,8.34,8.36,8.18,22090.0
2024-03-18,8.47,8.62,8.62,8.35,23422.5
2024-03-19,8.66,8.64,8.85,8.54,27015.0
2024-03-20,8.58,8.92,8.93,8.49,23292.5
2024-03-21,8.96,8.97,9.15,8.75,27564.5
2024-03-22,8.97,8.82,9.05,8.71,18202.5
2024-03-25,8.75,8.57,8.84,8.48,26034.5
2024-03-26,8.6,8.58,8.72,8.39,23023.5
2024-03-27,8.65,8.31,8.65,8.28,17932.5
2024-03-28,8.31,8.48,8.57,8.31,26048.34
2024-03-29,8.54,8.64,8.64,8.48,21170.88
2024-04-01,8.65,8.88,8.93,8.64,24499.5
2024-04-02,9.22,9.04,9.4,9.01,30089.32
2024-04-03,9.04,9.23,9.23,8.92,26085.32
2024-04-08,9.11,8.27,9.11,7.98,53798.82
2024-04-09,8.27,8.3,8.31,8.1,32223.0
2024-04-10,8.33,8.03,8.33,7.88,30471.32
2024-04-11,8.05,8.08,8.21,7.79,20882.5
2024-04-12,8.07,7.98,8.22,7.92,18324.88
2024-04-15,7.79,7.29,7.95,7.14,39514.42
2024-04-16,7.29,6.66,7.3,6.63,30852.5
2024-04-17,6.72,7.44,7.45,6.72,31541.12
2024-04-18,7.47,7.75,8.03,7.14,48713.88
2024-04-19,7.59,8.1,8.5,7.19,69423.73
2024-04-22,7.75,7.85,8.12,7.36,66298.99
2024-04-23,7.73,7.8,8.13,7.67,53680.87
2024-04-24,7.67,8.28,8.38,7.64,79995.98
2024-04-25,8.98,9.03,9.58,8.66,135553.54
2024-04-26,9.29,8.81,9.53,8.78,140734.55
2024-04-29,8.54,9.04,9.24,8.49,109440.62
2024-04-30,9.01,8.51,9.24,8.42,82468.47
2024-05-06,8.63,8.62,8.83,8.51,52615.31
2024-05-07,8.57,8.7,8.75,8.38,47599.54
2024-05-08,8.65,8.36,8.65,8.3,41371.04
2024-05-09,8.51,8.49,8.58,8.36,31482.08
2024-05-10,8.45,8.67,8.76,8.34,58156.54
2024-05-13,8.65,8.55,9.35,8.43,96771.0
2024-05-14,8.49,8.35,8.61,8.32,58031.46
2024-05-15,8.34,8.44,8.68,8.3,56142.92
2024-05-16,8.38,9.24,9.26,8.38,144214.04
2024-05-17,9.16,9.71,9.78,8.89,175696.51
2024-05-20,9.51,9.07,9.51,8.97,120089.04
2024-05-21,8.97,8.92,9.18,8.85,68938.5
2024-05-22,8.85,9.73,10.14,8.74,196698.54
2024-05-23,9.38,10.58,10.65,9.34,238949.58
2024-05-24,10.17,9.68,10.22,9.58,161381.04
2024-05-27,9.67,9.49,9.75,9.12,103016.58
2024-05-28,9.56,8.93,10.07,8.85,110602.72
2024-05-29,8.61,8.79,9.22,8.61,77731.19
2024-05-30,8.71,8.14,8.73,8.1,93221.72
2024-05-31,8.14,8.04,8.26,7.94,55395.04
2024-06-03,8.05,7.91,8.1,7.76,45480.04
2024-06-04,7.91,7.93,8.02,7.71,34324.04
2024-06-05,7.8,7.61,7.94,7.55,38982.04
2024-06-06,7.72,7.27,7.72,7.25,44844.5
2024-06-07,7.4,7.68,7.72,7.4,34932.58
2024-06-11,7.66,7.48,7.68,7.4,25954.02
2024-06-12,7.51,7.68,7.75,7.44,21702.66
2024-06-13,7.68,7.51,7.77,7.46,23821.52
2024-06-14,7.51,7.54,7.67,7.34,15499.0
2024-06-17,7.52,7.41,7.6,7.4,19144.0
2024-06-18,7.53,7.56,7.59,7.3,19532.0
2024-06-19,7.66,7.82,7.89,7.58,42736.0
2024-06-20,7.82,7.4,7.82,7.4,40215.66
2024-06-21,7.41,7.54,7.66,7.32,21164.0
2024-06-24,7.55,7.18,7.55,7.13,31201.5
2024-06-25,7.2,7.25,7.4,7.14,19733.5
2024-06-26,7.21,7.4,7.44,7.04,21944.0
2024-06-27,7.47,7.53,7.98,7.41,44669.0
2024-06-28,7.58,7.42,7.63,7.34,30904.0
2024-07-01,7.46,7.74,7.79,7.42,47252.0
2024-07-02,7.66,7.62,7.7,7.54,34324.0
2024-07-03,7.64,7.71,7.89,7.47,45756.5
2024-07-04,7.56,7.3,7.62,7.29,45261.1
2024-07-05,7.28,7.43,7.59,7.17,24645.0
2024-07-08,7.44,7.17,7.5,7.15,24243.0
2024-07-09,7.21,7.31,7.34,7.04,20962.0
2024-07-10,7.35,7.24,7.39,7.2,12755.0
2024-07-11,7.39,7.37,7.43,7.27,19737.0
2024-07-12,7.39,7.44,7.74,7.36,37491.0
2024-07-15,7.33,7.15,7.39,7.14,26020.0
2024-07-16,7.12,7.18,7.22,7.04,15451.0
2024-07-17,7.25,7.2,7.4,7.14,22208.0
2024-07-18,7.0,7.11,7.18,7.0,17020.06
2024-07-19,7.18,7.08,7.18,7.03,10071.0
2024-07-22,7.03,7.1,7.18,7.03,13430.0
2024-07-23,7.11,7.02,7.19,7.0,13166.5
2024-07-24,7.02,6.86,7.02,6.77,18532.5
2024-07-25,6.86,6.92,7.0,6.71,11218.0
2024-07-26,6.94,7.05,7.05,6.94,10791.0
2024-07-29,7.04,7.15,7.16,6.99,12516.0
2024-07-30,7.17,7.26,7.28,7.08,16597.0
2024-07-31,7.23,7.4,7.43,7.18,20879.5
2024-08-01,7.64,7.48,7.64,7.42,26614.5
2024-08-02,7.3,7.32,7.47,7.29,23355.0
2024-08-05,7.22,7.14,7.4,7.1,21211.0
2024-08-06,7.28,7.45,7.56,7.2,35759.5
2024-08-07,7.35,7.44,7.58,7.34,30109.5
2024-08-08,7.42,7.41,7.57,7.23,25329.5
2024-08-09,7.41,7.98,8.49,7.3,97503.04
2024-08-12,7.92,7.76,8.04,7.59,78117.5
2024-08-13,7.52,7.81,7.84,7.44,51323.0
2024-08-14,7.78,7.66,8.08,7.64,47440.68
2024-08-15,7.6,7.64,7.73,7.43,35931.5
2024-08-16,7.63,7.47,7.67,7.44,30586.0
2024-08-19,7.47,7.45,7.54,7.31,22231.5
2024-08-20,7.38,7.28,7.47,7.21,21326.0
2024-08-21,7.33,7.28,7.37,7.22,12351.0
2024-08-22,7.26,7.16,7.39,7.16,14956.5
2024-08-23,7.14,7.05,7.2,6.95,17860.0
2024-08-26,7.06,7.3,7.33,7.04,20326.0
2024-08-27,7.3,7.4,7.44,7.13,25630.0
2024-08-28,7.27,7.21,7.34,7.09,24513.0
2024-08-29,7.21,7.59,7.59,7.1,36156.5
2024-08-30,7.51,7.59,7.98,7.43,74597.0
2024-09-02,7.45,7.48,7.65,7.36,48783.0
2024-09-03,7.42,7.42,7.55,7.41,23674.5
2024-09-04,7.35,7.26,7.44,7.24,26039.1
2024-09-05,7.26,7.44,7.44,7.26,26066.02
2024-09-06,7.4,7.22,7.58,7.17,22631.0
2024-09-09,7.16,7.26,7.3,7.05,14017.0
2024-09-10,7.29,7.24,7.29,7.16,11907.0
2024-09-11,7.24,7.16,7.27,7.09,13696.0
2024-09-12,7.19,7.12,7.23,7.12,13951.0
2024-09-13,7.17,7.11,7.34,7.1,24266.0
2024-09-18,7.14,7.07,7.17,6.89,25944.0
2024-09-19,7.1,7.28,7.33,7.09,28594.0
2024-09-20,7.3,7.3,7.37,7.25,17481.0
2024-09-23,7.25,7.26,7.35,7.2,14402.0
2024-09-24,7.29,7.43,7.48,7.28,27349.0
2024-09-25,7.52,7.57,7.74,7.42,41141.5
2024-09-26,7.58,7.9,7.95,7.44,61521.0
2024-09-27,8.01,8.32,8.39,7.82,82356.5
2024-09-30,8.87,9.29,9.45,8.44,124062.0
2024-10-08,10.71,9.97,10.8,9.29,167146.63
2024-10-09,9.54,8.47,9.54,8.4,107249.5
2024-10-10,8.47,8.77,9.06,8.46,64098.03
2024-10-11,8.67,8.41,8.81,8.3,40507.18
2024-10-14,8.69,10.09,10.09,8.63,152027.17
2024-10-15,11.48,12.11,12.11,11.1,292540.63
2024-10-16,12.0,10.93,12.95,10.45,574431.84
