date,open,close,high,low,volume
2024-01-02,17.01,17.16,17.19,16.95,16998.0
2024-01-03,17.11,17.09,17.24,16.98,12810.61
2024-01-04,17.09,17.12,17.2,17.02,9561.0
2024-01-05,17.15,16.84,17.17,16.72,9897.0
2024-01-08,16.87,16.5,16.87,16.49,11595.75
2024-01-09,16.63,16.63,16.86,16.5,13120.0
2024-01-10,16.74,16.6,16.8,16.46,11489.0
2024-01-11,16.57,16.78,16.84,16.54,8891.89
2024-01-12,16.73,16.73,17.03,16.72,11665.0
2024-01-15,16.69,16.63,16.77,16.58,10512.0
2024-01-16,16.61,16.51,16.74,16.28,11063.0
2024-01-17,16.5,16.14,16.6,16.14,14361.0
2024-01-18,16.11,15.65,16.12,15.27,29764.5
2024-01-19,15.68,15.38,15.72,15.35,14292.83
2024-01-22,15.31,14.52,15.36,14.35,24033.31
2024-01-23,14.45,14.3,14.46,14.06,24804.75
2024-01-24,14.38,14.49,14.53,13.96,23184.18
2024-01-25,14.49,15.26,15.32,14.4,24929.7
2024-01-26,15.26,15.24,15.54,15.18,14914.21
2024-01-29,15.16,14.63,15.35,14.57,21065.0
2024-01-30,14.58,14.04,14.61,14.0,16419.91
2024-01-31,14.01,13.3,14.01,13.23,25806.57
2024-02-01,13.12,12.91,13.22,12.59,23842.0
2024-02-02,12.94,12.16,13.44,11.53,38033.26
2024-02-05,12.11,10.31,12.11,9.97,56884.01
2024-02-06,9.91,10.05,10.5,9.14,58783.26
2024-02-07,10.0,9.56,10.17,9.37,67580.82
2024-02-08,9.84,10.76,10.92,9.48,60094.83
2024-02-19,10.62,11.09,11.36,10.62,50309.39
2024-02-20,11.01,11.2,11.27,10.83,29877.03
2024-02-21,11.11,11.66,12.2,11.02,46660.21
2024-02-22,11.65,11.98,12.0,11.58,30567.62
2024-02-23,12.14,12.5,12.56,11.94,40601.66
2024-02-26,12.61,12.72,13.09,12.39,41369.0
2024-02-27,12.7,13.09,13.09,12.59,27274.34
2024-02-28,13.21,11.83,13.47,11.79,62107.0
2024-02-29,11.63,12.41,12.5,11.44,52026.08
