date,open,close,high,low,volume
2024-01-02,10.85,11.01,11.04,10.75,20041.15
2024-01-03,10.95,11.01,11.07,10.87,16907.28
2024-01-04,11.05,11.02,11.06,10.87,15143.64
2024-01-05,11.0,10.89,11.11,10.81,11103.77
2024-01-08,10.95,10.7,11.0,10.68,12945.91
2024-01-09,10.71,10.8,10.93,10.69,12883.46
2024-01-10,10.76,10.72,10.86,10.59,13312.63
2024-01-11,10.63,10.76,10.77,10.56,10039.14
2024-01-12,10.81,10.62,10.9,10.59,13343.47
2024-01-15,10.73,10.63,10.73,10.59,7877.8
2024-01-16,10.73,10.62,10.73,10.45,8542.21
2024-01-17,10.65,10.4,10.7,10.39,11697.81
2024-01-18,10.36,10.14,10.52,9.9,24955.81
2024-01-19,10.19,9.82,10.19,9.82,14501.39
2024-01-22,9.85,9.24,9.87,9.13,20505.65
2024-01-23,9.12,8.98,9.44,8.85,21636.35
2024-01-24,9.08,9.01,9.32,8.68,19270.62
2024-01-25,9.07,9.51,9.55,8.97,20038.02
2024-01-26,9.61,9.36,9.73,9.3,22456.97
2024-01-29,9.55,9.07,9.59,9.01,19249.4
2024-01-30,9.21,8.62,9.21,8.5,20050.91
2024-01-31,8.66,8.07,8.66,7.98,21153.89
2024-02-01,8.05,7.91,8.17,7.62,20185.54
2024-02-02,7.88,7.22,8.03,6.98,28064.08
2024-02-05,7.16,6.23,7.22,6.03,35921.94
2024-02-06,6.01,6.17,6.5,5.27,52465.15
2024-02-07,6.05,5.66,6.1,5.43,43597.0
2024-02-08,5.73,6.79,6.79,5.55,58937.18
2024-02-19,6.84,6.83,7.22,6.63,54273.66
2024-02-20,6.84,6.9,6.94,6.63,28158.41
2024-02-21,6.85,7.13,7.44,6.79,41542.4
2024-02-22,7.22,7.4,7.43,7.14,33095.04
2024-02-23,7.41,7.76,7.83,7.4,36733.32
2024-02-26,7.88,7.9,8.15,7.73,33870.19
2024-02-27,7.94,8.13,8.15,7.8,27377.72
2024-02-28,8.17,7.27,8.26,7.26,55205.89
2024-02-29,7.17,7.67,7.71,7.12,29110.12
2024-03-01,7.67,7.75,7.84,7.56,31296.37
2024-03-04,7.79,7.75,7.84,7.54,23800.1
2024-03-05,7.75,7.49,7.75,7.41,16785.74
2024-03-06,7.43,7.66,7.79,7.43,12508.7
2024-03-07,7.67,7.62,7.84,7.53,16683.32
2024-03-08,7.67,7.65,7.72,7.49,11846.34
2024-03-11,7.65,7.85,7.98,7.57,29671.21
2024-03-12,7.87,8.03,8.1,7.79,25972.35
2024-03-13,8.05,8.06,8.16,7.96,17935.48
2024-03-14,8.06,8.02,8.15,7.86,16183.04
