date,open,close,high,low,volume
2024-01-02,30.07,29.68,30.9,29.61,49866.73
2024-01-03,29.47,29.46,29.97,28.95,36770.62
2024-01-04,29.37,29.65,29.84,28.81,32948.63
2024-01-05,29.68,29.06,29.82,28.91,30268.71
2024-01-08,29.11,28.84,29.41,28.8,20169.7
2024-01-09,28.89,28.88,29.31,28.39,24227.78
2024-01-10,28.57,28.04,28.66,27.91,21398.62
2024-01-11,28.07,28.65,28.8,27.92,24778.66
2024-01-12,28.58,28.14,28.84,28.1,14839.28
2024-01-15,28.09,28.28,28.82,28.04,21650.64
2024-01-16,28.3,27.94,28.73,27.54,19393.9
2024-01-17,27.87,27.09,27.96,27.04,17308.77
2024-01-18,27.28,27.04,27.28,26.18,19548.5
2024-01-19,27.81,27.04,28.14,27.04,33679.51
2024-01-22,26.47,25.13,27.21,25.03,33289.83
2024-01-23,25.22,25.82,25.93,25.13,24318.74
2024-01-24,25.86,26.35,26.39,25.17,28530.38
2024-01-25,26.33,27.14,27.26,25.77,34162.39
2024-01-26,27.02,26.83,27.41,26.61,30170.68
2024-01-29,26.94,26.26,27.93,26.26,34086.0
2024-01-30,26.11,25.14,26.23,25.1,23111.29
2024-01-31,25.34,24.75,27.1,24.71,56985.65
2024-02-01,23.36,24.15,24.81,23.14,44729.82
2024-02-02,24.0,23.42,25.09,22.29,39640.26
2024-02-05,22.87,20.35,23.03,20.24,46297.36
2024-02-06,20.43,21.36,21.93,19.28,40728.94
2024-02-07,21.49,21.22,23.3,20.94,62668.56
2024-02-08,21.32,22.67,22.72,20.69,73828.28
2024-02-19,23.64,24.25,24.5,23.16,81370.45
2024-02-20,23.75,25.27,26.67,23.45,96639.2
2024-02-21,24.18,24.75,25.46,23.84,92431.63
2024-02-22,24.63,25.54,25.68,24.63,77325.15
2024-02-23,26.27,27.78,28.37,25.54,148754.35
2024-02-26,26.84,30.56,33.33,26.16,170116.85
2024-02-27,28.96,30.56,31.59,28.58,137941.99
2024-02-28,30.04,26.97,31.95,26.55,125248.18
2024-02-29,26.22,27.97,28.27,26.22,87536.71
2024-03-01,27.84,28.52,28.66,27.64,82313.13
2024-03-04,28.09,28.55,28.64,27.14,75870.71
2024-03-05,28.1,28.54,29.55,27.84,92075.35
2024-03-06,27.99,27.88,29.01,27.62,58432.73
2024-03-07,27.64,26.68,28.08,26.65,58793.86
2024-03-08,26.66,27.07,27.29,26.47,36132.99
2024-03-11,26.71,27.57,27.71,26.58,46027.19
2024-03-12,27.52,27.76,28.33,27.42,60218.74
2024-03-13,27.63,28.9,29.23,27.63,108103.76
2024-03-14,28.26,27.65,28.28,27.07,72254.03
2024-03-15,27.25,27.4,27.65,26.94,39241.86
2024-03-18,27.42,28.36,28.38,27.2,63801.63
2024-03-19,28.07,28.58,29.36,28.01,76750.04
2024-03-20,28.29,30.55,31.59,28.2,164965.61
2024-03-21,31.01,30.2,31.24,29.63,125123.71
2024-03-22,30.12,31.96,33.31,29.63,174107.43
2024-03-25,34.4,31.23,35.25,31.1,164412.74
2024-03-26,32.35,31.26,32.75,31.03,121479.02
2024-03-27,30.08,28.39,30.99,28.29,92651.09
2024-03-28,28.06,29.65,30.34,27.86,80234.92
2024-03-29,29.38,28.27,29.54,27.72,65747.13
2024-04-01,28.32,29.44,29.46,28.21,52443.23
2024-04-02,29.1,28.88,30.5,28.27,63738.58
2024-04-03,28.86,26.95,28.86,26.76,53939.72
2024-04-08,26.74,25.74,26.76,25.68,37037.91
2024-04-09,25.76,26.08,26.1,25.54,22700.53
2024-04-10,25.77,24.97,25.81,24.79,29635.11
2024-04-11,24.71,25.69,25.98,24.68,39461.45
2024-04-12,25.76,24.84,25.76,24.82,26554.03
2024-04-15,25.16,24.71,25.55,24.15,37114.61
