date,open,close,high,low,volume
2024-01-02,36.44,35.95,36.69,35.86,4036.94
2024-01-03,36.37,35.47,36.37,35.17,4861.31
2024-01-04,35.48,35.17,35.58,35.04,2442.32
2024-01-05,35.37,35.06,35.64,34.9,4717.12
2024-01-08,34.53,33.8,35.05,33.8,4651.5
2024-01-09,33.79,34.2,34.84,33.79,4656.61
2024-01-10,34.01,33.91,34.45,33.32,4066.04
2024-01-11,33.57,34.76,35.1,33.52,5337.57
2024-01-12,34.51,34.3,35.14,34.3,4922.22
2024-01-15,33.61,33.56,34.59,33.37,4346.06
2024-01-16,33.52,33.08,33.8,32.68,4012.59
2024-01-17,33.11,32.09,33.11,32.09,3352.93
2024-01-18,32.09,31.77,32.28,31.22,4189.29
2024-01-19,31.72,31.22,31.96,31.22,2746.42
2024-01-22,31.19,28.88,31.19,28.61,6902.33
2024-01-23,28.67,29.07,29.21,27.98,8130.02
2024-01-24,29.07,29.07,29.41,28.09,4257.9
2024-01-25,29.36,30.03,30.23,28.77,4926.77
2024-01-26,30.03,29.17,30.3,29.14,4896.16
2024-01-29,29.25,28.87,31.2,28.7,17541.94
2024-01-30,28.45,27.62,28.74,27.54,9269.38
2024-01-31,27.85,25.83,27.85,25.83,9035.23
2024-02-01,25.83,25.8,26.38,25.34,6176.89
2024-02-02,25.82,24.01,26.14,23.36,8899.02
2024-02-05,24.62,22.47,25.13,21.8,13272.26
2024-02-06,22.64,23.69,23.9,20.89,14297.85
2024-02-07,23.55,23.74,24.59,22.57,19558.23
2024-02-08,23.29,28.43,28.48,23.29,21469.34
2024-02-19,27.52,27.84,28.07,27.1,16075.24
2024-02-20,27.61,27.96,28.12,27.13,10551.44
2024-02-21,27.89,28.37,29.52,27.67,13589.23
2024-02-22,28.04,28.73,29.07,27.9,10996.9
2024-02-23,29.0,29.29,29.45,28.51,10421.94
2024-02-26,29.74,30.66,31.31,29.69,17294.83
2024-02-27,30.35,31.91,32.03,30.18,13692.62
2024-02-28,32.23,29.36,32.31,29.14,20211.75
2024-02-29,29.29,30.41,30.83,29.28,10755.56
2024-03-01,30.55,30.7,31.22,30.44,8224.08
2024-03-04,30.66,30.23,30.82,29.74,6474.43
2024-03-05,29.86,29.3,30.11,29.18,6670.54
2024-03-06,29.12,29.58,30.05,29.12,4918.46
2024-03-07,29.57,29.26,30.67,29.15,6445.5
2024-03-08,29.45,29.21,29.57,28.92,4754.88
2024-03-11,29.17,31.24,31.7,29.08,17427.78
2024-03-12,31.24,30.61,31.24,30.24,11999.68
2024-03-13,30.54,30.58,31.24,30.42,7556.32
2024-03-14,30.55,29.73,30.91,29.4,9281.03
2024-03-15,29.48,30.26,30.4,29.4,9160.01
2024-03-18,30.71,31.32,31.38,30.33,8824.09
2024-03-19,31.44,31.54,32.25,31.2,12907.82
2024-03-20,31.54,31.74,31.82,31.22,6654.94
2024-03-21,31.69,31.49,31.94,31.09,6121.31
2024-03-22,31.15,30.55,31.34,30.21,6604.8
2024-03-25,30.17,29.11,30.45,29.1,5363.02
2024-03-26,29.52,31.55,32.4,29.52,27089.59
2024-03-27,31.55,28.91,31.63,28.91,19571.52
2024-03-28,28.58,29.79,30.31,28.41,10985.45
2024-03-29,29.69,29.82,30.15,29.13,6719.03
2024-04-01,29.86,31.44,31.96,29.81,15874.83
2024-04-02,31.44,32.5,32.85,31.16,18450.79
