date,open,close,high,low,volume
2024-01-02,14.19,14.46,14.5,14.12,9938.85
2024-01-03,14.44,14.34,14.44,14.18,10930.65
2024-01-04,14.34,14.44,14.47,14.18,10114.0
2024-01-05,14.39,14.3,14.59,14.24,9410.0
2024-01-08,14.3,14.1,14.38,14.1,10152.0
2024-01-09,14.1,14.34,14.41,14.0,11436.0
2024-01-10,14.32,14.2,14.49,14.13,10119.0
2024-01-11,14.29,14.15,14.43,14.12,12033.0
2024-01-12,14.19,13.94,14.25,13.92,11775.48
2024-01-15,14.01,14.07,14.1,13.82,12473.33
2024-01-16,14.07,13.82,14.15,13.57,14628.12
2024-01-17,13.82,13.74,14.13,13.72,18545.33
2024-01-18,13.63,13.25,13.81,12.94,22660.0
2024-01-19,13.25,13.09,13.54,13.08,14491.5
2024-01-22,13.09,12.19,13.29,12.12,21459.12
2024-01-23,12.19,11.82,12.41,11.68,25417.97
2024-01-24,11.8,12.03,12.36,11.62,19321.0
2024-01-25,12.06,12.54,12.57,12.01,14620.0
2024-01-26,12.58,12.71,12.9,12.49,17095.65
2024-01-29,12.72,12.03,12.91,12.01,17513.31
2024-01-30,12.11,11.56,12.11,11.51,15536.33
2024-01-31,11.5,10.69,11.6,10.65,25814.03
2024-02-01,10.57,10.43,10.72,10.1,26325.36
2024-02-02,10.4,9.89,10.74,9.5,28344.17
2024-02-05,9.82,8.51,9.82,8.18,49974.74
2024-02-06,8.08,8.58,8.75,7.65,55826.52
2024-02-07,8.44,7.92,8.52,7.62,56514.07
2024-02-08,8.04,8.75,8.83,7.57,48808.76
2024-02-19,8.75,9.03,9.34,8.66,39709.83
2024-02-20,9.01,9.07,9.14,8.79,19615.38
2024-02-21,8.99,9.45,9.8,8.94,31140.26
2024-02-22,9.41,9.89,9.92,9.41,25270.09
2024-02-23,9.89,10.4,10.46,9.83,21053.59
2024-02-26,10.38,11.21,11.42,10.34,35687.43
2024-02-27,11.21,11.74,11.85,10.84,33092.09
2024-02-28,11.63,10.18,11.91,10.14,53584.0
2024-02-29,10.27,10.47,10.65,9.94,27518.55
2024-03-01,10.46,10.79,10.97,10.36,22173.0
2024-03-04,10.94,10.32,11.11,10.15,26070.57
2024-03-05,10.2,10.02,10.32,9.96,16047.0
