date,open,close,high,low,volume
2024-01-02,3.04,3.11,3.13,3.04,83842.0
2024-01-03,3.1,3.21,3.21,3.08,73283.25
2024-01-04,3.2,3.24,3.25,3.17,82605.0
2024-01-05,3.25,3.18,3.26,3.16,65842.5
2024-01-08,3.2,3.13,3.23,3.12,92669.0
2024-01-09,3.14,3.12,3.19,3.1,79920.0
2024-01-10,3.13,3.1,3.14,3.08,75269.22
2024-01-11,3.11,3.16,3.17,3.08,74610.0
2024-01-12,3.18,3.17,3.23,3.15,86299.0
2024-01-15,3.2,3.12,3.2,3.1,65691.13
2024-01-16,3.14,3.1,3.14,3.06,75268.5
2024-01-17,3.1,3.02,3.11,3.01,67332.5
2024-01-18,2.99,2.96,3.03,2.86,106132.87
2024-01-19,2.97,2.94,3.01,2.93,78296.5
2024-01-22,2.92,2.73,2.98,2.67,108131.0
2024-01-23,2.68,2.73,2.73,2.65,107102.0
2024-01-24,2.75,2.8,2.84,2.68,84416.0
2024-01-25,2.82,2.95,2.97,2.8,92182.5
2024-01-26,2.98,3.07,3.13,2.98,139496.5
2024-01-29,3.11,3.0,3.14,2.99,93209.22
2024-01-30,2.98,2.83,3.01,2.79,116255.5
2024-01-31,2.71,2.64,2.88,2.63,139151.0
2024-02-01,2.61,2.5,2.64,2.46,129718.02
2024-02-02,2.52,2.41,2.65,2.35,146643.99
2024-02-05,2.41,2.17,2.42,2.17,134240.0
2024-02-06,2.0,1.95,2.06,1.95,183768.5
2024-02-07,1.9,1.76,1.93,1.76,170319.08
2024-02-08,1.73,1.79,1.83,1.58,308485.38
2024-02-19,1.79,1.88,1.94,1.77,170215.0
2024-02-20,1.87,1.93,1.95,1.83,107700.49
2024-02-21,1.93,2.04,2.08,1.9,123641.68
2024-02-22,2.05,2.08,2.08,1.99,104576.5
2024-02-23,2.1,2.21,2.22,2.09,124843.0
2024-02-26,2.21,2.28,2.35,2.19,165646.5
2024-02-27,2.3,2.36,2.37,2.28,92040.02
2024-02-28,2.37,2.14,2.49,2.12,209714.49
2024-02-29,2.13,2.2,2.21,2.1,99598.0
2024-03-01,2.23,2.18,2.25,2.15,107821.0
2024-03-04,2.18,2.19,2.21,2.08,86474.0
2024-03-05,2.21,2.11,2.21,2.09,81221.0
2024-03-06,2.1,2.09,2.16,2.04,129627.21
2024-03-07,2.1,2.05,2.13,2.05,95344.01
2024-03-08,2.07,2.04,2.11,2.03,84764.5
2024-03-11,2.04,2.13,2.2,2.01,223933.4
2024-03-12,2.16,2.16,2.21,2.12,194442.16
2024-03-13,2.15,2.1,2.19,2.06,157741.0
2024-03-14,2.1,2.09,2.14,2.06,169252.0
2024-03-15,2.08,2.16,2.2,2.04,224317.0
2024-03-18,2.16,2.17,2.2,2.11,171141.75
2024-03-19,2.18,2.18,2.28,2.17,157267.12
2024-03-20,2.18,2.24,2.24,2.16,188326.5
2024-03-21,2.26,2.26,2.33,2.19,165792.0
2024-03-22,2.27,2.19,2.27,2.16,133226.75
2024-03-25,2.19,2.11,2.22,2.09,191849.64
2024-03-26,2.12,2.13,2.14,2.06,106504.5
2024-03-27,2.14,2.03,2.14,2.03,143130.55
2024-03-28,2.03,2.06,2.11,2.02,114832.6
2024-03-29,2.06,2.06,2.1,2.04,98021.6
2024-04-01,2.07,2.09,2.1,2.06,96437.0
2024-04-02,2.12,2.17,2.18,2.09,192414.67
2024-04-03,2.17,2.1,2.17,2.07,146242.33
2024-04-08,2.09,2.05,2.22,2.0,286579.72
2024-04-09,2.03,2.07,2.09,2.02,125507.51
2024-04-10,2.06,1.97,2.06,1.97,132597.51
2024-04-11,1.77,1.77,1.77,1.77,41201.0
2024-04-12,1.66,1.71,1.95,1.66,592457.4
2024-04-15,1.54,1.62,1.69,1.54,461435.35
2024-04-16,1.57,1.46,1.64,1.46,274270.25
2024-04-17,1.46,1.49,1.54,1.46,181180.5
2024-04-18,1.51,1.51,1.53,1.47,128029.12
2024-04-19,1.5,1.5,1.53,1.47,102319.5
2024-04-22,1.49,1.53,1.54,1.45,149628.45
2024-04-23,1.53,1.68,1.68,1.53,221340.6
2024-04-24,1.71,1.67,1.8,1.62,253834.45
2024-04-25,1.67,1.72,1.82,1.63,274121.68
2024-04-29,1.63,1.63,1.63,1.63,44021.0
2024-04-30,1.55,1.71,1.71,1.55,294461.16
2024-05-06,1.68,1.8,1.8,1.66,133381.51
2024-05-07,1.86,1.89,1.89,1.83,96222.94
2024-05-08,1.98,1.98,1.98,1.98,13939.33
2024-05-09,2.08,2.08,2.08,2.08,9577.5
2024-05-10,2.18,2.12,2.18,1.98,408049.11
2024-05-13,2.12,2.23,2.23,2.09,248504.29
2024-05-14,2.26,2.17,2.27,2.16,190102.94
2024-05-15,2.17,2.13,2.19,2.1,78725.46
2024-05-16,2.15,2.22,2.24,2.15,126458.5
2024-05-17,2.21,2.2,2.24,2.15,84546.0
2024-05-20,2.22,2.3,2.31,2.2,84231.07
2024-05-21,2.31,2.37,2.42,2.31,84375.74
2024-05-22,2.36,2.34,2.45,2.31,93935.39
2024-05-23,2.38,2.28,2.4,2.26,97466.5
2024-05-24,2.29,2.24,2.3,2.21,63414.0
2024-05-27,2.24,2.25,2.3,2.22,40592.0
2024-05-28,2.23,2.33,2.36,2.23,58975.5
2024-05-29,2.33,2.4,2.41,2.33,60545.5
2024-05-30,2.42,2.32,2.42,2.31,49587.0
2024-05-31,2.34,2.39,2.4,2.3,34076.0
2024-06-03,2.36,2.38,2.4,2.34,45036.0
2024-06-04,2.39,2.27,2.4,2.26,78628.0
2024-06-05,2.25,2.28,2.32,2.24,51606.62
2024-06-06,2.27,2.17,2.28,2.17,91611.75
2024-06-07,2.18,2.07,2.23,2.06,85161.0
2024-06-11,2.07,2.14,2.15,1.97,56467.02
2024-06-12,2.14,2.19,2.24,2.14,33749.5
2024-06-13,2.19,2.18,2.21,2.16,20746.0
2024-06-14,2.16,2.18,2.2,2.14,19582.0
2024-06-17,2.16,2.14,2.2,2.12,23175.52
2024-06-18,2.13,2.1,2.17,2.06,21432.0
2024-06-19,2.08,2.07,2.12,2.05,19135.0
2024-06-20,2.07,1.97,2.07,1.97,72844.0
2024-06-21,1.98,1.96,1.99,1.89,29044.0
2024-06-24,1.97,1.92,1.97,1.89,16898.0
2024-06-25,1.92,2.02,2.02,1.92,39094.5
2024-06-26,2.03,2.08,2.1,1.98,35120.0
2024-06-27,2.09,2.06,2.09,2.02,18506.0
2024-06-28,2.03,2.09,2.13,2.03,26523.5
2024-07-01,2.1,2.08,2.1,2.05,16016.5
2024-07-02,2.08,2.04,2.08,2.01,28596.02
2024-07-03,2.03,1.98,2.05,1.94,37884.0
2024-07-04,1.98,1.97,1.98,1.93,14518.0
2024-07-05,1.99,2.01,2.02,1.95,13400.0
2024-07-08,2.01,1.92,2.01,1.91,39865.0
2024-07-09,1.88,1.82,1.93,1.82,37675.0
2024-07-10,1.82,1.73,1.83,1.73,56084.5
2024-07-11,1.73,1.82,1.82,1.73,27538.6
2024-07-12,1.85,1.91,1.91,1.85,17325.5
2024-07-15,2.01,2.01,2.01,2.01,5894.0
2024-07-16,2.11,2.11,2.11,2.11,7955.05
2024-07-17,2.16,2.09,2.17,2.03,63786.87
2024-07-18,2.11,2.02,2.11,2.0,26488.77
2024-07-19,2.01,2.04,2.07,2.01,18293.33
2024-07-22,2.04,2.03,2.04,2.0,9078.37
2024-07-23,2.05,2.02,2.07,2.01,18212.96
2024-07-24,2.02,2.03,2.06,1.98,20801.5
2024-07-25,2.03,2.13,2.13,1.99,53086.54
2024-07-26,2.17,2.08,2.18,2.05,48366.21
2024-07-29,2.08,2.15,2.16,2.03,44638.22
2024-07-30,2.14,2.15,2.22,2.12,46426.5
2024-07-31,2.16,2.12,2.16,2.09,45342.4
2024-08-01,2.13,2.11,2.14,2.1,12312.9
2024-08-02,2.13,2.09,2.13,2.08,8866.0
2024-08-05,2.06,2.08,2.09,2.04,13654.87
2024-08-06,2.08,2.09,2.11,2.05,12775.0
2024-08-07,2.09,2.11,2.12,2.07,11734.0
2024-08-08,2.1,2.12,2.15,2.08,24938.5
2024-08-09,2.13,2.11,2.13,2.1,19933.5
2024-08-12,2.1,2.09,2.12,2.08,9084.53
2024-08-13,2.08,2.12,2.12,2.08,11574.5
2024-08-14,2.14,2.15,2.21,2.11,32150.37
2024-08-15,2.14,2.13,2.15,2.12,17562.0
2024-08-16,2.13,2.1,2.14,2.09,16848.0
2024-08-19,2.09,2.08,2.1,2.06,15621.54
2024-08-20,2.09,2.07,2.09,2.07,6845.0
2024-08-21,2.08,2.06,2.08,2.05,8306.0
2024-08-22,2.07,2.02,2.08,2.02,19925.0
2024-08-23,2.02,2.04,2.04,2.02,3851.0
2024-08-26,2.05,2.13,2.14,2.04,25547.5
2024-08-27,2.13,2.11,2.19,2.11,41333.0
2024-08-28,2.14,2.15,2.17,2.08,31929.5
2024-08-29,2.15,2.14,2.18,2.12,19322.0
2024-08-30,2.15,2.14,2.17,2.13,14585.5
2024-09-02,2.12,2.11,2.15,2.1,9210.0
2024-09-03,2.11,2.14,2.15,2.1,12341.0
2024-09-04,2.12,2.1,2.15,2.09,15720.0
2024-09-05,2.09,2.1,2.12,2.08,27649.96
2024-09-06,2.11,2.07,2.12,2.07,7317.0
2024-09-09,2.07,2.05,2.07,2.02,26115.0
2024-09-10,2.04,2.05,2.06,2.01,14652.0
2024-09-11,2.05,2.06,2.08,2.03,10182.0
2024-09-12,2.05,2.07,2.09,2.05,9312.0
2024-09-13,2.08,2.07,2.11,2.06,11507.0
2024-09-18,2.05,1.98,2.1,1.97,25910.56
2024-09-19,2.01,2.02,2.02,1.92,30420.0
2024-09-20,2.03,2.0,2.04,1.98,14384.0
2024-09-23,2.0,2.0,2.01,1.97,9775.0
2024-09-24,1.99,1.99,2.01,1.96,25836.0
2024-09-25,1.99,2.04,2.05,1.99,32086.01
2024-09-26,2.04,2.03,2.05,2.02,46315.0
2024-09-27,2.04,2.13,2.13,2.04,101948.04
2024-09-30,2.13,2.19,2.23,2.13,226843.93
2024-10-08,2.3,2.2,2.3,2.13,248111.36
2024-10-09,2.3,2.22,2.3,2.2,207122.37
2024-10-10,2.2,2.21,2.24,2.16,77839.46
2024-10-11,2.23,2.2,2.23,2.18,54399.0
2024-10-14,2.21,2.23,2.26,2.19,83352.5
2024-10-15,2.25,2.23,2.26,2.21,49951.05
2024-10-16,2.23,2.29,2.34,2.2,107406.54
2024-10-17,2.3,2.34,2.35,2.29,88481.5
2024-10-18,2.34,2.33,2.37,2.31,68494.8
2024-10-21,2.32,2.31,2.33,2.29,75252.0
2024-10-22,2.3,2.27,2.31,2.25,86631.49
2024-10-23,2.27,2.3,2.32,2.26,69956.5
2024-10-24,2.3,2.38,2.41,2.29,74756.5
2024-10-25,2.37,2.5,2.5,2.37,81695.52
2024-10-28,2.56,2.48,2.56,2.46,130215.02
2024-10-29,2.5,2.43,2.54,2.42,74933.35
2024-10-30,2.43,2.41,2.44,2.4,55915.39
2024-10-31,2.41,2.38,2.44,2.37,104943.0
2024-11-01,2.38,2.28,2.39,2.26,109951.5
2024-11-04,2.28,2.3,2.32,2.25,59389.5
2024-11-05,2.29,2.36,2.37,2.29,61710.0
2024-11-06,2.35,2.32,2.36,2.3,85904.0
2024-11-07,2.33,2.42,2.44,2.31,156868.72
2024-11-08,2.43,2.45,2.46,2.39,109063.72
2024-11-11,2.57,2.57,2.57,2.55,44543.25
2024-11-12,2.7,2.68,2.7,2.57,263677.89
2024-11-13,2.67,2.62,2.76,2.61,142716.35
2024-11-14,2.6,2.61,2.66,2.56,104831.45
2024-11-15,2.59,2.69,2.73,2.57,130903.52
2024-11-18,2.7,2.56,2.71,2.56,137822.51
2024-11-19,2.54,2.6,2.6,2.53,49940.07
2024-11-20,2.6,2.61,2.64,2.56,41331.0
2024-11-21,2.59,2.64,2.64,2.59,44326.5
2024-11-22,2.64,2.65,2.73,2.63,83284.0
2024-11-25,2.65,2.73,2.78,2.62,134492.5
2024-11-26,2.73,2.71,2.78,2.69,93756.5
2024-11-27,2.71,2.68,2.71,2.61,61298.01
2024-11-28,2.68,2.7,2.73,2.65,36390.0
2024-11-29,2.71,2.68,2.72,2.66,49701.5
2024-12-02,2.67,2.68,2.69,2.66,44165.6
2024-12-03,2.69,2.75,2.77,2.69,69310.5
2024-12-04,2.73,2.74,2.79,2.73,51534.5
2024-12-05,2.73,2.76,2.78,2.72,38059.7
2024-12-06,2.77,2.9,2.9,2.75,150745.31
2024-12-09,2.95,3.0,3.04,2.87,148036.0
2024-12-10,3.06,2.98,3.08,2.96,88329.22
2024-12-11,2.96,3.01,3.04,2.95,38807.0
2024-12-12,3.0,3.15,3.16,3.0,105117.72
