date,open,close,high,low,volume
2024-01-02,18.55,18.13,18.65,18.12,64628.45
2024-01-03,18.07,17.93,18.3,17.76,57667.02
2024-01-04,17.88,17.53,17.98,17.22,60160.85
2024-01-05,17.52,17.31,18.22,17.23,72158.71
2024-01-08,17.3,17.39,17.98,17.18,59623.74
2024-01-09,17.35,17.85,18.25,17.0,88132.35
2024-01-10,17.57,18.07,18.44,17.31,101172.84
2024-01-11,17.91,18.29,18.33,17.68,88835.45
2024-01-12,18.01,18.6,19.35,18.01,155278.95
2024-01-15,18.45,17.82,18.56,17.82,98813.5
2024-01-16,17.98,18.27,18.56,17.68,87809.04
2024-01-17,18.19,17.2,18.19,17.11,84505.72
2024-01-18,17.18,17.66,17.75,16.95,82374.53
2024-01-19,17.5,16.75,17.75,16.66,69632.83
2024-01-22,16.67,15.7,16.72,15.56,60193.82
2024-01-23,15.72,15.8,16.3,15.31,52617.12
2024-01-24,15.8,15.61,15.92,14.99,45487.57
2024-01-25,15.78,16.25,16.42,15.6,58570.52
2024-01-26,16.25,15.77,16.49,15.68,44986.55
2024-01-29,15.8,14.93,15.87,14.91,42927.67
2024-01-30,14.76,14.4,15.21,14.36,32253.05
2024-01-31,13.8,12.92,14.19,12.9,65360.03
2024-02-01,12.81,12.75,13.27,12.7,46366.62
2024-02-02,12.8,11.96,13.02,11.53,62823.33
2024-02-05,11.88,10.6,12.09,10.29,68123.73
2024-02-06,10.39,11.7,12.08,10.08,77590.68
2024-02-07,11.7,11.8,12.19,11.41,55077.64
2024-02-08,11.83,12.76,12.86,11.83,54207.37
2024-02-19,12.93,12.83,13.08,12.6,41352.95
2024-02-20,12.78,12.89,12.9,12.53,29544.85
2024-02-21,12.75,13.23,13.68,12.63,46845.83
2024-02-22,13.16,13.45,13.78,13.16,31258.88
2024-02-23,13.65,13.91,14.27,13.65,52273.35
2024-02-26,13.86,13.87,14.2,13.51,49220.51
2024-02-27,13.77,14.2,14.2,13.71,40713.83
2024-02-28,14.36,13.2,14.77,13.13,78711.18
2024-02-29,13.1,13.68,13.73,13.03,51918.81
2024-03-01,13.85,13.88,13.96,13.57,31853.43
