date,open,close,high,low,volume
2024-01-02,13.92,14.19,14.23,13.92,8840.09
2024-01-03,14.32,14.17,14.32,14.0,9483.12
2024-01-04,14.59,14.27,14.61,13.97,23730.16
2024-01-05,14.41,14.04,14.41,13.93,14474.0
2024-01-08,14.26,13.85,14.26,13.83,11240.36
2024-01-09,13.81,14.07,14.12,13.81,10861.0
2024-01-10,14.36,14.01,14.36,13.87,13443.0
2024-01-11,14.01,14.12,14.16,13.97,11904.19
2024-01-12,14.27,13.99,14.27,13.98,9360.0
2024-01-15,13.89,14.04,14.16,13.89,7642.0
2024-01-16,13.99,13.85,14.08,13.69,8834.0
2024-01-17,13.85,13.61,14.01,13.61,8187.0
2024-01-18,13.65,13.26,13.65,12.86,14447.83
2024-01-19,13.4,13.37,13.85,13.26,15707.0
2024-01-22,13.33,12.23,13.38,11.98,16232.0
2024-01-23,12.3,12.08,12.36,11.93,14717.0
2024-01-24,12.14,12.51,12.75,12.04,18161.0
2024-01-25,12.51,12.83,12.85,12.42,12323.0
2024-01-26,12.83,12.72,13.04,12.65,9307.0
2024-01-29,12.72,12.34,12.75,12.33,9189.0
2024-01-30,12.17,11.87,12.29,11.81,11022.0
2024-01-31,11.81,11.2,11.93,11.12,14825.85
2024-02-01,11.12,10.89,11.14,10.67,12713.48
2024-02-02,11.01,10.32,11.17,10.07,13535.54
2024-02-05,10.34,9.25,10.34,8.92,22907.07
2024-02-06,9.17,9.29,9.59,8.49,16340.87
2024-02-07,9.33,9.01,9.38,8.92,14510.24
2024-02-08,8.96,9.96,10.12,8.83,20976.34
2024-02-19,9.98,10.17,10.37,9.98,13656.71
2024-02-20,10.21,10.24,10.28,10.08,7748.57
2024-02-21,10.15,10.39,10.79,10.15,13480.23
2024-02-22,10.46,10.61,10.66,10.39,9159.18
2024-02-23,10.66,10.97,11.01,10.62,12744.21
2024-02-26,11.02,11.24,11.43,10.84,13343.87
2024-02-27,11.24,11.47,11.47,11.14,10610.04
2024-02-28,11.48,10.52,11.66,10.52,22267.92
2024-02-29,10.57,10.93,11.02,10.5,15529.7
2024-03-01,11.02,11.03,11.08,10.9,8125.76
2024-03-04,11.0,11.02,11.11,10.79,11101.0
2024-03-05,11.02,10.71,11.04,10.68,9425.0
2024-03-06,10.75,10.83,10.96,10.64,7372.14
2024-03-07,10.86,10.81,10.97,10.74,9084.0
2024-03-08,11.0,10.91,11.02,10.78,8595.52
2024-03-11,10.91,11.04,11.04,10.9,10879.0
2024-03-12,11.09,11.21,11.21,11.0,12247.0
2024-03-13,11.24,11.32,11.37,11.13,12511.0
2024-03-14,11.31,11.27,11.4,11.14,12910.22
2024-03-15,11.28,11.39,11.41,11.16,10591.65
2024-03-18,11.43,11.56,11.62,11.38,9681.33
2024-03-19,11.61,11.6,11.71,11.48,10952.76
2024-03-20,11.74,11.73,11.74,11.57,9329.0
2024-03-21,11.76,11.71,11.82,11.56,9425.0
2024-03-22,11.74,11.43,11.79,11.4,12332.78
2024-03-25,11.44,11.11,11.47,11.07,9575.33
2024-03-26,11.15,11.11,11.21,10.89,8869.47
2024-03-27,11.11,10.81,11.22,10.8,8171.63
