date,open,close,high,low,volume
2024-01-02,51.18,51.15,51.28,50.43,6943.85
2024-01-03,50.84,51.08,51.51,50.21,8320.3
2024-01-04,51.07,50.82,51.2,50.33,5502.59
2024-01-05,50.81,50.69,51.72,50.43,10132.93
2024-01-08,51.05,49.52,51.05,49.52,7687.6
2024-01-09,49.4,49.24,50.7,48.86,8370.12
2024-01-10,49.09,47.84,49.37,47.57,7978.99
2024-01-11,47.84,49.18,49.42,47.59,6950.0
2024-01-12,48.94,48.61,49.84,48.54,6331.0
2024-01-15,48.12,48.43,49.39,47.61,6775.85
2024-01-16,48.33,47.59,48.66,46.65,8393.91
2024-01-17,47.22,45.78,47.56,45.77,5432.49
2024-01-18,45.77,45.41,46.11,44.17,6794.0
2024-01-19,45.29,44.19,45.99,44.19,4644.0
2024-01-22,44.48,41.8,45.08,41.08,9415.0
2024-01-23,41.8,41.85,42.27,40.82,7156.86
2024-01-24,42.05,41.73,42.36,40.09,7963.63
2024-01-25,41.73,42.84,43.0,41.22,7850.34
2024-01-26,43.3,42.29,43.56,42.13,6036.0
2024-01-29,42.9,41.49,44.03,41.49,8725.0
2024-01-30,40.9,40.03,41.66,40.0,5791.0
2024-01-31,39.92,37.65,40.13,37.65,8161.74
2024-02-01,37.67,36.8,37.86,36.56,6763.0
2024-02-02,36.93,35.21,37.67,33.99,9357.21
2024-02-05,34.48,30.37,35.19,29.87,14123.64
2024-02-06,29.92,31.09,31.92,27.76,13761.58
2024-02-07,30.52,29.33,31.76,29.06,12628.06
2024-02-08,29.08,32.67,32.7,29.08,14567.88
2024-02-19,32.68,33.97,34.4,32.68,14298.23
2024-02-20,33.81,34.34,34.43,33.0,11300.89
2024-02-21,33.69,35.17,35.97,32.99,24836.28
2024-02-22,34.67,36.08,36.13,34.66,17865.36
2024-02-23,36.37,37.55,37.65,35.97,19840.05
2024-02-26,37.83,38.75,40.29,37.76,28553.97
2024-02-27,38.34,40.57,40.7,38.34,26609.16
2024-02-28,40.87,36.56,41.74,36.51,32553.04
2024-02-29,35.75,38.44,38.62,35.75,20434.27
2024-03-01,38.45,39.18,39.63,38.02,17712.89
2024-03-04,39.19,40.55,40.55,39.14,22395.29
2024-03-05,40.32,38.87,40.4,38.55,20940.58
2024-03-06,38.65,41.61,42.05,38.64,26701.06
2024-03-07,41.51,39.93,42.11,39.81,24826.81
2024-03-08,39.93,40.03,40.42,39.24,11970.93
2024-03-11,39.56,40.06,40.11,39.1,13195.6
2024-03-12,40.32,41.39,41.49,40.16,20777.82
2024-03-13,41.61,41.03,41.61,40.63,14901.59
2024-03-14,40.63,39.93,41.24,39.44,13832.01
2024-03-15,39.57,41.27,41.35,39.29,15062.83
2024-03-18,41.27,42.33,42.57,41.27,16198.71
2024-03-19,42.16,42.37,42.87,41.86,16160.09
2024-03-20,42.31,44.19,44.86,42.19,23351.58
2024-03-21,45.04,43.3,45.97,43.21,24176.85
2024-03-22,43.18,41.9,43.46,41.71,15105.29
2024-03-25,41.56,40.67,42.38,40.67,10148.04
2024-03-26,40.63,40.6,41.03,39.68,9917.99
2024-03-27,40.39,38.2,40.72,38.04,9806.98
2024-03-28,37.93,39.42,39.91,37.93,8848.4
2024-03-29,39.43,40.14,40.3,39.14,6579.04
