date,open,close,high,low,volume
2024-01-02,15.23,14.8,15.56,14.75,154027.05
2024-01-03,14.87,13.95,14.95,13.57,168883.63
2024-01-04,13.95,13.51,13.97,13.38,103285.42
2024-01-05,13.6,13.03,13.62,12.94,95635.55
2024-01-08,13.0,13.08,13.27,12.83,75264.98
2024-01-09,13.09,14.4,14.4,13.09,102787.85
2024-01-10,14.8,13.91,14.8,13.83,197281.98
2024-01-11,13.82,14.12,14.14,13.73,123944.42
2024-01-12,14.06,13.57,14.12,13.49,94430.8
2024-01-15,13.32,13.47,13.49,13.22,62647.75
2024-01-16,13.41,13.09,13.42,12.87,68371.79
2024-01-17,13.12,12.66,13.99,12.66,88133.62
2024-01-18,12.72,12.48,12.9,12.13,82434.06
2024-01-19,12.49,12.29,12.58,12.27,47885.54
2024-01-22,12.17,11.54,12.33,11.35,58411.64
2024-01-23,11.54,11.46,11.73,11.32,50228.02
2024-01-24,11.53,11.62,11.78,11.15,49818.62
2024-01-25,11.63,11.89,11.92,11.44,51248.8
2024-01-26,11.96,11.85,12.15,11.81,47716.28
2024-01-29,11.94,11.31,11.94,11.27,41558.0
2024-02-06,12.43,12.44,12.44,12.2,57927.24
2024-02-07,13.68,13.68,13.68,13.68,51070.03
2024-02-08,14.06,12.92,14.06,12.31,318473.11
2024-02-19,12.12,13.23,13.52,12.12,237726.12
2024-02-20,12.99,12.82,13.14,12.73,152806.27
2024-02-21,12.53,12.93,13.31,12.49,174962.27
2024-02-22,12.79,13.02,13.12,12.65,149211.92
2024-02-23,13.02,13.66,13.69,12.91,234017.54
2024-02-26,13.69,15.02,15.02,13.38,343324.45
2024-02-27,14.31,14.96,15.03,14.31,263730.8
2024-02-28,14.76,13.46,15.01,13.46,213877.08
2024-02-29,12.98,13.95,13.95,12.98,143550.2
2024-03-01,14.21,13.79,14.21,13.59,113203.69
2024-03-04,13.73,13.77,14.01,13.45,101715.37
2024-03-05,13.62,14.73,14.89,13.48,224379.38
2024-03-06,14.45,14.68,15.09,14.31,181989.92
2024-03-07,14.48,14.01,14.78,13.95,131347.49
2024-03-08,14.01,14.78,14.9,13.79,161625.87
2024-03-11,14.8,15.34,15.38,14.49,199976.56
2024-03-12,15.29,15.02,15.29,14.81,143409.96
2024-03-13,14.9,14.72,15.06,14.71,106406.0
2024-03-14,14.84,14.43,14.86,14.17,89612.37
2024-03-15,14.44,15.88,15.88,14.37,202308.04
2024-03-18,16.1,16.44,16.88,15.79,399833.57
2024-03-19,16.26,16.03,16.37,15.91,170604.88
2024-03-20,15.94,16.22,16.22,15.89,129174.21
2024-03-21,16.25,16.15,16.38,15.84,115921.0
2024-03-22,16.16,15.44,16.16,15.38,114776.44
2024-03-25,15.44,14.75,16.17,14.69,109131.08
2024-03-26,14.74,15.39,15.77,14.21,156162.51
2024-03-27,15.35,14.52,15.63,14.43,123740.73
2024-03-28,14.54,14.69,14.95,14.54,85356.14
2024-03-29,14.68,14.61,14.85,14.21,72623.98
2024-04-01,14.8,15.14,15.77,14.74,108820.32
2024-04-02,15.08,14.61,15.26,14.58,77082.69
2024-04-03,14.56,13.99,14.61,13.97,70143.47
2024-04-08,14.0,13.54,14.09,13.51,63037.76
2024-04-09,13.65,13.69,13.74,13.26,53144.93
2024-04-10,13.69,13.2,13.74,13.02,51579.0
2024-04-11,12.99,13.32,13.53,12.94,45750.0
2024-04-12,13.27,13.18,13.47,13.12,26964.24
2024-04-15,13.16,12.83,13.56,12.39,64867.26
2024-04-16,12.84,11.54,12.88,11.54,73182.98
2024-04-17,11.72,12.6,12.6,11.72,73225.31
2024-04-18,12.41,12.67,12.86,12.28,43087.44
2024-04-19,12.58,12.75,12.79,12.45,39239.83
