date,open,close,high,low,volume
2024-01-02,17.78,17.83,17.93,17.72,11773.38
2024-01-03,17.86,17.66,17.86,17.55,9682.56
2024-01-04,17.67,17.62,17.74,17.55,7725.25
2024-01-05,17.67,17.46,17.86,17.43,11053.01
2024-01-08,17.46,17.14,17.51,17.13,10328.21
2024-01-09,17.14,17.23,17.45,17.12,7404.23
2024-01-10,17.23,17.06,17.37,16.86,7639.97
2024-01-11,17.06,17.3,17.36,17.06,9726.69
2024-01-12,17.85,17.42,17.98,17.4,22610.88
2024-01-15,17.29,17.09,17.39,16.99,12298.37
2024-01-16,17.11,16.92,17.13,16.7,14137.92
2024-01-17,16.92,16.53,16.98,16.53,8576.17
2024-01-18,16.54,16.3,16.68,16.02,13056.72
2024-01-19,16.5,16.11,16.5,16.07,5893.85
2024-01-22,16.11,14.98,16.12,14.9,15210.25
2024-01-23,15.03,15.28,15.5,14.93,13067.73
2024-01-24,15.37,15.39,15.54,14.93,9505.04
2024-01-25,15.43,15.85,15.87,15.41,12375.67
2024-01-26,15.85,15.7,16.07,15.7,10619.43
2024-01-29,15.93,15.49,15.99,15.49,9653.37
2024-01-30,15.5,15.03,15.68,14.98,9678.92
2024-01-31,14.96,14.4,15.14,14.4,11691.82
2024-02-01,14.51,14.17,14.51,13.91,11587.26
2024-02-02,14.11,13.28,14.41,12.92,17625.69
2024-02-05,13.24,12.27,13.24,11.89,20590.55
2024-02-06,12.26,12.58,12.96,11.56,16308.32
2024-02-07,12.75,12.63,13.05,12.47,13452.54
2024-02-08,12.67,13.59,13.65,12.64,18037.69
2024-02-19,13.67,13.93,14.19,13.67,16462.71
2024-02-20,13.92,14.1,14.2,13.68,11664.54
2024-02-21,13.92,14.19,14.45,13.92,15955.0
2024-02-22,14.2,14.34,14.41,14.18,10680.45
2024-02-23,14.34,14.63,14.67,14.2,14627.93
2024-02-26,14.66,14.87,15.15,14.56,19149.05
2024-02-27,14.83,15.12,15.13,14.58,17381.11
2024-02-28,15.15,14.05,15.42,14.03,29989.37
2024-02-29,14.73,15.88,15.88,14.56,55057.96
2024-03-01,15.65,15.45,15.78,15.26,36919.97
2024-03-04,15.42,15.09,15.48,14.85,23815.32
2024-03-05,15.15,14.83,15.19,14.8,13619.0
2024-03-06,14.94,14.97,15.05,14.76,12409.64
2024-03-07,15.04,14.86,15.11,14.81,13277.73
2024-03-08,14.86,14.88,14.96,14.64,8996.08
2024-03-11,14.88,15.07,15.07,14.88,10865.86
2024-03-12,15.05,15.2,15.22,15.0,13052.55
2024-03-13,15.22,15.27,15.41,15.13,12952.51
2024-03-14,15.28,15.31,15.63,15.15,16315.46
2024-03-15,15.25,15.7,15.88,15.16,22876.48
2024-03-18,15.69,16.38,16.4,15.69,33017.95
2024-03-19,16.28,16.18,16.49,16.15,20844.7
2024-03-20,16.23,16.42,16.49,16.18,14541.71
2024-03-21,16.44,16.41,16.53,16.2,12919.74
2024-03-22,16.41,16.11,16.41,15.89,13659.0
2024-03-25,16.39,15.83,16.42,15.78,15244.2
2024-03-26,15.8,15.74,15.92,15.44,13993.24
2024-03-27,15.75,15.6,16.03,15.45,16280.2
2024-03-28,15.52,15.95,16.31,15.4,22131.87
2024-03-29,15.95,15.99,16.31,15.87,10968.73
2024-04-01,15.97,16.19,16.21,15.93,10971.52
2024-04-02,16.12,16.22,16.34,16.11,9370.27
2024-04-03,16.17,17.27,17.69,16.06,57113.27
2024-04-08,16.81,17.49,17.68,16.58,59429.8
2024-04-09,17.21,16.98,17.57,16.92,33435.65
2024-04-10,16.93,16.56,16.94,16.26,20871.45
2024-04-11,16.41,16.63,17.09,16.26,18676.17
2024-04-12,16.55,16.66,17.2,16.37,23638.62
2024-04-15,16.53,15.81,16.68,15.6,21675.39
2024-04-16,15.78,14.45,15.81,14.42,19505.77
2024-04-17,14.81,15.64,15.7,14.81,17366.85
2024-04-18,15.63,15.47,15.81,15.46,11524.52
2024-04-19,15.33,15.13,15.51,15.1,12766.34
2024-04-22,15.06,14.9,15.25,14.74,7111.45
2024-04-23,14.9,14.9,15.17,14.82,8065.44
2024-04-24,14.89,14.97,15.0,14.75,10667.77
2024-04-25,14.88,14.99,15.19,14.88,8700.94
2024-04-26,14.92,15.06,15.1,14.86,9711.0
2024-04-29,15.71,16.71,17.09,15.43,47564.28
2024-04-30,16.82,18.07,18.57,16.53,103816.88
2024-05-06,18.5,18.36,18.96,17.97,97073.54
2024-05-07,18.44,19.07,19.63,18.44,98951.89
2024-05-08,18.58,18.37,19.43,17.98,86812.86
2024-05-09,18.14,18.52,19.57,18.02,93501.49
2024-05-10,18.39,17.41,18.9,17.3,75843.43
2024-05-13,17.21,16.88,17.67,16.83,46427.13
2024-05-14,16.89,16.91,17.28,16.82,28004.7
2024-05-15,16.82,17.08,17.2,16.72,29823.1
2024-05-16,17.06,17.29,17.6,16.99,30866.2
2024-05-17,17.21,16.93,17.26,16.8,23197.41
2024-05-20,16.84,17.23,17.29,16.82,24966.41
2024-05-21,17.1,16.71,17.15,16.61,22782.1
2024-05-22,16.62,16.74,16.82,16.5,17421.76
2024-05-23,16.72,16.5,16.8,16.43,18297.53
2024-05-24,16.63,16.57,17.0,16.5,27531.0
2024-05-27,16.68,16.71,16.92,16.18,34742.46
2024-05-28,16.59,16.59,16.96,16.44,19271.11
2024-05-29,16.45,16.35,16.64,16.3,17631.83
2024-05-30,16.45,16.41,16.61,16.31,15767.76
2024-05-31,16.47,16.44,16.51,16.33,11781.91
2024-06-03,16.43,16.33,16.44,15.99,17593.57
2024-06-04,16.07,16.06,16.28,15.89,13830.0
2024-06-05,15.92,16.53,16.92,15.89,33009.21
2024-06-06,16.39,15.67,16.48,15.47,37085.49
2024-06-07,15.72,15.65,16.03,15.5,10096.45
2024-06-11,15.58,15.65,15.68,15.25,13064.37
2024-06-12,15.73,15.66,15.79,15.56,9298.32
2024-06-13,15.68,15.59,15.73,15.56,6626.33
2024-06-14,15.68,15.43,15.7,15.36,8372.75
2024-06-17,15.49,15.47,15.71,15.4,11350.51
2024-06-18,15.41,15.56,15.57,15.37,9369.0
2024-06-19,15.57,15.58,15.66,15.47,9696.23
2024-06-20,15.61,15.14,15.67,15.14,12125.32
2024-06-21,15.11,15.23,15.39,15.11,6708.18
