date,open,close,high,low,volume
2024-01-02,17.01,16.7,17.01,16.69,6763.96
2024-01-03,16.69,16.28,16.82,16.25,10688.97
2024-01-04,16.49,16.28,16.66,16.25,10981.72
2024-01-05,16.37,16.18,16.64,16.05,10293.33
2024-01-08,16.4,15.94,16.41,15.94,9444.08
2024-01-09,15.96,16.1,16.37,15.96,7955.0
2024-01-10,16.14,15.88,16.25,15.7,9349.21
2024-01-11,15.86,16.06,16.13,15.75,8550.0
2024-01-12,16.2,15.99,16.54,15.95,10903.39
2024-01-15,15.83,15.87,16.14,15.64,8319.37
2024-01-16,15.87,15.92,16.02,15.69,6234.37
2024-01-17,15.92,15.39,15.92,15.38,8612.0
2024-01-18,15.2,15.29,15.64,14.79,16172.43
2024-01-19,15.3,15.03,15.59,14.99,7067.94
2024-01-22,15.26,14.07,15.3,13.69,11108.67
2024-01-23,14.2,13.93,14.2,13.75,8713.31
2024-01-24,14.62,14.05,14.62,13.51,10877.68
2024-01-25,14.03,14.76,14.83,13.67,14976.58
2024-01-26,14.76,14.64,15.13,14.58,12116.15
2024-01-29,14.75,14.42,14.87,14.42,10035.0
2024-01-30,14.27,13.83,14.3,13.69,13773.4
2024-01-31,13.92,12.96,13.92,12.85,15724.08
2024-02-01,13.06,13.04,13.26,12.42,12856.97
2024-02-02,13.06,12.1,13.25,11.75,17009.85
2024-02-05,12.16,10.43,12.16,10.12,23191.62
2024-02-06,10.12,10.78,11.06,9.14,26215.0
2024-02-07,10.78,10.01,10.78,9.76,25571.37
2024-02-08,10.02,10.98,10.99,9.56,23236.64
2024-02-19,11.13,11.79,12.61,11.07,26514.02
2024-02-20,11.72,11.96,12.08,11.42,11381.2
2024-02-21,11.81,12.13,12.6,11.74,16343.3
2024-02-22,12.13,12.48,12.53,12.1,12716.69
2024-02-23,12.61,13.34,13.66,12.49,21407.13
2024-02-26,13.22,13.25,13.66,13.05,23942.36
2024-02-27,13.44,14.25,14.25,12.99,32639.36
2024-02-28,14.14,12.77,14.14,12.76,36304.35
2024-02-29,12.18,13.31,13.32,12.18,23088.38
2024-03-01,13.26,13.39,13.51,13.16,13582.79
2024-03-04,13.39,13.18,13.45,12.81,11550.11
2024-03-05,13.09,13.08,13.22,12.84,12956.79
2024-03-06,12.98,13.44,13.59,12.96,15658.5
2024-03-07,13.44,13.32,13.69,13.12,15607.71
2024-03-08,13.2,13.58,13.66,13.19,14198.66
2024-03-11,13.58,13.96,14.07,13.58,16381.95
2024-03-12,14.07,14.42,14.47,13.95,19039.23
2024-03-13,14.5,14.59,14.67,14.31,18945.21
2024-03-14,14.55,14.98,15.18,14.43,25570.5
