date,open,close,high,low,volume
2024-01-02,42.88,42.93,43.12,42.77,4168.13
2024-01-03,42.79,42.36,42.9,42.09,2819.3
2024-01-04,42.39,42.39,42.75,42.01,2760.6
2024-01-05,42.34,41.87,43.04,41.6,4732.1
2024-01-08,41.97,40.82,42.01,40.71,4543.5
2024-01-09,40.69,41.26,41.91,40.69,4086.3
2024-01-10,41.22,40.49,41.45,40.37,3752.3
2024-01-11,41.03,41.2,41.23,40.34,4028.71
2024-01-12,40.92,40.63,41.68,40.58,3946.81
2024-01-15,40.6,40.22,40.84,39.83,3649.7
2024-01-16,40.22,39.32,40.29,38.88,7203.0
2024-01-17,39.31,38.58,39.49,38.53,3530.5
2024-01-18,38.58,37.98,38.72,36.97,5203.29
2024-01-19,37.93,37.69,38.5,37.39,3982.2
2024-01-22,37.69,35.1,37.7,34.88,5688.72
2024-01-23,34.88,34.66,35.67,34.39,6086.4
2024-01-24,34.6,34.69,35.18,33.26,6343.3
2024-01-25,34.8,36.28,36.31,34.44,4613.5
2024-01-26,36.72,36.09,37.14,36.03,4510.5
2024-01-29,37.03,35.38,37.22,35.28,5185.9
2024-01-30,34.76,33.52,35.36,33.4,5237.8
2024-01-31,33.33,31.31,33.47,31.31,5006.88
2024-02-01,31.31,31.11,31.7,30.23,4907.41
2024-02-02,30.81,29.06,31.75,28.09,6630.3
2024-02-05,28.5,25.06,28.58,24.15,10778.77
2024-02-06,24.01,25.14,25.93,22.37,9846.05
2024-02-07,25.54,23.4,25.55,23.09,9182.7
2024-02-08,23.06,25.64,26.91,22.74,9401.83
2024-02-19,25.69,28.25,28.76,25.69,10827.54
2024-02-20,27.96,28.3,28.57,27.51,7863.9
2024-02-21,27.71,28.66,29.75,27.61,7360.71
2024-02-22,28.55,30.96,33.22,28.5,15261.06
2024-02-23,30.81,35.5,37.15,30.05,25932.89
2024-02-26,36.35,35.74,38.99,33.12,29056.68
2024-02-27,35.43,37.73,38.38,33.9,27032.17
2024-02-28,37.05,32.53,37.82,32.43,21934.86
2024-02-29,31.94,34.0,34.27,31.52,12505.28
2024-03-01,34.26,34.64,36.16,33.56,14318.9
2024-03-04,34.37,35.13,35.97,33.66,13955.27
2024-03-05,34.9,33.71,35.13,33.69,9247.68
2024-03-06,33.53,34.29,34.74,33.41,8054.85
2024-03-07,34.4,33.46,35.31,33.26,8332.88
2024-03-08,33.17,33.83,34.09,33.17,8208.44
2024-03-11,33.5,35.53,35.75,32.81,18315.65
2024-03-12,37.41,37.95,40.4,37.05,33929.89
2024-03-13,37.56,36.47,37.78,35.96,19531.21
2024-03-14,36.03,34.88,36.35,34.23,14226.82
2024-03-15,34.79,35.82,35.84,34.6,9150.98
2024-03-18,36.13,37.78,38.18,36.01,20457.39
2024-03-19,37.14,37.38,37.63,36.82,12471.9
2024-03-20,37.01,36.91,37.73,36.56,11763.02
2024-03-21,36.92,36.68,37.54,36.55,10891.04
2024-03-22,36.36,35.64,36.79,35.2,10506.39
2024-03-25,35.38,33.36,35.87,33.12,11862.64
2024-03-26,33.36,33.47,34.14,32.92,6728.4
2024-03-27,33.32,31.59,33.54,31.59,8560.51
2024-03-28,31.57,32.59,33.19,31.44,9113.57
2024-03-29,32.43,33.95,34.31,32.25,9607.5
2024-04-01,33.92,34.43,34.57,33.46,7007.08
2024-04-02,34.43,34.39,34.79,33.9,6612.75
2024-04-03,34.14,33.4,34.69,33.03,5370.8
2024-04-08,33.4,32.1,33.41,32.03,5289.71
2024-04-09,32.09,32.46,32.69,31.97,3830.82
2024-04-10,32.41,31.35,32.5,31.05,4830.27
2024-04-11,31.23,31.72,32.27,31.18,4142.0
2024-04-12,31.72,31.59,32.28,31.34,3998.0
2024-04-15,30.95,28.82,31.86,28.08,9698.02
2024-04-16,28.51,25.59,28.55,25.18,8336.9
2024-04-17,26.51,28.89,29.21,26.05,9132.69
2024-04-18,28.8,28.23,29.08,28.03,6647.21
2024-04-19,28.37,27.82,29.16,27.75,4520.1
2024-04-22,27.92,27.89,28.45,26.72,3690.2
2024-04-23,28.01,28.62,28.84,27.72,4724.0
2024-04-24,28.5,29.74,29.8,28.29,5811.4
2024-04-25,29.53,29.87,30.1,29.36,4052.0
2024-04-26,29.74,30.16,30.46,29.35,4882.7
2024-04-29,30.09,31.28,31.4,30.09,5341.2
2024-04-30,31.46,30.89,31.59,30.54,4050.3
2024-05-06,31.05,31.57,31.76,31.05,4479.9
2024-05-07,31.99,31.88,31.99,31.36,4069.47
2024-05-08,31.94,31.02,31.94,30.97,3989.6
2024-05-09,31.3,31.45,31.73,30.86,3338.8
2024-05-10,31.82,30.67,31.84,30.56,4279.0
2024-05-13,30.66,29.39,30.66,29.12,4074.6
2024-05-14,29.93,29.93,30.39,29.65,3221.0
2024-05-15,30.76,29.77,30.77,29.49,3546.1
2024-05-16,29.95,30.36,30.81,29.82,3612.7
2024-05-17,30.43,31.2,31.2,30.07,4448.12
2024-05-20,31.22,31.18,31.57,30.86,4829.4
2024-05-21,31.44,30.6,31.52,30.38,4418.95
2024-05-22,30.14,30.98,30.99,30.1,3588.14
2024-05-23,31.75,30.57,31.92,30.36,6030.4
2024-05-24,31.44,32.8,35.42,31.11,30659.59
2024-05-27,31.11,29.92,31.74,29.31,21620.4
2024-05-28,29.19,29.28,29.82,29.09,10359.31
2024-05-29,29.16,29.97,30.31,29.16,7946.16
2024-05-30,29.88,29.73,30.18,29.14,6732.06
2024-05-31,29.57,30.9,31.07,29.57,9287.26
2024-06-03,30.63,30.29,31.81,29.93,10423.28
2024-06-04,29.65,29.04,30.11,28.61,10210.84
2024-06-05,28.66,28.18,29.38,28.15,5509.14
2024-06-06,28.3,26.85,29.12,26.48,8205.32
2024-06-07,27.35,28.0,28.15,27.1,6290.6
2024-06-11,28.07,28.58,28.63,27.12,4916.8
2024-06-12,28.47,29.05,29.34,28.46,4621.31
2024-06-13,29.52,29.55,29.82,29.02,5689.2
2024-06-14,29.53,29.92,30.1,28.96,5641.2
2024-06-17,29.73,32.13,35.9,29.51,34353.43
2024-06-18,32.47,38.55,38.55,32.45,42939.54
