date,open,close,high,low,volume
2024-01-02,32.66,31.47,32.68,31.46,17536.0
2024-01-03,31.32,31.24,31.64,30.91,19828.5
2024-01-04,31.39,31.21,31.57,30.96,15085.5
2024-01-05,31.42,30.66,31.52,30.45,14113.63
2024-01-08,30.81,30.15,30.81,30.11,10064.0
2024-01-09,30.3,29.97,30.79,29.68,16905.0
2024-01-10,29.78,29.42,30.07,29.26,12552.7
2024-01-11,29.42,30.54,30.66,29.23,19128.71
2024-01-12,30.53,30.06,30.67,30.04,11927.31
2024-01-15,30.01,29.77,30.15,29.54,11523.48
2024-01-16,29.98,29.76,29.98,29.19,11557.57
2024-01-17,29.75,29.17,30.26,29.16,16712.99
2024-01-18,29.16,31.43,32.5,28.47,71621.16
2024-01-19,30.99,29.61,31.45,29.57,62493.17
2024-01-22,29.9,27.95,30.89,27.48,45062.4
2024-01-23,28.16,33.55,33.55,27.8,132128.95
2024-01-24,34.89,34.71,36.24,34.01,237854.8
2024-01-25,34.71,35.61,37.49,33.68,213235.18
2024-01-26,33.96,32.56,34.74,32.46,164396.98
2024-01-29,32.67,28.02,32.79,27.82,133941.81
2024-01-30,26.72,25.61,27.3,24.74,89099.28
2024-01-31,26.07,23.51,26.08,23.43,74272.05
2024-02-01,23.5,24.97,26.42,23.3,92996.93
2024-02-02,25.27,23.33,25.87,22.25,77837.68
2024-02-05,23.14,19.75,23.16,19.56,79390.52
2024-02-06,19.68,20.3,20.84,18.01,72901.31
2024-02-07,20.32,19.04,20.43,18.91,66743.27
2024-02-08,19.34,21.04,21.12,18.82,73227.6
2024-02-19,21.71,22.61,22.75,21.46,84266.79
2024-02-20,22.49,23.07,23.41,21.76,75312.8
2024-02-21,22.78,23.78,26.1,22.51,110069.56
2024-02-22,23.59,25.11,25.43,23.59,102877.13
2024-02-23,24.95,26.77,27.5,24.56,122527.81
2024-02-26,26.77,26.77,27.3,25.65,100117.9
2024-02-27,26.47,28.08,28.26,26.3,105546.41
2024-02-28,28.14,25.06,29.19,24.81,126493.37
2024-02-29,24.28,26.52,26.57,24.22,81540.51
2024-03-01,26.93,27.59,28.81,26.93,105247.52
2024-03-04,27.79,28.02,28.07,26.39,82637.08
2024-03-05,27.37,29.05,29.43,27.2,132816.86
2024-03-06,29.11,28.36,29.12,27.77,84471.71
2024-03-07,28.23,26.98,28.64,26.81,70971.63
2024-03-08,26.98,27.34,27.75,26.95,43548.32
2024-03-11,26.92,27.42,27.42,26.8,43600.43
2024-03-12,27.38,27.95,28.01,27.37,52307.52
2024-03-13,28.06,28.48,29.7,27.89,101296.24
2024-03-14,28.56,27.8,28.57,27.07,62312.12
2024-03-15,26.16,26.87,27.05,24.82,110638.5
2024-03-18,27.26,28.02,28.04,26.68,86250.27
2024-03-19,27.87,28.79,29.24,27.73,91132.01
2024-03-20,28.74,29.1,29.17,28.31,73170.04
2024-03-21,29.09,28.68,29.38,28.41,52978.0
2024-03-22,28.51,28.19,28.71,27.67,47012.0
2024-03-25,27.69,26.32,28.6,26.28,55784.91
2024-03-26,26.28,25.12,26.84,24.81,51196.63
2024-03-27,25.06,23.22,25.41,23.21,48791.91
2024-03-28,23.44,25.01,25.37,23.28,51579.08
2024-03-29,25.11,24.91,25.11,24.21,39334.07
2024-04-01,25.2,26.07,26.21,24.94,41216.06
2024-04-02,26.42,25.34,26.77,25.01,36830.82
2024-04-03,25.3,24.13,25.38,23.66,46021.6
2024-04-08,24.03,22.86,24.03,22.81,37739.16
2024-04-09,23.13,23.31,23.45,22.82,26152.37
2024-04-10,23.25,22.63,23.25,22.26,30931.5
2024-04-11,22.33,22.64,23.05,22.26,27028.94
2024-04-12,22.65,22.41,23.15,22.38,23477.17
2024-04-15,22.73,20.84,22.76,20.27,42652.98
2024-04-16,20.76,18.52,20.76,18.44,45113.0
2024-04-17,19.04,21.88,22.18,19.02,62601.84
2024-04-18,22.28,21.15,22.34,20.85,48214.58
2024-04-19,21.05,20.93,21.33,20.71,30036.0
2024-04-22,20.71,20.97,21.55,20.12,33303.5
2024-04-23,21.16,22.29,22.62,20.94,52023.0
2024-04-24,22.23,22.77,23.13,22.13,50951.89
2024-04-25,22.75,22.78,23.23,22.45,38369.5
2024-04-26,22.89,23.07,23.43,22.48,41868.07
2024-04-29,23.13,23.62,23.72,22.94,38975.57
2024-04-30,23.45,23.08,23.74,22.77,32865.36
2024-05-06,23.36,23.04,23.72,22.98,30316.0
2024-05-07,22.96,22.99,23.25,22.62,29953.5
2024-05-08,22.98,22.26,22.98,22.21,26686.04
2024-05-09,22.23,22.53,22.82,22.22,21470.5
2024-05-10,22.82,22.04,24.11,22.04,54055.0
2024-05-13,21.81,21.14,21.95,20.98,35312.56
2024-05-14,21.34,21.93,22.02,21.3,27948.06
2024-05-15,21.73,21.54,22.01,21.45,20628.65
2024-05-16,21.37,21.88,22.22,21.33,22652.49
2024-05-17,22.2,22.04,22.26,21.64,18633.0
2024-05-20,22.35,22.4,22.66,21.85,26870.0
2024-05-21,22.33,22.05,22.45,21.87,19441.14
2024-05-22,21.96,22.38,22.4,21.75,20408.5
2024-05-23,22.35,21.78,22.4,21.63,20341.64
2024-05-24,21.86,21.02,21.93,20.95,22884.5
2024-05-27,20.85,21.03,21.08,20.32,20604.0
2024-05-28,20.7,20.66,21.28,20.54,14743.5
2024-05-29,20.16,20.46,21.06,20.16,15877.4
2024-05-30,20.44,20.48,20.78,19.88,15518.83
2024-05-31,20.55,21.46,21.54,20.47,29361.5
2024-06-03,21.47,20.84,21.72,20.61,27683.0
2024-06-04,20.59,19.93,20.84,19.62,29960.3
2024-06-05,19.69,19.64,20.12,19.48,20664.0
2024-06-06,19.93,18.54,19.93,18.32,30456.4
2024-06-07,19.01,19.23,19.4,18.74,26943.5
2024-06-11,19.16,19.53,19.72,18.49,22051.5
2024-06-12,19.53,19.84,20.05,19.43,20510.5
2024-06-13,19.99,19.92,20.17,19.62,19607.0
2024-06-14,19.97,20.26,20.33,19.48,20645.0
2024-06-17,20.09,20.27,20.88,20.07,20710.0
2024-06-18,20.3,21.92,22.87,20.04,76983.94
2024-06-19,22.97,22.84,25.13,22.69,146092.3
2024-06-20,22.5,21.42,22.82,21.42,100658.51
2024-06-21,21.62,21.63,22.44,21.0,82005.5
2024-06-24,21.38,19.96,21.38,19.89,67511.81
2024-06-25,19.79,20.26,20.66,19.79,43371.5
2024-06-26,19.99,21.07,21.13,19.53,53575.5
2024-06-27,20.93,21.12,21.87,20.66,59946.83
2024-06-28,21.13,20.69,21.34,20.5,45948.08
2024-07-01,20.91,20.92,21.1,20.28,34819.0
2024-07-02,21.01,22.86,23.24,20.92,112633.83
2024-07-03,22.17,21.86,22.46,21.56,72621.96
2024-07-04,21.55,20.94,22.11,20.86,50122.29
2024-07-05,20.83,22.08,22.34,20.01,87415.5
2024-07-08,22.08,22.69,22.88,21.55,102292.0
2024-07-09,22.63,22.94,22.94,21.76,94874.79
2024-07-10,22.48,22.02,22.86,21.88,68502.29
2024-07-11,22.31,22.83,22.86,22.1,75152.87
2024-07-12,22.75,22.02,22.75,21.98,52784.36
2024-07-15,21.73,21.26,21.85,20.88,46109.0
2024-07-16,21.01,21.22,21.39,20.87,32590.5
2024-07-17,20.98,19.65,21.51,19.63,63073.5
2024-07-18,19.41,19.17,19.45,18.49,44400.78
2024-07-19,19.01,19.23,19.57,18.9,34345.93
2024-07-22,19.48,20.54,20.98,19.44,73847.6
2024-07-23,20.24,19.97,20.66,19.91,40613.82
2024-07-24,19.97,19.6,20.14,19.31,31495.0
2024-07-25,19.43,19.43,19.81,19.18,27662.0
2024-07-26,19.38,19.84,19.98,19.38,29589.0
2024-07-29,20.13,20.27,20.65,19.71,44412.0
2024-07-30,20.09,20.64,20.96,20.08,48944.42
2024-07-31,20.55,21.13,21.18,20.38,45729.72
2024-08-01,21.1,21.17,21.41,20.89,35070.78
2024-08-02,20.93,20.36,21.2,20.34,32077.0
2024-08-05,20.1,19.4,20.69,19.39,31300.0
2024-08-06,19.76,19.73,20.03,19.44,21080.94
2024-08-07,19.75,20.04,20.67,19.75,28491.5
2024-08-08,20.09,19.81,20.1,19.33,24182.59
2024-08-09,19.94,19.57,20.13,19.56,15683.0
2024-08-12,19.48,19.34,19.57,18.98,16143.5
2024-08-13,19.46,19.53,19.53,19.07,15100.0
2024-08-14,19.58,19.62,19.8,19.4,15646.5
2024-08-15,19.65,19.68,19.86,19.24,23031.1
2024-08-16,19.76,20.18,20.37,19.73,36888.4
2024-08-19,20.28,19.97,20.54,19.86,25836.21
2024-08-20,19.88,19.57,19.97,19.44,17762.11
2024-08-21,19.57,19.74,20.13,19.49,20716.42
2024-08-22,19.69,19.82,20.76,19.6,46532.0
2024-08-23,19.28,19.1,19.82,19.05,36251.76
2024-08-26,18.73,18.58,19.04,18.07,28299.0
2024-08-27,18.64,17.84,18.71,17.73,27917.89
2024-08-28,17.94,17.84,18.13,17.38,18705.0
2024-08-29,17.8,18.12,18.23,17.59,17596.5
2024-08-30,18.24,18.5,18.8,18.13,24398.0
2024-09-02,18.43,17.8,18.51,17.78,22058.0
2024-09-03,17.88,18.36,18.36,17.73,22269.0
2024-09-04,18.16,18.08,18.34,18.01,15299.0
2024-09-05,18.11,18.38,18.44,18.11,15306.0
2024-09-06,18.71,17.75,18.71,17.74,23030.97
2024-09-09,17.59,17.75,17.88,17.44,13228.1
2024-09-10,17.78,18.28,18.36,17.59,19315.0
2024-09-11,18.37,18.01,18.37,17.93,13531.0
2024-09-12,17.99,18.16,18.48,17.99,17875.21
2024-09-13,18.23,17.58,18.28,17.53,17729.0
2024-09-18,17.56,17.32,17.72,16.87,19537.97
2024-09-19,17.37,17.71,17.83,17.23,18009.0
2024-09-20,17.77,17.87,18.06,17.73,16886.1
2024-09-23,17.78,18.02,18.23,17.68,18506.1
2024-09-24,18.06,18.39,18.42,17.71,25411.67
2024-09-25,18.58,18.51,18.86,18.4,37204.5
2024-09-26,18.41,18.87,18.88,18.39,29675.12
2024-09-27,19.25,20.16,20.66,19.06,53400.62
2024-09-30,21.16,23.48,23.67,20.69,98829.62
2024-10-08,28.08,27.58,28.09,24.36,113053.98
2024-10-09,26.21,22.95,26.21,22.85,85691.06
2024-10-10,24.96,27.53,27.53,24.85,125804.58
2024-10-11,27.53,24.71,27.53,23.87,165464.99
2024-10-14,23.53,24.74,24.95,22.73,101570.47
2024-10-15,24.02,23.98,25.12,23.87,75524.86
2024-10-16,23.26,24.25,24.47,23.1,53538.02
2024-10-17,24.57,23.85,24.86,23.77,67743.79
2024-10-18,23.65,24.38,24.97,23.43,80239.88
2024-10-21,24.84,25.05,25.55,24.47,86051.77
2024-10-22,25.08,24.42,25.33,23.99,67134.4
2024-10-23,24.55,24.52,25.3,24.15,67830.0
2024-10-24,24.3,23.74,24.47,23.65,46280.5
2024-10-25,23.96,23.87,24.16,23.61,40276.0
2024-10-28,23.9,24.6,24.61,23.78,43647.28
2024-10-29,24.65,23.59,24.74,23.58,49793.99
2024-10-30,23.63,23.63,24.05,23.14,39112.38
2024-10-31,23.57,23.81,24.11,23.3,44430.06
2024-11-01,23.66,21.83,23.8,21.73,58616.41
