date,open,close,high,low,volume
2024-01-02,14.2,14.33,14.37,14.17,8317.56
2024-01-03,14.34,14.35,14.38,14.21,6687.98
2024-01-04,14.35,14.3,14.37,14.22,7462.61
2024-01-05,14.26,14.23,14.4,14.17,10243.0
2024-01-08,14.22,14.09,14.59,14.09,17724.5
2024-01-09,14.17,14.3,14.55,14.09,15272.75
2024-01-10,14.3,14.17,14.38,14.02,10334.81
2024-01-11,14.12,14.34,14.36,14.07,7838.87
2024-01-12,14.33,14.26,14.51,14.26,9457.68
2024-01-15,14.2,14.21,14.35,14.11,7132.0
2024-01-16,14.22,14.1,14.31,13.94,9263.0
2024-01-17,14.1,13.78,14.12,13.73,8678.3
2024-01-18,13.67,13.29,13.76,13.13,14104.62
2024-01-19,13.36,13.24,13.52,13.21,8639.18
2024-01-22,13.2,12.28,13.31,12.22,12477.5
2024-01-23,12.21,12.24,12.32,12.04,9593.83
2024-01-24,12.24,12.47,12.59,11.94,10546.5
2024-01-25,12.5,13.08,13.1,12.27,13501.03
2024-01-26,13.14,13.06,13.4,13.01,10183.25
2024-01-29,13.34,12.56,13.34,12.55,10634.5
2024-01-30,12.64,12.15,12.64,12.11,8332.18
2024-01-31,11.79,11.28,12.1,11.18,13150.52
2024-02-01,11.25,10.85,11.33,10.56,14393.54
2024-02-02,10.82,10.26,11.2,9.89,15667.54
2024-02-05,10.05,8.57,10.2,8.47,26737.24
2024-02-06,7.99,8.4,8.75,7.59,26951.73
2024-02-07,8.33,7.8,8.43,7.69,26963.06
2024-02-08,7.85,8.57,8.72,7.65,22073.54
2024-02-19,8.77,9.41,9.5,8.6,31554.69
2024-02-20,9.46,9.41,9.48,9.17,13904.38
2024-02-21,9.39,9.84,10.31,9.39,17585.51
2024-02-22,9.84,10.14,10.18,9.76,14296.07
2024-02-23,10.2,10.55,10.61,10.05,15993.66
2024-02-26,10.71,10.66,10.9,10.34,18333.9
2024-02-27,10.58,11.05,11.06,10.57,16193.95
2024-02-28,11.02,9.92,11.47,9.87,28216.74
2024-02-29,9.81,10.32,10.43,9.77,15384.5
2024-03-01,10.42,10.44,10.53,10.17,13208.0
2024-03-04,10.47,10.66,10.97,10.11,20529.19
2024-03-05,10.5,10.24,10.7,10.2,18364.06
2024-03-06,10.25,10.48,10.56,10.12,14098.3
2024-03-07,10.56,10.52,10.89,10.41,14325.55
2024-03-08,10.53,10.5,10.76,10.37,10062.4
2024-03-11,10.5,10.59,10.6,10.41,12469.41
2024-03-12,10.64,10.89,10.96,10.5,20834.49
2024-03-13,10.91,11.13,11.14,10.63,22599.51
2024-03-14,11.04,11.33,12.18,10.99,48018.26
2024-03-15,11.15,11.21,11.27,10.82,35134.38
2024-03-18,11.16,11.39,11.52,11.05,27007.94
2024-03-19,11.39,11.33,11.5,11.27,18918.42
2024-03-20,11.35,11.44,11.48,11.29,17294.52
2024-03-21,11.5,11.58,11.79,11.42,21636.42
2024-03-22,11.53,11.26,11.57,11.16,17808.45
2024-03-25,11.09,10.99,11.38,10.99,12257.65
2024-03-26,10.94,10.96,11.16,10.74,10274.75
2024-03-27,10.98,10.8,11.14,10.78,12610.38
2024-03-28,10.75,11.12,11.21,10.75,14328.73
2024-03-29,11.12,11.32,11.44,11.11,13988.51
2024-04-01,11.32,11.43,11.51,11.28,16804.93
2024-04-02,11.43,11.51,11.61,11.42,16385.53
2024-04-03,11.52,11.47,11.52,11.21,14055.29
2024-04-08,11.49,11.23,11.61,11.2,19358.9
2024-04-09,11.13,11.3,11.39,11.13,10259.3
2024-04-10,11.27,11.0,11.37,10.89,12648.28
2024-04-11,11.01,11.07,11.36,10.83,11047.93
2024-04-12,11.09,11.08,11.27,11.03,8798.83
2024-04-15,10.79,9.87,10.99,9.7,27621.65
2024-04-16,9.77,8.7,9.79,8.69,24707.97
2024-04-17,8.88,9.69,9.71,8.88,21172.3
2024-04-18,9.72,9.56,9.81,9.35,13434.28
2024-04-19,9.48,9.7,9.85,9.4,16033.1
2024-04-22,9.69,9.52,9.75,9.33,9801.65
2024-04-23,9.52,9.94,10.13,9.48,19205.83
2024-04-24,9.91,10.23,10.46,9.87,17559.33
2024-04-25,10.17,10.4,10.49,10.08,13546.1
2024-04-26,10.27,10.16,10.32,9.99,14891.36
2024-04-29,10.15,10.83,10.91,10.1,24143.45
2024-04-30,10.8,10.58,10.9,10.44,13422.11
2024-05-06,10.75,10.86,10.9,10.62,10099.85
2024-05-07,10.86,10.89,10.96,10.71,11640.52
2024-05-08,10.87,10.73,10.95,10.7,8309.2
2024-05-09,10.77,10.91,10.91,10.73,8005.71
2024-05-10,10.95,10.9,11.13,10.77,13239.78
2024-05-13,10.76,10.52,10.85,10.49,11835.8
2024-05-14,10.54,10.8,10.81,10.5,9041.12
2024-05-15,10.8,10.9,11.12,10.64,15177.31
2024-05-16,10.78,11.25,11.39,10.78,28855.9
2024-05-17,11.26,11.76,11.89,11.18,39945.41
2024-05-20,11.65,11.29,11.72,11.19,31841.57
2024-05-21,11.18,11.08,11.35,11.01,19051.2
2024-05-22,10.99,11.49,11.58,10.99,25287.18
2024-05-23,11.36,11.13,11.54,11.06,15189.0
2024-05-24,11.13,11.02,11.28,10.96,8713.0
2024-05-27,11.03,11.21,11.28,10.91,14312.0
2024-05-28,11.21,10.93,11.31,10.89,8930.92
2024-05-29,10.93,10.98,11.14,10.87,9030.44
2024-05-30,11.05,10.75,11.05,10.7,11094.82
2024-05-31,10.7,10.84,10.88,10.7,7713.02
2024-06-03,10.85,10.46,10.9,10.34,10921.41
2024-06-04,10.35,10.06,10.37,9.87,16893.56
2024-06-05,9.92,9.61,10.01,9.59,16284.3
2024-06-06,9.63,9.06,9.73,8.96,18486.72
2024-06-07,9.21,9.78,9.9,9.13,20382.47
2024-06-11,9.78,9.66,9.79,9.37,13196.74
2024-06-12,9.63,9.83,10.03,9.62,11893.98
2024-06-13,9.97,9.8,9.99,9.68,8242.0
2024-06-14,9.97,9.76,9.97,9.45,8222.9
2024-06-17,9.67,9.58,9.83,9.55,7157.13
2024-06-18,9.59,9.79,9.81,9.53,9553.5
2024-06-19,9.81,10.01,10.1,9.79,12711.5
2024-06-20,10.01,9.63,10.1,9.59,10709.48
2024-06-21,9.65,9.83,9.93,9.46,15599.21
2024-06-24,9.61,9.26,9.72,9.09,17521.24
2024-06-25,9.19,9.32,9.54,9.18,10875.68
2024-06-26,9.22,9.78,9.82,9.14,14849.12
2024-06-27,9.72,10.31,11.73,9.66,61060.24
2024-06-28,10.51,10.47,11.13,10.11,60992.34
2024-07-01,10.16,10.57,10.58,10.11,43326.23
2024-07-02,10.47,10.3,10.48,10.22,30249.04
2024-07-03,10.24,10.01,10.31,9.93,24144.8
2024-07-04,10.01,9.5,10.05,9.41,23849.5
2024-07-05,9.43,9.78,9.83,9.24,20181.15
2024-07-08,9.63,9.57,9.99,9.5,16402.0
2024-07-09,9.59,9.58,9.72,9.14,20204.92
2024-07-10,9.53,9.52,9.7,9.43,12048.5
2024-07-11,9.64,9.8,9.83,9.6,15011.0
2024-07-12,9.82,9.97,10.09,9.72,20087.04
2024-07-15,9.86,9.56,9.86,9.48,15439.0
2024-07-16,9.65,9.55,9.65,9.44,7395.35
2024-07-17,9.52,9.38,9.68,9.34,10878.5
2024-07-18,9.38,9.18,9.38,9.02,18785.0
2024-07-19,9.18,9.3,9.36,9.08,9157.74
2024-07-22,9.35,9.33,9.38,9.18,9561.52
2024-07-23,9.35,9.29,9.51,9.26,13116.74
2024-07-24,9.21,9.18,9.3,9.07,8591.24
2024-07-25,9.01,9.22,9.35,9.01,7985.5
2024-07-26,9.28,9.41,9.47,9.15,8945.05
2024-07-29,9.4,9.45,9.51,9.35,8518.14
2024-07-30,9.43,9.69,10.1,9.37,24045.88
2024-07-31,9.6,10.1,10.1,9.59,26818.69
2024-08-01,10.07,10.18,10.42,9.91,34326.05
2024-08-02,9.93,10.06,10.37,9.93,25104.13
2024-08-05,10.04,9.75,10.16,9.7,22383.89
2024-08-06,9.82,9.87,9.98,9.77,12344.59
2024-08-07,9.86,9.88,10.03,9.82,9858.39
2024-08-08,9.84,9.77,9.93,9.72,11316.75
2024-08-09,9.89,9.84,10.22,9.78,26710.5
2024-08-12,9.91,9.73,9.98,9.64,17899.46
2024-08-13,9.73,10.01,10.25,9.59,23139.0
2024-08-14,10.26,10.28,10.67,9.96,41295.84
2024-08-15,10.08,10.49,10.59,9.91,41964.72
2024-08-16,10.46,10.53,10.79,10.24,40358.33
2024-08-19,10.43,10.48,10.58,10.22,23132.2
2024-08-20,10.42,10.08,10.49,9.98,20939.5
2024-08-21,10.05,10.39,10.47,9.98,21456.86
