date,open,close,high,low,volume
2024-01-02,10.45,10.35,10.53,10.21,29001.87
2024-01-03,10.38,10.22,10.44,10.12,28215.82
2024-01-04,10.29,10.23,10.29,10.1,22253.17
2024-01-05,10.22,9.93,10.22,9.88,21210.28
2024-01-08,9.88,9.83,10.03,9.76,27443.34
2024-01-09,9.88,9.84,9.95,9.76,27031.6
2024-01-10,9.92,9.79,9.92,9.68,19136.02
2024-01-11,9.66,9.88,9.95,9.66,14964.27
2024-01-12,9.79,9.73,9.93,9.72,16388.09
2024-01-15,9.63,9.6,9.84,9.56,31344.56
2024-01-16,9.54,9.47,9.65,9.38,28613.74
2024-01-17,9.53,9.29,9.61,9.29,21768.04
2024-01-18,9.23,9.09,9.3,8.83,32704.37
2024-01-19,9.11,9.05,9.27,9.01,34987.89
2024-01-22,9.13,8.52,9.13,8.45,36559.86
2024-01-23,8.33,8.35,8.58,8.28,43433.76
2024-01-24,8.43,8.21,8.47,8.04,45315.42
2024-01-25,8.24,8.61,8.65,8.16,44290.08
2024-01-26,8.57,8.46,8.73,8.42,32560.44
2024-01-29,8.67,8.22,8.67,8.17,31983.79
2024-01-30,8.22,7.77,8.22,7.74,60836.52
2024-01-31,7.77,7.39,7.86,7.34,53441.38
2024-02-01,7.44,7.35,7.54,7.16,42011.26
2024-02-02,7.35,6.84,7.51,6.65,58088.1
2024-02-05,6.86,6.11,6.88,5.87,82237.52
2024-02-06,6.13,6.25,6.4,5.6,96539.73
2024-02-07,6.23,5.85,6.23,5.74,95359.4
2024-02-08,5.81,6.91,7.01,5.62,144619.33
2024-02-19,6.8,6.9,7.31,6.77,107283.26
2024-02-20,6.83,6.95,7.02,6.8,52422.43
2024-02-21,6.88,7.28,7.61,6.85,66159.56
2024-02-22,7.31,7.31,7.32,7.09,54258.53
2024-02-23,7.3,7.58,7.64,7.25,48766.56
2024-02-26,7.58,7.72,7.93,7.58,61262.48
2024-02-27,7.69,7.93,7.93,7.64,34669.91
2024-02-28,7.96,7.21,8.16,7.2,72416.89
2024-02-29,7.15,7.51,7.52,7.15,62966.02
2024-03-01,7.59,7.54,7.6,7.4,43101.16
2024-03-04,7.54,7.56,7.7,7.44,42201.34
2024-03-05,7.59,7.3,7.59,7.29,38589.74
2024-03-06,7.28,7.37,7.51,7.25,29765.12
2024-03-07,7.34,7.24,7.42,7.2,35858.11
2024-03-08,7.22,7.27,7.33,7.2,19080.57
2024-03-11,7.26,7.42,7.42,7.23,35396.06
2024-03-12,7.47,7.6,7.66,7.42,37454.36
2024-03-13,7.61,7.59,7.63,7.51,26035.88
2024-03-14,7.59,7.57,7.77,7.45,31338.4
2024-03-15,7.46,7.59,7.61,7.41,40353.27
2024-03-18,7.64,7.8,7.81,7.59,36457.13
2024-03-19,7.82,7.76,7.85,7.71,31836.54
2024-03-20,7.77,7.86,7.91,7.7,44777.88
2024-03-21,7.88,7.79,7.92,7.66,40617.64
2024-03-22,7.74,7.5,7.76,7.47,42116.74
2024-03-25,7.53,7.25,7.59,7.25,37899.06
2024-03-26,7.3,7.13,7.3,6.98,29847.18
2024-03-27,7.13,6.94,7.24,6.94,31783.99
2024-03-28,7.01,7.02,7.13,6.88,35906.53
