date,open,close,high,low,volume
2024-01-02,18.22,18.18,18.42,17.99,29914.1
2024-01-03,18.19,18.01,18.23,17.93,23724.7
2024-01-04,18.04,17.98,18.16,17.83,20956.0
2024-01-05,18.0,17.72,18.12,17.6,20479.0
2024-01-08,17.85,17.38,17.86,17.37,24776.0
2024-01-09,17.4,17.35,17.68,17.28,23509.4
2024-01-10,17.3,16.85,17.31,16.61,31146.0
2024-01-11,16.89,17.37,17.55,16.89,43981.8
2024-01-12,17.32,17.21,17.52,17.2,28260.0
2024-01-15,17.19,16.72,17.19,16.7,37203.45
2024-01-16,16.8,16.8,16.88,16.57,32296.77
2024-01-17,16.77,16.4,16.79,16.4,28162.0
2024-01-18,16.4,16.28,16.48,15.68,39557.0
2024-01-19,16.31,16.02,16.47,15.97,31645.8
2024-01-22,16.04,14.98,16.1,14.8,39878.3
2024-01-23,14.93,14.87,15.09,14.61,44698.5
2024-01-24,14.96,15.07,15.11,14.43,37976.57
2024-01-25,15.09,15.67,15.71,14.93,33417.95
2024-01-26,15.7,15.51,15.91,15.47,29880.0
2024-01-29,15.48,14.78,15.62,14.75,29406.0
2024-01-30,14.91,14.27,15.03,14.27,26438.0
2024-01-31,14.3,13.35,14.41,13.3,39371.65
2024-02-01,13.32,13.08,13.41,12.83,56256.0
2024-02-02,13.14,12.34,13.44,11.73,55069.5
2024-02-05,12.16,10.49,12.17,10.33,87678.8
2024-02-06,9.76,10.22,10.73,9.32,87799.0
2024-02-07,10.23,9.47,10.23,9.37,92832.48
2024-02-08,9.59,10.92,11.05,9.02,120437.99
2024-02-19,11.46,12.34,12.65,11.46,120169.12
2024-02-20,12.24,12.42,12.5,11.88,66373.04
2024-02-21,12.23,12.65,13.21,12.06,67185.0
2024-02-22,12.7,13.28,13.3,12.7,66757.0
2024-02-23,13.44,15.2,15.25,13.21,112338.32
2024-02-26,15.18,14.73,15.21,14.17,129907.32
2024-02-27,14.52,15.04,15.07,14.24,99225.63
2024-02-28,15.1,13.54,15.21,13.39,115044.1
2024-02-29,13.18,14.08,14.12,13.06,79392.09
2024-03-01,14.06,14.32,14.36,13.98,66680.9
2024-03-04,14.32,14.6,14.63,14.09,66103.03
2024-03-05,14.51,14.18,14.55,14.1,49068.0
2024-03-06,14.14,14.31,14.41,13.9,44510.21
2024-03-07,14.31,14.35,14.81,14.14,58530.6
2024-03-08,14.43,14.5,14.87,14.05,56140.15
2024-03-11,14.48,15.0,15.11,14.18,98087.68
2024-03-12,14.93,15.02,15.37,14.61,91319.2
2024-03-13,15.05,15.55,15.67,14.98,100467.55
2024-03-14,15.33,15.05,15.33,14.69,83806.15
2024-03-15,15.16,15.28,15.51,14.94,82584.2
2024-03-18,15.25,15.62,15.65,15.15,77353.1
2024-03-19,15.48,16.0,16.09,15.48,84004.42
2024-03-20,15.83,16.05,16.06,15.67,60688.9
2024-03-21,16.02,16.2,16.87,16.0,93694.54
2024-03-22,16.58,16.25,17.11,15.71,114221.4
2024-03-25,15.94,15.37,16.11,15.14,91097.22
2024-03-26,15.22,15.08,15.54,14.69,64837.21
2024-03-27,15.02,14.4,15.13,14.4,57979.3
2024-03-28,14.39,15.01,15.17,14.31,63296.0
2024-03-29,15.05,14.99,15.13,14.7,37388.0
2024-04-01,15.33,15.51,15.54,15.17,51323.5
2024-04-02,15.52,15.3,15.71,15.11,48309.0
2024-04-03,15.31,16.43,17.81,14.57,175616.5
2024-04-08,16.33,15.38,16.37,15.33,111914.95
2024-04-09,15.14,14.79,15.29,14.59,90377.27
2024-04-10,14.93,14.35,15.41,14.2,101197.65
2024-04-11,14.15,14.28,14.7,13.97,55920.91
2024-04-12,14.24,13.98,14.41,13.98,40533.5
2024-04-15,13.77,13.22,14.04,12.81,56493.0
2024-04-16,12.98,11.76,13.12,11.75,69461.0
2024-04-17,12.15,12.98,13.09,12.15,59307.5
2024-04-18,12.94,12.85,13.14,12.62,48281.0
2024-04-19,12.87,12.72,12.98,12.68,30657.0
2024-04-22,12.89,12.95,13.39,12.62,51725.0
2024-04-23,12.93,13.22,13.29,12.88,38999.8
2024-04-24,13.28,13.91,13.94,13.22,43279.5
2024-04-25,13.44,13.35,13.57,13.26,55926.5
2024-04-26,13.15,13.63,13.74,13.14,55023.0
2024-04-29,13.52,13.77,13.89,13.4,55627.33
2024-04-30,13.79,13.47,13.91,13.29,43453.5
2024-05-06,13.61,13.48,13.72,13.4,34101.6
2024-05-07,13.49,13.36,13.57,13.28,31530.22
2024-05-08,13.36,12.95,13.41,12.89,36271.0
2024-05-09,12.94,13.09,13.14,12.92,23637.2
2024-05-10,13.03,12.69,13.3,12.64,32413.0
2024-05-13,12.44,12.05,12.63,12.01,41130.5
2024-05-14,12.14,12.35,12.42,12.14,26975.0
2024-05-15,12.33,12.19,12.57,12.12,18382.5
2024-05-16,12.24,12.53,12.65,12.24,28359.3
2024-05-17,12.52,12.73,12.77,12.39,23718.5
2024-05-20,12.74,12.57,12.85,12.51,27078.61
2024-05-21,12.47,12.25,12.66,12.19,28086.5
2024-05-22,12.25,12.47,12.53,12.15,20419.0
2024-05-23,12.48,12.18,12.57,12.15,25721.8
2024-05-24,12.23,12.03,12.28,12.01,20868.3
2024-05-27,12.14,12.24,12.27,11.75,27804.0
2024-05-28,12.17,11.96,12.35,11.91,27195.9
2024-05-29,11.99,12.03,12.24,11.97,15843.0
2024-05-30,12.0,11.92,12.21,11.8,20949.0
2024-05-31,11.9,12.27,12.36,11.85,32638.11
2024-06-03,12.3,11.71,12.3,11.64,39293.01
2024-06-04,11.71,11.28,11.71,11.04,37456.0
2024-06-05,11.28,11.05,11.31,11.04,23011.0
2024-06-06,11.07,10.35,11.16,10.15,52577.5
2024-06-07,10.5,10.77,10.85,10.5,33588.0
2024-06-11,10.79,10.88,10.94,10.36,29694.03
2024-06-12,10.89,11.17,11.24,10.75,23435.6
2024-06-13,11.22,11.1,11.39,10.97,23383.0
2024-06-14,11.15,11.09,11.18,10.8,18573.0
2024-06-17,11.14,10.99,11.17,10.93,19073.0
2024-06-18,11.09,11.4,11.48,10.85,28567.9
2024-06-19,11.47,13.16,13.27,11.47,151633.66
2024-06-20,12.56,12.16,12.67,12.11,131251.1
2024-06-21,12.04,12.28,12.77,11.74,95547.35
2024-06-24,12.08,12.68,12.91,11.58,145415.01
2024-06-25,12.49,13.28,13.78,12.34,181909.22
2024-06-26,13.09,13.6,14.48,12.48,181320.91
2024-06-27,13.47,12.85,13.76,12.85,126572.45
2024-06-28,12.63,12.61,13.03,12.53,86311.45
2024-07-01,12.61,12.97,13.11,12.4,80223.44
2024-07-02,13.05,13.17,13.75,13.04,124198.74
2024-07-03,13.16,12.52,13.27,12.47,85648.64
2024-07-04,12.74,12.42,13.32,12.18,73436.6
2024-07-05,12.33,12.69,12.86,11.92,69117.0
2024-07-08,12.64,11.88,12.67,11.82,66958.3
2024-07-09,11.85,11.89,12.08,11.43,60706.8
2024-07-10,11.78,11.92,12.17,11.61,49615.3
2024-07-11,11.98,12.09,12.15,11.89,45904.0
2024-07-12,11.95,11.68,12.26,11.66,46532.2
2024-07-15,11.58,11.21,11.64,11.16,41739.23
2024-07-16,11.29,11.27,11.35,11.06,24976.2
2024-07-17,11.28,10.91,11.38,10.87,32068.0
2024-07-18,10.88,10.81,10.9,10.42,32796.0
2024-07-19,10.74,10.91,11.02,10.64,31501.0
2024-07-22,10.94,11.21,11.3,10.93,37148.3
2024-07-23,11.28,11.06,11.39,11.05,27114.9
2024-07-24,11.05,10.79,11.09,10.75,25280.36
2024-07-25,10.88,11.32,12.41,10.88,91528.5
2024-07-26,10.89,11.85,12.08,10.89,109977.66
2024-07-29,11.87,11.78,12.24,11.67,92945.2
2024-07-30,11.64,11.63,12.13,11.57,62082.66
2024-07-31,11.55,11.95,11.98,11.48,63470.0
2024-08-01,11.89,11.82,12.02,11.8,40561.0
2024-08-02,11.82,11.67,12.06,11.63,46342.0
2024-08-05,11.53,11.12,11.75,11.02,40957.0
2024-08-06,11.26,11.51,11.62,11.18,33002.36
2024-08-07,11.58,11.64,11.83,11.47,32878.0
2024-08-08,11.6,11.24,11.6,11.11,34564.0
2024-08-09,11.33,11.18,11.47,11.17,22964.0
2024-08-12,11.16,10.99,11.17,10.88,23464.0
2024-08-13,10.97,11.17,11.21,10.83,20970.0
2024-08-14,11.23,11.23,11.31,11.12,17730.0
2024-08-15,11.2,11.46,11.54,11.08,26406.0
2024-08-16,11.47,11.6,11.68,11.36,27156.0
2024-08-19,11.53,11.91,12.03,11.41,52590.0
2024-08-20,11.79,11.59,11.88,11.51,32211.0
2024-08-21,11.48,11.63,11.87,11.48,26576.65
2024-08-22,11.63,11.19,11.76,11.14,32986.0
2024-08-23,11.23,11.45,11.7,11.11,41570.0
2024-08-26,11.45,11.55,11.61,11.27,29778.2
2024-08-27,11.78,11.34,12.0,11.21,57143.52
2024-08-28,11.13,11.33,11.52,10.94,33417.0
2024-08-29,11.33,11.43,11.44,11.11,21872.0
2024-08-30,11.41,11.64,11.83,11.16,49224.0
2024-09-02,11.58,11.22,11.64,11.21,34418.0
2024-09-03,11.23,11.46,11.49,11.14,39198.0
2024-09-04,11.36,11.28,11.59,11.27,35087.55
2024-09-05,11.59,12.02,12.13,11.55,124875.94
2024-09-06,11.91,12.03,12.8,11.8,155224.44
2024-09-09,12.11,12.02,12.42,11.88,94462.12
2024-09-10,11.98,12.42,12.54,11.81,106510.34
2024-09-11,12.2,11.95,12.35,11.82,76600.24
2024-09-12,11.89,12.28,12.73,11.69,108458.07
2024-09-13,12.3,12.13,12.56,11.8,97972.58
2024-09-18,12.0,11.99,12.67,11.77,77702.36
2024-09-19,12.05,12.21,12.33,11.58,84657.0
2024-09-20,12.26,12.93,13.29,12.21,156320.56
2024-09-23,12.79,12.66,12.89,12.6,93883.2
2024-09-24,12.65,12.84,12.9,12.35,110720.5
2024-09-25,12.94,13.25,13.46,12.79,133278.02
2024-09-26,13.24,13.32,13.36,13.01,88981.5
2024-09-27,13.68,14.02,14.48,13.33,152628.56
2024-09-30,14.57,16.36,16.47,14.23,174220.14
2024-10-08,18.85,19.48,19.5,16.48,224555.7
2024-10-09,17.97,15.98,18.32,15.66,148316.71
2024-10-10,16.38,15.57,16.73,15.49,94874.89
2024-10-11,15.34,14.95,16.18,14.86,80959.71
2024-10-14,14.95,15.57,15.59,14.87,71725.25
2024-10-15,15.43,15.09,15.91,15.01,89156.5
2024-10-16,14.66,14.83,15.2,14.53,72078.85
2024-10-17,15.06,14.98,15.29,14.95,69416.55
2024-10-18,15.07,15.48,15.83,14.85,84550.26
2024-10-21,15.48,16.12,16.24,15.38,104475.55
2024-10-22,15.91,15.9,16.07,15.47,86407.05
2024-10-23,15.86,16.37,16.66,15.72,123242.3
2024-10-24,16.0,15.69,16.25,15.52,71424.76
2024-10-25,15.66,15.83,15.86,15.41,72440.92
2024-10-28,15.64,16.14,16.16,15.64,67583.71
2024-10-29,16.36,16.64,16.97,16.19,132051.18
2024-10-30,16.75,17.84,17.96,16.55,177013.88
2024-10-31,17.55,17.38,17.68,16.88,131508.68
2024-11-01,17.13,15.3,17.23,15.29,122678.92
2024-11-04,15.31,15.73,15.77,15.31,50221.35
2024-11-05,15.72,16.14,16.27,15.51,58536.86
2024-11-06,16.14,15.99,16.54,15.82,69409.04
2024-11-07,15.83,16.58,16.58,15.63,76461.0
2024-11-08,16.69,16.85,16.94,16.45,91977.01
2024-11-11,16.85,17.56,17.97,16.58,142358.52
2024-11-12,17.55,17.67,18.43,17.21,157655.27
2024-11-13,17.42,17.43,17.54,16.72,106242.13
2024-11-14,17.29,17.63,18.16,17.12,161740.59
2024-11-15,17.95,18.37,18.97,17.67,257054.39
2024-11-18,18.17,15.87,18.17,15.48,167726.88
2024-11-19,16.19,16.4,16.66,15.55,107641.86
2024-11-20,16.4,17.03,17.06,16.36,104483.29
2024-11-21,17.03,16.76,17.14,16.48,87750.86
2024-11-22,16.78,15.92,17.07,15.73,98907.0
2024-11-25,16.08,16.3,16.3,15.61,72674.74
2024-11-26,16.26,15.75,16.39,15.69,56822.0
2024-11-27,15.61,16.4,16.47,15.08,84585.0
2024-11-28,16.4,16.37,16.91,16.26,80715.0
2024-11-29,16.42,16.98,17.21,16.2,98458.9
2024-12-02,17.08,17.01,17.16,16.81,88893.7
2024-12-03,16.98,17.06,17.08,16.54,73742.2
2024-12-04,17.07,16.52,17.07,16.38,59822.0
2024-12-05,16.48,16.7,16.88,16.39,55773.0
2024-12-06,17.11,17.4,17.62,16.98,126335.5
2024-12-09,17.33,17.52,17.63,17.08,102271.9
2024-12-10,18.09,17.35,18.19,17.31,114588.5
2024-12-11,17.28,17.55,17.57,17.12,70096.0
2024-12-12,17.65,17.62,17.93,17.3,73665.37
2024-12-13,17.37,17.17,17.52,17.03,64583.95
2024-12-16,17.31,17.33,17.84,16.9,85638.64
2024-12-17,17.26,16.26,17.31,16.18,72348.84
2024-12-18,16.27,16.49,16.77,15.7,48866.3
2024-12-19,16.21,16.69,16.76,16.21,46803.0
2024-12-20,16.66,17.04,17.23,16.4,52826.11
2024-12-23,17.14,15.72,17.32,15.67,61998.13
2024-12-24,15.97,15.63,16.05,15.27,50584.0
2024-12-25,15.62,15.03,15.62,14.86,63047.0
2024-12-26,14.98,15.16,15.42,14.97,44249.0
2024-12-27,15.13,15.24,15.59,14.98,40637.0
2024-12-30,15.24,15.31,15.38,14.66,39873.5
2024-12-31,15.32,14.67,15.52,14.65,50219.5
2025-01-02,14.63,14.22,14.85,14.03,42436.5
2025-01-03,14.2,13.66,14.34,13.38,52877.0
2025-01-06,13.53,13.4,13.67,13.0,41548.0
2025-01-07,13.54,13.93,13.96,13.54,43670.1
2025-01-08,13.93,13.82,14.15,13.35,40471.69
2025-01-09,13.7,13.8,14.05,13.68,32246.75
2025-01-10,13.8,13.18,13.96,13.18,30338.0
2025-01-13,12.99,13.37,13.46,12.7,36053.0
2025-01-14,13.5,14.13,14.16,13.48,45807.75
2025-01-15,14.14,13.99,14.3,13.96,34768.0
2025-01-16,14.06,14.0,14.33,13.86,34180.0
2025-01-17,14.08,13.91,14.08,13.79,26427.0
2025-01-20,14.33,14.33,14.4,13.86,42251.0
2025-01-21,14.38,14.2,14.46,13.99,31689.0
2025-01-22,14.2,13.98,14.22,13.93,27485.1
2025-01-23,14.23,14.1,14.56,14.09,36551.9
2025-01-24,14.06,14.94,15.07,14.06,76504.9
2025-01-27,15.17,14.79,15.28,14.65,47417.95
2025-02-05,15.09,15.35,15.45,15.09,47268.0
2025-02-06,15.35,15.39,15.48,15.15,52182.0
2025-02-07,15.46,15.55,15.71,15.27,55726.1
2025-02-10,15.63,16.3,16.35,15.62,76708.0
2025-02-11,16.13,16.47,16.89,15.98,95432.99
2025-02-12,16.53,17.04,17.44,16.46,126647.5
2025-02-13,17.21,16.89,17.24,16.39,105692.0
2025-02-14,17.21,17.54,17.87,16.82,152128.04
