date,open,close,high,low,volume
2024-01-02,32.87,32.31,33.2,32.27,46425.52
2024-01-03,32.23,32.65,32.92,32.22,33549.39
2024-01-04,32.71,32.34,32.71,32.09,30325.85
2024-01-05,32.34,31.49,32.52,31.36,40113.06
2024-01-08,31.53,31.15,31.66,31.09,26242.52
2024-01-09,31.13,31.0,31.46,30.82,23327.29
2024-01-10,31.06,30.74,31.22,30.19,35710.26
2024-01-11,30.78,30.45,30.87,29.9,49294.01
2024-01-12,30.38,29.93,30.66,29.9,30216.24
2024-01-15,29.93,30.08,30.42,29.81,24566.0
2024-01-16,30.05,29.65,30.13,29.27,33919.0
2024-01-17,29.7,29.04,29.83,29.04,21608.0
2024-01-18,29.07,28.71,29.14,28.05,52072.0
2024-01-19,28.66,28.5,28.98,28.47,26364.49
2024-01-22,28.47,27.07,28.68,26.86,55129.1
2024-01-23,27.26,27.49,27.59,26.78,44783.57
2024-01-24,27.56,26.85,27.73,25.98,92804.2
2024-01-25,26.86,28.53,28.56,26.69,71972.7
2024-01-26,28.07,27.77,28.51,27.61,37759.32
2024-01-29,27.93,27.27,28.1,27.05,47307.54
2024-01-30,27.19,26.41,27.46,26.29,53175.0
2024-01-31,26.21,25.75,26.38,25.53,68466.06
2024-02-01,25.75,25.29,26.35,25.23,53361.93
2024-02-02,25.29,24.22,25.57,23.37,66077.0
2024-02-05,24.13,23.08,24.19,22.31,100259.84
2024-02-06,23.07,26.32,26.45,22.84,120279.19
2024-02-07,26.04,26.98,27.53,26.04,101140.17
2024-02-08,27.15,27.0,28.57,26.8,107042.83
2024-02-19,27.13,26.8,27.36,26.46,68027.85
2024-02-20,26.76,27.23,27.44,26.5,55534.71
2024-02-21,27.01,27.27,28.12,26.68,65875.71
2024-02-22,27.12,27.44,27.49,27.07,37590.33
2024-02-23,27.31,27.45,27.7,27.1,38992.91
2024-02-26,27.32,27.37,27.9,26.88,61411.62
2024-02-27,27.32,27.8,27.82,27.13,59023.73
2024-02-28,27.86,27.41,28.91,27.38,92467.02
2024-02-29,27.37,28.01,28.13,27.2,64162.07
2024-03-01,28.01,28.17,28.29,27.61,53682.94
2024-03-04,28.34,28.28,28.64,27.91,57455.0
2024-03-05,28.05,28.01,28.3,27.78,46865.66
2024-03-06,27.77,27.51,27.98,27.17,46048.61
2024-03-07,27.43,26.73,27.68,26.71,43247.98
2024-03-08,26.71,26.91,27.03,26.58,29447.84
2024-03-11,26.97,27.49,27.5,26.54,52186.61
2024-03-12,27.44,28.22,28.28,27.43,65243.31
2024-03-13,28.24,28.0,28.3,27.93,36058.22
2024-03-14,27.56,27.2,28.21,27.05,86211.4
2024-03-15,27.32,27.44,27.64,27.17,36997.0
2024-03-18,27.32,27.81,27.82,27.12,41548.5
2024-03-19,27.75,27.36,27.78,27.34,37101.95
2024-03-20,27.29,27.52,27.66,27.1,39511.15
2024-03-21,27.42,26.85,27.83,26.83,59622.69
2024-03-22,26.8,26.28,26.85,25.99,60647.25
2024-03-25,26.21,26.17,26.81,25.98,63171.47
2024-03-26,26.17,26.68,26.85,25.99,68060.32
2024-03-27,26.49,27.3,28.0,26.49,99758.53
2024-03-28,27.3,27.05,27.77,26.93,57271.48
2024-03-29,27.12,27.97,28.19,26.93,69125.31
2024-04-01,28.22,28.08,28.38,27.4,61336.06
2024-04-02,28.21,28.83,28.9,27.99,68988.5
2024-04-03,28.63,30.01,30.27,28.5,95550.9
2024-04-08,29.88,29.27,29.9,29.23,44410.45
2024-04-09,29.08,29.25,29.41,28.74,41243.14
2024-04-10,29.07,28.42,29.27,28.27,49534.66
2024-04-11,28.42,29.48,29.64,28.33,61733.83
2024-04-12,29.29,29.2,29.66,29.12,27523.22
2024-04-15,29.13,29.81,30.05,28.24,74231.3
2024-04-16,29.7,30.09,30.49,29.52,89716.27
2024-04-17,29.91,30.24,30.26,29.58,59115.11
2024-04-18,29.91,30.18,30.94,29.91,47002.33
2024-04-19,29.9,30.81,30.97,29.73,49614.26
