date,open,close,high,low,volume
2024-01-02,6.78,6.8,6.85,6.76,106831.0
2024-01-03,6.77,6.85,6.86,6.73,107099.0
2024-01-04,6.84,6.8,6.86,6.77,77076.93
2024-01-05,6.79,6.7,6.88,6.63,121872.0
2024-01-08,6.7,6.52,6.71,6.51,70994.0
2024-01-09,6.58,6.88,7.05,6.55,274304.0
2024-01-10,6.87,6.75,6.91,6.71,195641.0
2024-01-11,6.7,6.81,6.85,6.68,159206.0
2024-01-12,6.77,6.53,6.79,6.48,182346.0
2024-01-15,6.49,6.48,6.54,6.42,86112.0
2024-01-16,6.5,6.37,6.56,6.25,111069.0
2024-01-17,6.38,6.15,6.4,6.14,84840.0
2024-01-18,6.08,5.99,6.18,5.81,137771.12
2024-01-19,5.99,5.83,5.99,5.83,84040.0
2024-01-22,5.84,5.46,5.88,5.42,107103.83
2024-01-23,5.46,5.4,5.51,5.25,115394.0
2024-01-24,5.4,5.52,5.56,5.26,110715.0
2024-01-25,5.51,5.75,5.76,5.5,95444.0
2024-01-26,5.75,5.79,5.9,5.7,81985.0
2024-01-29,5.8,5.5,5.82,5.48,80469.0
2024-01-30,5.45,5.3,5.53,5.3,65236.0
2024-01-31,5.32,5.1,5.4,5.07,100353.0
2024-02-01,5.09,4.93,5.1,4.79,109633.97
2024-02-02,4.98,4.68,5.1,4.48,116708.97
2024-02-05,4.65,4.02,4.65,3.96,209662.1
2024-02-06,3.95,4.01,4.19,3.61,219664.39
2024-02-07,3.97,3.68,4.01,3.6,244369.0
2024-02-08,3.73,4.16,4.19,3.6,232141.6
2024-02-19,4.23,4.36,4.48,4.22,207306.06
2024-02-20,4.32,4.52,4.53,4.26,150768.8
2024-02-21,4.43,4.6,4.72,4.43,127248.17
2024-02-22,4.6,4.78,4.81,4.57,132278.8
2024-02-23,4.8,5.03,5.04,4.76,144375.8
2024-02-26,5.13,5.26,5.48,5.08,202606.0
2024-02-27,5.21,5.4,5.4,5.15,159301.98
2024-02-28,5.39,4.82,5.52,4.78,244521.0
2024-02-29,4.78,5.07,5.07,4.74,158686.04
2024-03-01,5.08,5.18,5.18,5.03,116488.02
2024-03-04,5.16,5.15,5.2,5.0,101013.0
2024-03-05,5.1,5.01,5.12,4.95,87153.0
2024-03-06,4.98,5.1,5.17,4.96,89542.0
2024-03-07,5.16,5.22,5.4,5.16,165564.0
2024-03-08,5.18,5.22,5.34,5.09,106622.0
2024-03-11,5.15,5.25,5.25,5.12,92825.04
2024-03-12,5.26,5.31,5.32,5.18,97798.0
2024-03-13,5.32,5.3,5.36,5.22,104520.0
2024-03-14,5.3,5.27,5.35,5.16,91995.0
2024-03-15,5.27,5.36,5.37,5.2,89689.0
2024-03-18,5.39,5.62,5.63,5.35,121097.0
2024-03-19,5.58,5.51,5.64,5.49,106765.85
2024-03-20,5.51,5.62,5.63,5.48,92010.85
2024-03-21,5.61,5.64,5.69,5.49,92047.19
