date,open,close,high,low,volume
2024-01-02,26.33,26.02,26.6,25.98,5010.0
2024-01-03,25.95,25.48,26.06,25.3,4128.15
2024-01-04,25.55,24.68,25.55,24.53,5860.55
2024-01-05,24.65,24.28,25.01,24.19,5276.45
2024-01-08,24.3,24.07,24.47,24.0,4668.15
2024-01-09,24.24,24.26,25.01,24.02,4506.0
2024-01-10,24.12,24.69,24.83,23.58,5704.7
2024-01-11,24.71,25.16,25.28,24.33,4926.64
2024-01-12,25.16,24.71,25.47,24.67,3132.4
2024-01-15,24.39,24.64,24.81,24.18,3074.0
2024-01-16,24.61,24.57,24.79,24.19,2395.99
2024-01-17,24.57,23.81,24.77,23.79,3013.6
2024-01-18,23.92,23.34,24.14,22.83,4027.52
2024-01-19,23.38,22.5,23.57,22.42,6403.88
2024-01-22,22.45,21.31,22.68,21.0,5513.66
2024-01-23,21.31,21.0,21.31,20.61,5534.65
2024-01-24,21.02,20.98,21.21,20.2,5630.51
2024-01-25,20.9,21.9,21.9,20.66,4828.78
2024-01-26,21.94,21.62,22.09,21.48,3245.4
2024-01-29,21.73,20.65,21.94,20.61,4240.67
2024-01-30,20.65,19.85,20.76,19.78,4515.28
2024-01-31,19.83,18.43,20.17,18.11,6866.79
2024-02-01,18.29,18.38,18.69,17.82,3979.15
2024-02-02,18.59,16.92,18.71,16.22,7959.04
2024-02-05,16.92,15.13,17.02,14.26,9391.76
2024-02-06,14.82,15.9,16.17,13.8,9379.85
2024-02-07,15.92,15.0,15.99,14.38,9747.02
2024-02-08,14.92,17.29,17.68,14.67,11180.82
2024-02-19,17.41,18.2,19.03,17.41,9486.43
2024-02-20,18.47,18.17,18.47,17.49,4909.03
2024-02-21,17.98,18.23,18.79,17.66,6109.97
2024-02-22,18.29,19.67,20.01,18.16,10255.9
2024-02-23,19.66,21.52,21.9,19.42,15067.81
2024-02-26,21.52,21.77,22.98,20.06,17688.82
2024-02-27,20.81,21.59,21.63,20.55,15902.16
2024-02-28,21.26,19.52,21.62,19.47,12638.79
2024-02-29,19.08,20.26,20.27,18.95,8246.95
2024-03-01,20.22,20.33,20.67,20.13,7777.6
2024-03-04,20.34,22.17,22.41,20.34,20107.55
2024-03-05,21.61,21.39,21.76,20.8,12698.54
2024-03-06,21.18,23.01,23.54,21.18,21430.55
2024-03-07,22.8,22.59,23.19,21.91,14392.32
2024-03-08,22.58,23.4,23.94,22.01,16823.15
2024-03-11,22.72,22.91,23.08,21.98,12281.76
2024-03-12,22.81,22.65,22.86,22.22,6979.07
2024-03-13,22.48,22.32,22.67,22.17,5737.75
2024-03-14,22.17,21.68,22.45,21.28,7938.0
2024-03-15,21.68,22.73,22.76,21.33,10025.61
2024-03-18,22.62,23.94,24.16,22.43,15702.65
2024-03-19,24.11,23.62,24.62,23.49,10481.1
2024-03-20,23.47,23.62,24.31,23.12,9718.33
2024-03-21,23.54,24.17,26.02,23.54,16789.26
2024-03-22,23.81,23.25,24.09,23.07,12396.22
2024-03-25,23.04,22.02,23.48,22.0,9031.86
2024-03-26,21.85,21.69,22.47,21.25,8103.15
2024-03-27,21.5,20.39,21.65,20.39,8196.0
2024-03-28,20.78,21.86,22.97,20.53,12726.0
2024-03-29,21.67,21.77,22.24,21.36,5196.24
2024-04-01,21.89,22.28,22.72,21.82,6777.29
2024-04-02,22.22,21.99,22.31,21.82,4380.82
2024-04-03,21.84,22.07,22.36,21.46,6372.0
2024-04-08,21.97,21.27,22.15,21.23,4685.62
2024-04-09,21.27,22.4,22.71,21.14,8835.13
2024-04-10,22.38,21.69,23.04,21.52,9014.27
