date,open,close,high,low,volume
2024-01-02,35.39,34.87,35.58,34.67,20658.34
2024-01-03,34.79,34.05,35.08,33.73,20806.86
2024-01-04,33.98,33.42,34.05,33.25,20574.88
2024-01-05,33.41,32.57,34.03,32.43,27263.77
2024-01-08,32.5,31.91,32.9,31.91,20487.62
2024-01-09,31.86,32.36,33.14,31.79,21786.87
2024-01-10,32.35,32.24,33.06,31.71,20295.78
2024-01-11,32.22,33.44,33.78,31.9,25961.3
2024-01-12,33.44,33.36,34.35,33.03,18911.66
2024-01-15,33.16,32.71,33.22,32.5,15907.99
2024-01-16,32.42,32.83,33.3,32.13,19508.86
2024-01-17,32.83,31.5,32.83,31.5,18661.44
2024-01-18,31.25,31.77,31.92,30.61,24107.73
2024-01-19,31.79,30.91,32.09,30.81,16887.58
2024-01-22,30.77,28.92,30.91,28.62,22445.52
2024-01-23,29.01,29.15,29.77,28.43,17871.82
2024-01-24,29.79,28.96,29.79,28.03,18557.9
2024-01-25,28.97,29.83,30.06,28.53,20917.58
2024-01-26,29.77,29.0,30.01,28.79,18476.8
2024-01-29,29.01,27.92,29.3,27.78,20631.3
2024-01-30,27.87,26.64,28.01,26.61,21852.43
2024-01-31,26.63,25.27,27.16,25.2,30504.09
2024-02-01,25.05,25.57,26.17,25.05,23292.18
2024-02-02,25.39,24.4,25.53,23.35,31256.09
2024-02-05,24.08,22.71,24.39,21.44,39336.43
2024-02-06,22.43,24.65,24.73,21.71,35085.86
2024-02-07,24.82,26.02,26.57,24.73,40742.87
2024-02-08,26.41,27.63,29.95,25.94,61751.71
2024-02-19,28.02,27.08,28.41,26.39,51424.46
2024-02-20,26.92,26.67,26.92,26.19,30652.0
2024-02-21,26.63,27.05,28.14,26.47,42144.76
2024-02-22,26.92,27.42,27.62,26.52,22515.77
2024-02-23,27.52,28.31,28.42,27.29,35814.92
2024-02-26,28.67,28.78,29.3,28.2,41747.64
2024-02-27,28.51,29.41,29.43,28.34,41808.4
2024-02-28,28.83,27.02,29.63,27.02,63658.63
2024-02-29,26.93,28.4,28.46,26.92,46761.93
2024-03-01,28.67,28.74,29.04,28.07,31528.23
2024-03-04,28.63,28.7,28.97,28.28,25792.44
2024-03-05,28.43,27.92,28.43,27.65,31285.52
2024-03-06,27.75,27.92,28.71,27.45,36511.96
2024-03-07,28.13,27.22,28.32,27.13,35031.62
2024-03-08,27.12,27.55,28.09,27.08,59322.95
2024-03-11,27.72,29.65,29.86,27.54,99094.97
2024-03-12,29.7,30.26,30.99,29.41,78131.97
2024-03-13,30.11,30.63,31.34,29.49,71726.05
2024-03-14,30.51,31.48,31.77,30.21,73104.25
2024-03-15,31.32,31.27,31.77,30.61,64567.36
2024-03-18,31.41,33.43,33.75,31.06,101057.69
2024-03-19,33.45,34.04,35.24,33.03,89929.77
2024-03-20,33.91,34.06,34.35,33.35,57538.41
2024-03-21,34.77,34.35,35.2,33.9,58865.37
2024-03-22,34.4,33.83,35.18,33.4,58972.91
2024-03-25,33.58,32.52,33.68,32.4,48564.96
2024-03-26,32.1,31.9,32.8,31.21,43107.48
2024-03-27,31.77,31.01,31.88,30.8,28309.55
2024-03-28,30.99,32.42,33.2,30.91,50750.58
2024-03-29,32.42,33.22,33.7,32.05,40847.41
2024-04-01,33.15,33.4,33.9,32.92,35796.89
2024-04-02,33.7,33.01,33.87,32.48,30139.6
2024-04-03,32.86,32.2,33.08,32.17,30217.88
2024-04-08,31.87,30.91,32.34,30.91,32977.67
2024-04-09,30.82,31.52,31.79,30.82,23179.84
