date,open,close,high,low,volume
2024-01-02,12.23,12.11,12.34,12.1,28702.6
2024-01-03,12.08,12.17,12.24,12.0,21714.0
2024-01-04,12.15,12.17,12.2,12.03,19090.0
2024-01-05,12.17,12.01,12.36,11.93,29216.0
2024-01-08,11.98,11.91,12.18,11.88,22966.0
2024-01-09,11.9,11.94,12.19,11.89,21871.0
2024-01-10,11.92,11.73,11.97,11.72,19376.8
2024-01-11,11.68,12.0,12.03,11.68,21799.0
2024-01-12,12.0,11.92,12.19,11.92,18589.0
2024-01-15,11.9,11.76,11.97,11.7,20884.0
2024-01-16,11.68,11.67,11.89,11.48,23544.0
2024-01-17,11.67,11.27,11.7,11.25,20173.0
2024-01-18,11.18,11.13,11.43,10.79,33466.86
2024-01-19,11.19,10.99,11.24,10.97,24972.0
2024-01-22,10.89,10.3,11.16,10.2,31844.7
2024-01-23,10.26,10.19,10.33,10.06,40553.0
2024-01-24,10.21,12.23,12.23,10.21,152916.0
2024-01-25,12.93,14.68,14.68,12.9,337034.4
2024-01-26,16.99,17.62,17.62,15.9,648420.29
2024-01-29,17.0,19.7,21.14,16.55,747146.42
2024-01-30,19.4,18.8,20.0,18.11,566730.32
2024-01-31,18.42,18.2,19.4,17.04,547359.29
2024-02-01,16.73,17.46,18.36,15.6,520355.68
2024-02-02,16.96,16.0,18.5,15.71,561743.9
2024-02-05,15.12,16.98,18.8,14.5,603125.41
2024-02-06,16.13,15.99,17.44,14.02,531952.48
2024-02-07,15.42,14.28,16.9,14.19,448857.07
2024-02-08,13.55,13.37,14.09,12.21,432610.97
2024-02-19,13.3,14.95,15.19,12.7,436998.67
2024-02-20,14.64,15.63,16.09,14.21,411806.89
2024-02-21,15.26,16.57,18.66,15.2,500486.34
2024-02-22,16.31,16.67,16.9,16.02,355120.97
2024-02-23,16.5,16.7,17.18,16.16,335247.8
2024-02-26,16.3,16.26,16.68,15.84,289182.58
2024-02-27,16.02,16.98,17.16,15.8,386178.4
2024-02-28,16.68,18.33,19.69,16.37,587805.31
2024-02-29,17.41,18.52,19.4,17.1,521874.98
2024-03-01,18.1,17.72,18.99,17.64,376768.87
2024-03-04,17.2,17.75,17.95,17.0,286870.42
2024-03-05,17.65,17.98,18.62,17.34,348842.39
2024-03-06,17.56,17.15,18.0,16.91,267984.59
2024-03-07,16.84,15.57,17.45,15.46,304056.53
2024-03-08,15.56,15.6,15.75,15.31,171239.54
2024-03-11,15.55,15.76,15.9,15.38,159333.29
2024-03-12,15.72,16.15,16.5,15.66,205966.17
2024-03-13,15.88,15.85,16.15,15.63,178652.42
2024-03-14,15.93,16.26,16.86,15.83,262371.02
2024-03-15,16.04,15.68,16.14,15.34,201023.8
2024-03-18,15.69,15.95,16.33,15.6,170789.79
2024-03-19,16.01,15.67,16.2,15.63,141997.45
2024-03-20,15.5,15.78,16.1,15.5,126570.01
2024-03-21,15.58,15.51,15.88,15.39,123781.7
2024-03-22,15.39,14.82,15.53,14.8,148253.98
2024-03-25,14.63,14.78,15.25,14.6,132357.18
2024-03-26,14.6,14.82,14.9,14.47,100144.0
2024-03-27,14.82,13.66,14.84,13.65,134452.4
2024-03-28,13.64,14.17,14.26,13.53,122534.9
2024-03-29,14.09,15.23,15.77,14.09,255457.0
2024-04-01,15.03,15.28,15.45,15.03,167045.2
2024-04-02,15.2,14.94,15.23,14.76,112729.1
2024-04-03,14.9,14.71,15.6,14.71,144055.4
2024-04-08,14.41,14.15,14.87,14.15,107464.57
2024-04-09,14.15,14.15,14.45,14.04,66689.1
2024-04-10,14.13,13.8,14.13,13.65,75237.45
2024-04-11,13.75,13.87,14.2,13.66,66875.45
2024-04-12,13.85,13.5,13.94,13.41,82315.45
2024-04-15,13.48,16.2,16.2,13.37,496090.62
2024-04-16,16.37,19.08,19.3,16.35,666186.7
2024-04-17,16.82,18.53,18.72,16.82,554453.89
2024-04-18,17.9,17.45,18.78,17.24,491002.42
2024-04-19,16.55,17.24,18.32,16.55,451266.93
2024-04-22,16.77,16.77,17.96,16.7,321465.06
2024-04-23,16.42,16.93,17.18,16.42,300816.59
2024-04-24,16.95,16.81,17.16,16.5,262156.37
2024-04-25,16.8,16.24,17.16,16.2,304668.54
2024-04-26,15.9,16.0,16.36,15.77,266271.77
2024-04-29,16.0,16.39,16.45,15.66,214247.8
2024-04-30,16.4,15.16,16.55,15.09,269937.99
2024-05-06,15.31,16.57,17.48,15.31,301670.3
2024-05-07,16.63,16.57,16.78,16.29,195177.84
2024-05-08,16.33,16.94,17.35,16.16,322310.45
2024-05-09,16.69,16.86,17.09,16.53,212822.34
2024-05-10,16.68,16.81,16.9,16.0,211029.45
2024-05-13,16.5,17.67,18.0,16.16,333214.32
2024-05-14,17.24,16.8,17.5,16.76,248103.0
2024-05-15,16.76,16.03,16.78,16.01,189320.88
2024-05-16,16.0,17.15,17.63,16.0,341964.32
2024-05-17,16.9,16.7,17.05,16.35,253151.34
2024-05-20,16.39,16.5,17.0,16.33,198562.14
2024-05-21,16.6,16.93,17.3,16.39,277261.0
2024-05-22,16.78,17.25,17.89,16.51,343964.14
2024-05-23,16.99,16.35,17.19,16.3,245545.8
2024-05-24,16.32,15.75,16.32,15.32,166156.61
2024-05-27,15.61,15.84,16.0,15.47,111104.94
2024-05-28,15.82,15.29,16.02,15.17,120395.7
2024-05-29,15.44,15.15,15.61,14.93,101344.0
2024-05-30,15.22,15.31,15.66,15.08,106619.0
2024-05-31,15.21,15.03,15.34,14.88,94827.5
2024-06-03,15.1,15.63,16.17,14.65,184096.5
2024-06-04,16.5,16.0,17.2,15.89,264050.3
2024-06-05,15.58,15.02,15.86,15.0,198540.0
2024-06-06,14.93,14.02,15.0,13.78,205147.27
2024-06-07,14.18,14.43,14.99,13.95,145224.97
2024-06-11,14.21,14.32,14.39,13.91,91430.97
2024-06-12,14.2,14.52,14.65,14.18,96434.97
2024-06-13,14.4,14.43,14.69,14.3,88130.6
2024-06-14,14.34,14.55,14.67,14.25,84019.6
2024-06-17,14.51,14.15,14.65,14.05,95383.0
2024-06-18,14.15,14.71,14.95,14.13,149643.0
2024-06-19,14.56,14.59,14.91,14.56,123334.0
2024-06-20,14.55,14.08,14.56,14.06,105913.0
2024-06-21,14.11,14.41,14.67,14.01,112044.0
2024-06-24,14.2,13.85,14.33,13.79,100956.0
2024-06-25,13.72,14.01,14.25,13.72,83258.0
2024-06-26,13.88,14.35,14.48,13.6,98933.6
2024-06-27,14.2,15.15,16.79,14.19,288880.6
2024-06-28,14.74,15.28,15.71,14.7,221882.0
2024-07-01,15.31,15.32,15.87,15.0,189459.0
2024-07-02,15.1,15.14,15.8,15.08,156279.17
2024-07-03,15.12,14.68,15.35,14.62,139341.0
2024-07-04,14.6,14.31,14.68,14.15,112905.0
2024-07-05,14.25,14.35,14.49,14.09,82793.0
2024-07-08,14.3,14.39,15.0,14.02,110073.0
2024-07-09,14.23,14.56,14.6,14.03,112049.0
2024-07-10,14.45,14.71,15.15,14.4,146677.1
2024-07-11,14.92,14.9,15.1,14.7,111053.0
2024-07-12,14.9,14.65,15.24,14.62,121326.4
2024-07-15,14.54,14.24,14.54,14.1,86500.3
2024-07-16,14.2,14.33,14.35,14.1,68144.0
2024-07-17,14.26,14.7,14.76,14.15,120853.1
2024-07-18,14.52,14.85,15.08,14.33,140204.8
2024-07-19,14.65,14.68,15.4,14.42,147829.0
2024-07-22,14.53,14.38,14.64,14.31,99175.0
2024-07-23,14.38,14.19,14.65,14.18,80210.0
2024-07-24,14.23,14.56,14.84,14.2,141098.0
2024-07-25,14.4,14.3,14.47,14.15,104577.9
2024-07-26,14.28,14.45,14.83,14.18,127324.0
2024-07-29,14.18,14.29,14.46,14.13,88747.7
2024-07-30,14.24,14.21,14.37,14.13,81685.0
2024-07-31,14.18,14.58,14.6,14.17,130082.0
2024-08-01,14.65,14.63,15.0,14.6,146918.0
2024-08-02,14.45,14.47,14.85,14.45,114748.0
2024-08-05,14.32,14.3,14.87,14.24,122482.8
2024-08-06,14.35,14.55,14.57,14.2,98572.0
2024-08-07,14.45,14.65,14.82,14.42,116531.02
2024-08-08,14.6,15.06,15.5,14.59,256169.1
2024-08-09,15.22,15.32,16.16,14.91,274794.54
2024-08-12,15.22,14.43,15.32,14.36,181720.3
2024-08-13,14.42,14.15,14.44,13.87,146164.0
2024-08-14,14.12,14.05,14.4,14.02,92541.0
2024-08-15,13.97,13.41,13.97,12.89,166402.1
2024-08-16,13.22,13.14,13.57,13.11,95343.0
2024-08-19,13.15,13.26,13.47,13.01,74704.0
2024-08-20,13.39,13.58,13.97,13.3,122284.4
2024-08-21,13.2,13.07,13.29,13.0,92461.4
2024-08-22,13.03,12.44,13.13,12.42,97399.39
2024-08-23,12.51,12.68,12.76,12.38,60802.01
2024-08-26,12.84,12.75,13.0,12.64,61935.5
2024-08-27,12.74,12.98,13.2,12.36,108310.0
2024-08-28,12.8,13.0,13.3,12.65,97322.0
2024-08-29,12.8,13.01,13.2,12.77,76385.5
2024-08-30,12.95,13.25,13.48,12.93,111828.1
2024-09-02,13.12,12.73,13.39,12.71,90089.0
2024-09-03,13.17,12.83,13.33,12.82,63659.0
2024-09-04,12.66,12.84,13.01,12.64,51390.0
2024-09-05,12.8,12.87,12.93,12.75,45120.0
2024-09-06,12.82,12.9,13.4,12.81,106563.3
2024-09-09,13.01,13.58,14.0,12.9,205018.77
2024-09-10,13.36,13.16,13.65,12.96,149052.77
2024-09-11,12.96,13.16,13.58,12.74,124904.0
2024-09-12,13.12,12.87,13.42,12.85,100803.0
2024-09-13,12.86,12.91,13.17,12.86,91088.0
2024-09-18,12.8,12.9,12.98,12.5,78365.0
2024-09-19,12.93,13.2,13.22,12.88,100975.3
2024-09-20,13.14,12.97,13.2,12.9,67765.5
2024-09-23,12.97,12.91,13.15,12.8,55142.0
2024-09-24,13.07,13.48,13.61,12.82,169314.5
2024-09-25,13.49,13.61,14.11,13.46,217778.47
2024-09-26,13.45,14.0,14.0,13.42,153485.0
2024-09-27,14.25,14.98,15.35,14.05,233165.65
2024-09-30,15.57,16.94,17.37,15.01,370154.1
2024-10-08,19.4,18.42,19.7,17.06,376432.5
2024-10-09,17.41,15.13,17.49,15.13,292545.9
2024-10-10,15.56,18.16,18.16,15.56,271929.62
2024-10-11,21.5,18.05,21.5,17.99,685650.1
2024-10-14,17.49,19.23,20.46,17.49,512308.39
2024-10-15,18.73,19.51,21.1,18.0,513579.94
