date,open,close,high,low,volume
2024-01-02,17.15,17.44,17.59,17.05,14834.0
2024-01-03,17.58,17.5,17.66,17.32,11286.0
2024-01-04,17.46,17.66,17.67,17.33,7894.26
2024-01-05,17.67,17.42,17.7,17.24,12151.37
2024-01-08,17.25,17.11,17.48,17.09,11405.05
2024-01-09,17.14,17.25,17.43,17.1,9493.94
2024-01-10,17.35,17.16,17.37,17.0,8488.05
2024-01-11,17.16,17.38,17.38,17.11,8475.37
2024-01-12,17.38,17.2,17.52,17.12,10078.07
2024-01-15,17.22,17.29,17.33,17.12,7742.05
2024-01-16,17.29,16.99,17.29,16.75,10748.0
2024-01-17,17.03,16.73,17.21,16.73,9488.0
2024-01-18,16.83,16.39,16.83,15.97,16944.0
2024-01-19,16.39,16.24,16.74,16.1,11947.41
2024-01-22,16.22,15.12,16.26,14.96,15949.0
2024-01-23,15.1,14.84,15.1,14.36,20284.0
2024-01-24,14.78,15.08,15.3,14.48,16667.0
2024-01-25,15.08,15.87,15.9,15.02,18223.0
2024-01-26,15.95,15.84,16.17,15.78,13188.0
2024-01-29,15.97,15.16,16.12,15.14,13396.0
2024-01-30,15.21,14.68,15.41,14.6,15290.41
2024-01-31,14.58,13.8,14.67,13.66,16829.76
2024-02-01,13.77,13.35,13.77,13.03,26167.26
2024-02-02,13.41,12.42,13.73,12.08,23608.59
2024-02-05,12.32,10.44,12.32,10.09,41583.13
2024-02-06,10.21,10.72,11.34,9.39,54444.24
2024-02-07,10.6,10.85,10.85,9.51,40652.15
2024-02-08,10.47,11.62,11.67,10.09,36795.6
2024-02-19,11.62,11.91,12.13,11.42,30876.17
2024-02-20,11.92,11.97,12.06,11.65,16049.47
2024-02-21,11.83,12.31,12.62,11.82,20718.65
2024-02-22,12.29,12.68,12.75,12.13,17627.09
2024-02-23,12.7,13.2,13.26,12.66,15002.64
2024-02-26,13.21,13.39,13.75,12.95,17699.42
2024-02-27,13.42,13.68,13.69,13.24,14204.0
2024-02-28,13.68,12.25,13.99,12.25,31414.67
2024-02-29,12.07,12.62,12.79,11.95,23612.22
2024-03-01,12.63,12.64,12.8,12.44,13190.0
2024-03-04,12.65,12.58,12.74,12.33,12985.0
2024-03-05,12.5,12.15,12.5,12.09,13817.63
2024-03-06,12.15,12.31,12.4,12.02,11533.0
2024-03-07,12.47,12.35,12.62,12.21,11805.0
2024-03-08,12.41,12.48,12.65,12.35,10046.0
2024-03-11,12.45,12.74,12.74,12.38,10048.0
2024-03-12,12.75,13.29,13.69,12.72,28917.68
2024-03-13,13.27,13.16,13.32,13.03,14292.3
2024-03-14,13.17,13.09,13.41,12.88,11520.85
2024-03-15,13.06,13.39,13.42,13.03,14639.73
2024-03-18,13.44,14.23,14.56,13.29,29842.27
2024-03-19,14.23,14.02,14.47,13.97,17204.42
2024-03-20,14.01,14.21,14.22,13.93,9129.85
2024-03-21,14.24,14.36,14.43,14.0,11831.12
2024-03-22,14.29,14.0,14.4,13.91,11975.0
2024-03-25,14.0,13.59,14.08,13.59,14938.61
2024-03-26,13.56,13.61,13.83,13.31,13855.34
2024-03-27,13.62,13.42,13.78,13.41,11150.86
2024-03-28,13.42,13.86,13.88,13.32,11684.97
2024-03-29,13.86,14.15,14.21,13.76,9889.78
2024-04-01,14.15,14.35,14.37,14.06,11330.22
2024-04-02,14.35,14.58,14.76,14.22,14214.71
2024-04-03,14.57,14.59,14.68,14.25,10688.0
2024-04-08,14.68,13.74,14.68,13.73,12889.01
2024-04-09,13.74,14.15,14.16,13.74,9282.97
2024-04-10,14.12,13.8,14.12,13.65,9433.79
2024-04-11,13.69,13.77,14.09,13.4,8427.0
2024-04-12,13.74,13.77,14.06,13.61,7639.0
2024-04-15,13.51,12.45,13.75,12.17,25255.0
2024-04-16,12.3,10.87,12.32,10.8,27959.0
2024-04-17,11.11,11.98,11.98,11.11,23115.79
2024-04-18,12.03,11.77,12.17,11.4,19842.96
2024-04-19,11.72,11.77,11.99,11.54,14291.0
2024-04-22,11.58,11.96,11.99,11.32,20860.35
2024-04-23,11.96,12.13,12.23,11.87,16773.44
