date,open,close,high,low,volume
2024-01-02,8.34,8.49,8.53,8.33,41883.58
2024-01-03,8.47,8.35,8.5,8.26,35726.0
2024-01-04,8.38,8.38,8.4,8.3,32712.0
2024-01-05,8.38,8.28,8.46,8.24,28499.42
2024-01-08,8.33,8.12,8.37,8.1,47409.0
2024-01-09,8.13,8.31,8.37,8.13,33653.0
2024-01-10,8.32,8.13,8.36,8.13,30254.0
2024-01-11,8.13,8.12,8.26,8.06,29971.0
2024-01-12,8.1,8.0,8.25,7.97,37377.0
2024-01-15,8.04,8.01,8.1,7.9,36195.0
2024-01-16,8.09,7.93,8.1,7.82,28727.0
2024-01-17,7.96,7.69,7.98,7.69,27188.0
2024-01-18,7.71,7.36,7.77,7.23,38164.0
2024-01-19,7.51,7.39,7.61,7.37,42847.91
2024-01-22,7.36,6.85,7.55,6.85,54881.19
2024-01-23,7.11,6.72,7.11,6.6,68170.72
2024-01-24,6.67,6.75,6.94,6.52,62722.0
2024-01-25,6.78,7.2,7.24,6.67,58384.96
2024-01-26,7.27,7.23,7.43,7.09,47452.0
2024-01-29,7.23,6.93,7.39,6.89,45794.0
2024-01-30,6.94,6.58,6.99,6.55,41104.84
2024-01-31,6.66,6.28,6.68,6.25,63995.0
2024-02-01,6.23,6.08,6.23,5.85,65977.98
2024-02-02,6.05,5.66,6.26,5.46,70228.25
2024-02-05,5.59,4.69,5.66,4.53,142663.85
2024-02-06,4.6,4.37,4.72,3.93,133830.73
2024-02-07,4.38,3.94,4.38,3.87,156890.29
2024-02-08,3.84,4.38,4.43,3.73,141638.92
2024-02-19,4.47,4.7,4.7,4.47,126709.64
2024-02-20,4.64,4.73,4.78,4.54,62558.76
2024-02-21,4.73,4.95,5.15,4.67,92667.62
2024-02-22,4.99,5.19,5.19,4.95,65969.85
2024-02-23,5.24,5.53,5.54,5.21,69550.87
2024-02-26,5.66,5.79,6.02,5.58,96643.16
2024-02-27,5.8,5.99,6.02,5.73,82968.0
2024-02-28,6.05,5.24,6.18,5.21,148895.52
2024-02-29,5.18,5.46,5.5,5.16,104533.95
2024-03-01,5.46,5.59,5.67,5.43,70082.16
2024-03-04,5.58,5.52,5.74,5.34,59531.22
2024-03-05,5.51,5.44,5.59,5.39,49830.14
2024-03-06,5.43,5.55,5.6,5.4,47673.14
2024-03-07,5.6,5.71,6.03,5.59,87116.0
2024-03-08,5.7,5.74,5.77,5.56,51781.0
2024-03-11,5.8,5.86,5.9,5.74,59405.0
2024-03-12,5.86,5.92,5.93,5.73,65003.57
2024-03-13,5.92,5.95,5.98,5.83,42572.0
2024-03-14,5.99,6.0,6.06,5.9,51225.85
2024-03-15,5.98,6.16,6.17,5.92,43403.68
2024-03-18,6.2,6.43,6.46,6.15,55909.72
2024-03-19,6.48,6.28,6.5,6.28,47958.75
2024-03-20,6.36,6.43,6.44,6.29,33601.49
2024-03-21,6.39,6.48,6.5,6.31,37828.28
2024-03-22,6.45,6.34,6.48,6.29,31814.3
2024-03-25,6.32,6.04,6.37,6.03,51685.0
2024-03-26,5.92,6.01,6.1,5.9,45868.0
2024-03-27,6.1,5.8,6.1,5.79,31534.58
2024-03-28,5.8,6.06,6.09,5.78,37458.87
2024-03-29,6.06,6.24,6.27,6.06,37075.83
2024-04-01,6.23,6.27,6.28,6.22,49704.86
2024-04-02,6.27,6.26,6.32,6.22,40716.18
2024-04-03,6.25,6.33,6.34,6.12,38915.07
2024-04-08,6.35,6.01,6.35,6.01,43469.89
2024-04-09,6.02,5.98,6.13,5.91,40883.54
2024-04-10,6.02,5.9,6.08,5.85,42468.0
2024-04-11,5.9,5.98,6.12,5.79,32817.0
2024-04-12,6.03,7.18,7.18,6.02,274884.77
