date,open,close,high,low,volume
2024-01-02,9.94,9.82,9.98,9.81,70152.9
2024-01-03,9.77,9.76,9.85,9.62,71745.5
2024-01-04,9.78,9.77,9.83,9.63,57107.0
2024-01-05,9.82,9.59,9.84,9.52,66903.0
2024-01-08,9.56,9.36,9.57,9.36,55023.1
2024-01-09,9.42,9.42,9.53,9.28,57740.0
2024-01-10,9.41,9.15,9.41,9.15,69087.53
2024-01-11,9.12,9.47,9.49,9.12,78301.4
2024-01-12,9.45,9.27,9.48,9.27,56454.0
2024-01-15,9.27,9.26,9.33,9.15,38164.1
2024-01-16,9.28,9.21,9.28,9.06,63825.6
2024-01-17,9.18,8.96,9.22,8.95,53860.0
2024-01-18,8.95,8.93,9.06,8.65,95696.0
2024-01-19,8.91,8.7,8.94,8.7,61910.9
2024-01-22,8.77,8.11,8.79,8.02,101130.89
2024-01-23,8.1,8.2,8.26,8.03,86289.05
2024-01-24,8.29,8.34,8.37,7.95,100176.05
2024-01-25,8.35,8.61,8.65,8.28,107726.4
2024-01-26,8.62,8.6,8.81,8.56,88445.55
2024-01-29,8.61,8.26,8.72,8.22,86186.9
2024-01-30,8.28,7.99,8.34,7.98,62556.0
2024-01-31,7.98,7.39,8.01,7.39,119407.3
2024-02-01,7.4,7.39,7.62,7.23,87951.0
2024-02-02,7.38,6.92,7.54,6.63,129912.8
2024-02-05,6.86,6.05,6.92,5.91,182351.2
2024-02-06,5.9,6.37,6.53,5.74,167697.5
2024-02-07,6.38,6.23,6.59,6.09,158831.0
2024-02-08,6.3,7.09,7.13,6.26,206911.96
2024-02-19,7.25,7.84,7.97,7.16,307324.19
2024-02-20,7.73,8.58,9.13,7.62,445139.55
2024-02-21,8.21,8.24,8.62,7.96,357575.04
2024-02-22,8.22,8.49,8.53,8.12,254465.14
2024-02-23,8.52,8.68,8.81,8.37,267387.17
2024-02-26,8.63,8.69,8.98,8.42,245573.64
2024-02-27,8.7,8.91,8.92,8.6,245597.1
2024-02-28,8.89,8.11,9.02,8.1,323248.77
2024-02-29,8.07,8.55,8.55,8.02,183755.96
2024-03-01,8.54,8.75,8.76,8.5,177451.95
2024-03-04,8.87,8.88,8.92,8.56,208292.74
2024-03-05,8.76,8.92,9.28,8.75,375864.68
2024-03-06,8.85,9.34,9.36,8.83,348792.33
2024-03-07,9.19,8.96,9.34,8.89,305409.49
2024-03-08,9.03,9.69,9.92,8.86,485569.32
2024-03-11,10.05,9.9,10.67,9.73,623251.38
2024-03-12,9.91,10.52,10.61,9.64,648613.39
2024-03-13,10.16,10.14,10.39,10.11,405328.3
2024-03-14,9.97,10.02,10.19,9.73,325341.55
2024-03-15,9.83,9.9,9.91,9.69,236469.07
2024-03-18,9.85,10.04,10.04,9.84,226707.5
2024-03-19,9.98,9.77,10.2,9.76,262843.94
2024-03-20,9.83,9.79,9.84,9.69,177403.42
2024-03-21,9.79,9.74,9.96,9.67,169527.22
2024-03-22,9.78,10.04,10.07,9.6,308316.57
2024-03-25,10.04,9.37,10.05,9.35,246580.29
2024-03-26,9.27,9.25,9.51,9.08,168573.34
2024-03-27,9.2,8.61,9.24,8.54,183635.34
2024-03-28,8.61,8.99,9.12,8.58,177593.41
2024-03-29,8.94,9.02,9.02,8.73,122208.89
2024-04-01,9.01,9.22,9.29,9.01,116247.6
2024-04-02,9.22,9.02,9.28,8.89,113317.53
2024-04-03,9.0,8.76,9.0,8.7,96155.0
2024-04-08,8.79,8.48,8.79,8.46,93060.0
2024-04-09,8.49,8.64,8.64,8.44,74314.5
2024-04-10,8.58,8.36,8.58,8.22,104761.5
2024-04-11,8.21,8.32,8.48,8.17,82588.0
2024-04-12,8.31,8.19,8.43,8.18,84254.0
2024-04-15,8.17,7.99,8.28,7.83,123767.84
2024-04-16,7.93,7.35,7.97,7.35,130388.02
2024-04-17,7.54,8.02,8.03,7.54,135244.85
2024-04-18,7.99,7.95,8.19,7.85,101036.75
2024-04-19,7.87,7.82,7.99,7.75,76215.32
2024-04-22,7.79,7.81,7.91,7.51,74267.32
2024-04-23,7.81,7.98,8.03,7.81,84555.7
2024-04-24,7.75,8.09,8.1,7.75,158987.7
2024-04-25,8.02,7.99,8.11,7.94,107090.2
2024-04-26,8.02,8.28,8.34,7.99,145859.95
