date,open,close,high,low,volume
2024-01-02,16.3,16.44,16.54,16.05,8620.0
2024-01-03,16.37,16.48,16.63,16.3,9442.94
2024-01-04,16.36,16.39,16.55,16.26,7399.19
2024-01-05,16.48,16.47,16.62,16.29,12058.18
2024-01-08,16.45,16.13,16.57,16.11,9274.08
2024-01-09,16.13,16.19,16.36,15.97,7474.82
2024-01-10,16.33,16.21,16.43,16.02,5290.47
2024-01-11,16.42,16.32,16.42,16.05,5000.45
2024-01-12,16.38,16.25,16.61,16.2,8454.64
2024-01-15,16.11,16.29,16.35,16.09,6590.61
2024-01-16,16.32,16.13,16.34,15.93,7156.63
2024-01-17,16.09,15.64,16.14,15.64,6624.53
2024-01-18,15.61,15.57,15.71,15.11,10716.85
2024-01-19,15.59,15.45,15.68,15.25,7321.1
2024-01-22,15.4,14.7,15.5,14.33,12072.44
2024-01-23,14.7,14.17,14.7,13.76,14830.47
2024-01-24,14.17,13.97,14.19,13.36,13062.02
2024-01-25,13.98,14.96,15.0,13.75,10593.89
2024-01-26,15.1,14.83,15.28,14.79,5672.13
2024-01-29,15.09,14.26,15.09,14.23,6215.93
2024-01-30,14.28,13.66,14.28,13.64,6347.14
2024-01-31,13.6,12.58,13.6,12.56,14165.11
2024-02-01,12.56,12.25,12.56,12.05,9677.6
2024-02-02,12.29,11.66,12.63,11.25,12290.78
2024-02-05,11.45,10.14,11.46,9.85,21659.34
2024-02-06,9.77,10.65,10.86,9.15,19129.4
2024-02-07,10.81,10.55,11.44,9.98,13338.67
2024-02-08,10.5,11.58,11.61,10.35,16547.32
2024-02-19,11.79,12.07,12.35,11.71,9961.85
2024-02-20,12.15,11.96,12.15,11.73,7098.42
2024-02-21,11.96,12.25,12.44,11.9,8190.38
2024-02-22,12.24,12.43,12.44,12.03,6676.43
2024-02-23,12.43,12.69,12.84,12.31,8283.63
2024-02-26,12.69,13.04,13.15,12.63,11229.34
2024-02-27,12.91,13.32,13.33,12.71,7787.33
2024-02-28,13.43,12.45,13.52,12.27,15760.92
2024-02-29,12.09,12.84,13.05,11.79,15001.78
2024-03-01,12.84,12.76,13.01,12.61,8984.1
2024-03-04,12.74,12.31,12.94,12.25,7277.73
2024-03-05,12.22,12.07,12.34,12.01,6476.46
2024-03-06,12.03,12.26,12.37,11.97,5420.29
2024-03-07,12.3,12.12,12.36,11.98,5113.61
2024-03-08,12.12,12.26,12.27,12.04,4247.48
2024-03-11,12.31,12.56,12.56,12.17,6327.19
2024-03-12,12.63,12.83,12.84,12.4,7081.74
2024-03-13,12.87,12.96,12.97,12.73,6131.57
2024-03-14,12.87,13.2,13.31,12.76,9812.1
2024-03-15,13.21,13.38,13.4,12.96,10296.59
2024-03-18,13.34,13.57,13.62,13.25,7183.4
2024-03-19,13.66,13.57,13.66,13.41,5162.12
2024-03-20,13.15,13.63,13.71,13.15,4932.99
2024-03-21,13.68,13.56,13.7,13.45,3570.92
2024-03-22,13.56,13.33,13.59,13.25,4592.32
2024-03-25,13.12,12.94,13.33,12.94,6643.78
2024-03-26,12.91,12.9,13.04,12.7,4875.9
2024-03-27,12.97,12.61,13.04,12.59,4138.48
2024-03-28,12.76,12.72,12.96,12.63,5855.09
2024-03-29,12.72,12.78,12.91,12.72,6268.3
2024-04-01,12.92,13.05,13.11,12.79,13000.93
2024-04-02,13.01,13.16,13.25,12.96,8036.2
2024-04-03,13.15,13.11,13.23,12.84,6512.49
2024-04-08,13.1,12.58,13.1,12.52,8480.48
2024-04-09,12.58,13.15,13.17,12.43,7733.16
2024-04-10,13.22,12.76,13.22,12.69,3841.77
2024-04-11,12.76,12.87,12.98,12.58,5210.52
2024-04-12,12.82,12.46,12.91,12.46,6335.18
2024-04-15,12.51,11.79,12.75,11.73,11127.97
2024-04-16,11.79,11.11,11.82,10.78,9884.11
2024-04-17,11.33,12.11,12.15,11.28,7550.59
2024-04-18,12.11,11.77,12.11,11.74,4501.99
2024-04-19,11.77,11.62,11.94,11.44,4397.63
2024-04-22,11.62,11.67,11.87,11.31,5416.15
2024-04-23,11.64,11.78,11.92,11.64,4418.03
2024-04-24,11.82,11.87,12.0,11.58,7493.73
2024-04-25,11.83,12.04,12.1,11.73,8750.14
2024-04-26,12.04,12.07,12.12,11.83,7368.44
2024-04-29,12.15,12.64,12.71,12.09,6706.52
2024-04-30,12.73,12.73,12.82,12.57,8321.32
2024-05-06,13.08,13.54,13.59,12.96,16693.17
2024-05-07,13.61,13.69,13.83,13.42,12466.12
2024-05-08,13.69,13.74,13.82,13.55,7949.23
2024-05-09,13.87,13.73,13.87,13.59,5336.21
2024-05-10,13.79,13.53,13.79,13.5,6717.3
2024-05-13,13.53,13.26,13.67,13.1,8983.89
2024-05-14,13.26,13.3,13.67,13.22,4860.87
2024-05-15,13.25,13.05,13.62,12.96,6414.62
2024-05-16,13.09,13.14,13.4,13.06,8520.38
2024-05-17,13.15,13.51,13.53,13.1,7784.69
2024-05-20,13.71,13.55,13.72,13.41,7878.2
2024-05-21,13.7,13.47,13.7,13.42,4470.2
2024-05-22,13.47,13.41,13.62,13.37,4371.41
2024-05-23,13.49,13.05,13.49,13.05,5167.76
2024-05-24,13.14,12.88,13.21,12.8,6451.56
2024-05-27,13.13,12.82,13.26,12.55,6035.78
2024-05-28,12.93,12.76,13.15,12.64,7343.1
2024-05-29,12.86,12.76,13.06,12.63,4751.97
2024-05-30,12.64,12.91,13.16,12.64,6621.89
2024-05-31,13.12,12.67,13.12,12.6,9537.54
2024-06-03,12.66,12.08,12.66,12.0,12762.69
2024-06-04,12.02,11.92,12.08,11.58,7702.44
2024-06-05,11.73,11.55,11.9,11.46,7636.56
2024-06-06,11.63,11.23,11.72,11.0,13106.74
2024-06-07,11.3,11.47,11.61,11.23,7000.05
2024-06-11,11.58,11.56,11.61,11.18,4445.41
2024-06-12,11.4,11.82,11.83,11.37,4586.06
2024-06-13,11.84,12.0,12.09,11.73,5050.96
2024-06-14,12.01,11.98,12.04,11.83,4735.17
2024-06-17,11.66,11.72,11.82,11.6,4292.89
2024-06-18,11.61,11.73,11.82,11.6,3612.32
2024-06-19,11.89,11.81,11.92,11.56,4486.48
2024-06-20,11.75,12.0,12.02,11.71,7878.94
2024-06-21,12.02,11.78,12.02,11.7,4085.39
2024-06-24,11.66,11.08,11.69,11.01,8298.89
2024-06-25,11.06,11.21,11.36,11.04,5739.56
2024-06-26,11.03,11.47,11.58,10.89,7859.06
2024-06-27,11.47,11.35,11.63,11.28,4491.25
2024-06-28,11.41,11.41,11.64,11.3,6100.74
2024-07-01,11.49,11.66,11.74,11.25,8356.45
2024-07-02,11.57,11.6,11.71,11.52,4899.41
2024-07-03,11.52,11.34,11.65,11.32,4905.03
2024-07-04,11.41,10.93,11.62,10.88,4811.09
2024-07-05,11.05,11.2,11.29,10.83,5690.86
2024-07-08,11.27,10.93,11.27,10.91,3437.27
2024-07-09,11.01,11.11,11.2,10.64,5368.94
2024-07-10,11.05,11.02,11.34,10.95,4471.78
2024-07-11,11.13,11.5,11.57,11.13,7023.08
2024-07-12,11.5,11.43,11.7,11.41,5109.8
2024-07-15,11.43,11.02,11.5,11.02,4262.56
2024-07-16,11.26,10.96,11.26,10.83,3560.44
2024-07-17,10.9,10.91,11.01,10.81,2016.29
2024-07-18,10.82,10.94,11.06,10.61,6077.61
2024-07-19,10.96,11.06,11.15,10.81,3361.28
2024-07-22,11.06,11.06,11.18,10.99,3578.31
2024-07-23,11.12,10.8,11.25,10.8,4214.89
2024-07-24,10.99,10.68,11.0,10.61,5370.42
2024-07-25,10.5,10.68,10.9,10.5,3643.72
2024-07-26,10.57,10.82,10.92,10.57,2745.28
2024-07-29,10.85,10.84,10.95,10.65,3376.1
2024-07-30,10.84,10.86,10.92,10.75,2789.55
2024-07-31,11.09,11.1,11.12,10.75,6164.34
2024-08-01,11.16,10.94,11.22,10.91,9552.16
2024-08-02,11.05,10.87,11.08,10.8,7143.72
2024-08-05,10.95,10.7,11.05,10.68,5692.45
2024-08-06,10.83,10.85,10.86,10.68,5040.79
2024-08-07,10.86,10.79,10.89,10.73,2692.41
2024-08-08,10.8,10.83,10.9,10.7,3733.44
2024-08-09,10.99,10.67,11.0,10.67,3961.58
2024-08-12,10.75,10.7,10.8,10.6,3982.83
2024-08-13,10.85,10.87,10.87,10.64,4439.62
2024-08-14,10.87,10.75,10.9,10.75,2978.41
2024-08-15,10.73,10.84,10.88,10.64,3540.92
2024-08-16,10.84,10.72,10.85,10.66,3118.66
2024-08-19,10.82,10.66,10.82,10.62,2128.5
2024-08-20,10.83,10.4,10.83,10.3,5114.7
2024-08-21,10.3,10.3,10.57,10.25,4133.77
2024-08-22,10.41,10.07,10.49,10.02,6750.65
2024-08-23,10.07,9.99,10.15,9.81,6269.78
2024-08-26,10.09,10.02,10.15,9.84,3473.84
2024-08-27,9.99,9.88,10.08,9.82,3359.0
2024-08-28,9.8,10.03,10.17,9.77,4816.6
