date,open,close,high,low,volume
2024-01-02,16.4,16.41,16.49,16.17,6237.92
2024-01-03,16.4,17.34,17.57,16.06,28766.56
2024-01-04,17.33,17.26,17.33,16.92,13061.16
2024-01-05,17.33,17.09,17.62,16.77,17731.13
2024-01-08,17.01,16.78,17.24,16.66,12943.0
2024-01-09,16.95,16.55,17.02,16.47,9348.52
2024-01-10,16.53,16.67,17.02,16.32,9059.24
2024-01-11,16.82,16.93,17.04,16.55,6054.8
2024-01-12,16.86,17.07,17.54,16.85,12930.2
2024-01-15,17.08,17.14,17.36,16.89,7020.56
2024-01-16,17.17,17.01,17.24,16.38,17299.01
2024-01-17,16.93,16.73,17.03,16.73,7564.83
2024-01-18,16.67,16.7,16.77,15.88,24325.79
2024-01-19,16.84,15.88,16.84,15.88,13275.0
2024-01-22,15.92,14.93,15.93,14.81,17190.0
2024-01-23,14.98,15.5,15.55,14.49,13567.28
2024-01-24,15.52,15.42,15.58,14.82,12687.32
2024-01-25,15.42,16.05,16.16,15.11,15537.8
2024-01-26,16.2,16.06,16.29,15.87,9332.0
2024-01-29,16.02,15.48,16.34,15.19,10771.08
2024-01-30,15.49,15.14,15.49,14.91,11383.53
2024-01-31,15.08,14.98,15.33,14.58,18572.73
2024-02-01,14.64,14.75,15.51,14.36,16085.8
2024-02-02,14.9,14.32,15.2,14.01,12904.07
2024-02-05,14.32,13.43,14.33,13.18,18826.15
2024-02-06,13.18,14.72,14.77,13.11,17971.23
2024-02-07,15.01,14.24,15.2,13.93,17253.12
2024-02-08,14.26,15.3,15.66,13.99,20230.27
2024-02-19,15.38,15.54,15.9,15.32,9232.4
2024-02-20,15.47,15.74,15.78,15.17,7172.84
2024-02-21,15.48,15.59,15.97,15.43,10859.01
2024-02-22,15.59,15.57,15.74,15.4,6399.0
2024-02-23,15.65,15.98,16.08,15.16,17031.92
2024-02-26,16.23,16.1,16.24,15.83,12602.77
2024-02-27,15.86,16.12,16.18,15.86,11280.63
2024-02-28,16.27,15.24,16.6,15.23,27816.32
2024-02-29,15.2,15.62,15.73,15.13,15132.84
2024-03-01,15.77,15.33,15.77,15.23,18722.2
2024-03-04,15.51,15.33,15.51,15.05,13264.2
2024-03-05,15.26,15.06,15.32,14.93,15594.16
2024-03-06,14.98,14.98,15.23,14.75,13205.44
2024-03-07,14.98,14.84,15.15,14.84,6646.32
2024-03-08,14.84,14.89,15.02,14.81,6858.76
2024-03-11,14.93,15.29,15.36,14.93,9357.48
2024-03-12,15.27,15.55,15.68,15.16,12452.0
2024-03-13,15.55,15.4,15.62,15.4,6296.08
2024-03-14,15.42,15.11,15.57,14.99,7498.8
2024-03-15,15.17,15.32,15.48,15.11,6885.0
2024-03-18,15.33,15.33,15.44,15.02,13366.32
2024-03-19,15.2,15.02,15.32,14.96,9847.01
2024-03-20,15.2,15.14,15.33,14.88,9167.7
2024-03-21,15.11,14.94,15.27,14.81,10559.53
2024-03-22,14.91,14.74,14.98,14.64,8669.0
2024-03-25,14.93,14.5,14.96,14.48,7088.44
2024-03-26,14.62,14.5,14.67,14.35,7332.56
2024-03-27,14.43,14.21,14.55,14.21,7762.0
2024-03-28,14.27,14.07,14.37,14.01,12526.58
2024-03-29,14.07,14.28,14.33,14.04,7033.42
2024-04-01,14.46,14.69,14.96,14.39,15184.0
2024-04-02,14.86,14.98,15.04,14.66,12460.52
2024-04-03,14.97,15.02,15.15,14.76,9925.8
2024-04-08,15.25,14.97,15.27,14.89,10459.8
2024-04-09,15.16,15.04,15.16,14.72,7736.06
2024-04-10,15.04,14.81,15.09,14.75,5466.9
2024-04-11,14.98,14.96,15.08,14.84,7167.29
2024-04-12,14.83,14.97,15.12,14.83,5693.28
2024-04-15,14.86,14.68,15.15,14.38,14672.97
2024-04-16,14.68,13.92,14.72,13.89,17099.84
2024-04-17,14.24,14.6,14.66,13.97,11908.8
2024-04-18,14.54,14.46,14.67,14.24,7301.24
2024-04-19,14.53,14.78,14.86,14.3,12794.13
2024-04-22,14.55,14.96,15.1,14.5,9031.28
2024-04-23,14.87,14.9,15.08,14.71,4944.0
2024-04-24,14.98,15.23,15.25,14.76,6890.16
2024-04-25,15.23,15.1,15.39,15.07,5310.6
2024-04-26,15.14,15.28,15.37,14.87,6866.64
2024-04-29,15.29,16.13,16.17,15.28,22140.08
2024-04-30,16.02,16.22,16.36,15.93,13107.96
2024-05-06,16.2,16.71,16.72,16.19,15989.84
2024-05-07,16.58,16.69,16.74,16.44,12419.4
2024-05-08,16.69,16.44,16.77,16.27,12965.0
2024-05-09,16.65,16.65,16.88,16.41,11246.52
2024-05-10,16.55,16.85,17.37,16.55,24609.57
2024-05-13,16.73,16.86,17.13,16.62,16449.32
2024-05-14,16.84,16.9,17.05,16.73,9784.0
2024-05-15,16.98,16.98,17.3,16.79,8640.62
2024-05-16,17.14,17.34,17.5,17.14,18881.19
2024-05-17,17.38,17.7,17.71,17.19,17211.85
2024-05-20,17.7,17.39,17.71,17.09,17758.06
2024-05-21,17.23,17.52,17.62,17.18,12233.4
2024-05-22,17.5,17.5,17.69,17.38,7324.2
2024-05-23,17.5,17.27,17.51,17.19,7305.4
2024-05-24,17.49,17.33,17.51,17.14,9942.49
2024-05-27,17.41,17.84,17.86,17.24,14583.48
2024-05-28,17.73,17.77,17.92,17.73,10571.48
2024-05-29,17.77,17.53,17.83,17.4,12355.27
2024-05-30,17.4,17.43,17.71,17.32,9908.64
2024-05-31,17.42,17.92,18.09,17.42,15356.25
2024-06-03,17.91,17.73,17.99,17.55,9723.32
2024-06-04,17.59,17.59,17.77,17.38,11149.35
2024-06-05,17.42,17.32,17.57,17.28,9574.79
2024-06-06,17.32,17.01,17.51,16.78,20956.8
2024-06-07,16.86,17.1,17.31,16.86,13880.94
2024-06-11,17.25,17.48,17.63,16.87,13969.39
2024-06-12,17.27,17.39,17.8,17.27,9768.2
2024-06-13,17.39,17.43,17.58,17.2,9842.81
2024-06-14,17.72,17.05,17.72,16.97,12997.46
2024-06-17,16.97,16.96,17.2,16.79,9882.1
2024-06-18,16.89,16.89,17.0,16.77,9096.75
2024-06-19,16.88,16.88,17.13,16.8,9818.5
2024-06-20,16.95,16.76,17.1,16.75,7778.98
2024-06-21,16.75,16.61,16.9,16.56,12069.9
2024-06-24,16.45,16.01,16.69,15.94,14585.75
2024-06-25,15.98,15.75,16.18,15.65,16162.12
2024-06-26,15.64,15.81,15.93,15.6,9824.2
2024-06-27,15.81,15.4,15.9,15.26,14147.86
2024-06-28,15.42,15.51,15.68,15.36,19182.03
2024-07-01,15.29,15.38,15.73,15.19,14887.96
2024-07-02,15.41,15.38,15.76,15.22,14676.6
2024-07-03,15.26,15.1,15.42,14.97,15353.92
2024-07-04,15.03,14.63,15.08,14.56,13265.32
2024-07-05,14.71,14.79,14.81,14.52,18995.15
2024-07-08,14.72,14.55,15.11,14.53,14815.23
2024-07-09,14.55,14.75,14.84,14.38,14726.97
2024-07-10,14.85,15.11,15.23,14.78,17400.66
2024-07-11,15.26,15.43,15.61,15.1,19096.72
2024-07-12,15.38,15.07,15.42,14.94,13067.12
2024-07-15,15.01,14.77,15.08,14.63,10754.08
2024-07-16,14.86,14.62,14.86,14.54,11474.1
2024-07-17,14.62,14.39,14.62,14.33,8536.82
2024-07-18,14.56,14.44,14.59,14.16,10169.06
2024-07-19,14.56,14.43,14.56,14.3,12006.42
2024-07-22,14.46,13.99,14.54,13.92,16342.44
2024-07-23,13.99,13.5,14.05,13.4,15150.82
2024-07-24,13.5,13.14,13.58,12.94,22305.69
2024-07-25,13.24,13.17,13.38,12.98,11692.12
2024-07-26,13.44,13.06,13.44,12.99,7852.84
2024-07-29,13.17,12.76,13.17,12.71,9987.29
2024-07-30,12.77,12.42,12.77,12.34,12624.27
2024-07-31,12.46,12.91,13.02,12.29,17114.19
2024-08-01,12.94,12.65,13.02,12.59,15524.57
2024-08-02,12.59,12.58,12.88,12.55,10230.17
2024-08-05,12.62,12.29,12.8,12.2,16069.47
2024-08-06,12.28,12.55,12.62,12.28,8683.55
2024-08-07,12.57,12.27,12.57,12.22,12793.89
2024-08-08,12.23,12.31,12.39,11.97,12221.28
2024-08-09,12.33,12.12,12.41,12.12,6899.9
2024-08-12,12.0,12.02,12.28,11.97,11312.15
2024-08-13,11.97,11.94,12.07,11.7,15707.87
2024-08-14,11.93,11.69,11.99,11.66,9982.85
2024-08-15,11.69,11.53,11.71,11.5,15309.41
2024-08-16,11.69,12.37,12.64,11.55,36252.84
2024-08-19,12.37,12.01,12.61,11.87,27156.53
2024-08-20,12.0,11.63,12.13,11.59,15738.68
2024-08-21,11.65,11.39,11.79,11.37,14302.83
2024-08-22,11.48,11.24,11.48,11.2,14473.6
2024-08-23,11.2,11.08,11.34,11.08,8892.86
2024-08-26,11.07,11.18,11.29,11.07,7414.5
2024-08-27,11.21,11.27,11.37,11.11,8511.68
2024-08-28,11.29,11.51,11.57,11.14,14007.08
2024-08-29,11.42,12.16,12.27,11.4,22064.63
2024-08-30,12.18,12.61,12.77,12.13,29027.08
2024-09-02,12.59,12.18,12.59,12.11,17829.49
2024-09-03,12.1,12.71,12.79,12.07,27200.01
2024-09-04,12.56,12.71,13.09,12.5,22972.41
2024-09-05,12.68,13.15,13.23,12.61,15375.76
2024-09-06,13.02,12.76,13.17,12.58,18105.32
2024-09-09,12.67,12.77,12.9,12.61,10263.05
2024-09-10,12.77,13.45,13.47,12.67,21376.29
2024-09-11,13.44,13.54,13.69,13.28,19345.45
2024-09-12,13.63,13.15,13.66,13.09,14745.58
2024-09-13,13.05,12.83,13.26,12.81,12788.62
2024-09-18,12.83,12.29,12.89,12.07,24702.85
2024-09-19,12.39,12.95,12.96,12.25,25623.06
2024-09-20,12.89,12.45,12.89,12.42,13336.43
2024-09-23,12.43,12.08,12.57,12.02,16213.9
2024-09-24,12.18,12.86,12.9,12.01,23797.78
2024-09-25,12.88,12.49,13.08,12.41,34813.54
2024-09-26,12.35,13.31,13.41,12.32,35929.6
2024-09-27,13.54,13.86,14.0,13.31,26565.56
2024-09-30,14.41,15.23,15.25,13.97,81490.53
2024-10-08,16.75,15.69,16.75,14.92,75277.1
2024-10-09,15.92,14.12,15.92,14.12,59301.85
2024-10-10,14.12,14.22,14.81,13.96,33224.04
2024-10-11,14.35,14.16,14.6,13.99,22148.86
2024-10-14,14.27,14.06,14.34,13.77,23029.67
2024-10-15,13.97,13.67,14.27,13.66,18473.97
2024-10-16,13.5,13.59,13.88,13.41,19769.2
2024-10-17,13.73,13.35,13.86,13.35,15113.48
2024-10-18,13.4,13.96,14.22,13.3,41080.06
2024-10-21,14.0,14.08,14.32,13.76,35717.96
2024-10-22,14.06,14.18,14.51,13.92,19025.92
2024-10-23,14.18,13.9,14.18,13.9,28986.23
2024-10-24,13.78,14.0,14.14,13.78,14259.2
2024-10-25,14.0,14.24,14.33,13.8,21699.63
2024-10-28,14.34,14.19,14.45,14.1,20564.79
2024-10-29,14.23,13.72,14.29,13.57,28530.87
2024-10-30,13.65,13.38,13.74,13.12,35930.99
2024-10-31,13.33,13.48,13.63,13.07,39211.44
2024-11-01,13.4,13.15,13.62,13.08,18336.35
2024-11-04,13.21,13.6,13.65,13.09,23011.55
2024-11-05,13.6,13.66,13.74,13.44,28457.62
2024-11-06,13.66,13.45,13.77,13.35,26708.45
2024-11-07,13.35,14.53,14.61,13.31,63481.2
2024-11-08,14.64,14.24,14.74,14.17,38449.32
2024-11-11,14.18,13.99,14.26,13.81,49551.66
2024-11-12,14.03,14.07,14.38,13.9,46482.99
2024-11-13,14.05,13.82,14.15,13.57,32120.02
2024-11-14,13.87,13.29,13.87,13.26,38792.16
