date,open,close,high,low,volume
2024-01-02,31.13,30.79,31.27,30.43,45178.96
2024-01-03,30.8,30.63,30.9,30.31,27510.36
2024-01-04,30.48,29.64,30.59,29.49,29495.77
2024-01-05,29.67,28.28,30.14,28.07,37820.5
2024-01-08,28.28,28.07,28.9,27.98,26462.06
2024-01-09,27.96,28.44,29.05,27.34,39305.0
2024-01-10,28.29,28.39,29.19,27.66,31518.02
2024-01-11,28.23,28.74,29.05,28.12,32164.4
2024-01-12,28.63,30.28,31.21,28.56,78484.35
2024-01-15,30.45,30.9,31.74,30.15,77496.8
2024-01-16,30.71,30.22,30.83,29.57,45207.13
2024-01-17,30.07,29.33,30.11,29.21,31469.92
2024-01-18,29.29,29.66,29.81,28.35,41729.34
2024-01-19,29.37,28.28,30.12,28.15,38248.83
2024-01-22,28.09,27.68,29.2,27.29,59294.05
2024-01-23,27.31,27.83,27.95,25.88,73513.27
2024-01-24,27.11,24.93,27.37,24.0,129835.72
2024-01-25,24.03,24.39,24.72,23.32,98294.85
2024-01-26,24.21,22.73,24.42,22.66,114925.4
2024-01-29,22.66,21.41,22.8,21.29,77733.2
2024-01-30,20.18,20.61,21.38,19.92,61252.75
2024-01-31,20.52,19.67,21.22,19.6,56514.69
2024-02-01,19.73,19.35,20.03,19.15,38411.03
2024-02-02,19.49,18.1,19.64,17.44,60427.59
2024-02-05,17.92,16.21,17.98,15.64,67962.39
2024-02-06,15.91,16.87,17.35,15.47,56619.02
2024-02-07,17.37,16.82,17.71,16.5,55024.04
2024-02-08,17.01,18.32,18.39,16.73,61679.89
2024-02-19,18.34,19.08,19.26,18.34,51684.7
2024-02-20,19.16,18.91,19.16,18.51,35527.79
2024-02-21,18.63,19.49,20.06,18.63,55309.37
2024-02-22,19.41,19.9,19.98,19.24,38257.0
2024-02-23,20.06,20.73,20.83,19.89,42832.99
2024-02-26,20.77,20.76,21.11,20.38,38288.98
2024-02-27,20.68,21.54,21.55,20.38,35641.1
2024-02-28,21.8,19.79,22.61,19.79,72238.63
2024-02-29,19.45,20.59,20.62,19.43,42548.81
2024-03-01,20.75,21.14,21.56,20.33,46305.21
2024-03-04,21.44,20.92,21.69,20.48,37682.3
2024-03-05,20.94,20.26,20.94,20.18,33067.38
2024-03-06,20.23,21.23,21.52,20.11,52296.55
2024-03-07,21.38,20.32,21.5,20.25,42284.94
2024-03-08,20.32,20.83,20.93,20.2,31654.87
2024-03-11,21.17,22.25,22.7,21.04,95587.66
2024-03-12,22.76,22.28,23.18,22.11,86307.32
2024-03-13,22.25,21.59,22.32,21.46,69037.45
2024-03-14,21.66,21.45,21.74,21.06,39796.24
2024-03-15,21.37,21.37,21.41,21.01,33397.36
2024-03-18,21.51,21.75,21.76,21.25,48137.1
2024-03-19,21.74,21.46,21.82,21.45,33993.48
2024-03-20,21.36,21.59,21.69,21.28,28655.98
2024-03-21,21.59,21.03,21.66,20.8,44306.57
2024-03-22,21.0,20.14,21.13,20.1,44789.54
2024-03-25,20.11,19.24,20.25,19.2,40139.62
2024-03-26,19.38,18.63,19.55,18.29,60268.38
2024-03-27,18.63,17.62,18.71,17.62,50986.2
2024-03-28,17.55,17.84,18.06,17.55,49220.43
2024-03-29,17.75,17.97,18.38,17.64,36330.2
2024-04-01,18.2,18.86,19.03,18.15,55092.75
2024-04-02,18.97,18.67,19.03,18.46,36647.23
2024-04-03,18.67,18.23,18.74,18.11,31268.03
2024-04-08,18.1,17.5,18.22,17.46,32640.0
2024-04-09,17.54,18.57,18.84,17.47,56318.85
2024-04-10,18.37,17.93,18.48,17.68,37592.6
2024-04-11,17.92,18.34,18.62,17.55,42024.66
2024-04-12,18.28,17.74,18.43,17.71,36529.28
2024-04-15,17.63,17.06,18.01,16.73,46266.8
2024-04-16,17.05,15.64,17.05,15.59,51884.83
2024-04-17,16.05,16.78,16.97,15.83,56881.87
2024-04-18,17.05,16.49,17.06,16.37,43814.8
2024-04-19,16.16,16.1,16.49,15.94,37226.28
2024-04-22,16.12,16.04,16.31,15.61,28664.2
