date,open,close,high,low,volume
2024-01-02,30.55,31.86,32.21,30.26,14264.64
2024-01-03,31.88,31.38,32.38,30.25,7887.57
2024-01-04,31.01,30.79,31.17,29.8,9062.18
2024-01-05,31.26,29.84,31.26,29.68,3970.54
2024-01-08,30.0,28.97,30.0,28.77,2643.82
2024-01-09,28.68,28.87,29.32,28.21,4794.58
2024-01-10,28.86,28.4,29.36,28.24,3571.15
2024-01-11,28.0,28.46,28.8,28.0,2128.25
2024-01-12,28.42,27.78,28.85,27.61,3888.38
2024-01-15,23.28,27.35,28.35,23.28,4991.15
2024-01-16,26.88,27.31,27.53,26.11,5697.76
2024-01-17,27.01,26.03,27.01,26.02,2188.29
2024-01-18,26.03,25.62,26.3,25.17,2910.11
2024-01-19,25.48,25.31,26.06,25.3,1638.97
2024-01-22,25.31,22.59,25.31,21.09,11600.08
2024-01-23,22.25,22.78,25.25,21.33,7595.56
2024-01-24,23.8,23.23,23.8,22.32,4973.62
2024-01-25,23.89,23.85,24.1,23.01,4974.8
2024-01-26,23.77,23.04,24.2,22.85,4769.01
2024-01-29,23.65,22.18,23.65,22.0,2665.22
2024-01-30,22.15,21.1,22.74,21.09,2976.54
2024-01-31,20.3,19.69,21.51,19.51,5496.66
2024-02-01,19.5,19.9,20.76,19.3,4140.17
2024-02-02,19.85,18.76,20.1,18.18,4435.94
2024-02-05,18.74,15.9,18.76,15.6,10798.72
2024-02-06,15.9,16.74,17.52,14.5,10887.65
2024-02-07,17.76,15.6,17.77,14.55,16758.54
2024-02-08,16.55,18.58,18.64,14.02,23653.24
2024-02-19,18.8,19.17,19.99,18.2,8237.08
2024-02-20,18.49,19.29,19.84,18.35,6430.39
2024-02-21,19.08,20.1,21.29,18.85,9561.12
2024-02-22,19.6,20.38,20.95,19.6,3246.59
2024-02-23,20.38,21.36,21.37,20.18,4351.64
2024-02-26,21.39,21.62,22.49,21.39,6248.79
2024-02-27,21.58,22.33,22.49,20.9,8348.38
2024-02-28,22.15,20.3,22.67,20.3,9826.84
2024-02-29,20.74,20.78,21.26,20.31,4736.68
2024-03-01,20.98,21.05,21.29,20.21,4575.1
2024-03-04,21.16,22.3,22.37,20.91,7611.22
2024-03-05,22.63,21.42,22.63,21.12,7217.57
2024-03-06,20.81,20.72,21.42,20.64,6370.18
2024-03-07,20.43,20.05,20.95,20.01,3636.72
2024-03-08,20.16,20.35,20.5,20.06,1781.57
2024-03-11,21.0,21.0,21.0,19.11,3306.04
2024-03-12,20.98,21.68,21.76,20.94,4355.66
2024-03-13,21.68,21.49,21.74,21.21,2239.97
2024-03-14,21.7,21.36,21.96,21.17,3629.02
2024-03-15,21.23,21.09,21.48,20.54,5711.64
2024-03-18,21.2,22.17,22.26,20.88,8059.89
2024-03-19,21.97,22.1,22.43,21.93,3346.45
2024-03-20,22.19,22.25,22.48,21.8,2984.09
2024-03-21,22.36,22.07,22.58,21.5,3183.51
2024-03-22,22.07,21.54,22.09,21.22,3483.64
2024-03-25,21.32,20.87,21.6,20.8,3439.72
2024-03-26,20.77,20.6,21.0,20.13,2916.08
2024-03-27,20.53,20.35,20.9,20.23,2437.25
2024-03-28,20.1,21.15,21.33,20.1,2947.03
2024-03-29,21.49,21.5,21.8,20.63,2345.45
2024-04-01,21.85,22.08,22.81,21.4,5754.62
2024-04-02,21.89,21.49,22.1,21.41,2245.01
2024-04-03,21.3,20.97,21.88,20.92,2623.47
2024-04-08,20.95,20.39,20.95,20.34,3412.58
2024-04-09,20.39,21.0,21.2,20.3,3027.46
2024-04-10,21.8,20.35,21.8,20.1,2934.56
2024-04-11,20.35,20.23,21.17,20.2,3244.37
2024-04-12,20.13,19.85,20.4,19.67,3710.46
2024-04-15,19.65,19.01,19.73,18.02,3555.02
2024-04-16,18.62,18.1,20.3,17.14,7243.7
2024-04-17,18.86,18.44,18.88,17.41,2661.75
