date,open,close,high,low,volume
2024-01-02,19.7,20.0,20.32,19.7,11395.55
2024-01-03,20.0,19.06,20.01,18.57,28063.05
2024-01-04,19.41,19.07,19.59,18.68,25120.9
2024-01-05,19.47,18.53,19.48,18.4,11519.68
2024-01-08,18.71,18.44,18.79,18.32,19413.59
2024-01-09,18.57,18.78,18.94,18.28,11328.14
2024-01-10,18.97,18.31,19.06,18.29,12887.4
2024-01-11,18.23,18.27,18.61,18.04,15273.18
2024-01-12,18.56,18.14,18.65,18.08,12236.71
2024-01-15,17.9,18.38,19.16,17.8,18483.53
2024-01-16,18.35,17.69,18.35,17.49,17534.12
2024-01-17,17.63,17.21,17.77,17.21,11399.45
2024-01-18,17.12,17.12,17.47,16.61,13142.83
2024-01-19,17.29,16.82,17.41,16.71,15336.13
2024-01-22,16.82,15.68,16.85,15.48,15533.89
2024-01-23,15.99,15.56,15.99,15.29,17660.31
2024-01-24,15.8,15.41,15.8,14.74,15920.63
2024-01-25,15.22,15.72,15.85,15.06,14192.16
2024-01-26,15.85,15.08,15.96,15.04,13561.06
2024-01-29,15.23,14.7,15.52,14.62,22384.27
2024-01-30,14.63,14.15,15.06,14.04,22997.93
2024-01-31,14.1,13.41,14.3,13.28,25085.91
2024-02-01,13.41,13.28,13.62,13.12,21691.07
2024-02-02,13.68,12.82,13.68,12.29,26541.26
2024-02-05,12.58,11.75,12.64,10.92,40107.13
2024-02-06,11.75,11.89,12.57,10.51,31087.16
2024-02-07,11.89,12.07,12.99,11.3,37595.7
2024-02-08,11.95,13.88,14.49,11.5,36785.85
2024-02-19,14.47,13.61,14.47,13.35,20977.59
2024-02-20,13.53,13.95,14.23,13.27,32122.08
2024-02-21,13.92,14.74,14.93,13.58,38518.65
2024-02-22,14.54,15.34,15.52,14.54,24823.82
2024-02-23,15.41,15.82,16.1,14.99,22681.48
2024-02-26,15.88,16.37,16.98,15.72,22156.85
2024-02-27,16.05,16.85,16.88,15.86,16089.79
