date,open,close,high,low,volume
2024-01-02,22.56,22.74,22.88,22.46,9156.0
2024-01-03,22.79,22.86,23.02,22.67,8793.05
2024-01-04,22.94,22.99,23.07,22.7,8119.0
2024-01-05,23.02,22.47,23.07,22.37,10138.05
2024-01-08,22.47,21.78,22.57,21.74,9265.0
2024-01-09,22.09,21.84,22.09,21.54,9390.0
2024-01-10,22.0,21.73,22.13,21.54,8087.0
2024-01-11,21.67,22.02,22.05,21.6,8610.5
2024-01-12,22.05,21.87,22.25,21.83,5484.0
2024-01-15,21.74,21.73,21.99,21.55,8226.5
2024-01-16,21.77,21.74,21.96,21.29,7600.0
2024-01-17,21.74,21.25,21.93,21.23,6983.5
2024-01-18,21.24,20.7,21.33,20.17,12770.5
2024-01-19,20.88,20.12,20.93,20.08,12136.0
2024-01-22,20.15,18.64,20.15,18.54,14008.38
2024-01-23,18.92,18.34,18.92,17.92,12673.04
2024-01-24,18.52,18.34,18.8,17.72,13222.5
2024-01-25,18.57,19.35,19.37,18.15,11269.5
2024-01-26,19.34,19.39,19.86,19.32,14100.5
2024-01-29,19.49,18.5,19.63,18.47,8470.5
2024-01-30,18.45,17.8,18.7,17.75,8315.5
2024-01-31,17.95,16.77,17.95,16.7,14582.5
2024-02-01,16.51,16.29,17.05,15.8,15395.0
2024-02-02,16.34,15.06,16.77,14.55,17481.55
2024-02-05,14.91,13.17,15.06,12.42,29504.0
2024-02-06,12.42,12.98,13.65,11.64,32264.65
2024-02-07,13.14,12.21,13.55,11.87,24773.58
2024-02-08,12.35,13.5,13.97,11.91,24637.4
2024-02-19,13.61,14.55,14.76,13.61,20669.09
2024-02-20,14.54,14.66,14.76,14.09,16454.55
2024-02-21,14.33,14.89,15.41,14.33,14942.53
2024-02-22,14.89,15.61,15.61,14.89,13030.51
2024-02-23,15.68,16.42,16.53,15.47,14602.56
2024-02-26,16.4,16.53,17.51,16.33,23910.75
2024-02-27,16.54,17.24,17.25,16.45,13684.05
2024-02-28,17.32,15.2,17.71,15.2,26256.0
2024-02-29,15.2,16.1,16.14,15.16,20821.13
2024-03-01,16.11,15.96,16.23,15.62,18994.3
2024-03-04,16.03,15.73,16.27,15.49,17067.5
2024-03-05,15.69,15.3,15.72,15.19,14191.5
2024-03-06,15.26,15.83,15.95,15.01,13215.5
2024-03-07,15.9,15.8,16.21,15.59,11788.97
2024-03-08,15.8,15.93,15.97,15.64,9320.5
2024-03-11,15.96,16.4,16.4,15.91,10389.53
2024-03-12,16.42,16.72,16.81,16.4,11216.64
2024-03-13,16.77,16.42,16.78,16.08,22666.5
2024-03-14,16.42,16.35,16.95,16.13,14397.0
2024-03-15,16.27,16.71,16.75,16.25,13346.2
2024-03-18,16.69,17.3,17.32,16.69,13193.09
2024-03-19,17.25,17.46,17.49,17.18,11487.2
2024-03-20,17.31,17.86,17.89,17.31,12122.76
2024-03-21,17.97,17.96,17.99,17.47,12665.55
2024-03-22,17.83,17.78,17.99,17.65,10037.5
2024-03-25,17.73,17.5,18.11,17.5,14736.06
2024-03-26,17.33,17.87,18.01,17.33,13159.23
2024-03-27,17.84,17.5,18.03,17.5,9875.0
2024-03-28,17.36,17.69,17.86,17.06,8341.5
2024-03-29,17.69,17.64,17.98,17.39,8236.5
2024-04-01,17.64,18.39,18.39,17.59,12230.97
2024-04-02,18.23,19.51,19.71,18.23,31193.37
2024-04-03,19.14,19.4,21.12,18.82,44100.82
2024-04-08,19.78,18.19,19.81,17.84,28875.0
2024-04-09,17.74,18.38,18.43,17.74,16807.46
2024-04-10,18.19,17.87,18.55,17.69,10464.0
2024-04-11,17.79,17.79,18.26,17.61,9855.29
2024-04-12,17.79,17.62,17.97,17.59,8868.0
2024-04-15,17.44,16.08,17.7,15.67,20534.84
2024-04-16,16.26,15.47,16.38,14.66,20575.12
2024-04-17,15.57,16.24,16.43,15.57,12387.83
2024-04-18,16.16,16.05,16.27,15.73,9792.7
2024-04-19,16.06,15.7,16.65,15.48,11275.07
2024-04-22,15.7,15.8,16.22,15.32,11285.5
2024-04-23,15.77,16.28,16.31,15.63,10934.6
2024-04-24,16.86,16.36,16.86,16.12,14676.5
2024-04-25,16.32,17.05,17.15,16.12,15633.81
2024-04-26,16.8,17.1,17.24,16.66,11256.46
2024-04-29,17.27,18.1,18.17,17.03,15518.96
2024-04-30,18.22,18.95,18.97,17.9,17575.56
2024-05-06,18.94,19.17,19.22,18.48,17239.63
2024-05-07,19.17,19.44,20.1,19.03,26646.54
2024-05-08,19.23,19.74,20.01,18.92,28242.83
2024-05-09,19.36,18.99,19.7,18.92,28052.26
2024-05-10,19.21,18.75,19.24,18.63,17362.83
2024-05-13,18.75,18.47,18.99,18.13,14104.5
