date,open,close,high,low,volume
2024-01-02,33.09,32.65,33.09,32.38,5227.68
2024-01-03,32.68,32.21,32.68,31.89,4856.0
2024-01-04,32.17,32.45,32.54,31.9,4637.68
2024-01-05,32.29,33.96,37.42,32.05,34516.27
2024-01-08,33.91,32.19,34.4,32.12,28031.89
2024-01-09,32.19,31.93,32.87,31.61,17632.17
2024-01-10,31.41,31.65,32.04,31.41,10800.7
2024-01-11,31.43,32.33,32.55,31.41,10843.05
2024-01-12,32.32,32.0,33.05,32.0,11162.0
2024-01-15,32.29,31.51,32.29,31.24,8272.4
2024-01-16,31.51,30.92,31.65,30.52,10422.3
2024-01-17,30.87,30.03,30.87,29.87,6846.4
2024-01-18,30.19,29.75,30.19,28.9,9707.06
2024-01-19,29.67,29.35,30.03,29.35,4638.09
2024-01-22,29.49,27.44,29.49,27.08,8664.53
2024-01-23,27.42,27.29,27.52,26.85,8393.49
2024-01-24,27.2,27.49,27.81,26.5,8752.75
2024-01-25,27.74,28.19,28.26,27.25,8642.0
2024-01-26,28.15,28.18,28.82,27.97,6607.0
2024-01-29,29.68,27.89,29.7,27.51,12784.99
2024-01-30,27.98,26.4,27.98,26.2,12532.66
2024-01-31,26.03,24.84,26.58,24.84,11189.65
2024-02-01,24.81,23.13,24.81,23.13,9745.45
2024-02-02,23.79,27.75,27.75,23.79,59295.98
2024-02-05,28.93,25.15,31.02,24.57,89902.47
2024-02-06,22.93,24.09,24.95,20.53,78720.08
2024-02-07,23.47,21.43,23.47,20.71,59479.63
2024-02-08,20.85,22.6,22.65,19.85,52796.81
2024-02-19,22.51,23.3,23.4,22.16,45779.22
2024-02-20,23.03,23.94,23.96,22.71,35017.62
2024-02-21,23.6,24.58,25.96,23.37,43374.51
2024-02-22,24.28,25.53,25.75,24.28,41963.03
2024-02-23,25.82,26.55,26.55,25.58,46305.75
2024-02-26,26.16,26.27,26.85,25.9,38236.87
2024-02-27,26.03,26.87,26.96,25.91,37847.22
2024-02-28,26.85,24.77,27.37,24.59,48567.88
2024-02-29,24.19,25.37,25.47,23.99,29319.8
2024-03-01,25.52,25.64,25.82,25.17,23521.78
2024-03-04,25.62,25.2,25.63,24.87,18890.52
2024-03-05,24.61,24.44,25.18,24.3,21947.02
2024-03-06,24.19,27.29,28.14,24.19,70330.61
2024-03-07,26.99,26.26,27.27,25.85,47716.19
2024-03-08,26.33,25.83,26.36,25.27,28861.64
