date,open,close,high,low,volume
2024-01-02,19.19,19.39,19.55,19.07,215908.19
2024-01-03,19.36,19.13,19.58,19.07,240719.85
2024-01-04,19.13,18.97,19.24,18.93,149736.29
2024-01-05,18.95,19.0,19.17,18.82,184594.73
2024-01-08,18.99,18.7,19.25,18.55,221318.93
2024-01-09,18.65,18.68,18.78,18.49,155859.23
2024-01-10,18.59,18.51,18.86,18.07,280855.57
2024-01-11,18.46,18.9,19.14,18.32,316583.79
2024-01-12,18.89,19.18,19.36,18.82,212372.21
2024-01-15,19.17,18.72,19.26,18.52,193553.49
2024-01-16,18.67,18.94,18.97,18.57,210092.32
2024-01-17,18.99,18.55,19.07,18.48,194616.83
2024-01-18,18.47,18.58,18.65,17.97,302524.86
2024-01-19,18.51,18.26,18.58,18.16,231624.84
2024-01-22,18.19,17.96,18.4,17.87,307501.06
2024-01-23,17.96,17.97,18.16,17.76,191133.81
2024-01-24,17.97,17.91,18.16,17.46,322596.24
2024-01-25,17.88,18.03,18.03,17.76,208242.96
2024-01-26,17.93,18.34,18.44,17.66,242051.23
2024-01-29,18.39,18.08,18.73,18.06,225646.81
2024-01-30,18.09,18.07,18.43,17.93,166190.79
2024-01-31,17.97,18.01,18.27,17.68,233626.24
2024-02-01,17.87,18.27,18.35,17.75,263380.47
2024-02-02,18.26,18.53,18.75,18.19,366915.05
2024-02-05,18.5,19.03,19.17,18.35,537027.95
2024-02-06,18.79,18.49,19.15,18.02,534376.23
2024-02-07,18.31,18.94,18.96,18.04,551092.09
2024-02-08,19.01,18.87,19.12,18.3,469574.96
2024-02-19,18.78,18.3,18.83,18.12,415380.77
2024-02-20,18.27,18.86,18.95,18.21,307220.61
2024-02-21,18.76,18.82,18.92,18.67,232068.4
2024-02-22,18.83,18.81,18.86,18.61,208292.02
2024-02-23,18.82,18.68,18.94,18.52,169009.22
2024-02-26,18.63,18.63,18.88,18.4,269610.62
2024-02-27,18.56,18.94,19.07,18.52,336023.27
2024-02-28,18.95,18.71,18.97,18.51,281996.57
2024-02-29,18.59,18.38,18.68,18.22,401275.38
2024-03-01,18.29,18.06,18.35,17.82,479198.3
2024-03-04,18.04,18.12,18.19,17.85,282457.48
2024-03-05,18.08,18.6,18.67,18.03,434509.22
2024-03-06,18.61,18.52,18.68,18.44,189213.14
2024-03-07,18.52,18.64,18.89,18.45,312035.72
2024-03-08,18.62,18.28,18.7,18.14,258431.66
2024-03-11,18.3,18.22,18.37,18.01,257100.96
2024-03-12,18.24,18.31,18.33,18.0,277771.42
2024-03-13,18.2,17.79,18.24,17.75,414117.58
2024-03-14,17.68,17.43,17.9,17.36,322483.59
2024-03-15,17.37,17.15,17.5,17.07,357084.15
2024-03-18,17.17,17.14,17.18,16.79,604741.91
2024-03-19,17.06,17.83,17.92,17.04,676716.8
2024-03-20,17.68,18.03,18.37,17.64,442983.77
2024-03-21,18.03,18.61,18.68,17.98,483152.43
2024-03-22,18.57,18.28,18.6,18.07,372697.65
2024-03-25,18.21,18.19,18.49,18.17,230504.62
2024-03-26,18.24,18.21,18.54,18.17,318546.53
2024-03-27,18.22,17.98,18.39,17.84,239602.77
2024-03-28,17.93,17.77,18.11,17.69,270124.12
2024-03-29,17.81,18.21,18.21,17.58,247545.18
2024-04-01,18.16,18.63,18.64,18.07,389053.38
2024-04-02,18.68,18.37,18.68,18.24,255449.45
2024-04-03,18.27,18.83,18.88,18.24,374579.81
2024-04-08,18.81,18.78,19.02,18.67,395218.02
2024-04-09,18.72,18.43,18.88,18.1,344986.72
2024-04-10,18.31,18.07,18.49,18.02,239733.01
2024-04-11,17.88,17.71,18.13,17.58,310672.68
2024-04-12,17.71,17.36,17.96,17.33,342349.11
2024-04-15,17.36,17.57,17.61,17.18,280364.98
2024-04-16,17.45,17.87,18.25,17.45,383519.37
2024-04-17,17.82,17.7,18.02,17.51,277433.87
2024-04-18,17.64,17.8,18.08,17.52,255831.74
2024-04-19,17.72,17.53,17.78,17.45,182612.56
2024-04-22,17.53,18.25,18.57,17.51,463270.45
2024-04-23,18.25,18.36,18.49,18.15,258481.62
2024-04-24,18.39,18.4,18.46,18.15,162815.69
2024-04-25,18.38,18.41,18.48,18.24,152055.93
