date,open,close,high,low,volume
2024-01-02,11.55,11.72,11.77,11.55,25179.13
2024-01-03,11.72,11.7,11.75,11.61,17253.6
2024-01-04,11.71,11.71,11.75,11.61,14937.0
2024-01-05,11.66,11.6,11.75,11.55,16079.5
2024-01-08,11.58,11.45,11.72,11.45,21791.1
2024-01-09,11.45,11.58,11.69,11.45,24227.0
2024-01-10,11.63,11.54,11.7,11.44,21336.5
2024-01-11,11.5,11.69,11.69,11.5,14917.5
2024-01-12,12.31,11.83,12.4,11.82,77872.74
2024-01-15,11.65,11.58,11.92,11.49,48061.0
2024-01-16,11.58,11.52,11.64,11.28,31316.0
2024-01-17,11.52,11.28,11.56,11.28,20180.5
2024-01-18,11.23,11.05,11.26,10.75,33082.5
2024-01-19,11.05,10.76,11.14,10.76,19071.62
2024-01-22,10.83,10.14,10.84,10.04,30931.0
2024-01-23,10.1,9.96,10.16,9.77,29886.5
2024-01-24,9.98,10.28,10.35,9.87,31905.5
2024-01-25,10.3,11.07,11.08,10.2,36965.73
2024-01-26,11.06,11.23,11.5,11.0,41558.11
2024-01-29,11.23,10.81,11.29,10.74,29016.54
2024-01-30,10.79,10.2,10.93,10.2,32404.0
2024-01-31,10.21,9.58,10.21,9.47,39626.41
2024-02-01,9.58,9.16,9.58,8.94,35955.5
2024-02-02,9.24,8.36,9.38,8.11,52498.06
2024-02-05,8.3,6.69,8.3,6.69,85948.9
2024-02-06,6.65,6.62,6.84,5.77,87549.31
2024-02-07,6.64,6.01,6.72,5.7,84732.72
2024-02-08,6.01,6.79,6.85,5.86,69419.24
2024-02-19,6.85,7.07,7.35,6.84,58467.13
2024-02-20,7.06,7.27,7.32,6.94,38426.18
2024-02-21,7.27,7.64,7.96,7.16,47018.78
2024-02-22,7.72,8.02,8.07,7.65,36071.33
2024-02-23,8.06,8.28,8.29,8.02,31560.5
2024-02-26,8.34,8.45,8.67,8.25,49663.1
2024-02-27,8.45,8.7,8.73,8.39,29865.0
2024-02-28,8.72,7.66,8.96,7.65,65280.61
2024-02-29,7.62,8.03,8.03,7.47,55279.91
2024-03-01,8.02,8.03,8.23,7.81,33090.17
2024-03-04,8.06,7.94,8.14,7.68,33276.8
2024-03-05,7.94,7.67,7.95,7.64,26988.13
2024-03-06,7.66,7.8,7.89,7.61,22287.0
2024-03-07,7.81,7.87,8.07,7.8,30933.3
2024-03-08,7.9,7.94,8.0,7.78,19185.89
2024-03-11,7.94,8.05,8.07,7.9,22794.87
2024-03-12,8.06,8.29,8.3,8.05,30472.07
2024-03-13,8.3,8.29,8.39,8.1,22564.0
2024-03-14,8.25,8.28,8.39,8.13,22618.24
2024-03-15,8.28,8.49,8.49,8.18,30343.49
2024-03-18,8.51,8.82,8.88,8.51,31067.16
2024-03-19,8.81,8.75,8.9,8.65,23764.5
2024-03-20,8.65,8.97,9.01,8.65,27065.21
2024-03-21,9.01,8.95,9.15,8.8,22142.79
2024-03-22,8.93,8.69,9.0,8.62,24240.52
2024-03-25,8.7,8.49,8.76,8.48,26245.0
2024-03-26,8.54,8.49,8.58,8.28,25104.16
2024-03-27,8.44,8.23,8.48,8.12,22164.0
2024-03-28,8.3,8.46,8.52,8.18,27797.0
2024-03-29,8.46,8.6,8.7,8.39,24744.0
2024-04-01,8.66,8.87,8.89,8.66,21536.0
2024-04-02,8.87,8.88,8.99,8.79,22084.0
2024-04-03,8.86,8.86,8.91,8.62,21820.0
2024-04-08,8.82,8.39,8.86,8.32,27835.0
2024-04-09,8.45,8.45,8.52,8.33,26919.79
2024-04-10,8.43,8.1,8.48,7.95,29886.0
2024-04-11,8.06,8.17,8.32,7.93,24883.79
2024-04-12,8.24,8.01,8.33,7.97,25150.0
2024-04-15,8.09,7.31,8.13,7.23,58417.66
2024-04-16,7.2,6.63,7.23,6.41,47319.0
2024-04-17,6.69,7.48,7.48,6.69,41656.21
2024-04-18,7.48,7.25,7.48,7.1,34128.1
2024-04-19,7.31,7.18,7.31,7.05,25075.6
2024-04-22,7.12,7.02,7.22,6.84,27342.59
2024-04-23,7.03,7.29,7.36,6.98,36697.9
2024-04-24,7.29,7.52,7.64,7.24,23147.16
2024-04-25,7.53,7.61,7.67,7.45,21073.0
2024-04-26,7.56,7.69,7.77,7.42,25558.86
2024-04-29,7.65,7.99,7.99,7.65,30831.0
2024-04-30,8.05,8.01,8.21,7.81,33543.4
2024-05-06,8.18,8.39,8.44,8.18,28909.5
2024-05-07,8.36,8.47,8.48,8.33,20372.5
2024-05-08,8.45,8.27,8.45,8.25,18423.5
2024-05-09,8.32,8.44,8.5,8.32,16079.0
2024-05-10,8.48,8.34,8.54,8.28,18017.3
2024-05-13,8.34,8.15,8.34,8.07,21268.55
2024-05-14,8.1,8.2,8.36,8.1,17551.03
2024-05-15,8.25,8.28,8.38,8.15,17353.03
2024-05-16,8.28,8.62,8.73,8.28,38897.2
2024-05-17,8.59,8.78,8.78,8.44,43081.56
2024-05-20,8.73,8.99,9.12,8.66,71514.42
2024-05-21,8.79,8.6,8.88,8.44,53950.73
2024-05-22,8.54,8.87,9.1,8.53,61360.83
2024-05-23,8.72,8.71,8.84,8.46,50488.5
2024-05-24,8.61,8.3,8.64,8.22,33136.17
2024-05-27,8.38,8.29,8.42,8.1,26304.76
2024-05-28,8.32,8.1,8.36,8.06,23074.15
2024-05-29,8.1,8.24,8.59,8.04,32144.67
2024-05-30,8.31,8.11,8.31,8.07,20399.5
2024-05-31,8.15,8.21,8.39,8.15,21688.5
2024-06-03,8.21,7.88,8.29,7.79,25788.0
2024-06-04,7.88,7.74,7.88,7.58,26924.0
2024-06-05,7.81,7.54,7.81,7.52,21241.96
2024-06-06,7.51,7.01,7.57,6.9,32100.5
2024-06-07,7.19,7.49,7.54,7.18,33567.5
2024-06-11,7.49,7.49,7.55,7.18,22862.02
2024-06-12,7.52,7.68,7.72,7.41,15569.0
2024-06-13,7.72,7.57,7.82,7.54,16868.0
2024-06-14,7.57,7.57,7.62,7.36,11252.5
2024-06-17,7.51,7.34,7.57,7.27,18252.1
2024-06-18,7.35,7.54,7.57,7.33,17155.87
2024-06-19,7.55,7.63,7.76,7.55,19508.0
2024-06-20,7.68,7.42,7.73,7.41,17848.5
2024-06-21,7.41,7.5,7.65,7.31,18772.13
2024-06-24,7.51,7.18,7.61,7.05,26958.62
2024-06-25,7.17,7.18,7.39,7.15,22506.65
2024-06-26,7.14,7.56,7.56,7.06,22628.21
2024-06-27,7.56,7.56,7.79,7.49,24559.14
2024-06-28,7.53,7.43,7.65,7.4,21883.0
2024-07-01,7.44,7.69,7.7,7.41,25620.66
2024-07-02,7.69,7.81,7.85,7.58,36441.56
2024-07-03,7.78,7.58,7.82,7.55,23311.0
2024-07-04,7.62,7.27,7.62,7.2,24271.18
2024-07-05,7.25,7.46,7.59,7.11,24834.5
2024-07-08,7.43,7.22,7.59,7.19,16762.0
2024-07-09,7.23,7.32,7.34,7.02,17313.0
2024-07-10,7.31,7.1,7.35,7.0,19055.0
2024-07-11,7.24,7.39,7.45,7.22,22109.5
2024-07-12,7.4,7.42,7.64,7.36,18407.0
2024-07-15,7.46,7.15,7.46,7.11,20897.63
2024-07-16,7.12,7.15,7.18,7.08,11030.63
2024-07-17,7.17,7.04,7.2,7.02,13752.57
2024-07-18,7.01,6.98,7.02,6.79,17354.2
2024-07-19,6.98,7.03,7.11,6.87,13439.0
2024-07-22,7.03,7.08,7.1,6.96,10621.07
2024-07-23,7.11,7.02,7.26,7.0,15531.5
2024-07-24,7.11,6.9,7.11,6.85,14012.0
2024-07-25,6.9,6.89,7.09,6.8,22999.5
2024-07-26,6.89,6.93,7.09,6.89,29152.0
2024-07-29,6.99,7.13,7.18,6.97,24250.53
2024-07-30,7.16,7.26,7.27,7.11,18241.0
2024-07-31,7.26,7.45,7.46,7.24,24599.6
2024-08-01,7.54,7.54,7.66,7.51,25447.45
2024-08-02,7.47,7.42,7.59,7.41,18377.0
2024-08-05,7.36,7.24,7.49,7.23,20102.0
2024-08-06,7.36,7.46,7.47,7.36,16909.5
2024-08-07,7.51,7.43,7.53,7.41,10778.0
2024-08-08,7.44,7.4,7.45,7.28,10668.5
2024-08-09,7.47,7.42,7.54,7.41,16505.53
2024-08-12,7.47,7.39,7.51,7.35,12793.0
2024-08-13,7.39,7.55,7.56,7.28,22959.5
2024-08-14,7.53,7.58,7.83,7.5,25315.0
2024-08-15,7.56,7.57,7.61,7.39,19659.21
2024-08-16,7.63,7.48,7.63,7.46,13027.53
2024-08-19,7.49,7.42,7.61,7.33,11372.5
2024-08-20,7.43,7.22,7.44,7.21,15661.0
2024-08-21,7.24,7.28,7.35,7.16,11232.0
2024-08-22,7.35,7.12,7.39,7.08,12753.53
2024-08-23,7.01,6.98,7.13,6.89,17941.0
2024-08-26,6.96,7.18,7.23,6.96,19202.0
2024-08-27,7.13,7.19,7.27,7.05,14385.5
2024-08-28,7.2,7.23,7.32,7.06,15140.0
2024-08-29,7.17,7.19,7.23,7.06,16012.0
2024-08-30,7.22,7.31,7.4,7.14,17041.5
2024-09-02,7.29,7.26,7.44,7.19,23451.5
2024-09-03,7.26,7.34,7.44,7.22,14968.0
2024-09-04,7.3,7.19,7.37,7.18,16933.33
2024-09-05,7.18,7.36,7.37,7.16,11213.0
2024-09-06,7.36,7.2,7.41,7.18,15168.5
2024-09-09,7.14,7.3,7.35,7.08,14202.0
2024-09-10,7.3,7.32,7.36,7.19,13427.0
2024-09-11,7.36,7.25,7.36,7.21,7207.5
2024-09-12,7.25,7.26,7.34,7.25,10029.0
2024-09-13,7.24,7.16,7.34,7.14,13610.57
2024-09-18,7.17,6.96,7.2,6.65,19500.6
2024-09-19,6.96,7.24,7.27,6.89,21686.1
2024-09-20,7.27,7.14,7.31,7.13,14412.0
2024-09-23,7.18,7.19,7.24,7.08,10140.0
2024-09-24,7.25,7.45,7.47,7.18,20800.0
2024-09-25,7.54,7.5,7.78,7.49,31036.03
2024-09-26,7.57,7.69,7.7,7.5,21123.65
2024-09-27,7.84,8.01,8.17,7.72,38907.65
2024-09-30,8.27,8.96,9.08,8.18,69739.98
2024-10-08,10.19,9.66,10.75,9.09,169928.37
2024-10-09,9.06,8.21,9.08,8.19,123515.53
2024-10-10,8.27,8.51,8.69,8.21,98464.8
