date,open,close,high,low,volume
2024-01-02,15.11,15.1,15.2,15.04,10523.0
2024-01-03,15.13,15.08,15.19,14.94,9418.54
2024-01-04,15.07,14.9,15.08,14.86,7710.0
2024-01-05,14.86,14.69,15.08,14.6,11487.54
2024-01-08,14.74,14.41,14.74,14.37,11827.0
2024-01-09,14.36,14.53,14.58,14.35,11223.0
2024-01-10,14.65,14.39,14.65,14.18,9001.0
2024-01-11,14.38,14.46,14.53,14.29,10602.0
2024-01-12,14.44,14.42,14.62,14.37,10350.0
2024-01-15,14.41,14.27,14.43,14.18,9775.81
2024-01-16,14.34,14.14,14.34,13.95,10275.81
2024-01-17,14.2,13.73,14.27,13.73,11337.48
2024-01-18,13.6,13.56,13.79,13.18,16754.0
2024-01-19,13.55,13.44,13.71,13.35,9388.0
2024-01-22,13.49,12.49,13.5,12.35,23349.42
2024-01-23,12.41,13.75,14.32,12.26,48668.7
2024-01-24,13.72,14.56,15.01,13.1,80781.9
2024-01-25,14.23,15.05,15.3,14.03,105906.0
2024-01-26,14.8,14.98,15.68,14.43,103729.3
2024-01-29,14.64,15.26,16.02,14.64,149836.72
2024-01-30,14.65,14.51,15.19,14.4,87189.24
2024-01-31,14.18,15.12,15.58,14.09,118104.76
2024-02-01,14.64,13.67,14.98,13.62,98682.51
2024-02-02,13.59,12.79,13.9,12.26,84460.53
2024-02-05,12.48,10.85,12.57,10.74,69353.05
2024-02-06,10.65,11.1,11.61,9.88,54379.36
2024-02-07,11.0,11.06,11.81,10.83,50914.12
2024-02-08,11.13,11.81,11.92,10.88,51343.03
2024-02-19,11.77,12.15,12.21,11.7,46835.83
2024-02-20,12.05,12.03,12.22,11.83,32519.1
2024-02-21,11.88,12.43,13.1,11.84,61715.53
2024-02-22,12.23,12.68,12.74,12.23,45119.42
2024-02-23,12.85,12.9,12.9,12.54,40945.19
2024-02-26,12.81,13.07,13.37,12.64,49934.39
2024-02-27,12.99,13.23,13.33,12.83,36122.0
2024-02-28,13.2,12.6,13.69,12.6,66506.39
2024-02-29,12.35,12.85,12.9,12.28,43249.0
2024-03-01,12.89,12.72,12.98,12.65,31335.0
2024-03-04,12.78,12.72,12.84,12.53,25275.0
2024-03-05,12.63,12.39,12.78,12.33,24028.72
2024-03-06,12.43,12.53,12.64,12.27,21602.0
2024-03-07,12.56,12.51,12.8,12.5,22697.23
2024-03-08,12.53,12.46,12.62,12.35,15354.0
2024-03-11,12.47,12.74,12.75,12.39,19867.2
2024-03-12,12.78,12.79,12.81,12.58,26308.2
2024-03-13,12.77,12.72,12.81,12.53,25394.0
2024-03-14,12.8,12.84,13.05,12.65,35398.0
2024-03-15,12.82,12.9,12.93,12.68,22542.0
2024-03-18,13.01,13.21,13.23,12.9,32017.95
2024-03-19,13.21,13.02,13.27,13.02,23152.72
2024-03-20,13.0,13.29,13.37,13.0,25209.91
2024-03-21,13.4,13.23,13.4,13.08,20080.68
2024-03-22,14.13,14.48,15.15,14.1,136426.06
2024-03-25,13.8,13.26,14.1,13.24,97660.97
2024-03-26,13.26,14.62,14.66,13.23,112588.0
2024-03-27,14.38,13.74,14.61,13.69,79305.72
2024-03-28,13.6,14.12,14.42,13.53,64189.0
2024-03-29,13.99,14.94,14.97,13.89,91382.56
2024-04-01,14.83,15.2,15.53,14.49,84738.15
2024-04-02,14.99,14.52,15.0,14.28,66567.44
2024-04-03,14.34,14.63,14.7,14.32,42847.34
2024-04-08,14.38,13.91,14.47,13.86,43179.56
2024-04-09,14.07,14.1,14.17,13.8,20442.2
2024-04-10,14.13,14.55,14.86,14.02,53951.72
2024-04-11,14.38,15.18,15.71,14.28,81107.28
2024-04-12,14.94,14.56,15.05,14.39,52475.09
2024-04-15,14.38,15.69,15.86,13.93,107389.07
2024-04-16,15.44,15.54,16.85,15.25,140076.95
2024-04-17,15.63,16.59,16.7,15.1,130204.03
2024-04-18,16.34,15.91,16.86,15.75,116101.49
2024-04-19,15.49,15.78,16.46,15.34,93883.26
2024-04-22,15.47,14.95,15.54,14.86,73031.32
2024-04-23,14.74,14.33,15.14,14.32,59834.41
