date,open,close,high,low,volume
2024-01-02,8.59,8.87,8.92,8.59,39200.98
2024-01-03,8.85,8.88,8.93,8.8,24573.13
2024-01-04,8.92,8.9,8.92,8.84,19733.3
2024-01-05,8.96,8.8,8.96,8.78,20975.3
2024-01-08,8.86,8.72,8.94,8.72,34446.31
2024-01-09,8.72,8.73,8.87,8.7,26167.4
2024-01-10,8.73,8.72,8.84,8.66,26525.41
2024-01-11,8.72,8.76,8.79,8.67,23142.13
2024-01-12,8.79,8.81,8.93,8.78,27780.45
2024-01-15,8.79,8.74,8.8,8.68,27347.97
2024-01-16,8.74,8.74,8.81,8.61,27011.84
2024-01-17,8.74,8.55,8.76,8.34,27894.34
2024-01-18,8.56,8.38,8.57,8.17,41629.33
2024-01-19,8.44,8.27,8.44,8.21,30668.28
2024-01-22,8.33,7.69,8.33,7.64,48273.51
2024-01-23,7.69,7.66,7.7,7.44,34926.6
2024-01-24,7.7,7.83,7.86,7.46,37386.17
2024-01-25,7.87,8.42,8.42,7.85,52809.33
2024-01-26,8.43,8.38,8.55,8.3,30279.0
2024-01-29,8.38,8.14,8.45,8.12,26822.0
2024-01-30,8.12,7.82,8.13,7.81,25972.4
2024-01-31,7.87,7.47,7.87,7.44,45882.28
2024-02-01,7.43,7.15,7.46,6.95,60748.37
2024-02-02,7.09,6.78,7.24,6.54,52374.12
2024-02-05,6.59,5.89,6.63,5.76,90323.78
2024-02-06,5.67,5.95,6.2,5.3,80880.4
2024-02-07,5.91,5.7,6.03,5.55,69150.39
2024-02-08,5.75,6.39,6.47,5.6,85431.82
2024-02-19,6.43,6.57,6.79,6.43,62932.23
2024-02-20,6.55,6.72,6.92,6.39,56067.62
2024-02-21,6.63,6.8,6.95,6.58,62608.04
2024-02-22,6.8,6.9,6.92,6.74,42000.79
2024-02-23,6.9,7.09,7.09,6.89,45966.35
2024-02-26,7.03,7.13,7.26,6.99,48872.8
2024-02-27,7.13,7.34,7.35,7.05,39149.27
2024-02-28,7.34,6.78,7.5,6.77,84316.46
2024-02-29,6.72,6.95,6.97,6.7,47065.71
2024-03-01,6.91,6.99,7.05,6.89,39056.48
2024-03-04,6.97,6.96,7.01,6.78,39172.3
2024-03-05,6.9,6.74,6.91,6.73,37078.68
2024-03-06,6.73,6.79,6.81,6.63,41158.07
2024-03-07,6.79,6.77,6.91,6.76,34052.8
2024-03-08,6.77,6.83,6.85,6.72,22413.67
2024-03-11,6.85,6.98,6.98,6.77,35913.13
2024-03-12,7.01,7.11,7.11,6.94,35135.42
2024-03-13,7.09,7.11,7.18,6.98,37073.0
2024-03-14,7.09,7.11,7.16,7.01,32795.31
2024-03-15,7.04,7.15,7.16,6.95,42793.51
2024-03-18,7.09,7.35,7.37,7.09,47429.55
2024-03-19,7.35,7.32,7.41,7.29,30842.97
2024-03-20,7.4,7.49,7.5,7.36,42785.48
2024-03-21,7.52,7.59,7.62,7.43,43043.93
2024-03-22,7.55,7.41,7.58,7.32,42637.02
2024-03-25,7.37,7.22,7.43,7.21,33803.0
2024-03-26,7.22,7.23,7.32,7.06,34349.03
2024-03-27,7.18,6.91,7.19,6.91,54277.91
2024-03-28,6.92,7.14,7.18,6.92,48151.22
2024-03-29,7.15,7.45,7.5,7.12,77378.2
2024-04-01,7.42,7.39,7.49,7.3,78008.91
2024-04-02,7.36,7.49,7.49,7.35,61677.29
2024-04-03,7.5,7.65,7.89,7.43,136978.36
2024-04-08,7.75,7.39,8.01,7.34,139134.6
2024-04-09,7.31,7.42,7.65,7.31,88932.48
2024-04-10,7.31,7.17,7.37,6.98,109376.66
2024-04-11,7.07,7.04,7.21,6.96,55850.59
2024-04-12,7.02,6.89,7.12,6.87,46649.99
2024-04-15,6.82,6.43,6.9,6.28,90170.29
2024-04-16,6.38,6.04,6.47,5.96,87881.84
2024-04-17,6.25,7.13,7.19,6.2,152040.32
2024-04-18,7.06,7.4,7.57,6.95,203817.33
2024-04-19,7.18,7.93,8.26,7.16,290769.41
2024-04-22,7.75,7.79,7.91,7.41,217447.02
2024-04-23,7.78,7.93,8.23,7.65,234675.73
2024-04-24,7.71,8.62,8.69,7.64,322820.21
2024-04-25,8.28,8.29,8.43,8.19,223686.83
2024-04-26,8.29,7.93,8.52,7.87,291881.21
2024-04-29,7.4,7.59,7.63,7.23,225741.03
2024-04-30,7.5,7.0,7.5,6.96,182008.46
2024-05-06,7.11,7.24,7.58,7.11,143243.11
2024-05-07,7.29,7.35,7.48,7.11,135987.68
2024-05-08,7.46,7.37,7.67,7.35,169502.09
2024-05-09,7.31,7.53,7.56,7.17,155820.53
2024-05-10,7.5,7.21,7.52,7.21,124328.14
2024-05-13,7.08,6.81,7.08,6.75,115340.38
2024-05-14,6.82,6.82,6.92,6.81,59258.39
2024-05-15,6.8,6.91,7.03,6.7,84910.77
2024-05-16,6.97,8.29,8.29,6.95,423990.43
2024-05-17,8.79,9.77,9.95,8.41,757551.74
2024-05-20,8.86,8.7,9.2,8.66,519086.17
2024-05-21,8.66,8.9,8.95,8.36,402348.62
2024-05-22,8.71,9.43,9.98,8.52,560138.78
2024-05-23,9.25,9.54,10.23,9.18,564806.69
2024-05-24,9.0,9.06,9.4,8.53,414427.28
2024-05-27,9.09,8.88,9.2,8.6,280978.34
2024-05-28,8.77,8.2,8.79,8.16,305688.61
2024-05-29,8.17,7.97,8.3,7.85,246982.52
2024-05-30,7.92,7.56,7.93,7.54,201318.88
2024-05-31,7.6,7.6,7.65,7.44,171252.01
2024-06-03,7.62,7.44,7.76,7.28,194419.15
2024-06-04,7.4,7.89,8.05,7.16,295871.3
2024-06-05,7.87,7.9,8.17,7.58,276166.52
2024-06-06,7.72,7.35,7.8,7.21,204202.05
2024-06-07,7.46,7.48,7.62,7.21,142660.01
2024-06-11,7.4,7.3,7.4,7.03,123018.49
2024-06-12,7.25,7.51,7.53,7.2,138771.64
2024-06-13,7.48,7.27,7.55,7.25,129356.76
2024-06-14,7.26,7.14,7.26,7.03,117221.2
2024-06-17,7.32,7.16,7.36,7.13,110888.4
2024-06-18,7.15,7.68,7.79,7.1,234096.58
2024-06-19,7.75,8.42,8.88,7.75,430545.48
2024-06-20,8.2,7.89,8.29,7.88,285121.69
2024-06-21,8.0,8.74,9.45,8.0,492303.59
2024-06-24,8.65,8.35,8.78,8.24,348449.81
2024-06-25,8.18,8.01,8.49,7.86,273119.27
2024-06-26,7.97,8.0,8.01,7.56,231957.08
2024-06-27,7.88,8.44,9.32,7.81,432608.42
2024-06-28,8.28,8.53,8.65,8.2,337746.05
2024-07-01,8.42,8.43,8.74,8.32,249631.51
2024-07-02,8.28,8.17,8.33,8.03,216789.6
2024-07-03,8.05,7.91,8.05,7.86,144166.33
2024-07-04,8.0,7.44,8.1,7.44,175010.28
2024-07-05,7.4,7.52,7.59,7.16,116289.2
2024-07-08,7.5,7.16,7.52,7.12,111302.8
2024-07-09,7.12,7.33,7.34,6.85,150610.93
2024-07-10,7.25,7.36,7.57,7.19,141399.99
2024-07-11,7.5,7.52,7.63,7.41,118502.99
2024-07-12,7.46,7.67,7.96,7.45,161080.13
