date,open,close,high,low,volume
2024-01-02,15.2,14.64,15.25,14.58,47761.65
2024-01-03,14.8,14.33,14.8,14.15,33420.9
2024-01-04,14.32,14.39,14.47,14.16,18729.5
2024-01-05,14.58,14.12,14.58,14.05,15447.0
2024-01-08,14.47,16.95,16.95,14.45,135368.65
2024-01-09,16.54,15.64,16.54,15.61,151753.9
2024-01-10,15.63,15.01,15.85,15.01,97218.57
2024-01-11,14.95,15.51,15.77,14.95,94962.41
2024-01-12,15.59,15.3,16.33,15.28,107701.89
2024-01-15,15.26,15.53,16.11,14.74,89284.93
2024-01-16,15.44,15.13,16.03,14.93,70878.72
2024-01-17,15.22,14.27,15.49,14.19,57009.88
2024-01-18,14.27,13.92,14.27,13.57,42224.22
2024-01-19,14.06,13.55,14.15,13.49,31763.95
2024-01-22,13.43,12.38,13.43,12.28,39154.68
2024-01-23,12.3,12.34,12.61,12.04,26542.05
2024-01-24,12.33,12.85,12.85,12.31,32722.05
2024-01-25,12.85,13.83,13.88,12.78,51123.4
2024-01-26,14.09,14.04,14.82,13.94,59359.7
2024-01-29,14.32,13.4,14.41,13.37,31954.0
2024-01-30,13.4,12.75,13.45,12.75,23151.05
2024-01-31,12.93,11.89,13.04,11.89,26919.55
2024-02-01,12.01,11.68,12.32,11.28,32076.31
2024-02-02,11.66,11.02,12.03,10.69,30910.31
2024-02-05,10.95,9.28,11.01,9.09,47194.32
2024-02-06,8.83,9.21,9.54,7.99,51873.65
2024-02-07,9.13,8.16,9.21,8.13,53968.82
2024-02-08,8.19,9.19,9.19,7.83,61372.09
2024-02-19,9.19,9.78,9.96,9.19,50705.15
2024-02-20,9.73,10.65,11.74,9.41,75042.84
2024-02-21,10.23,10.54,11.12,10.2,72491.77
2024-02-22,10.56,11.01,11.03,10.36,62089.58
2024-02-23,11.03,11.35,11.42,10.82,53873.55
2024-02-26,11.43,11.6,11.86,11.2,52117.09
2024-02-27,11.39,11.93,12.05,11.39,41789.37
2024-02-28,11.89,10.69,12.51,10.66,59009.04
2024-02-29,10.63,11.32,11.38,10.58,38544.69
2024-03-01,11.32,11.45,11.6,11.16,29220.8
2024-03-04,11.45,12.05,12.43,10.98,52686.39
2024-03-05,11.87,11.43,11.87,11.38,44646.31
2024-03-06,11.35,11.46,11.7,11.25,28631.79
2024-03-07,11.45,11.66,12.43,11.36,59825.41
2024-03-08,11.49,11.66,11.89,11.42,41849.7
2024-03-11,11.72,11.77,11.85,11.52,31154.2
2024-03-12,11.76,12.25,12.28,11.74,53227.98
2024-03-13,12.16,11.97,12.2,11.84,39980.74
2024-03-14,11.97,11.99,12.16,11.71,39884.13
2024-03-15,11.97,12.05,12.08,11.74,27815.0
2024-03-18,12.11,12.47,12.57,12.05,43566.99
2024-03-19,12.42,12.51,12.98,12.36,41449.63
2024-03-20,12.5,12.86,12.92,12.47,38412.84
2024-03-21,12.84,13.08,13.16,12.66,49508.75
2024-03-22,12.98,12.59,13.08,12.51,33558.14
2024-03-25,12.59,12.22,12.8,12.21,29203.4
2024-03-26,12.21,13.07,13.35,12.07,46057.6
2024-03-27,12.77,11.98,13.03,11.97,38682.0
2024-03-28,12.22,14.38,14.38,12.08,120241.21
2024-03-29,15.07,16.47,17.25,14.72,219337.85
2024-04-01,15.34,17.15,17.94,15.11,207614.1
2024-04-02,16.19,16.28,17.32,15.93,166809.27
2024-04-03,15.75,15.28,16.07,14.87,113205.22
2024-04-08,15.11,13.89,15.11,13.69,97964.55
2024-04-09,13.79,13.74,14.16,13.48,67762.76
2024-04-10,13.62,14.06,14.09,12.91,92693.27
2024-04-11,13.43,13.15,13.65,13.04,63850.7
2024-04-12,13.1,12.69,13.33,12.63,58125.72
2024-04-15,12.72,11.9,12.86,11.58,59389.02
2024-04-16,11.83,10.59,11.85,10.41,58676.9
2024-04-17,10.82,12.38,12.46,10.82,82944.03
2024-04-18,12.23,12.75,13.1,12.04,101936.76
2024-04-19,12.49,15.3,15.3,12.47,126524.97
2024-04-22,17.59,16.07,18.03,15.9,212383.99
2024-04-23,15.37,15.63,16.64,14.95,175665.79
2024-04-24,14.78,16.13,16.43,14.78,159308.51
2024-04-25,15.73,16.59,17.13,15.5,166620.27
2024-04-26,16.03,15.41,16.46,15.34,154652.96
2024-04-29,15.35,15.34,15.7,15.05,104585.77
2024-04-30,15.02,14.06,15.05,13.94,91343.0
2024-05-06,14.33,15.24,15.73,14.16,113144.85
2024-05-07,15.05,14.98,15.49,14.84,102309.13
2024-05-08,14.73,14.21,14.84,14.12,78411.4
2024-05-09,14.45,14.39,14.52,14.08,71128.72
2024-05-10,14.19,14.69,14.86,13.67,113566.07
2024-05-13,14.32,13.54,14.34,13.39,91689.94
2024-05-14,13.64,13.92,14.01,13.5,65957.4
2024-05-15,14.0,13.98,14.41,13.66,83712.4
2024-05-16,13.96,15.04,15.3,13.81,161640.0
2024-05-17,15.11,15.67,15.8,14.74,178391.76
2024-05-20,16.39,15.66,17.39,15.34,234865.86
2024-05-21,15.09,14.64,15.33,14.49,143367.32
2024-05-22,14.56,14.96,15.38,14.01,138553.78
2024-05-23,16.02,14.79,16.28,14.79,144744.14
2024-05-24,14.32,13.62,14.48,13.5,118424.67
2024-05-27,13.2,13.16,13.34,12.77,72809.61
2024-05-28,13.16,12.71,13.33,12.66,59713.9
2024-05-29,12.64,12.64,12.94,12.48,46062.82
2024-05-30,12.71,12.42,12.71,12.41,38116.76
2024-05-31,12.42,12.94,13.03,12.42,57918.61
2024-06-03,13.13,12.86,13.16,12.62,40286.3
2024-06-04,12.82,13.43,13.43,12.61,69820.5
2024-06-05,13.21,12.65,13.27,12.64,58393.57
