date,open,close,high,low,volume
2024-01-02,18.43,18.66,18.77,18.3,10425.0
2024-01-03,19.05,18.61,19.1,18.51,13458.84
2024-01-04,18.61,18.68,18.81,18.46,8704.63
2024-01-05,18.8,18.48,18.82,18.44,9479.22
2024-01-08,18.81,18.47,19.47,18.45,50071.13
2024-01-09,18.34,18.25,18.88,18.04,34707.87
2024-01-10,18.25,17.9,18.41,17.87,17040.32
2024-01-11,17.9,18.37,18.53,17.86,19345.84
2024-01-12,18.47,18.12,18.87,18.11,15970.13
2024-01-15,18.0,18.11,18.13,17.72,11341.75
2024-01-16,18.01,17.87,18.31,17.64,13212.37
2024-01-17,18.06,17.25,18.06,17.25,12146.0
2024-01-18,17.41,16.98,17.41,16.56,14466.53
2024-01-19,17.14,16.79,17.41,16.76,9841.0
2024-01-22,16.63,15.6,16.8,15.4,17562.83
2024-01-23,15.59,15.34,15.84,15.12,14299.35
2024-01-24,15.51,16.03,16.07,15.24,17730.55
2024-01-25,16.16,17.28,17.33,15.85,24340.99
2024-01-26,17.36,17.45,17.93,17.36,22408.25
2024-01-29,17.45,16.68,17.67,16.67,15037.5
2024-01-30,16.48,16.18,16.74,16.16,13372.49
2024-01-31,16.18,14.93,16.19,14.91,15907.87
2024-02-01,15.36,14.64,15.36,14.1,18753.87
2024-02-02,14.49,13.64,14.93,13.21,23167.12
2024-02-05,13.78,11.74,13.78,11.28,33654.17
2024-02-06,11.51,11.45,11.87,10.06,36589.55
2024-02-07,11.45,10.3,11.45,10.13,38789.84
2024-02-08,10.45,11.45,11.53,10.07,37248.32
2024-02-19,11.81,12.26,12.79,11.8,37472.81
2024-02-20,12.39,12.81,13.11,12.05,33365.93
2024-02-21,12.61,12.95,13.47,12.34,28501.68
2024-02-22,12.82,13.4,13.43,12.82,25724.61
2024-02-23,13.46,13.89,13.89,13.35,27920.74
2024-02-26,13.89,14.17,14.54,13.72,29434.69
2024-02-27,14.15,14.68,14.69,14.05,23273.15
2024-02-28,14.78,13.01,15.08,12.96,45288.25
2024-02-29,12.82,13.65,13.66,12.79,28731.75
2024-03-01,13.66,13.85,14.09,13.58,18893.0
2024-03-04,13.88,14.05,14.15,13.36,21687.28
2024-03-05,13.93,13.64,13.99,13.58,18190.0
2024-03-06,13.74,13.75,13.93,13.42,16257.88
2024-03-07,13.84,13.66,14.1,13.64,20503.61
2024-03-08,13.58,13.91,14.02,13.58,17894.86
2024-03-11,13.89,14.06,14.06,13.72,18027.0
2024-03-12,14.12,14.48,14.56,14.03,23150.98
2024-03-13,14.65,14.46,14.69,14.28,16078.25
2024-03-14,14.47,14.3,14.57,14.08,16585.0
2024-03-15,14.3,14.5,14.5,14.18,14173.87
2024-03-18,14.64,14.96,14.97,14.52,19309.0
2024-03-19,14.88,14.98,15.08,14.8,18220.34
2024-03-20,14.98,15.16,15.26,14.87,18236.38
2024-03-21,15.18,15.06,15.28,14.88,15168.96
2024-03-22,15.06,14.6,15.1,14.44,20868.0
2024-03-25,14.71,14.04,14.72,14.0,17041.25
2024-03-26,14.13,14.22,14.3,13.82,17084.0
2024-03-27,14.22,13.63,14.28,13.63,14783.13
2024-03-28,13.65,14.37,14.67,13.65,19733.2
2024-03-29,14.39,14.86,15.2,14.39,42105.51
2024-04-01,14.75,15.26,15.31,14.6,36871.51
2024-04-02,15.26,15.16,15.43,15.07,28430.58
2024-04-03,15.08,14.86,15.18,14.54,20567.33
2024-04-08,14.78,14.26,14.78,14.24,17986.12
2024-04-09,14.31,14.33,14.52,14.17,12105.28
2024-04-10,14.27,13.79,14.35,13.45,17088.5
2024-04-11,13.71,13.78,14.05,13.38,10899.99
2024-04-12,13.84,13.78,14.07,13.78,10768.0
2024-04-15,13.72,12.63,13.89,12.42,24943.49
2024-04-16,12.49,11.84,12.61,11.68,19579.52
2024-04-17,12.1,12.95,12.95,12.1,20483.6
2024-04-18,12.98,12.93,13.24,12.54,17980.89
2024-04-19,12.76,13.4,14.09,12.51,35721.03
2024-04-22,13.17,13.46,14.18,13.12,35312.85
2024-04-23,13.38,14.45,14.67,13.17,48943.49
2024-04-24,14.09,14.69,14.94,13.93,48646.63
2024-04-25,14.4,14.75,15.2,14.33,44342.72
2024-04-26,14.24,14.17,14.67,14.1,48102.21
2024-04-29,14.05,14.58,14.67,14.05,28544.9
2024-04-30,14.64,14.21,14.7,14.07,24149.5
2024-05-06,14.45,14.59,14.75,14.45,19605.83
2024-05-07,14.61,14.73,14.74,14.44,19601.59
2024-05-08,14.67,14.33,14.74,14.27,14271.0
2024-05-09,14.35,14.69,14.84,14.35,15173.49
2024-05-10,14.8,14.62,14.98,14.4,25376.75
2024-05-13,14.49,14.06,14.53,14.02,18517.88
2024-05-14,13.92,13.97,14.34,13.92,15472.88
2024-05-15,13.99,14.03,14.29,13.71,14387.37
2024-05-16,13.98,15.04,15.13,13.98,48812.87
2024-05-17,15.12,15.78,16.5,14.62,68599.7
2024-05-20,15.45,16.34,17.73,15.4,102585.82
2024-05-21,16.42,17.64,18.46,16.42,119491.99
2024-05-22,17.97,18.74,19.7,16.76,151489.57
2024-05-23,17.64,17.15,17.94,16.27,122213.64
2024-05-24,16.74,15.84,16.93,15.79,76625.23
2024-05-27,15.69,15.42,15.87,14.89,53662.79
2024-05-28,15.4,15.52,15.92,15.04,50941.41
2024-05-29,15.31,15.08,15.79,14.99,40552.97
2024-05-30,15.11,14.99,15.36,14.73,34097.63
2024-05-31,15.19,15.18,15.32,14.96,25289.29
2024-06-03,15.0,14.93,15.33,14.74,25645.74
2024-06-04,14.81,15.4,15.61,14.42,39405.35
2024-06-05,15.19,14.39,15.22,14.38,34211.1
2024-06-06,14.33,13.02,14.58,13.0,40911.81
2024-06-07,13.5,13.75,13.83,13.1,36023.75
2024-06-11,13.78,14.03,14.03,13.3,20655.82
2024-06-12,13.99,14.04,14.2,13.85,17109.32
2024-06-13,14.04,13.85,14.18,13.78,15286.64
2024-06-14,13.95,14.12,14.17,13.57,16602.62
2024-06-17,14.13,13.85,14.2,13.78,16988.76
2024-06-18,13.84,14.26,14.39,13.7,20694.13
2024-06-19,14.27,14.82,14.94,14.24,34501.63
2024-06-20,14.61,14.26,14.73,14.21,23408.25
2024-06-21,14.25,14.77,15.01,13.93,32495.0
2024-06-24,14.56,13.67,14.83,13.6,31747.38
2024-06-25,13.5,13.76,14.59,13.5,23516.76
2024-06-26,14.15,16.51,16.51,13.22,72875.42
2024-06-27,17.66,19.81,19.81,17.62,102282.77
2024-06-28,20.29,21.81,22.88,19.92,245874.18
2024-07-01,21.69,23.35,25.6,21.69,246404.14
2024-07-02,23.53,20.85,24.88,20.45,239645.31
2024-07-03,20.25,19.01,20.55,18.31,190773.14
2024-07-04,18.56,18.09,18.96,17.63,142434.91
2024-07-05,18.12,17.06,18.19,16.88,117353.34
2024-07-08,16.88,16.68,17.11,16.46,82531.07
2024-07-09,16.43,16.9,17.03,15.95,104825.81
2024-07-10,16.57,16.31,16.92,16.08,83974.89
2024-07-11,16.55,16.91,17.12,16.2,97910.11
2024-07-12,16.8,16.53,17.5,16.45,113042.72
2024-07-15,16.59,15.84,16.78,15.74,83775.12
