date,open,close,high,low,volume
2024-01-02,31.17,31.17,31.42,30.84,9292.43
2024-01-03,31.2,31.07,31.93,30.88,12529.26
2024-01-04,30.88,30.85,31.18,30.59,9266.0
2024-01-05,30.72,30.22,31.02,30.08,9804.81
2024-01-08,30.05,29.79,30.49,29.79,8201.0
2024-01-09,29.72,30.17,30.56,29.72,6727.21
2024-01-10,30.21,29.75,30.25,29.6,7802.0
2024-01-11,29.7,30.09,30.19,29.65,8560.96
2024-01-12,29.95,29.82,30.44,29.8,7972.12
2024-01-15,29.71,28.67,29.99,28.26,25422.16
2024-01-16,28.67,28.54,29.0,28.33,11426.33
2024-01-17,28.67,27.58,28.68,27.53,10622.63
2024-01-18,27.66,27.41,27.66,26.67,12671.0
2024-01-19,27.41,27.17,27.73,27.17,7275.0
2024-01-22,27.16,25.36,27.16,25.03,13861.18
2024-01-23,24.9,25.53,25.62,24.81,13553.0
2024-01-24,25.53,25.85,26.15,24.68,14369.73
2024-01-25,25.92,26.89,27.03,25.46,17692.82
2024-01-26,26.76,26.55,27.21,26.44,13851.0
2024-01-29,26.62,25.86,26.94,25.85,9800.98
2024-01-30,25.65,24.85,25.76,24.67,7813.96
2024-01-31,24.97,23.38,25.38,23.25,12579.96
2024-02-01,23.4,22.91,23.78,22.53,13878.0
2024-02-02,22.96,21.79,23.77,20.92,21199.0
2024-02-05,21.61,19.23,21.61,18.56,29715.5
2024-02-06,19.03,19.75,20.59,17.59,27573.5
2024-02-07,19.75,18.37,20.13,17.96,33899.57
2024-02-08,18.26,20.05,20.49,17.76,37780.61
2024-02-19,19.8,20.9,21.34,19.78,33971.02
2024-02-20,20.63,21.8,23.54,20.4,39924.78
2024-02-21,21.21,21.91,22.49,20.72,37225.7
2024-02-22,21.8,22.65,23.17,21.61,33372.52
2024-02-23,22.48,22.91,22.92,22.36,29060.0
2024-02-26,22.87,23.67,24.45,22.85,37604.52
2024-02-27,23.29,24.29,24.37,23.23,27723.0
2024-02-28,24.3,22.16,24.98,22.11,43098.81
2024-02-29,21.99,23.03,23.03,21.61,25315.76
2024-03-01,22.97,23.35,23.43,22.95,19546.37
2024-03-04,23.3,24.42,25.29,23.03,35433.25
2024-03-05,24.0,23.41,24.11,23.26,25550.44
2024-03-06,23.17,23.15,23.4,22.67,16969.41
2024-03-07,23.17,22.98,23.66,22.94,19152.0
2024-03-08,22.89,23.78,24.67,22.8,30064.39
2024-03-11,23.47,24.05,24.09,23.27,22492.73
2024-03-12,24.06,24.55,24.87,24.06,27968.26
2024-03-13,24.67,24.28,24.67,24.01,21823.29
2024-03-14,24.51,24.37,25.13,23.89,21961.0
