date,open,close,high,low,volume
2024-01-02,24.67,25.11,25.27,24.62,14687.35
2024-01-03,25.0,24.57,25.12,24.49,10294.0
2024-01-04,24.45,24.49,24.66,24.21,9024.0
2024-01-05,24.61,23.87,24.66,23.82,7415.66
2024-01-08,24.03,23.74,24.32,23.74,8541.6
2024-01-09,23.75,23.92,24.31,23.65,7505.5
2024-01-10,24.24,24.47,25.14,23.44,30308.0
2024-01-11,24.24,24.13,24.37,23.8,28547.88
2024-01-12,24.1,24.15,24.72,24.08,16052.48
2024-01-15,24.03,24.01,24.5,23.91,11488.96
2024-01-16,23.98,24.05,24.28,23.56,12196.0
2024-01-17,23.93,23.22,23.98,23.22,8949.0
2024-01-18,23.14,22.85,23.22,22.0,15220.0
2024-01-19,22.95,22.55,22.98,22.44,6640.0
2024-01-22,22.82,20.99,22.82,20.86,10687.5
2024-01-23,21.0,20.43,21.02,20.12,10260.0
2024-01-24,20.44,21.23,21.23,19.97,13177.5
2024-01-25,21.23,22.13,22.18,20.85,11919.0
2024-01-26,22.04,22.54,22.71,21.59,11448.48
2024-01-29,22.54,21.57,22.63,21.43,9838.0
2024-01-30,20.5,20.23,21.99,20.16,11026.0
2024-01-31,20.25,19.47,20.67,18.77,15282.07
2024-02-01,19.3,18.76,19.47,18.15,11385.0
2024-02-02,18.83,17.68,19.91,16.99,25646.31
2024-02-05,17.75,15.05,17.75,14.91,26924.68
2024-02-06,15.05,14.28,15.06,13.03,27694.16
2024-02-07,14.3,12.07,14.86,11.82,39128.96
2024-02-08,11.97,13.02,13.38,10.48,46958.36
2024-02-19,12.88,13.61,13.83,12.86,35402.43
2024-02-20,13.56,13.97,14.26,13.37,27251.69
2024-02-21,13.94,14.77,15.51,13.78,35249.27
2024-02-22,14.78,15.59,15.76,14.57,29375.47
2024-02-23,15.96,16.15,16.26,15.51,25950.0
2024-02-26,16.09,16.76,17.15,15.92,33785.57
2024-02-27,16.76,17.34,17.34,16.52,21797.0
2024-02-28,17.85,15.44,18.38,15.3,45482.95
2024-02-29,15.02,15.96,16.14,15.02,28212.0
2024-03-01,16.15,16.02,16.34,15.77,20029.0
2024-03-04,16.16,16.19,16.81,15.88,20647.0
2024-03-05,16.19,15.24,16.19,15.16,23316.0
2024-03-06,15.45,15.53,15.66,15.13,15392.0
2024-03-07,15.57,15.83,16.2,15.41,20697.0
2024-03-08,15.7,15.48,15.92,15.21,17753.15
2024-03-11,15.58,16.02,16.13,15.49,16740.0
2024-03-12,16.05,17.26,17.28,16.02,33735.0
2024-03-13,16.89,16.68,17.16,16.54,27700.0
2024-03-14,16.55,16.72,17.12,16.24,19977.0
2024-03-15,16.56,16.87,17.12,16.46,15090.04
2024-03-18,16.85,17.16,17.19,16.66,18153.0
2024-03-19,17.26,17.36,17.93,17.18,19523.0
2024-03-20,17.38,17.65,17.69,17.04,17141.69
2024-03-21,17.66,17.8,17.89,17.16,19330.93
2024-03-22,17.8,17.25,18.12,16.97,19080.38
2024-03-25,17.26,16.51,17.36,16.46,14383.0
2024-03-26,16.74,16.71,16.92,16.26,12290.48
2024-03-27,17.5,18.58,19.89,17.26,72041.02
2024-03-28,16.76,18.19,18.58,16.34,71287.18
2024-03-29,17.6,17.19,17.91,16.96,49650.29
2024-04-01,17.08,18.04,18.38,16.98,55691.43
2024-04-02,18.04,18.18,18.54,17.57,46906.48
2024-04-03,18.12,18.93,19.19,17.31,70893.12
2024-04-08,18.55,20.35,21.79,18.17,97677.3
2024-04-09,19.4,19.95,21.24,19.37,80014.74
2024-04-10,19.92,18.95,20.49,18.51,64624.71
2024-04-11,18.35,18.57,18.93,18.05,48696.29
2024-04-12,18.33,17.29,18.34,17.18,49193.16
2024-04-15,16.63,14.6,16.93,14.34,56137.95
2024-04-16,14.34,12.68,14.46,12.67,45155.69
2024-04-17,12.97,14.51,14.54,12.97,38057.52
2024-04-18,14.5,14.04,14.56,13.64,27591.0
2024-04-19,13.86,13.75,14.04,13.44,20028.0
2024-04-22,13.6,13.7,13.99,13.1,18996.0
2024-04-23,13.75,14.33,14.62,13.63,25626.0
2024-04-24,14.44,14.49,14.7,14.09,23583.23
2024-04-25,14.31,14.56,14.75,14.28,15747.46
2024-04-26,14.49,14.53,14.72,14.29,21037.78
2024-04-29,14.69,15.45,15.46,14.69,26250.28
2024-04-30,15.57,15.45,15.81,15.13,18319.23
2024-05-06,15.56,16.23,16.23,15.56,23012.0
2024-05-07,16.16,16.51,16.77,15.92,21316.0
2024-05-08,16.51,16.21,16.52,16.1,16140.95
2024-05-09,16.41,16.73,17.0,16.26,18569.14
2024-05-10,17.05,16.69,17.21,16.66,21562.0
2024-05-13,16.45,15.97,16.49,15.78,21202.92
2024-05-14,16.0,16.91,17.01,16.0,18046.14
2024-05-15,16.8,16.52,16.9,16.46,12944.0
2024-05-16,16.76,17.66,17.9,16.55,29216.38
2024-05-17,17.66,17.41,17.85,16.98,22466.6
2024-05-20,17.2,17.08,17.93,17.01,22901.23
2024-05-21,17.07,16.66,17.24,16.52,19613.0
2024-05-22,16.67,16.6,16.92,16.33,13684.0
2024-05-23,16.54,16.08,16.68,15.91,13113.0
2024-05-24,16.19,16.54,17.61,16.0,30272.0
2024-05-27,16.37,16.09,16.53,15.82,23857.0
2024-05-28,16.12,16.31,17.0,15.85,19952.0
2024-05-29,16.56,16.39,17.26,16.16,20745.0
2024-05-30,16.23,15.75,16.26,15.67,18704.0
2024-05-31,15.79,16.02,16.13,15.46,15451.0
2024-06-03,16.07,15.77,16.09,15.6,11589.0
2024-06-04,15.64,15.02,15.64,14.88,15862.0
2024-06-05,15.02,14.62,15.09,14.6,10954.0
2024-06-06,14.83,13.53,14.83,13.27,19301.0
2024-06-07,13.88,14.35,14.76,13.83,18432.54
2024-06-11,14.84,14.24,14.93,13.94,15245.0
2024-06-12,14.29,14.87,15.11,14.28,16512.43
2024-06-13,14.85,14.62,14.89,14.4,12314.75
2024-06-14,14.65,14.62,15.28,14.37,16281.0
2024-06-17,14.4,14.1,14.48,13.97,16859.68
2024-06-18,14.1,14.41,14.48,14.1,13278.0
2024-06-19,14.5,14.6,14.96,14.29,14693.0
2024-06-20,14.45,13.94,14.59,13.92,15095.0
2024-06-21,13.84,14.2,14.2,13.68,10132.0
2024-06-24,14.0,13.26,14.0,13.19,15009.0
2024-06-25,13.46,13.55,13.66,13.27,10434.68
2024-06-26,13.47,14.03,14.09,13.32,9622.0
2024-06-27,13.9,13.89,14.24,13.84,10102.0
2024-06-28,13.89,13.61,14.04,13.6,10639.23
2024-07-01,13.69,13.79,13.87,13.34,9892.14
2024-07-02,13.8,14.06,14.24,13.61,11507.0
2024-07-03,13.91,16.88,16.88,13.85,43484.31
2024-07-04,17.95,15.96,18.32,15.56,91723.21
2024-07-05,15.57,16.03,16.57,15.16,69124.02
2024-07-08,15.3,15.78,16.44,14.99,62186.13
2024-07-09,15.68,15.58,15.68,14.64,51414.89
2024-07-10,15.66,16.21,16.87,15.32,74467.02
2024-07-11,15.91,17.45,18.94,15.78,89571.02
2024-07-12,17.38,17.47,18.5,16.98,78944.0
2024-07-15,16.63,16.1,17.13,15.91,55686.0
2024-07-16,16.06,16.08,16.46,15.65,39828.0
2024-07-17,15.78,15.97,16.64,15.66,44632.0
2024-07-18,16.16,15.44,16.16,15.11,32795.89
2024-07-19,15.38,15.58,15.77,15.15,25916.89
2024-07-22,15.76,15.45,15.86,15.26,18943.89
2024-07-23,15.41,14.98,15.59,14.86,20263.89
2024-07-24,15.1,14.64,15.26,14.48,17963.0
2024-07-25,14.51,14.79,15.0,14.07,18803.0
2024-07-26,14.62,14.95,15.39,14.51,25985.1
2024-07-29,14.95,14.86,15.04,14.68,17882.0
2024-07-30,14.79,15.28,15.37,14.67,27242.9
2024-07-31,15.03,15.86,16.27,15.03,35325.0
2024-08-01,15.76,15.79,16.15,15.71,25855.0
2024-08-02,15.6,16.4,17.22,15.56,49747.68
2024-08-05,17.52,16.69,18.15,16.36,67722.56
2024-08-06,16.35,17.97,18.44,16.27,72627.69
2024-08-07,18.25,17.97,18.82,17.58,82174.75
2024-08-08,16.93,18.13,19.29,16.77,86098.24
2024-08-09,17.46,16.71,17.61,16.66,60778.47
2024-08-12,16.78,16.4,16.91,16.06,30908.28
2024-08-13,16.31,16.26,16.65,16.09,24558.0
2024-08-14,16.27,16.21,16.45,16.16,21917.0
2024-08-15,16.12,16.25,16.45,16.03,23265.0
2024-08-16,16.25,15.77,16.34,15.77,21814.0
2024-08-19,15.18,14.73,15.39,14.62,30668.0
2024-08-20,14.76,14.4,14.77,14.27,17210.0
2024-08-21,14.56,14.48,14.58,14.19,14875.0
2024-08-22,14.82,14.0,15.17,13.94,27295.0
2024-08-23,13.92,13.78,14.0,13.62,21456.0
2024-08-26,13.96,14.1,14.3,13.68,17394.0
2024-08-27,13.97,14.19,14.62,13.82,33095.0
2024-08-28,14.15,14.19,14.36,13.76,21172.1
2024-08-29,14.14,14.33,14.38,13.89,17314.0
2024-08-30,14.33,15.16,15.77,14.25,37903.0
2024-09-02,15.09,14.72,15.26,14.61,24649.0
2024-09-03,14.72,14.59,14.96,14.46,13492.0
2024-09-04,14.15,13.96,14.35,13.78,24015.01
2024-09-05,13.95,14.51,14.58,13.95,19825.14
2024-09-06,14.65,14.17,14.96,13.93,21544.0
2024-09-09,14.13,14.54,14.69,13.95,23714.0
2024-09-10,14.44,14.42,14.71,14.14,18660.0
2024-09-11,14.46,14.16,14.46,14.1,11553.0
2024-09-12,14.16,13.96,14.4,13.96,11495.0
2024-09-13,14.04,13.73,14.06,13.73,11209.0
2024-09-18,13.73,13.37,13.75,13.03,13450.0
2024-09-19,13.47,16.04,16.04,13.47,53428.61
2024-09-20,15.94,16.18,16.56,15.46,74460.62
2024-09-23,15.94,16.21,16.65,15.77,56508.0
2024-09-24,16.86,18.45,18.94,16.0,117135.0
2024-09-25,17.6,17.34,18.41,17.08,101613.26
2024-09-26,16.97,20.81,20.81,16.92,109511.88
2024-09-27,23.6,24.97,24.97,23.14,92190.78
2024-09-30,29.96,29.96,29.96,28.94,34546.85
2024-10-08,35.96,35.96,35.96,31.92,164007.5
2024-10-09,31.68,28.77,33.21,28.77,133093.65
2024-10-10,25.93,28.83,31.92,24.45,129902.71
2024-10-11,27.43,27.68,31.42,26.52,107085.01
2024-10-14,25.14,27.79,27.87,23.32,102478.02
2024-10-15,26.77,28.13,30.92,26.14,116398.35
2024-10-16,26.65,26.43,27.72,25.73,75994.39
2024-10-17,27.43,26.79,27.92,25.93,75200.72
2024-10-18,26.84,27.74,29.11,25.56,100290.72
2024-10-21,27.33,30.42,30.96,26.96,119407.81
2024-10-22,30.37,32.22,35.41,29.52,140066.77
2024-10-23,30.65,30.04,32.72,29.92,99683.8
2024-10-24,29.68,27.92,30.07,27.77,66943.22
2024-10-25,28.07,28.33,28.93,27.74,56854.27
2024-10-28,29.38,31.43,31.58,28.96,93338.08
2024-10-29,32.32,28.94,32.41,28.94,102791.1
2024-10-30,29.42,28.37,30.02,27.87,64379.72
2024-10-31,27.73,29.97,30.02,27.73,78619.61
2024-11-01,29.97,35.97,35.97,29.39,155927.28
2024-11-04,36.09,32.27,36.09,29.74,151879.11
2024-11-05,31.58,33.89,33.91,31.58,121146.13
2024-11-06,33.61,36.31,39.89,33.13,135828.76
2024-11-07,35.17,43.57,43.57,34.87,179798.5
2024-11-08,42.77,44.87,50.87,39.9,196659.42
2024-11-11,41.79,42.88,44.87,40.8,126142.53
2024-11-12,42.78,43.99,45.88,41.95,131923.09
2024-11-13,42.19,39.53,42.19,39.36,98699.0
2024-11-14,39.7,37.72,40.45,37.41,64143.93
2024-11-15,37.7,36.34,38.66,36.33,62351.8
2024-11-18,36.52,37.17,37.7,35.6,57854.89
2024-11-19,37.17,40.11,40.36,36.09,87710.22
2024-11-20,38.91,39.67,41.38,38.55,80074.33
2024-11-21,39.62,40.71,43.07,38.7,88975.18
2024-11-22,39.9,38.01,41.74,37.76,75747.0
2024-11-25,37.63,38.62,39.4,36.81,50116.0
2024-11-26,39.15,40.02,42.44,38.82,88615.73
2024-11-27,39.49,41.31,42.29,37.71,91968.72
2024-11-28,40.2,43.08,44.25,40.2,110785.01
2024-11-29,43.48,44.67,47.5,43.25,140832.31
2024-12-02,42.9,44.69,47.38,42.9,121292.85
2024-12-03,43.53,41.81,43.87,41.42,88985.59
2024-12-04,40.9,40.39,44.88,40.06,84957.78
2024-12-05,38.72,39.92,40.08,38.15,76267.04
2024-12-06,40.1,39.86,40.89,39.4,59505.87
2024-12-09,39.4,40.98,42.07,38.81,71382.0
2024-12-10,45.88,41.96,47.88,41.94,125549.0
2024-12-11,40.9,43.45,44.87,40.78,92089.91
2024-12-12,41.91,45.63,47.88,41.91,128009.25
2024-12-13,43.9,42.24,44.88,41.92,82053.55
2024-12-16,41.98,39.0,43.07,38.8,67329.79
2024-12-17,38.9,36.51,38.98,35.91,54729.51
2024-12-18,36.11,36.3,36.95,35.31,40825.15
2024-12-19,35.55,35.06,36.31,34.37,43197.79
2024-12-20,35.1,35.57,36.66,35.1,42194.1
2024-12-23,35.18,32.97,35.57,32.83,49186.96
2024-12-24,32.81,34.32,34.67,32.4,45375.0
2024-12-25,33.71,35.56,36.5,32.98,66326.17
2024-12-26,34.93,35.08,36.01,34.71,47418.02
2024-12-27,34.73,33.56,35.21,33.56,45146.12
2024-12-30,33.15,32.76,33.47,31.92,34237.0
2024-12-31,32.92,31.92,33.68,31.92,36294.48
2025-01-02,31.42,32.09,33.68,31.42,43663.0
2025-01-03,32.09,29.39,32.71,29.13,43571.0
2025-01-06,29.04,28.45,29.2,27.53,26139.0
2025-01-07,28.48,29.13,29.18,28.15,21365.0
2025-01-08,29.11,29.81,30.12,28.53,33817.0
2025-01-09,29.81,29.98,30.48,29.45,24232.0
2025-01-10,29.9,28.35,30.29,28.33,24143.0
2025-01-13,28.32,28.52,28.88,27.21,23182.0
2025-01-14,28.98,30.52,30.58,28.98,30777.0
2025-01-15,30.72,30.64,31.37,30.46,34976.0
2025-01-16,30.67,31.13,31.37,30.24,40622.0
2025-01-17,30.59,30.32,31.04,30.02,30430.0
2025-01-20,30.8,30.46,31.09,30.03,27883.02
2025-01-21,30.71,30.61,30.79,29.72,26954.0
2025-01-22,30.23,29.38,30.6,29.22,25108.91
2025-01-23,29.97,29.15,30.42,29.14,24602.82
2025-01-24,29.11,29.17,29.39,28.75,21589.0
2025-01-27,29.19,28.81,30.29,28.75,26457.0
2025-02-05,29.38,29.09,29.39,28.43,17174.54
2025-02-06,29.12,29.94,30.08,28.79,29402.91
2025-02-07,29.92,30.26,30.92,29.63,30183.0
2025-02-10,30.26,32.39,32.39,30.17,51235.02
2025-02-11,32.17,31.83,32.47,31.42,38278.0
2025-02-12,31.44,32.04,32.09,31.33,30846.0
2025-02-13,31.89,32.0,32.88,31.37,47106.0
2025-02-14,31.89,31.01,31.99,30.72,34373.0
2025-02-17,31.14,32.57,33.23,30.89,50712.0
2025-02-18,32.53,29.91,32.58,29.85,39547.0
2025-02-19,29.92,30.62,30.8,29.62,26189.0
2025-02-20,30.92,31.38,31.77,30.73,31453.0
2025-02-21,31.38,30.81,31.38,29.99,34480.0
2025-02-24,30.73,31.17,31.77,30.63,33319.0
2025-02-25,30.35,30.86,31.68,30.22,32354.0
2025-02-26,30.82,31.42,31.62,30.46,33713.0
2025-02-27,31.85,32.42,34.47,31.67,86354.54
2025-02-28,32.55,30.97,33.35,30.92,79108.98
2025-03-03,30.9,28.7,31.17,28.61,65487.0
2025-03-04,28.83,28.43,28.84,28.14,32900.98
2025-03-05,28.44,28.23,28.69,27.7,27120.0
2025-03-06,28.48,29.05,29.08,27.73,31742.03
2025-03-07,28.93,28.24,29.16,27.99,30084.0
2025-03-10,28.09,27.97,28.23,27.75,18043.02
2025-03-11,27.65,28.63,28.63,27.33,32998.99
2025-03-12,28.61,28.19,29.01,27.85,27192.0
2025-03-13,28.18,27.35,28.19,26.89,27172.0
2025-03-14,27.71,32.82,32.82,27.58,111189.12
2025-03-17,33.09,32.83,35.21,32.11,125458.5
2025-03-18,32.91,33.41,33.41,31.92,93001.5
2025-03-19,33.43,32.35,33.48,32.14,60870.12
2025-03-20,32.37,31.53,33.38,31.4,51059.0
2025-03-21,31.73,30.03,31.97,29.92,42036.0
2025-03-24,30.18,29.35,31.0,28.65,44158.0
2025-03-25,29.37,29.56,29.9,28.18,50429.14
2025-03-26,29.2,28.83,29.31,28.7,33674.0
2025-03-27,28.65,28.63,29.47,28.52,29809.65
2025-03-28,28.9,27.92,28.92,27.87,26013.12
2025-03-31,27.75,26.77,27.75,26.43,30229.0
2025-04-01,26.84,26.58,27.15,26.49,22847.02
2025-04-02,26.66,26.74,27.17,26.41,18805.0
2025-04-03,26.48,27.63,28.26,26.43,42708.0
2025-04-07,25.84,25.07,27.92,24.22,59073.52
2025-04-08,25.88,30.08,30.08,25.51,50506.02
2025-04-09,30.92,36.1,36.1,30.02,159631.78
2025-04-10,33.91,41.84,43.32,33.35,215987.22
2025-04-11,39.38,37.36,40.76,36.46,170632.35
2025-04-14,36.01,37.36,38.44,36.01,127426.99
2025-04-15,36.37,36.08,39.76,35.14,152139.55
2025-04-16,36.31,39.72,40.7,35.11,161688.54
2025-04-17,37.33,39.72,42.9,37.1,172862.56
2025-04-18,38.89,36.51,39.55,36.4,125663.8
2025-04-21,35.93,43.81,43.81,35.51,169700.02
2025-04-22,45.54,40.6,45.54,40.22,169041.53
2025-04-23,39.26,37.28,39.88,37.0,137160.0
2025-04-24,36.87,38.98,39.58,36.54,139802.19
2025-04-25,37.3,36.81,38.1,36.01,90680.0
2025-04-28,34.51,31.79,34.56,31.13,102391.91
2025-04-29,32.82,32.67,33.02,32.09,67426.0
2025-04-30,32.62,32.14,33.57,32.07,67018.0
2025-05-06,32.23,33.28,33.42,32.23,60494.0
2025-05-07,34.18,33.35,34.39,32.88,72758.0
2025-05-08,33.34,33.51,34.07,32.54,58764.0
2025-05-09,33.39,33.05,34.26,33.0,65153.99
2025-05-12,32.42,33.09,33.37,32.3,50084.0
2025-05-13,33.09,32.38,33.49,32.32,48591.0
2025-05-14,32.44,32.45,32.57,31.9,37553.0
2025-05-15,32.42,34.59,35.9,31.97,132681.53
2025-05-16,34.24,34.93,35.5,34.04,106066.11
2025-05-19,34.41,35.69,36.7,33.41,99744.42
2025-05-20,35.3,36.91,37.75,35.3,109021.0
2025-05-21,36.05,35.41,36.89,35.41,78649.0
2025-05-22,34.92,33.84,35.81,33.79,72410.0
