date,open,close,high,low,volume
2024-01-02,5.64,5.64,5.68,5.64,115670.31
2024-01-03,5.62,5.68,5.7,5.62,116796.8
2024-01-04,5.66,5.7,5.7,5.65,110932.17
2024-01-05,5.68,5.76,5.83,5.67,172396.91
2024-01-08,5.73,5.64,5.75,5.64,135582.14
2024-01-09,5.65,5.68,5.72,5.58,108052.18
2024-01-10,5.7,5.7,5.71,5.66,75198.64
2024-01-11,5.7,5.75,5.77,5.69,94719.4
2024-01-12,5.73,5.73,5.8,5.72,75711.03
2024-01-15,5.71,5.8,5.83,5.7,112603.42
2024-01-16,5.82,5.81,5.84,5.77,102669.68
2024-01-17,5.8,5.77,5.84,5.71,93866.0
2024-01-18,5.74,5.73,5.78,5.61,174568.86
2024-01-19,5.71,5.71,5.77,5.69,95888.33
2024-01-22,5.7,5.54,5.72,5.51,185191.18
2024-01-23,5.53,5.58,5.61,5.45,157877.54
2024-01-24,5.58,5.7,5.7,5.57,131418.95
2024-01-25,5.71,5.83,5.84,5.7,165218.9
2024-01-26,5.83,5.87,5.89,5.8,153765.22
2024-01-29,5.88,5.92,5.96,5.88,203073.7
2024-01-30,5.93,5.87,5.98,5.86,188967.26
2024-01-31,5.84,5.83,5.95,5.77,177204.01
2024-02-01,5.78,5.79,5.86,5.76,161969.56
2024-02-02,5.79,5.83,5.95,5.72,283090.3
2024-02-05,5.81,5.89,5.95,5.7,399961.21
2024-02-06,5.84,6.12,6.15,5.83,434467.34
2024-02-07,6.1,6.4,6.4,6.02,631458.49
2024-02-08,6.4,6.49,6.79,6.36,606100.51
2024-02-19,6.5,6.34,6.52,6.26,445888.9
2024-02-20,6.31,6.32,6.37,6.28,226273.2
2024-02-21,6.29,6.26,6.41,6.24,276901.34
2024-02-22,6.25,6.27,6.31,6.23,205884.03
2024-02-23,6.28,6.27,6.31,6.23,224009.4
2024-02-26,6.27,6.13,6.28,6.13,248017.65
2024-02-27,6.12,6.2,6.2,6.11,184214.07
2024-02-28,6.18,6.22,6.29,6.16,243310.17
2024-02-29,6.19,6.36,6.36,6.18,285798.77
2024-03-01,6.34,6.23,6.36,6.22,198984.01
2024-03-04,6.22,6.22,6.25,6.16,152809.29
2024-03-05,6.21,6.24,6.27,6.17,154218.86
2024-03-06,6.23,6.19,6.26,6.18,159280.3
2024-03-07,6.19,6.13,6.22,6.13,159684.89
2024-03-08,6.13,6.22,6.22,6.13,164274.05
2024-03-11,6.23,6.24,6.26,6.17,134298.1
2024-03-12,6.22,6.16,6.25,6.14,157350.38
2024-03-13,6.16,6.13,6.17,6.09,114520.97
2024-03-14,6.13,6.15,6.16,6.12,96857.79
2024-03-15,6.15,6.16,6.18,6.11,114777.9
2024-03-18,6.16,6.15,6.16,6.13,109811.69
2024-03-19,6.15,6.12,6.16,6.11,89367.09
2024-03-20,6.1,6.13,6.14,6.09,107061.61
2024-03-21,6.12,6.1,6.14,6.09,91932.22
2024-03-22,6.1,6.02,6.11,6.02,121353.08
2024-03-25,6.03,6.05,6.09,6.02,104298.48
2024-03-26,6.03,6.06,6.07,6.02,116489.53
2024-03-27,6.06,6.06,6.1,6.03,109458.02
2024-03-28,6.05,6.04,6.1,6.02,111246.44
2024-03-29,6.04,6.14,6.15,6.02,140605.4
2024-04-01,6.13,6.18,6.19,6.12,128954.72
2024-04-02,6.15,6.22,6.22,6.15,129781.73
2024-04-03,6.22,6.23,6.28,6.2,145744.38
2024-04-08,6.22,6.25,6.3,6.21,174790.45
2024-04-09,6.27,6.25,6.31,6.24,143530.05
2024-04-10,6.25,6.24,6.29,6.2,151390.71
2024-04-11,6.22,6.28,6.29,6.2,136590.26
2024-04-12,6.28,6.26,6.31,6.25,115352.7
2024-04-15,6.28,6.44,6.46,6.25,285619.4
2024-04-16,6.44,6.44,6.55,6.41,278866.54
2024-04-17,6.43,6.52,6.54,6.38,259136.62
2024-04-18,6.51,6.58,6.62,6.49,217730.31
2024-04-19,6.57,6.6,6.71,6.54,204277.2
2024-04-22,6.61,6.58,6.7,6.57,179210.88
2024-04-23,6.59,6.5,6.61,6.46,179829.04
2024-04-24,6.5,6.49,6.53,6.44,152993.8
2024-04-25,6.49,6.51,6.54,6.43,142715.14
2024-04-26,6.48,6.54,6.59,6.46,200042.76
2024-04-29,6.49,6.54,6.58,6.42,234178.22
2024-04-30,6.83,6.76,6.9,6.62,442511.23
2024-05-06,6.8,6.8,6.87,6.77,296177.13
2024-05-07,6.8,6.88,6.93,6.8,238305.18
2024-05-08,6.89,6.82,6.91,6.82,141160.77
2024-05-09,6.85,6.88,6.9,6.8,157117.74
2024-05-10,6.9,6.93,6.97,6.88,182621.96
2024-05-13,6.87,7.01,7.04,6.86,212150.24
2024-05-14,7.04,7.08,7.13,7.01,220616.34
2024-05-15,7.05,7.03,7.1,7.01,161447.14
2024-05-16,7.02,7.03,7.1,7.0,181593.54
2024-05-17,7.04,7.09,7.11,6.97,190515.44
