date,open,close,high,low,volume
2024-01-02,9.63,9.84,9.87,9.63,44907.4
2024-01-03,9.77,9.91,9.95,9.77,37307.0
2024-01-04,9.93,9.88,9.94,9.79,21743.4
2024-01-05,9.93,9.75,9.93,9.69,22388.0
2024-01-08,9.75,9.54,9.79,9.5,30270.1
2024-01-09,9.52,9.51,9.63,9.41,27579.0
2024-01-10,9.48,9.46,9.61,9.35,27075.0
2024-01-11,9.42,9.45,9.47,9.35,29056.0
2024-01-12,9.44,9.43,9.61,9.39,25762.0
2024-01-15,9.47,9.4,9.48,9.28,21870.0
2024-01-16,9.44,9.36,9.46,9.22,24910.5
2024-01-17,9.4,9.12,9.47,9.06,34043.0
2024-01-18,9.05,9.06,9.39,8.78,61697.62
2024-01-19,8.99,8.87,9.15,8.86,45076.0
2024-01-22,8.9,8.2,8.91,8.19,41466.0
2024-01-23,8.23,7.87,8.36,7.8,61836.1
2024-01-24,7.87,8.03,8.15,7.7,60005.0
2024-01-25,8.05,8.38,8.39,7.97,39726.0
2024-01-26,8.38,8.42,8.61,8.35,36425.54
2024-01-29,8.47,8.12,8.56,8.12,34817.0
2024-01-30,8.16,7.77,8.16,7.7,35314.6
2024-01-31,7.72,7.18,7.72,7.16,52832.1
2024-02-01,7.48,7.06,7.51,6.81,67113.4
2024-02-02,7.09,6.64,7.34,6.34,79796.83
2024-02-05,6.5,5.62,6.65,5.4,139262.4
2024-02-06,5.44,5.6,5.87,5.04,141433.74
2024-02-07,5.55,5.39,5.55,5.14,129424.91
2024-02-08,5.37,5.98,6.0,5.27,119464.39
2024-02-19,6.08,6.22,6.49,6.07,97392.53
2024-02-20,6.17,6.3,6.36,6.1,57148.22
2024-02-21,6.22,6.54,6.73,6.22,63112.77
2024-02-22,6.53,6.65,6.68,6.46,45829.57
2024-02-23,6.72,6.9,6.93,6.63,55675.9
2024-02-26,6.9,7.19,7.32,6.9,76582.0
2024-02-27,7.17,7.34,7.34,7.05,51578.0
2024-02-28,7.38,6.59,7.55,6.59,105650.2
2024-02-29,6.49,6.82,6.86,6.4,84517.5
2024-03-01,6.86,6.83,6.93,6.67,49275.4
2024-03-04,6.85,6.71,6.89,6.63,50464.2
2024-03-05,6.75,6.51,6.75,6.43,52897.7
2024-03-06,6.5,6.72,6.81,6.41,47328.0
2024-03-07,6.74,6.72,6.92,6.7,49310.1
2024-03-08,6.76,6.84,6.84,6.69,32854.0
2024-03-11,6.85,7.01,7.02,6.81,37147.7
2024-03-12,7.02,7.11,7.11,6.92,40247.7
2024-03-13,7.18,7.12,7.21,7.07,35561.0
2024-03-14,7.11,7.08,7.22,6.94,37839.0
2024-03-15,7.06,7.22,7.26,7.03,43323.12
2024-03-18,7.25,7.44,7.47,7.22,47652.1
2024-03-19,7.46,7.4,7.56,7.39,40781.6
2024-03-20,7.39,7.58,7.61,7.39,37332.81
2024-03-21,7.6,7.6,7.66,7.42,38343.1
2024-03-22,7.58,7.44,7.6,7.36,36491.5
2024-03-25,7.44,7.3,7.58,7.24,46519.0
2024-03-26,7.27,7.32,7.42,7.1,27751.19
2024-03-27,7.39,7.08,7.4,7.05,30497.0
2024-03-28,7.08,7.31,7.35,7.07,37899.93
2024-03-29,7.28,7.51,7.51,7.28,32351.02
2024-04-01,7.57,8.34,8.74,7.57,171953.13
2024-04-02,8.22,7.99,8.22,7.89,176167.28
2024-04-03,7.96,8.58,8.7,7.87,187980.24
2024-04-08,8.46,8.13,8.46,8.06,149949.82
2024-04-09,8.11,8.38,8.38,8.0,116018.49
2024-04-10,8.78,9.08,10.04,8.71,301129.29
2024-04-11,8.8,9.55,9.64,8.71,283535.82
2024-04-12,9.74,8.84,9.76,8.68,240550.39
2024-04-15,8.5,9.2,9.45,8.5,228335.13
2024-04-16,8.86,8.42,9.01,7.89,206267.05
2024-04-17,8.81,9.09,9.13,8.73,169338.95
2024-04-18,9.03,9.63,10.44,9.0,317575.45
2024-04-19,9.45,11.56,11.56,9.45,424922.93
2024-04-22,12.2,11.02,13.01,10.81,546367.54
2024-04-23,10.7,12.02,12.77,10.53,503831.55
2024-04-24,11.71,11.96,12.66,11.2,457209.61
2024-04-25,11.41,11.17,11.76,10.93,338300.46
